%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.10 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1367.00,492.00,0.050,224.00,-221.00,0.40,-0.03,716.00,0.00
0.001,1367.00,482.00,0.040,224.00,-787.00,0.40,-0.03,716.00,0.00
0.002,1367.00,490.00,0.058,223.00,-757.00,0.40,-0.03,716.00,0.00
0.003,1367.00,488.00,0.060,221.00,-855.00,0.40,-0.03,716.00,0.00
0.004,1367.00,494.00,0.044,219.00,-879.00,0.40,-0.03,716.00,0.00
0.005,1367.00,498.00,0.044,216.00,-1095.00,0.40,-0.03,716.00,0.00
0.006,1367.00,502.00,0.048,214.00,-1103.00,0.40,-0.03,716.00,0.00
0.007,1367.00,512.00,0.047,212.00,-1279.00,0.40,-0.03,716.00,0.00
0.008,1367.00,512.00,0.043,211.00,-1239.00,0.40,-0.03,716.00,0.00
0.009,1367.00,524.00,0.044,210.00,-1345.00,0.40,-0.03,716.00,0.00
0.010,1367.00,532.00,0.049,210.00,-1259.00,0.40,-0.03,716.00,0.00
0.011,1367.00,524.00,0.043,211.00,-1265.00,0.40,-0.03,716.00,0.00
0.012,1367.00,518.00,0.052,212.00,-1157.00,0.40,-0.03,716.00,0.00
0.013,1367.00,516.00,0.041,213.00,-1161.00,0.40,-0.03,716.00,0.00
0.014,1367.00,516.00,0.054,214.00,-1045.00,0.40,-0.03,716.00,0.00
0.015,1367.00,512.00,0.045,215.00,-989.00,0.40,-0.03,716.00,0.00
0.016,1367.00,504.00,0.051,216.00,-903.00,0.40,-0.03,716.00,0.00
0.017,1367.00,502.00,0.039,217.00,-885.00,0.40,-0.03,716.00,0.00
0.018,1367.00,502.00,0.050,217.00,-803.00,0.40,-0.03,716.00,0.00
0.019,1367.00,496.00,0.048,217.00,-851.00,0.40,-0.03,716.00,0.00
0.020,1367.00,496.00,0.049,216.00,-881.00,0.40,-0.03,716.00,0.00
0.021,1367.00,502.00,0.046,215.00,-945.00,0.40,-0.03,716.00,0.00
0.022,1367.00,502.00,0.041,214.00,-1013.00,0.40,-0.03,716.00,0.00
0.023,1367.00,510.00,0.047,213.00,-1105.00,0.40,-0.03,716.00,0.00
0.024,1367.00,508.00,0.038,212.00,-1179.00,0.40,-0.04,716.00,0.00
0.025,1367.00,510.00,0.060,212.00,-1229.00,0.40,-0.04,716.00,0.00
0.026,1367.00,510.00,0.042,211.00,-1257.00,0.40,-0.04,716.00,0.00
0.027,1367.00,512.00,0.051,211.00,-1261.00,0.40,-0.04,716.00,0.00
0.028,1367.00,510.00,0.040,212.00,-1233.00,0.40,-0.04,716.00,0.00
0.029,1367.00,508.00,0.049,212.00,-1189.00,0.40,-0.04,716.00,0.00
0.030,1367.00,504.00,0.043,213.00,-1141.00,0.40,-0.04,716.00,0.00
0.031,1367.00,504.00,0.050,214.00,-1031.00,0.40,-0.04,716.00,0.00
0.032,1367.00,504.00,0.031,215.00,-963.00,0.40,-0.04,716.00,0.00
0.033,1367.00,498.00,0.048,216.00,-903.00,0.40,-0.04,716.00,0.00
0.034,1367.00,502.00,0.041,216.00,-871.00,0.40,-0.04,716.00,0.00
0.035,1367.00,498.00,0.048,216.00,-861.00,0.40,-0.04,716.00,0.00
0.036,1367.00,522.00,0.046,216.00,-881.00,0.40,-0.04,716.00,0.00
0.037,1367.00,502.00,0.048,215.00,-913.00,0.40,-0.04,716.00,0.00
0.038,1367.00,504.00,0.043,215.00,-983.00,0.40,-0.04,716.00,0.00
0.039,1367.00,504.00,0.046,214.00,-1055.00,0.40,-0.04,716.00,0.00
0.040,1367.00,504.00,0.038,213.00,-1119.00,0.40,-0.04,716.00,0.00
0.041,1367.00,506.00,0.044,212.00,-1175.00,0.40,-0.04,716.00,0.00
0.042,1367.00,508.00,0.056,212.00,-1215.00,0.40,-0.04,716.00,0.00
0.043,1367.00,510.00,0.046,212.00,-1227.00,0.40,-0.04,716.00,0.00
0.044,1367.00,510.00,0.044,212.00,-1221.00,0.40,-0.04,716.00,0.00
0.045,1367.00,506.00,0.052,212.00,-1187.00,0.40,-0.04,716.00,0.00
0.046,1367.00,508.00,0.047,213.00,-1127.00,0.40,-0.04,716.00,0.00
0.047,1367.00,506.00,0.043,214.00,-1063.00,0.40,-0.04,716.00,0.00
0.048,1367.00,506.00,0.037,214.00,-1003.00,0.40,-0.04,716.00,0.00
0.049,1367.00,504.00,0.031,215.00,-953.00,0.40,-0.04,716.00,0.00
0.050,1367.00,504.00,0.058,215.00,-919.00,0.40,-0.04,716.00,0.00
0.051,1367.00,504.00,0.053,216.00,-903.00,0.40,-0.04,716.00,0.00
0.052,1367.00,504.00,0.054,215.00,-911.00,0.40,-0.04,717.00,0.00
0.053,1367.00,512.00,0.056,215.00,-923.00,0.40,-0.04,718.00,0.00
0.054,1367.00,512.00,0.054,215.00,-975.00,0.40,-0.04,719.00,0.00
0.055,1367.00,520.00,0.058,214.00,-1021.00,0.40,-0.04,720.00,0.00
0.056,1367.00,526.00,0.051,213.00,-1083.00,0.40,-0.04,721.00,0.00
0.057,1367.00,528.00,0.063,213.00,-1133.00,0.40,-0.04,722.00,0.00
0.058,1367.00,538.00,0.053,213.00,-1169.00,0.40,-0.04,724.00,0.00
0.059,1367.00,536.00,0.059,212.00,-1187.00,0.40,-0.04,725.00,0.00
0.060,1366.00,546.00,0.050,212.00,-1183.00,0.40,-0.04,726.00,0.00
0.061,1366.00,554.00,0.045,213.00,-1175.00,0.40,-0.03,728.00,0.00
0.062,1366.00,546.00,0.045,213.00,-1139.00,0.40,-0.03,728.00,0.00
0.063,1366.00,554.00,0.049,214.00,-1097.00,0.40,-0.03,729.00,0.00
0.064,1366.00,556.00,0.041,214.00,-1037.00,0.40,-0.03,729.00,0.00
0.065,1366.00,556.00,0.053,215.00,-993.00,0.40,-0.03,729.00,0.00
0.066,1366.00,554.00,0.045,215.00,-957.00,0.40,-0.03,729.00,0.00
0.067,1366.00,546.00,0.034,215.00,-947.00,0.40,-0.03,729.00,0.00
0.068,1366.00,550.00,0.043,215.00,-937.00,0.40,-0.03,729.00,0.00
0.069,1366.00,550.00,0.051,215.00,-953.00,0.40,-0.03,729.00,0.00
0.070,1366.00,550.00,0.048,215.00,-973.00,0.40,-0.03,729.00,0.00
0.071,1366.00,556.00,0.050,214.00,-1019.00,0.40,-0.03,729.00,0.00
0.072,1366.00,550.00,0.044,214.00,-1057.00,0.40,-0.03,729.00,0.00
0.073,1366.00,550.00,0.050,213.00,-1097.00,0.40,-0.03,729.00,0.00
0.074,1366.00,552.00,0.051,213.00,-1135.00,0.40,-0.03,729.00,0.00
0.075,1366.00,550.00,0.053,213.00,-1157.00,0.40,-0.03,729.00,0.00
0.076,1366.00,556.00,0.038,213.00,-1165.00,0.40,-0.03,729.00,0.00
0.077,1366.00,554.00,0.051,213.00,-1153.00,0.40,-0.03,729.00,0.00
0.078,1366.00,550.00,0.043,213.00,-1117.00,0.40,-0.03,729.00,0.00
0.079,1366.00,554.00,0.051,214.00,-1083.00,0.40,-0.03,729.00,0.00
0.080,1366.00,550.00,0.047,214.00,-1041.00,0.40,-0.03,729.00,0.00
0.081,1366.00,552.00,0.056,214.00,-1009.00,0.40,-0.03,729.00,0.00
0.082,1366.00,550.00,0.050,215.00,-981.00,0.40,-0.03,729.00,0.00
0.083,1366.00,550.00,0.052,215.00,-965.00,0.40,-0.04,729.00,0.00
0.084,1366.00,550.00,0.042,215.00,-969.00,0.40,-0.04,729.00,0.00
0.085,1366.00,548.00,0.051,215.00,-967.00,0.40,-0.04,729.00,0.00
0.086,1366.00,552.00,0.044,214.00,-999.00,0.40,-0.04,729.00,0.00
0.087,1366.00,552.00,0.052,214.00,-1015.00,0.40,-0.04,729.00,0.00
0.088,1366.00,546.00,0.041,214.00,-1055.00,0.40,-0.04,729.00,0.00
0.089,1366.00,554.00,0.052,213.00,-1085.00,0.40,-0.04,729.00,0.00
0.090,1366.00,554.00,0.037,213.00,-1107.00,0.40,-0.04,729.00,0.00
0.091,1366.00,554.00,0.051,213.00,-1127.00,0.40,-0.04,729.00,0.00
0.092,1366.00,550.00,0.051,213.00,-1131.00,0.40,-0.04,729.00,0.00
0.093,1366.00,552.00,0.052,213.00,-1129.00,0.40,-0.04,729.00,0.00
0.094,1366.00,552.00,0.050,213.00,-1113.00,0.40,-0.04,729.00,0.00
0.095,1366.00,552.00,0.058,214.00,-1079.00,0.40,-0.04,729.00,0.00
0.096,1366.00,556.00,0.051,214.00,-1053.00,0.40,-0.04,729.00,0.00
0.097,1366.00,554.00,0.059,214.00,-1025.00,0.40,-0.04,729.00,0.00
0.098,1366.00,552.00,0.046,214.00,-1003.00,0.40,-0.04,729.00,0.00
0.099,1366.00,556.00,0.066,215.00,-997.00,0.40,-0.04,730.00,0.00
0.100,1366.00,560.00,0.053,215.00,-995.00,0.40,-0.04,730.00,0.00
0.101,1366.00,554.00,0.055,215.00,-995.00,0.40,-0.04,730.00,0.00
0.102,1366.00,558.00,0.058,214.00,-995.00,0.40,-0.04,731.00,0.00
0.103,1366.00,554.00,0.058,214.00,-1031.00,0.40,-0.04,731.00,0.00
0.104,1366.00,560.00,0.058,214.00,-1053.00,0.40,-0.04,731.00,0.00
0.105,1366.00,562.00,0.054,214.00,-1081.00,0.40,-0.04,731.00,0.00
0.106,1366.00,560.00,0.053,213.00,-1097.00,0.40,-0.04,732.00,0.00
0.107,1366.00,562.00,0.050,213.00,-1111.00,0.40,-0.04,732.00,0.00
0.108,1366.00,562.00,0.057,213.00,-1125.00,0.40,-0.04,732.00,0.00
0.109,1366.00,564.00,0.060,213.00,-1107.00,0.40,-0.04,733.00,0.00
0.110,1366.00,562.00,0.056,213.00,-1095.00,0.40,-0.04,733.00,0.00
0.111,1366.00,568.00,0.057,214.00,-1075.00,0.40,-0.04,733.00,0.00
0.112,1366.00,566.00,0.056,214.00,-1057.00,0.40,-0.04,733.00,0.00
0.113,1366.00,566.00,0.056,214.00,-1035.00,0.40,-0.04,733.00,0.00
0.114,1366.00,566.00,0.053,214.00,-1021.00,0.40,-0.04,733.00,0.00
0.115,1366.00,568.00,0.059,214.00,-1007.00,0.40,-0.04,734.00,0.00
0.116,1366.00,570.00,0.047,214.00,-1007.00,0.40,-0.04,734.00,0.00
0.117,1366.00,566.00,0.057,214.00,-1007.00,0.40,-0.04,734.00,0.00
0.118,1366.00,568.00,0.055,214.00,-1019.00,0.40,-0.04,734.00,0.00
0.119,1366.00,568.00,0.057,214.00,-1027.00,0.40,-0.04,734.00,0.00
0.120,1366.00,574.00,0.064,214.00,-1049.00,0.40,-0.04,734.00,0.00
0.121,1366.00,568.00,0.061,214.00,-1071.00,0.40,-0.04,734.00,0.00
0.122,1366.00,572.00,0.058,213.00,-1083.00,0.40,-0.04,734.00,0.00
0.123,1366.00,572.00,0.055,213.00,-1095.00,0.40,-0.04,734.00,0.00
0.124,1366.00,570.00,0.046,213.00,-1077.00,0.40,-0.04,734.00,0.00
0.125,1366.00,564.00,0.060,213.00,-1095.00,0.40,-0.04,734.00,0.00
0.126,1366.00,570.00,0.051,213.00,-1091.00,0.40,-0.04,734.00,0.00
0.127,1366.00,574.00,0.059,214.00,-1069.00,0.40,-0.04,735.00,0.00
0.128,1366.00,570.00,0.051,214.00,-1055.00,0.40,-0.04,735.00,0.00
0.129,1366.00,570.00,0.054,214.00,-1045.00,0.40,-0.04,735.00,0.00
0.130,1366.00,570.00,0.055,214.00,-1031.00,0.40,-0.04,735.00,0.00
0.131,1366.00,574.00,0.058,214.00,-1025.00,0.40,-0.04,735.00,0.00
0.132,1366.00,572.00,0.054,214.00,-1019.00,0.40,-0.04,735.00,0.00
0.133,1366.00,576.00,0.063,214.00,-1027.00,0.40,-0.04,735.00,0.00
0.134,1366.00,572.00,0.057,214.00,-1025.00,0.40,-0.04,736.00,0.00
0.135,1366.00,578.00,0.059,214.00,-1041.00,0.40,-0.04,736.00,0.00
0.136,1366.00,574.00,0.053,214.00,-1055.00,0.40,-0.04,736.00,0.00
0.137,1366.00,580.00,0.062,214.00,-1071.00,0.40,-0.04,736.00,0.00
0.138,1366.00,580.00,0.049,214.00,-1087.00,0.40,-0.04,737.00,0.00
