%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366.00,-4.00,0.018,260.00,-191.00,0.20,-0.02,1953.00,0.00
0.001,1366.00,2.00,0.023,260.00,-371.00,0.20,-0.02,1953.00,0.00
0.002,1366.00,4.00,0.019,260.00,-357.00,0.20,-0.02,1953.00,0.00
0.003,1366.00,-4.00,0.021,259.00,-381.00,0.20,-0.02,1953.00,0.00
0.004,1366.00,2.00,0.027,259.00,-393.00,0.20,-0.02,1953.00,0.00
0.005,1366.00,4.00,0.022,258.00,-453.00,0.20,-0.02,1953.00,0.00
0.006,1366.00,6.00,0.021,257.00,-459.00,0.20,-0.02,1953.00,0.00
0.007,1366.00,8.00,0.026,257.00,-513.00,0.20,-0.02,1953.00,0.00
0.008,1366.00,4.00,0.022,257.00,-513.00,0.20,-0.02,1953.00,0.00
0.009,1366.00,6.00,0.022,257.00,-537.00,0.20,-0.02,1953.00,0.00
0.010,1366.00,6.00,0.022,257.00,-505.00,0.20,-0.02,1953.00,0.00
0.011,1366.00,4.00,0.021,257.00,-513.00,0.20,-0.02,1953.00,0.00
0.012,1366.00,4.00,0.019,258.00,-455.00,0.20,-0.02,1953.00,0.00
0.013,1366.00,-4.00,0.026,258.00,-439.00,0.20,-0.02,1953.00,0.00
0.014,1366.00,-2.00,0.019,259.00,-405.00,0.20,-0.02,1953.00,0.00
0.015,1366.00,0.00,0.026,259.00,-385.00,0.20,-0.02,1953.00,0.00
0.016,1366.00,-6.00,0.028,259.00,-359.00,0.20,-0.02,1953.00,0.00
0.017,1366.00,0.00,0.017,260.00,-363.00,0.20,-0.02,1953.00,0.00
0.018,1366.00,-10.00,0.020,259.00,-357.00,0.20,-0.02,1953.00,0.00
0.019,1366.00,-6.00,0.027,259.00,-381.00,0.20,-0.02,1953.00,0.00
0.020,1366.00,-2.00,0.015,259.00,-409.00,0.20,-0.02,1953.00,0.00
0.021,1366.00,0.00,0.034,258.00,-449.00,0.20,-0.02,1953.00,0.00
