%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 90.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1364.00,-174.00,-0.033,234.00,-211.00,0.90,0.01,385.00,0.00
0.001,1364.00,-174.00,-0.019,233.00,-1693.00,0.90,0.01,385.00,0.00
0.002,1364.00,-156.00,-0.032,230.00,-1617.00,0.90,0.01,385.00,0.00
0.003,1364.00,-146.00,-0.030,225.00,-1869.00,0.90,0.01,385.00,0.00
0.004,1364.00,-86.00,-0.020,219.00,-1825.00,0.90,0.01,385.00,0.00
0.005,1364.00,128.00,-0.024,212.00,-2071.00,0.90,0.01,385.00,0.00
0.006,1364.00,394.00,-0.024,205.00,-2113.00,0.90,0.01,385.00,0.00
0.007,1364.00,578.00,-0.029,197.00,-2357.00,0.90,0.01,385.00,0.00
0.008,1365.00,738.00,-0.021,190.00,-2453.00,0.90,0.00,384.00,0.00
0.009,1366.00,936.00,-0.022,182.00,-2693.00,0.90,0.00,384.00,0.00
0.010,1366.00,1002.00,-0.017,176.00,-2859.00,0.90,0.00,382.00,0.00
0.011,1366.00,1180.00,-0.021,171.00,-3107.00,0.90,0.00,380.00,0.00
0.012,1367.00,1348.00,-0.010,167.00,-3191.00,0.90,0.00,377.00,0.00
0.013,1367.00,1416.00,-0.023,166.00,-3287.00,0.90,0.00,373.00,0.00
0.014,1367.00,1384.00,-0.012,165.00,-3245.00,0.90,0.00,368.00,0.00
0.015,1368.00,1340.00,-0.029,166.00,-3251.00,0.90,0.00,362.00,0.00
0.016,1368.00,1314.00,-0.021,168.00,-3117.00,0.90,0.00,355.00,0.00
0.017,1368.00,1274.00,-0.021,172.00,-2923.00,0.90,0.00,346.00,0.00
0.018,1369.00,1240.00,-0.022,175.00,-2633.00,0.90,0.00,338.00,0.00
0.019,1369.00,1188.00,-0.022,179.00,-2449.00,0.90,-0.00,328.00,0.00
0.020,1370.00,1106.00,-0.019,183.00,-2217.00,0.90,-0.00,318.00,0.00
0.021,1370.00,1018.00,-0.027,186.00,-2105.00,0.90,-0.00,307.00,0.00
0.022,1371.00,928.00,-0.019,187.00,-1983.00,0.90,-0.00,296.00,0.00
0.023,1371.00,862.00,-0.019,188.00,-1965.00,0.90,-0.00,285.00,0.00
0.024,1372.00,814.00,-0.017,188.00,-1981.00,0.90,-0.00,273.00,0.00
0.025,1372.00,806.00,-0.016,187.00,-2081.00,0.90,-0.00,261.00,0.00
0.026,1373.00,816.00,-0.010,185.00,-2173.00,0.90,-0.01,249.00,0.00
0.027,1374.00,814.00,-0.013,183.00,-2355.00,0.90,-0.01,238.00,0.00
0.028,1375.00,812.00,-0.011,180.00,-2517.00,0.90,-0.01,226.00,0.00
0.029,1375.00,834.00,-0.008,178.00,-2689.00,0.90,-0.01,214.00,0.00
0.030,1376.00,858.00,-0.006,176.00,-2793.00,0.90,-0.01,204.00,0.00
0.031,1377.00,884.00,-0.002,174.00,-2875.00,0.90,-0.01,193.00,0.00
0.032,1377.00,892.00,-0.007,174.00,-2905.00,0.90,-0.01,182.00,0.00
0.033,1378.00,886.00,-0.004,174.00,-2885.00,0.90,-0.01,172.00,0.00
0.034,1378.00,872.00,0.008,174.00,-2817.00,0.90,-0.01,163.00,0.00
0.035,1379.00,848.00,-0.002,175.00,-2725.00,0.90,-0.01,154.00,0.00
0.036,1379.00,826.00,0.013,177.00,-2599.00,0.90,-0.01,146.00,0.00
0.037,1380.00,812.00,-0.002,178.00,-2481.00,0.90,-0.01,139.00,0.00
