%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 100.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366.00,-162.00,-0.026,231.00,-217.00,1.00,0.00,346.00,0.00
0.001,1366.00,-162.00,-0.016,230.00,-1885.00,1.00,0.00,346.00,0.00
0.002,1366.00,-140.00,-0.025,226.00,-1813.00,1.00,0.00,346.00,0.00
0.003,1366.00,-120.00,-0.036,221.00,-2067.00,1.00,0.00,346.00,0.00
0.004,1366.00,-38.00,-0.019,214.00,-2009.00,1.00,0.00,346.00,0.00
0.005,1366.00,212.00,-0.028,206.00,-2273.00,1.00,0.00,346.00,0.00
0.006,1366.00,512.00,-0.026,198.00,-2363.00,1.00,0.00,346.00,0.00
0.007,1366.00,768.00,-0.017,189.00,-2647.00,1.00,0.00,346.00,0.00
0.008,1367.00,940.00,-0.022,180.00,-2781.00,1.00,0.00,345.00,0.00
0.009,1367.00,1110.00,-0.029,171.00,-3067.00,1.00,-0.00,344.00,0.00
0.010,1367.00,1288.00,-0.015,164.00,-3271.00,1.00,-0.00,343.00,0.00
0.011,1367.00,1496.00,-0.025,158.00,-3561.00,1.00,-0.00,340.00,0.00
0.012,1368.00,1642.00,-0.010,153.00,-3657.00,1.00,-0.00,337.00,0.00
0.013,1368.00,1700.00,-0.025,151.00,-3759.00,1.00,-0.00,333.00,0.00
0.014,1368.00,1676.00,-0.020,150.00,-3701.00,1.00,-0.00,327.00,0.00
0.015,1369.00,1640.00,-0.017,152.00,-3719.00,1.00,-0.00,321.00,0.00
0.016,1369.00,1618.00,-0.017,155.00,-3527.00,1.00,-0.00,314.00,0.00
0.017,1369.00,1586.00,-0.012,159.00,-3291.00,1.00,-0.00,306.00,0.00
0.018,1370.00,1536.00,-0.023,164.00,-2961.00,1.00,-0.00,297.00,0.00
0.019,1370.00,1456.00,-0.013,169.00,-2739.00,1.00,-0.00,287.00,0.00
0.020,1371.00,1362.00,-0.007,173.00,-2473.00,1.00,-0.00,277.00,0.00
0.021,1371.00,1246.00,-0.009,176.00,-2337.00,1.00,-0.01,266.00,0.00
0.022,1372.00,1152.00,0.002,179.00,-2197.00,1.00,-0.01,255.00,0.00
0.023,1372.00,1092.00,-0.014,180.00,-2173.00,1.00,-0.01,244.00,0.00
0.024,1373.00,1042.00,-0.009,180.00,-2171.00,1.00,-0.01,232.00,0.00
0.025,1373.00,1010.00,-0.003,179.00,-2277.00,1.00,-0.01,221.00,0.00
0.026,1374.00,1014.00,-0.010,177.00,-2375.00,1.00,-0.01,210.00,0.00
0.027,1375.00,1018.00,-0.007,174.00,-2563.00,1.00,-0.01,199.00,0.00
0.028,1375.00,1026.00,-0.010,171.00,-2765.00,1.00,-0.01,188.00,0.00
0.029,1376.00,1038.00,0.002,169.00,-2965.00,1.00,-0.01,178.00,0.00
0.030,1377.00,1076.00,-0.013,166.00,-3101.00,1.00,-0.01,168.00,0.00
0.031,1377.00,1102.00,-0.001,164.00,-3219.00,1.00,-0.01,158.00,0.00
0.032,1378.00,1122.00,0.010,163.00,-3279.00,1.00,-0.01,149.00,0.00
0.033,1378.00,1132.00,0.000,162.00,-3283.00,1.00,-0.01,140.00,0.00
0.034,1379.00,1124.00,0.006,163.00,-3219.00,1.00,-0.01,133.00,0.00
0.035,1379.00,1100.00,0.010,164.00,-3125.00,1.00,-0.01,126.00,0.00
0.036,1380.00,1074.00,-0.004,166.00,-3003.00,1.00,-0.01,119.00,0.00
0.037,1380.00,1064.00,0.000,168.00,-2863.00,1.00,-0.02,114.00,0.00
0.038,1380.00,1050.00,0.002,170.00,-2733.00,1.00,-0.02,108.00,0.00
0.039,1381.00,1028.00,0.014,171.00,-2569.00,1.00,-0.02,103.00,0.00
0.040,1381.00,1014.00,0.014,172.00,-2481.00,1.00,-0.02,100.00,0.00
0.041,1381.00,1004.00,0.010,173.00,-2441.00,1.00,-0.02,97.00,0.00
0.042,1381.00,994.00,0.002,173.00,-2441.00,1.00,-0.02,94.00,0.00
0.043,1381.00,1002.00,0.007,172.00,-2499.00,1.00,-0.02,93.00,0.00
0.044,1382.00,1002.00,0.019,171.00,-2605.00,1.00,-0.02,93.00,0.00
0.045,1382.00,1008.00,0.010,170.00,-2707.00,1.00,-0.02,93.00,0.00
