%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.10 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366.00,554.00,0.061,221.00,-225.00,0.60,-0.04,730.00,0.00
0.001,1366.00,560.00,0.044,220.00,-1187.00,0.60,-0.04,730.00,0.00
0.002,1366.00,560.00,0.048,218.00,-1101.00,0.60,-0.04,730.00,0.00
0.003,1366.00,562.00,0.052,216.00,-1289.00,0.60,-0.04,730.00,0.00
0.004,1366.00,576.00,0.040,212.00,-1309.00,0.60,-0.04,730.00,0.00
0.005,1366.00,586.00,0.048,208.00,-1631.00,0.60,-0.04,730.00,0.00
0.006,1366.00,606.00,0.054,205.00,-1565.00,0.60,-0.04,730.00,0.00
0.007,1366.00,664.00,0.048,201.00,-1773.00,0.60,-0.04,730.00,0.00
0.008,1366.00,732.00,0.049,198.00,-1737.00,0.60,-0.04,730.00,0.00
0.009,1366.00,806.00,0.046,196.00,-1865.00,0.60,-0.04,730.00,0.00
0.010,1366.00,842.00,0.047,194.00,-1835.00,0.60,-0.04,730.00,0.00
0.011,1366.00,850.00,0.047,193.00,-1949.00,0.60,-0.04,730.00,0.00
0.012,1366.00,852.00,0.047,193.00,-1959.00,0.60,-0.04,730.00,0.00
0.013,1366.00,850.00,0.045,193.00,-2007.00,0.60,-0.04,730.00,0.00
0.014,1366.00,842.00,0.041,194.00,-1907.00,0.60,-0.04,730.00,0.00
0.015,1366.00,840.00,0.047,196.00,-1853.00,0.60,-0.04,730.00,0.00
0.016,1366.00,828.00,0.042,197.00,-1731.00,0.60,-0.04,730.00,0.00
0.017,1366.00,820.00,0.042,199.00,-1621.00,0.60,-0.04,730.00,0.00
0.018,1366.00,800.00,0.042,201.00,-1483.00,0.60,-0.04,730.00,0.00
0.019,1366.00,788.00,0.051,202.00,-1423.00,0.60,-0.04,730.00,0.00
0.020,1366.00,778.00,0.046,202.00,-1347.00,0.60,-0.04,730.00,0.00
0.021,1366.00,770.00,0.049,202.00,-1347.00,0.60,-0.04,730.00,0.00
0.022,1366.00,778.00,0.045,202.00,-1361.00,0.60,-0.04,730.00,0.00
0.023,1366.00,778.00,0.044,201.00,-1441.00,0.60,-0.04,730.00,0.00
0.024,1366.00,786.00,0.046,200.00,-1509.00,0.60,-0.04,730.00,0.00
0.025,1366.00,792.00,0.040,198.00,-1621.00,0.60,-0.04,730.00,0.00
0.026,1366.00,794.00,0.052,197.00,-1719.00,0.60,-0.04,730.00,0.00
0.027,1366.00,802.00,0.044,196.00,-1807.00,0.60,-0.04,730.00,0.00
0.028,1366.00,802.00,0.052,195.00,-1863.00,0.60,-0.04,730.00,0.00
0.029,1366.00,804.00,0.046,195.00,-1891.00,0.60,-0.04,730.00,0.00
0.030,1366.00,810.00,0.049,195.00,-1887.00,0.60,-0.04,730.00,0.00
0.031,1366.00,808.00,0.045,196.00,-1847.00,0.60,-0.04,730.00,0.00
0.032,1366.00,806.00,0.045,197.00,-1779.00,0.60,-0.04,730.00,0.00
0.033,1366.00,800.00,0.046,198.00,-1713.00,0.60,-0.04,730.00,0.00
0.034,1366.00,792.00,0.054,199.00,-1605.00,0.60,-0.04,730.00,0.00
0.035,1366.00,788.00,0.054,200.00,-1511.00,0.60,-0.04,730.00,0.00
0.036,1366.00,788.00,0.052,201.00,-1447.00,0.60,-0.04,730.00,0.00
0.037,1366.00,778.00,0.061,201.00,-1411.00,0.60,-0.04,730.00,0.00
0.038,1366.00,782.00,0.054,201.00,-1405.00,0.60,-0.04,730.00,0.00
0.039,1366.00,780.00,0.052,201.00,-1433.00,0.60,-0.04,730.00,0.00
0.040,1366.00,784.00,0.056,200.00,-1489.00,0.60,-0.04,730.00,0.00
0.041,1366.00,784.00,0.055,199.00,-1565.00,0.60,-0.04,730.00,0.00
0.042,1366.00,792.00,0.053,198.00,-1651.00,0.60,-0.04,730.00,0.00
0.043,1366.00,792.00,0.061,197.00,-1735.00,0.60,-0.04,730.00,0.00
0.044,1366.00,794.00,0.051,196.00,-1795.00,0.60,-0.04,730.00,0.00
0.045,1366.00,802.00,0.063,196.00,-1841.00,0.60,-0.04,730.00,0.00
0.046,1366.00,796.00,0.051,196.00,-1861.00,0.60,-0.04,730.00,0.00
0.047,1366.00,798.00,0.050,196.00,-1835.00,0.60,-0.04,730.00,0.00
0.048,1366.00,800.00,0.050,197.00,-1799.00,0.60,-0.04,730.00,0.00
0.049,1366.00,794.00,0.052,197.00,-1735.00,0.60,-0.04,730.00,0.00
0.050,1366.00,796.00,0.058,198.00,-1641.00,0.60,-0.04,730.00,0.00
0.051,1366.00,792.00,0.042,199.00,-1567.00,0.60,-0.04,730.00,0.00
0.052,1366.00,784.00,0.056,200.00,-1503.00,0.60,-0.04,730.00,0.00
0.053,1366.00,788.00,0.048,200.00,-1463.00,0.60,-0.04,730.00,0.00
0.054,1366.00,786.00,0.053,200.00,-1449.00,0.60,-0.04,730.00,0.00
0.055,1366.00,784.00,0.052,200.00,-1459.00,0.60,-0.04,730.00,0.00
0.056,1366.00,784.00,0.056,200.00,-1493.00,0.60,-0.04,730.00,0.00
0.057,1366.00,788.00,0.062,199.00,-1543.00,0.60,-0.04,730.00,0.00
0.058,1366.00,788.00,0.054,198.00,-1613.00,0.60,-0.04,730.00,0.00
0.059,1366.00,788.00,0.056,198.00,-1683.00,0.60,-0.04,730.00,0.00
0.060,1366.00,790.00,0.053,197.00,-1747.00,0.60,-0.04,730.00,0.00
0.061,1366.00,794.00,0.058,196.00,-1789.00,0.60,-0.04,730.00,0.00
0.062,1366.00,792.00,0.055,196.00,-1807.00,0.60,-0.04,730.00,0.00
0.063,1366.00,796.00,0.063,196.00,-1811.00,0.60,-0.04,730.00,0.00
0.064,1366.00,794.00,0.060,197.00,-1783.00,0.60,-0.04,730.00,0.00
0.065,1366.00,794.00,0.052,197.00,-1737.00,0.60,-0.04,730.00,0.00
0.066,1366.00,798.00,0.056,198.00,-1685.00,0.60,-0.04,730.00,0.00
0.067,1366.00,792.00,0.049,198.00,-1697.00,0.60,-0.04,730.00,0.00
0.068,1366.00,786.00,0.059,199.00,-1563.00,0.60,-0.04,730.00,0.00
0.069,1366.00,786.00,0.052,199.00,-1515.00,0.60,-0.04,730.00,0.00
0.070,1366.00,788.00,0.062,200.00,-1495.00,0.60,-0.04,730.00,0.00
0.071,1366.00,786.00,0.048,200.00,-1499.00,0.60,-0.04,730.00,0.00
0.072,1366.00,782.00,0.058,199.00,-1515.00,0.60,-0.04,730.00,0.00
0.073,1366.00,784.00,0.049,199.00,-1547.00,0.60,-0.04,730.00,0.00
0.074,1366.00,786.00,0.062,199.00,-1599.00,0.60,-0.04,730.00,0.00
0.075,1366.00,786.00,0.055,198.00,-1655.00,0.60,-0.04,730.00,0.00
0.076,1366.00,790.00,0.058,197.00,-1711.00,0.60,-0.04,730.00,0.00
0.077,1366.00,790.00,0.064,197.00,-1743.00,0.60,-0.04,730.00,0.00
0.078,1366.00,794.00,0.054,197.00,-1775.00,0.60,-0.04,730.00,0.00
0.079,1366.00,796.00,0.059,197.00,-1777.00,0.60,-0.04,730.00,0.00
0.080,1366.00,792.00,0.051,197.00,-1771.00,0.60,-0.04,730.00,0.00
0.081,1366.00,794.00,0.054,197.00,-1711.00,0.60,-0.04,730.00,0.00
0.082,1366.00,790.00,0.052,198.00,-1683.00,0.60,-0.04,730.00,0.00
0.083,1366.00,790.00,0.058,198.00,-1633.00,0.60,-0.04,730.00,0.00
0.084,1366.00,792.00,0.049,199.00,-1567.00,0.60,-0.04,730.00,0.00
0.085,1366.00,786.00,0.051,199.00,-1555.00,0.60,-0.04,730.00,0.00
0.086,1366.00,784.00,0.055,199.00,-1535.00,0.60,-0.04,730.00,0.00
0.087,1366.00,784.00,0.052,199.00,-1523.00,0.60,-0.04,730.00,0.00
0.088,1366.00,788.00,0.052,199.00,-1531.00,0.60,-0.04,730.00,0.00
0.089,1366.00,786.00,0.055,199.00,-1559.00,0.60,-0.04,730.00,0.00
0.090,1366.00,788.00,0.055,199.00,-1601.00,0.60,-0.04,730.00,0.00
0.091,1366.00,790.00,0.061,198.00,-1645.00,0.60,-0.04,730.00,0.00
0.092,1366.00,790.00,0.052,198.00,-1687.00,0.60,-0.04,730.00,0.00
0.093,1366.00,776.00,0.061,197.00,-1721.00,0.60,-0.04,730.00,0.00
0.094,1366.00,792.00,0.067,197.00,-1729.00,0.60,-0.04,730.00,0.00
0.095,1366.00,790.00,0.055,197.00,-1743.00,0.60,-0.04,730.00,0.00
0.096,1366.00,790.00,0.060,197.00,-1725.00,0.60,-0.04,730.00,0.00
0.097,1366.00,794.00,0.056,197.00,-1665.00,0.60,-0.04,730.00,0.00
0.098,1366.00,788.00,0.059,198.00,-1679.00,0.60,-0.04,730.00,0.00
0.099,1366.00,790.00,0.058,198.00,-1647.00,0.60,-0.04,730.00,0.00
0.100,1366.00,786.00,0.059,199.00,-1619.00,0.60,-0.04,730.00,0.00
0.101,1366.00,790.00,0.056,199.00,-1561.00,0.60,-0.04,730.00,0.00
0.102,1366.00,790.00,0.063,199.00,-1557.00,0.60,-0.04,730.00,0.00
0.103,1366.00,780.00,0.040,199.00,-1551.00,0.60,-0.04,730.00,0.00
0.104,1366.00,790.00,0.056,199.00,-1557.00,0.60,-0.04,730.00,0.00
0.105,1366.00,786.00,0.047,199.00,-1573.00,0.60,-0.04,730.00,0.00
0.106,1366.00,788.00,0.061,198.00,-1599.00,0.60,-0.04,730.00,0.00
0.107,1366.00,790.00,0.058,198.00,-1631.00,0.60,-0.04,730.00,0.00
0.108,1366.00,786.00,0.058,198.00,-1667.00,0.60,-0.04,730.00,0.00
0.109,1366.00,794.00,0.063,197.00,-1689.00,0.60,-0.04,730.00,0.00
0.110,1366.00,786.00,0.053,197.00,-1715.00,0.60,-0.04,730.00,0.00
0.111,1366.00,790.00,0.050,197.00,-1717.00,0.60,-0.04,730.00,0.00
0.112,1366.00,786.00,0.052,197.00,-1731.00,0.60,-0.04,730.00,0.00
0.113,1366.00,790.00,0.058,197.00,-1701.00,0.60,-0.04,730.00,0.00
0.114,1366.00,792.00,0.056,198.00,-1695.00,0.60,-0.04,730.00,0.00
0.115,1366.00,786.00,0.049,198.00,-1645.00,0.60,-0.04,730.00,0.00
0.116,1366.00,786.00,0.053,198.00,-1609.00,0.60,-0.04,730.00,0.00
0.117,1366.00,786.00,0.053,199.00,-1589.00,0.60,-0.04,730.00,0.00
0.118,1366.00,784.00,0.059,199.00,-1573.00,0.60,-0.04,730.00,0.00
0.119,1366.00,782.00,0.047,199.00,-1559.00,0.60,-0.04,730.00,0.00
0.120,1366.00,784.00,0.073,199.00,-1571.00,0.60,-0.04,730.00,0.00
0.121,1366.00,786.00,0.053,199.00,-1577.00,0.60,-0.04,730.00,0.00
0.122,1366.00,788.00,0.058,198.00,-1605.00,0.60,-0.04,730.00,0.00
0.123,1366.00,782.00,0.048,198.00,-1627.00,0.60,-0.04,730.00,0.00
0.124,1366.00,786.00,0.060,198.00,-1659.00,0.60,-0.04,730.00,0.00
0.125,1366.00,788.00,0.054,198.00,-1683.00,0.60,-0.04,730.00,0.00
0.126,1366.00,792.00,0.063,197.00,-1701.00,0.60,-0.04,730.00,0.00
0.127,1366.00,792.00,0.056,197.00,-1699.00,0.60,-0.04,730.00,0.00
0.128,1366.00,788.00,0.054,197.00,-1697.00,0.60,-0.04,730.00,0.00
0.129,1366.00,792.00,0.057,198.00,-1685.00,0.60,-0.04,730.00,0.00
0.130,1366.00,786.00,0.057,198.00,-1669.00,0.60,-0.04,730.00,0.00
0.131,1366.00,788.00,0.054,198.00,-1629.00,0.60,-0.04,730.00,0.00
0.132,1366.00,790.00,0.064,198.00,-1629.00,0.60,-0.04,730.00,0.00
0.133,1366.00,790.00,0.045,199.00,-1607.00,0.60,-0.04,730.00,0.00
0.134,1366.00,786.00,0.063,199.00,-1585.00,0.60,-0.04,730.00,0.00
0.135,1366.00,786.00,0.053,199.00,-1579.00,0.60,-0.04,730.00,0.00
0.136,1366.00,782.00,0.055,199.00,-1577.00,0.60,-0.04,730.00,0.00
0.137,1366.00,782.00,0.046,199.00,-1591.00,0.60,-0.04,730.00,0.00
0.138,1366.00,788.00,0.052,198.00,-1613.00,0.60,-0.04,730.00,0.00
0.139,1366.00,790.00,0.054,198.00,-1631.00,0.60,-0.04,730.00,0.00
0.140,1366.00,790.00,0.060,198.00,-1661.00,0.60,-0.04,730.00,0.00
0.141,1366.00,792.00,0.054,198.00,-1675.00,0.60,-0.04,730.00,0.00
0.142,1366.00,786.00,0.053,198.00,-1699.00,0.60,-0.04,730.00,0.00
0.143,1366.00,788.00,0.055,198.00,-1693.00,0.60,-0.04,730.00,0.00
0.144,1366.00,786.00,0.059,198.00,-1693.00,0.60,-0.04,730.00,0.00
0.145,1366.00,792.00,0.060,198.00,-1679.00,0.60,-0.04,730.00,0.00
