%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 30.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366.00,342.00,0.031,228.00,-205.00,0.30,-0.03,751.00,0.00
0.001,1366.00,338.00,0.033,228.00,-571.00,0.30,-0.03,751.00,0.00
0.002,1366.00,344.00,0.037,228.00,-551.00,0.30,-0.03,751.00,0.00
0.003,1366.00,342.00,0.034,226.00,-613.00,0.30,-0.03,751.00,0.00
0.004,1366.00,340.00,0.033,225.00,-635.00,0.30,-0.03,751.00,0.00
0.005,1366.00,348.00,0.040,223.00,-777.00,0.30,-0.03,751.00,0.00
0.006,1366.00,344.00,0.038,221.00,-779.00,0.30,-0.03,751.00,0.00
0.007,1366.00,352.00,0.037,220.00,-917.00,0.30,-0.03,751.00,0.00
0.008,1366.00,356.00,0.035,219.00,-899.00,0.30,-0.03,751.00,0.00
0.009,1366.00,350.00,0.034,219.00,-971.00,0.30,-0.03,751.00,0.00
0.010,1366.00,350.00,0.037,219.00,-905.00,0.30,-0.03,751.00,0.00
0.011,1366.00,350.00,0.046,220.00,-903.00,0.30,-0.03,751.00,0.00
0.012,1366.00,346.00,0.040,221.00,-813.00,0.30,-0.03,751.00,0.00
0.013,1366.00,346.00,0.034,222.00,-779.00,0.30,-0.03,751.00,0.00
0.014,1366.00,344.00,0.037,223.00,-679.00,0.30,-0.03,751.00,0.00
0.015,1366.00,338.00,0.033,224.00,-641.00,0.30,-0.03,751.00,0.00
0.016,1366.00,334.00,0.040,225.00,-577.00,0.30,-0.03,751.00,0.00
0.017,1366.00,330.00,0.031,225.00,-567.00,0.30,-0.03,751.00,0.00
0.018,1366.00,332.00,0.042,225.00,-551.00,0.30,-0.03,751.00,0.00
0.019,1366.00,326.00,0.026,225.00,-595.00,0.30,-0.03,751.00,0.00
0.020,1366.00,336.00,0.048,224.00,-645.00,0.30,-0.03,751.00,0.00
0.021,1366.00,330.00,0.029,223.00,-705.00,0.30,-0.03,751.00,0.00
0.022,1366.00,338.00,0.041,222.00,-781.00,0.30,-0.03,751.00,0.00
0.023,1366.00,340.00,0.033,221.00,-839.00,0.30,-0.03,751.00,0.00
0.024,1366.00,342.00,0.043,220.00,-895.00,0.30,-0.03,751.00,0.00
0.025,1366.00,336.00,0.037,220.00,-915.00,0.30,-0.03,751.00,0.00
0.026,1366.00,338.00,0.041,220.00,-925.00,0.30,-0.03,751.00,0.00
0.027,1366.00,334.00,0.032,220.00,-901.00,0.30,-0.03,751.00,0.00
0.028,1366.00,340.00,0.045,221.00,-863.00,0.30,-0.03,751.00,0.00
0.029,1366.00,338.00,0.043,222.00,-825.00,0.30,-0.03,751.00,0.00
0.030,1366.00,344.00,0.045,222.00,-747.00,0.30,-0.03,752.00,0.00
0.031,1366.00,342.00,0.047,223.00,-679.00,0.30,-0.03,752.00,0.00
0.032,1366.00,342.00,0.050,224.00,-637.00,0.30,-0.03,753.00,0.00
0.033,1366.00,340.00,0.044,224.00,-601.00,0.30,-0.03,754.00,0.00
0.034,1366.00,346.00,0.039,224.00,-597.00,0.30,-0.03,755.00,0.00
0.035,1366.00,348.00,0.047,224.00,-599.00,0.30,-0.03,757.00,0.00
0.036,1366.00,356.00,0.053,224.00,-631.00,0.30,-0.03,759.00,0.00
0.037,1366.00,360.00,0.046,223.00,-685.00,0.30,-0.03,760.00,0.00
0.038,1366.00,370.00,0.051,222.00,-739.00,0.30,-0.03,762.00,0.00
0.039,1365.00,378.00,0.038,222.00,-793.00,0.30,-0.03,764.00,0.00
0.040,1365.00,378.00,0.037,221.00,-839.00,0.30,-0.03,765.00,0.00
0.041,1365.00,382.00,0.038,221.00,-871.00,0.30,-0.03,766.00,0.00
0.042,1365.00,384.00,0.041,221.00,-889.00,0.30,-0.03,766.00,0.00
0.043,1365.00,388.00,0.035,221.00,-877.00,0.30,-0.03,766.00,0.00
0.044,1365.00,388.00,0.035,221.00,-861.00,0.30,-0.03,766.00,0.00
0.045,1365.00,388.00,0.034,222.00,-821.00,0.30,-0.03,766.00,0.00
0.046,1365.00,384.00,0.045,222.00,-757.00,0.30,-0.03,767.00,0.00
0.047,1365.00,382.00,0.047,223.00,-713.00,0.30,-0.03,767.00,0.00
0.048,1365.00,388.00,0.049,223.00,-669.00,0.30,-0.03,767.00,0.00
0.049,1365.00,382.00,0.049,224.00,-641.00,0.30,-0.03,767.00,0.00
0.050,1365.00,384.00,0.044,224.00,-633.00,0.30,-0.03,768.00,0.00
0.051,1365.00,380.00,0.042,224.00,-635.00,0.30,-0.03,768.00,0.00
0.052,1365.00,380.00,0.050,224.00,-657.00,0.30,-0.03,768.00,0.00
0.053,1365.00,384.00,0.044,223.00,-679.00,0.30,-0.03,769.00,0.00
0.054,1365.00,384.00,0.044,222.00,-731.00,0.30,-0.03,769.00,0.00
0.055,1365.00,388.00,0.054,222.00,-767.00,0.30,-0.03,770.00,0.00
0.056,1365.00,388.00,0.044,221.00,-815.00,0.30,-0.03,770.00,0.00
0.057,1365.00,388.00,0.047,221.00,-837.00,0.30,-0.03,770.00,0.00
0.058,1365.00,396.00,0.043,221.00,-853.00,0.30,-0.03,771.00,0.00
0.059,1365.00,398.00,0.046,221.00,-853.00,0.30,-0.03,771.00,0.00
0.060,1365.00,396.00,0.045,221.00,-831.00,0.30,-0.03,772.00,0.00
0.061,1365.00,402.00,0.051,222.00,-799.00,0.30,-0.03,773.00,0.00
0.062,1365.00,396.00,0.033,222.00,-775.00,0.30,-0.03,773.00,0.00
0.063,1365.00,398.00,0.051,223.00,-731.00,0.30,-0.03,774.00,0.00
0.064,1365.00,398.00,0.041,223.00,-697.00,0.30,-0.03,775.00,0.00
0.065,1365.00,396.00,0.052,223.00,-673.00,0.30,-0.03,775.00,0.00
0.066,1365.00,402.00,0.040,223.00,-663.00,0.30,-0.03,776.00,0.00
0.067,1365.00,398.00,0.049,223.00,-667.00,0.30,-0.03,777.00,0.00
0.068,1364.00,398.00,0.053,223.00,-669.00,0.30,-0.03,777.00,0.00
0.069,1364.00,404.00,0.050,223.00,-701.00,0.30,-0.03,778.00,0.00
0.070,1364.00,398.00,0.036,222.00,-731.00,0.30,-0.03,779.00,0.00
0.071,1364.00,404.00,0.049,222.00,-759.00,0.30,-0.03,779.00,0.00
0.072,1364.00,404.00,0.042,222.00,-797.00,0.30,-0.03,780.00,0.00
0.073,1364.00,406.00,0.046,222.00,-813.00,0.30,-0.03,780.00,0.00
0.074,1364.00,408.00,0.044,221.00,-831.00,0.30,-0.03,781.00,0.00
0.075,1364.00,406.00,0.050,221.00,-831.00,0.30,-0.03,781.00,0.00
0.076,1364.00,408.00,0.041,222.00,-819.00,0.30,-0.03,781.00,0.00
0.077,1364.00,410.00,0.048,222.00,-801.00,0.30,-0.03,782.00,0.00
0.078,1364.00,406.00,0.042,222.00,-769.00,0.30,-0.03,782.00,0.00
0.079,1364.00,406.00,0.055,223.00,-739.00,0.30,-0.04,782.00,0.00
0.080,1364.00,406.00,0.047,223.00,-715.00,0.30,-0.04,782.00,0.00
0.081,1364.00,406.00,0.054,223.00,-691.00,0.30,-0.04,782.00,0.00
0.082,1364.00,406.00,0.054,223.00,-689.00,0.30,-0.04,783.00,0.00
0.083,1364.00,406.00,0.054,223.00,-677.00,0.30,-0.04,783.00,0.00
0.084,1364.00,410.00,0.048,223.00,-685.00,0.30,-0.04,785.00,0.00
0.085,1364.00,412.00,0.062,223.00,-707.00,0.30,-0.04,786.00,0.00
0.086,1364.00,418.00,0.060,222.00,-727.00,0.30,-0.04,787.00,0.00
0.087,1364.00,420.00,0.062,222.00,-757.00,0.30,-0.04,789.00,0.00
0.088,1364.00,428.00,0.061,222.00,-777.00,0.30,-0.04,791.00,0.00
0.089,1364.00,434.00,0.050,222.00,-797.00,0.30,-0.04,794.00,0.00
0.090,1364.00,438.00,0.056,222.00,-809.00,0.30,-0.04,796.00,0.00
0.091,1364.00,438.00,0.064,222.00,-801.00,0.30,-0.04,799.00,0.00
0.092,1363.00,444.00,0.062,222.00,-807.00,0.30,-0.04,801.00,0.00
0.093,1363.00,448.00,0.058,222.00,-781.00,0.30,-0.04,803.00,0.00
0.094,1363.00,450.00,0.069,222.00,-771.00,0.30,-0.04,806.00,0.00
0.095,1363.00,456.00,0.050,223.00,-745.00,0.30,-0.04,808.00,0.00
0.096,1363.00,458.00,0.050,223.00,-725.00,0.30,-0.04,811.00,0.00
0.097,1363.00,460.00,0.053,223.00,-717.00,0.30,-0.04,813.00,0.00
0.098,1362.00,466.00,0.055,223.00,-711.00,0.30,-0.04,816.00,0.00
0.099,1362.00,468.00,0.059,223.00,-707.00,0.30,-0.04,818.00,0.00
0.100,1362.00,472.00,0.054,223.00,-717.00,0.30,-0.04,820.00,0.00
0.101,1362.00,474.00,0.059,223.00,-717.00,0.30,-0.04,823.00,0.00
0.102,1362.00,474.00,0.055,222.00,-737.00,0.30,-0.04,826.00,0.00
0.103,1362.00,478.00,0.057,222.00,-749.00,0.30,-0.04,828.00,0.00
0.104,1362.00,482.00,0.064,222.00,-769.00,0.30,-0.04,831.00,0.00
0.105,1362.00,484.00,0.055,222.00,-779.00,0.30,-0.04,833.00,0.00
0.106,1361.00,488.00,0.054,222.00,-787.00,0.30,-0.04,835.00,0.00
0.107,1361.00,490.00,0.058,222.00,-787.00,0.30,-0.04,837.00,0.00
0.108,1361.00,496.00,0.050,222.00,-785.00,0.30,-0.04,840.00,0.00
0.109,1361.00,500.00,0.058,222.00,-757.00,0.30,-0.04,842.00,0.00
0.110,1361.00,500.00,0.059,222.00,-761.00,0.30,-0.04,844.00,0.00
0.111,1361.00,496.00,0.051,222.00,-741.00,0.30,-0.04,847.00,0.00
0.112,1361.00,500.00,0.062,223.00,-735.00,0.30,-0.04,849.00,0.00
0.113,1361.00,498.00,0.060,223.00,-727.00,0.30,-0.04,851.00,0.00
0.114,1361.00,508.00,0.066,223.00,-727.00,0.30,-0.04,853.00,0.00
0.115,1360.00,512.00,0.053,223.00,-723.00,0.30,-0.04,856.00,0.00
0.116,1360.00,518.00,0.054,223.00,-727.00,0.30,-0.04,859.00,0.00
0.117,1360.00,518.00,0.047,223.00,-733.00,0.30,-0.04,862.00,0.00
0.118,1360.00,522.00,0.065,222.00,-741.00,0.30,-0.04,865.00,0.00
0.119,1360.00,532.00,0.057,222.00,-753.00,0.30,-0.04,868.00,0.00
0.120,1360.00,534.00,0.073,222.00,-765.00,0.30,-0.04,872.00,0.00
