%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 10.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1365.00,618.00,0.050,216.00,-241.00,0.10,-0.04,752.00,0.00
0.001,1365.00,616.00,0.042,216.00,-237.00,0.10,-0.03,752.00,0.00
0.002,1365.00,616.00,0.051,216.00,-239.00,0.10,-0.03,752.00,0.00
0.003,1365.00,616.00,0.051,216.00,-241.00,0.10,-0.03,752.00,0.00
0.004,1365.00,614.00,0.043,216.00,-233.00,0.10,-0.03,752.00,0.00
0.005,1365.00,620.00,0.046,216.00,-233.00,0.10,-0.03,752.00,0.00
0.006,1365.00,618.00,0.055,216.00,-231.00,0.10,-0.03,752.00,0.00
0.007,1365.00,622.00,0.051,216.00,-227.00,0.10,-0.03,752.00,0.00
0.008,1365.00,616.00,0.051,216.00,-229.00,0.10,-0.03,752.00,0.00
0.009,1365.00,620.00,0.056,216.00,-231.00,0.10,-0.03,752.00,0.00
0.010,1365.00,618.00,0.047,216.00,-237.00,0.10,-0.03,752.00,0.00
0.011,1365.00,616.00,0.052,216.00,-233.00,0.10,-0.03,752.00,0.00
0.012,1365.00,618.00,0.050,216.00,-235.00,0.10,-0.03,752.00,0.00
0.013,1365.00,616.00,0.044,216.00,-235.00,0.10,-0.03,752.00,0.00
0.014,1365.00,618.00,0.051,216.00,-237.00,0.10,-0.03,752.00,0.00
0.015,1365.00,618.00,0.051,216.00,-233.00,0.10,-0.03,752.00,0.00
0.016,1365.00,616.00,0.052,216.00,-239.00,0.10,-0.03,752.00,0.00
0.017,1365.00,620.00,0.050,216.00,-237.00,0.10,-0.03,752.00,0.00
0.018,1365.00,616.00,0.047,216.00,-241.00,0.10,-0.03,752.00,0.00
0.019,1365.00,618.00,0.042,216.00,-229.00,0.10,-0.03,752.00,0.00
0.020,1365.00,614.00,0.055,216.00,-231.00,0.10,-0.03,752.00,0.00
0.021,1365.00,614.00,0.051,216.00,-231.00,0.10,-0.03,752.00,0.00
0.022,1365.00,614.00,0.049,216.00,-227.00,0.10,-0.03,752.00,0.00
0.023,1365.00,618.00,0.054,216.00,-233.00,0.10,-0.03,752.00,0.00
0.024,1365.00,612.00,0.055,216.00,-231.00,0.10,-0.03,752.00,0.00
0.025,1365.00,620.00,0.046,216.00,-233.00,0.10,-0.03,752.00,0.00
0.026,1365.00,616.00,0.056,216.00,-237.00,0.10,-0.03,752.00,0.00
0.027,1365.00,618.00,0.044,216.00,-233.00,0.10,-0.03,752.00,0.00
0.028,1365.00,616.00,0.048,216.00,-239.00,0.10,-0.03,752.00,0.00
0.029,1365.00,616.00,0.052,216.00,-235.00,0.10,-0.03,752.00,0.00
0.030,1365.00,620.00,0.041,216.00,-233.00,0.10,-0.03,752.00,0.00
0.031,1365.00,618.00,0.049,216.00,-235.00,0.10,-0.03,752.00,0.00
0.032,1365.00,610.00,0.047,216.00,-227.00,0.10,-0.03,752.00,0.00
0.033,1365.00,622.00,0.045,216.00,-233.00,0.10,-0.03,752.00,0.00
0.034,1365.00,620.00,0.050,216.00,-229.00,0.10,-0.03,752.00,0.00
0.035,1365.00,620.00,0.055,216.00,-227.00,0.10,-0.03,752.00,0.00
