%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.10 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 70.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1370.00,-226.00,-0.023,217.00,-207.00,0.70,-0.00,40.00,0.00
0.001,1370.00,-226.00,-0.018,217.00,-1353.00,0.70,-0.00,40.00,0.00
0.002,1370.00,-212.00,-0.017,215.00,-1281.00,0.70,-0.00,40.00,0.00
0.003,1370.00,-200.00,-0.020,212.00,-1481.00,0.70,-0.00,40.00,0.00
0.004,1370.00,-170.00,-0.011,207.00,-1475.00,0.70,-0.00,40.00,0.00
0.005,1370.00,-60.00,-0.018,203.00,-1711.00,0.70,-0.00,40.00,0.00
0.006,1370.00,120.00,-0.016,197.00,-1675.00,0.70,-0.00,40.00,0.00
0.007,1370.00,302.00,-0.021,192.00,-1905.00,0.70,-0.00,40.00,0.00
0.008,1370.00,448.00,-0.027,187.00,-1913.00,0.70,-0.00,40.00,0.00
0.009,1371.00,534.00,-0.020,182.00,-2089.00,0.70,-0.00,40.00,0.00
0.010,1371.00,604.00,-0.006,178.00,-2147.00,0.70,-0.00,40.00,0.00
0.011,1372.00,630.00,-0.027,175.00,-2329.00,0.70,-0.00,40.00,0.00
0.012,1373.00,654.00,-0.018,173.00,-2363.00,0.70,-0.00,40.00,0.00
0.013,1374.00,780.00,-0.013,172.00,-2441.00,0.70,-0.01,40.00,0.00
0.014,1376.00,892.00,-0.006,172.00,-2397.00,0.70,-0.01,40.00,0.00
0.015,1378.00,656.00,-0.014,173.00,-2359.00,0.70,-0.01,40.00,0.00
0.016,1379.00,648.00,0.008,174.00,-2273.00,0.70,-0.01,39.00,0.00
0.017,1380.00,526.00,0.004,176.00,-2173.00,0.70,-0.01,39.00,0.00
0.018,1380.00,756.00,0.008,178.00,-1997.00,0.70,-0.01,39.00,0.00
0.019,1380.00,686.00,0.003,180.00,-1879.00,0.70,-0.01,39.00,0.00
0.020,1380.00,694.00,0.002,182.00,-1735.00,0.70,-0.01,40.00,0.00
0.021,1380.00,674.00,0.005,183.00,-1651.00,0.70,-0.01,41.00,0.00
0.022,1380.00,608.00,0.002,184.00,-1581.00,0.70,-0.01,41.00,0.00
0.023,1380.00,588.00,-0.001,184.00,-1593.00,0.70,-0.01,42.00,0.00
0.024,1380.00,600.00,-0.001,183.00,-1637.00,0.70,-0.01,42.00,0.00
0.025,1380.00,602.00,-0.001,182.00,-1721.00,0.70,-0.01,42.00,0.00
0.026,1380.00,632.00,0.001,180.00,-1815.00,0.70,-0.01,42.00,0.00
0.027,1380.00,642.00,0.000,178.00,-1947.00,0.70,-0.01,41.00,0.00
0.028,1380.00,648.00,-0.002,177.00,-2057.00,0.70,-0.01,41.00,0.00
