%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%idxPulse_0=2
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1367.00,-410.00,-0.046,213.00,-195.00,0.60,0.01,1345.00,0.00
0.001,1367.00,-414.00,-0.046,212.00,-1145.00,0.60,0.01,1345.00,0.00
0.002,1367.00,-398.00,-0.050,211.00,-1091.00,0.60,0.01,1345.00,0.00
0.003,1367.00,-382.00,-0.036,208.00,-1273.00,0.60,0.01,1345.00,0.00
0.004,1367.00,-352.00,-0.040,205.00,-1293.00,0.60,0.01,1345.00,0.00
0.005,1367.00,-254.00,-0.055,201.00,-1467.00,0.60,0.01,1345.00,0.00
0.006,1367.00,-84.00,-0.054,196.00,-1455.00,0.60,0.01,1345.00,0.00
0.007,1367.00,102.00,-0.034,192.00,-1615.00,0.60,0.01,1345.00,0.00
0.008,1367.00,216.00,-0.044,187.00,-1623.00,0.60,0.01,1345.00,0.00
0.009,1367.00,322.00,-0.051,183.00,-1759.00,0.60,0.01,1344.00,0.00
0.010,1367.00,378.00,-0.046,179.00,-1803.00,0.60,0.01,1342.00,0.00
0.011,1367.00,462.00,-0.042,177.00,-1953.00,0.60,0.01,1340.00,0.00
0.012,1368.00,532.00,-0.048,175.00,-1985.00,0.60,0.01,1337.00,0.00
0.013,1368.00,578.00,-0.048,174.00,-2055.00,0.60,0.01,1335.00,0.00
0.014,1368.00,580.00,-0.047,174.00,-2019.00,0.60,0.01,1330.00,0.00
0.015,1368.00,554.00,-0.037,174.00,-1997.00,0.60,0.01,1326.00,0.00
0.016,1368.00,536.00,-0.047,176.00,-1921.00,0.60,0.01,1321.00,0.00
0.017,1369.00,512.00,-0.052,177.00,-1845.00,0.60,0.01,1315.00,0.00
0.018,1369.00,482.00,-0.041,179.00,-1677.00,0.60,0.01,1309.00,0.00
0.019,1369.00,466.00,-0.040,181.00,-1575.00,0.60,0.01,1303.00,0.00
0.020,1369.00,424.00,-0.040,183.00,-1447.00,0.60,0.01,1298.00,0.00
0.021,1370.00,386.00,-0.037,184.00,-1391.00,0.60,0.01,1293.00,0.00
0.022,1370.00,350.00,-0.042,185.00,-1319.00,0.60,0.01,1288.00,0.00
0.023,1370.00,324.00,-0.037,185.00,-1331.00,0.60,0.01,1284.00,0.00
0.024,1370.00,316.00,-0.031,185.00,-1363.00,0.60,0.01,1279.00,0.00
0.025,1371.00,332.00,-0.040,184.00,-1433.00,0.60,0.01,1275.00,0.00
0.026,1371.00,312.00,-0.018,182.00,-1505.00,0.60,0.01,1272.00,0.00
0.027,1371.00,322.00,-0.025,181.00,-1617.00,0.60,0.01,1269.00,0.00
0.028,1371.00,338.00,-0.041,179.00,-1713.00,0.60,0.01,1267.00,0.00
0.029,1371.00,344.00,-0.031,178.00,-1801.00,0.60,0.01,1265.00,0.00
