%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 70.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1367.00,-218.00,-0.014,239.00,-213.00,0.70,0.00,110.00,0.00
0.001,1367.00,-222.00,-0.019,239.00,-1323.00,0.70,0.00,110.00,0.00
0.002,1367.00,-208.00,-0.020,237.00,-1257.00,0.70,0.00,110.00,0.00
0.003,1367.00,-204.00,-0.021,234.00,-1457.00,0.70,0.00,110.00,0.00
0.004,1367.00,-176.00,-0.018,229.00,-1459.00,0.70,0.00,110.00,0.00
0.005,1367.00,-70.00,-0.020,223.00,-1675.00,0.70,0.00,110.00,0.00
0.006,1367.00,110.00,-0.026,217.00,-1661.00,0.70,0.00,110.00,0.00
0.007,1367.00,282.00,-0.024,212.00,-1857.00,0.70,0.00,110.00,0.00
0.008,1367.00,394.00,-0.016,207.00,-1881.00,0.70,0.00,110.00,0.00
0.009,1368.00,472.00,-0.030,203.00,-2037.00,0.70,0.00,110.00,0.00
0.010,1368.00,524.00,-0.017,199.00,-2111.00,0.70,0.00,110.00,0.00
0.011,1369.00,564.00,-0.022,196.00,-2279.00,0.70,0.00,110.00,0.00
0.012,1370.00,720.00,-0.012,194.00,-2307.00,0.70,0.00,110.00,0.00
0.013,1372.00,812.00,-0.018,193.00,-2377.00,0.70,-0.00,110.00,0.00
0.014,1374.00,774.00,-0.023,193.00,-2377.00,0.70,-0.00,109.00,0.00
0.015,1375.00,836.00,-0.032,193.00,-2341.00,0.70,-0.01,107.00,0.00
0.016,1376.00,596.00,-0.005,195.00,-2219.00,0.70,-0.01,104.00,0.00
0.017,1376.00,818.00,0.011,197.00,-2135.00,0.70,-0.01,101.00,0.00
0.018,1376.00,676.00,-0.007,199.00,-1973.00,0.70,-0.01,99.00,0.00
0.019,1376.00,644.00,-0.006,201.00,-1857.00,0.70,-0.01,97.00,0.00
0.020,1376.00,618.00,-0.011,202.00,-1717.00,0.70,-0.01,96.00,0.00
0.021,1376.00,574.00,-0.029,203.00,-1641.00,0.70,-0.01,94.00,0.00
0.022,1376.00,564.00,-0.014,204.00,-1559.00,0.70,-0.01,93.00,0.00
0.023,1376.00,566.00,-0.019,204.00,-1575.00,0.70,-0.01,92.00,0.00
0.024,1376.00,576.00,-0.008,203.00,-1611.00,0.70,-0.01,92.00,0.00
0.025,1376.00,564.00,-0.009,202.00,-1691.00,0.70,-0.01,91.00,0.00
0.026,1376.00,574.00,-0.010,201.00,-1781.00,0.70,-0.01,91.00,0.00
0.027,1376.00,556.00,-0.004,199.00,-1915.00,0.70,-0.01,91.00,0.00
0.028,1376.00,558.00,-0.005,198.00,-2019.00,0.70,-0.01,91.00,0.00
0.029,1376.00,562.00,-0.005,197.00,-2113.00,0.70,-0.01,91.00,0.00
0.030,1376.00,578.00,-0.022,196.00,-2165.00,0.70,-0.01,91.00,0.00
0.031,1376.00,600.00,0.001,196.00,-2199.00,0.70,-0.01,91.00,0.00
0.032,1376.00,612.00,-0.017,196.00,-2173.00,0.70,-0.01,91.00,0.00
0.033,1376.00,618.00,-0.024,197.00,-2115.00,0.70,-0.01,91.00,0.00
0.034,1376.00,614.00,-0.004,198.00,-2045.00,0.70,-0.01,91.00,0.00
0.035,1376.00,604.00,-0.011,199.00,-1935.00,0.70,-0.01,91.00,0.00
0.036,1376.00,592.00,-0.015,200.00,-1839.00,0.70,-0.01,91.00,0.00
0.037,1376.00,574.00,-0.008,201.00,-1767.00,0.70,-0.01,91.00,0.00
0.038,1376.00,568.00,-0.014,202.00,-1671.00,0.70,-0.01,91.00,0.00
0.039,1376.00,564.00,-0.009,202.00,-1649.00,0.70,-0.01,91.00,0.00
0.040,1376.00,558.00,-0.012,202.00,-1657.00,0.70,-0.01,91.00,0.00
0.041,1376.00,560.00,0.006,202.00,-1701.00,0.70,-0.01,91.00,0.00
0.042,1376.00,558.00,-0.006,201.00,-1775.00,0.70,-0.01,91.00,0.00
0.043,1376.00,560.00,-0.005,200.00,-1849.00,0.70,-0.01,91.00,0.00
0.044,1376.00,556.00,-0.001,199.00,-1953.00,0.70,-0.01,92.00,0.00
0.045,1376.00,560.00,-0.004,198.00,-2037.00,0.70,-0.01,92.00,0.00
0.046,1376.00,562.00,0.005,197.00,-2103.00,0.70,-0.01,92.00,0.00
0.047,1377.00,568.00,-0.003,197.00,-2127.00,0.70,-0.01,92.00,0.00
0.048,1377.00,570.00,0.005,197.00,-2127.00,0.70,-0.01,92.00,0.00
0.049,1377.00,568.00,-0.004,197.00,-2109.00,0.70,-0.01,92.00,0.00
0.050,1377.00,564.00,-0.016,198.00,-2049.00,0.70,-0.01,92.00,0.00
0.051,1377.00,556.00,-0.011,199.00,-1973.00,0.70,-0.01,92.00,0.00
0.052,1377.00,548.00,-0.006,199.00,-1905.00,0.70,-0.01,92.00,0.00
0.053,1377.00,540.00,-0.003,200.00,-1801.00,0.70,-0.01,92.00,0.00
0.054,1377.00,532.00,-0.002,201.00,-1737.00,0.70,-0.01,92.00,0.00
0.055,1377.00,526.00,-0.004,201.00,-1705.00,0.70,-0.01,92.00,0.00
0.056,1377.00,518.00,0.002,201.00,-1695.00,0.70,-0.01,92.00,0.00
0.057,1377.00,512.00,0.012,201.00,-1715.00,0.70,-0.01,92.00,0.00
0.058,1377.00,506.00,0.003,201.00,-1749.00,0.70,-0.01,92.00,0.00
0.059,1377.00,518.00,0.024,200.00,-1825.00,0.70,-0.01,93.00,0.00
0.060,1377.00,522.00,0.010,199.00,-1905.00,0.70,-0.01,93.00,0.00
0.061,1377.00,522.00,0.003,198.00,-1979.00,0.70,-0.01,94.00,0.00
0.062,1377.00,522.00,0.014,198.00,-2039.00,0.70,-0.01,94.00,0.00
