%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 90.00 percent torque
%idxPulse_0=2
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366.00,-414.00,-0.054,210.00,-209.00,0.90,0.01,1371.00,0.00
0.001,1366.00,-410.00,-0.040,210.00,-1701.00,0.90,0.01,1371.00,0.00
0.002,1366.00,-368.00,-0.051,207.00,-1615.00,0.90,0.01,1371.00,0.00
0.003,1366.00,-328.00,-0.044,203.00,-1873.00,0.90,0.01,1371.00,0.00
0.004,1366.00,-230.00,-0.053,197.00,-1779.00,0.90,0.01,1371.00,0.00
0.005,1366.00,16.00,-0.048,190.00,-2041.00,0.90,0.01,1371.00,0.00
0.006,1366.00,268.00,-0.039,181.00,-2107.00,0.90,0.01,1371.00,0.00
0.007,1366.00,554.00,-0.064,173.00,-2363.00,0.90,0.01,1370.00,0.00
0.008,1366.00,700.00,-0.045,165.00,-2471.00,0.90,0.01,1369.00,0.00
0.009,1367.00,858.00,-0.050,157.00,-2731.00,0.90,0.01,1367.00,0.00
0.010,1367.00,1012.00,-0.038,149.00,-2917.00,0.90,0.01,1365.00,0.00
0.011,1368.00,1172.00,-0.043,143.00,-3155.00,0.90,0.01,1361.00,0.00
0.012,1369.00,1232.00,-0.049,139.00,-3257.00,0.90,0.01,1357.00,0.00
0.013,1371.00,1284.00,-0.040,136.00,-3339.00,0.90,0.01,1352.00,0.00
0.014,1374.00,1398.00,-0.038,135.00,-3285.00,0.90,0.01,1346.00,0.00
0.015,1377.00,1830.00,-0.023,136.00,-3283.00,0.90,0.00,1340.00,0.00
0.016,1379.00,1358.00,-0.012,138.00,-3181.00,0.90,-0.00,1332.00,0.00
0.017,1380.00,1114.00,-0.016,141.00,-2971.00,0.90,-0.00,1322.00,0.00
0.018,1380.00,1240.00,-0.024,146.00,-2689.00,0.90,-0.00,1313.00,0.00
0.019,1380.00,1036.00,-0.016,150.00,-2569.00,0.90,-0.00,1303.00,0.00
0.020,1380.00,968.00,-0.023,153.00,-2285.00,0.90,-0.00,1292.00,0.00
0.021,1380.00,940.00,-0.018,157.00,-2141.00,0.90,-0.00,1282.00,0.00
0.022,1380.00,916.00,-0.022,159.00,-2009.00,0.90,-0.00,1272.00,0.00
0.023,1380.00,824.00,-0.022,160.00,-1991.00,0.90,-0.00,1261.00,0.00
0.024,1381.00,786.00,-0.017,161.00,-1979.00,0.90,-0.00,1251.00,0.00
0.025,1381.00,778.00,-0.023,160.00,-2055.00,0.90,-0.00,1241.00,0.00
0.026,1382.00,730.00,-0.025,158.00,-2133.00,0.90,-0.00,1232.00,0.00
0.027,1382.00,728.00,-0.014,155.00,-2301.00,0.90,-0.00,1223.00,0.00
0.028,1383.00,748.00,-0.018,153.00,-2465.00,0.90,-0.00,1215.00,0.00
