%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366.00,168.00,0.030,243.00,-191.00,0.20,-0.03,729.00,0.00
0.001,1366.00,174.00,0.034,243.00,-377.00,0.20,-0.03,729.00,0.00
0.002,1366.00,174.00,0.035,243.00,-367.00,0.20,-0.03,729.00,0.00
0.003,1366.00,176.00,0.029,242.00,-399.00,0.20,-0.03,729.00,0.00
0.004,1366.00,180.00,0.028,241.00,-403.00,0.20,-0.03,729.00,0.00
0.005,1366.00,182.00,0.025,241.00,-469.00,0.20,-0.03,729.00,0.00
0.006,1366.00,180.00,0.026,240.00,-475.00,0.20,-0.03,729.00,0.00
0.007,1366.00,182.00,0.033,240.00,-541.00,0.20,-0.03,729.00,0.00
0.008,1366.00,180.00,0.026,239.00,-527.00,0.20,-0.03,729.00,0.00
0.009,1366.00,184.00,0.029,239.00,-577.00,0.20,-0.03,729.00,0.00
0.010,1366.00,180.00,0.026,239.00,-535.00,0.20,-0.03,729.00,0.00
0.011,1366.00,178.00,0.028,240.00,-547.00,0.20,-0.03,729.00,0.00
0.012,1366.00,178.00,0.024,240.00,-489.00,0.20,-0.03,729.00,0.00
0.013,1366.00,178.00,0.039,241.00,-475.00,0.20,-0.03,729.00,0.00
0.014,1366.00,176.00,0.026,241.00,-423.00,0.20,-0.03,729.00,0.00
0.015,1366.00,170.00,0.035,242.00,-407.00,0.20,-0.03,729.00,0.00
0.016,1366.00,170.00,0.033,242.00,-371.00,0.20,-0.03,729.00,0.00
0.017,1366.00,172.00,0.027,242.00,-369.00,0.20,-0.03,729.00,0.00
0.018,1366.00,174.00,0.035,242.00,-367.00,0.20,-0.03,729.00,0.00
0.019,1366.00,170.00,0.027,242.00,-389.00,0.20,-0.03,729.00,0.00
0.020,1366.00,172.00,0.024,241.00,-409.00,0.20,-0.03,729.00,0.00
0.021,1366.00,172.00,0.027,241.00,-457.00,0.20,-0.03,729.00,0.00
0.022,1366.00,176.00,0.023,240.00,-487.00,0.20,-0.03,729.00,0.00
0.023,1366.00,180.00,0.037,240.00,-527.00,0.20,-0.03,729.00,0.00
0.024,1366.00,176.00,0.034,240.00,-549.00,0.20,-0.03,729.00,0.00
0.025,1366.00,174.00,0.027,240.00,-563.00,0.20,-0.03,729.00,0.00
0.026,1366.00,170.00,0.032,240.00,-569.00,0.20,-0.03,729.00,0.00
0.027,1366.00,174.00,0.038,240.00,-535.00,0.20,-0.03,729.00,0.00
0.028,1366.00,170.00,0.025,240.00,-503.00,0.20,-0.03,729.00,0.00
0.029,1366.00,168.00,0.032,241.00,-473.00,0.20,-0.03,729.00,0.00
0.030,1366.00,168.00,0.032,241.00,-433.00,0.20,-0.03,729.00,0.00
0.031,1366.00,170.00,0.030,241.00,-407.00,0.20,-0.03,729.00,0.00
0.032,1366.00,168.00,0.035,242.00,-387.00,0.20,-0.03,729.00,0.00
0.033,1366.00,170.00,0.026,242.00,-379.00,0.20,-0.03,729.00,0.00
0.034,1366.00,168.00,0.032,242.00,-381.00,0.20,-0.03,729.00,0.00
0.035,1366.00,168.00,0.034,242.00,-387.00,0.20,-0.03,729.00,0.00
0.036,1366.00,168.00,0.028,241.00,-419.00,0.20,-0.03,729.00,0.00
0.037,1366.00,154.00,0.033,241.00,-443.00,0.20,-0.03,729.00,0.00
0.038,1366.00,166.00,0.029,241.00,-485.00,0.20,-0.03,729.00,0.00
0.039,1366.00,174.00,0.035,240.00,-511.00,0.20,-0.03,729.00,0.00
0.040,1366.00,172.00,0.039,240.00,-531.00,0.20,-0.03,730.00,0.00
0.041,1366.00,174.00,0.037,240.00,-551.00,0.20,-0.03,731.00,0.00
