%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 90.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1368.00,-154.00,-0.014,214.00,-217.00,0.90,0.00,315.00,0.00
0.001,1368.00,-154.00,-0.023,213.00,-1717.00,0.90,0.00,315.00,0.00
0.002,1368.00,-132.00,-0.018,211.00,-1641.00,0.90,0.00,315.00,0.00
0.003,1368.00,-114.00,-0.023,207.00,-1893.00,0.90,0.00,315.00,0.00
0.004,1368.00,-44.00,-0.018,201.00,-1835.00,0.90,0.00,315.00,0.00
0.005,1368.00,144.00,-0.014,194.00,-2095.00,0.90,0.00,315.00,0.00
0.006,1368.00,394.00,-0.007,186.00,-2139.00,0.90,0.00,315.00,0.00
0.007,1369.00,610.00,-0.012,178.00,-2433.00,0.90,0.00,315.00,0.00
0.008,1369.00,820.00,-0.015,170.00,-2505.00,0.90,-0.00,315.00,0.00
0.009,1369.00,922.00,-0.030,163.00,-2763.00,0.90,-0.00,314.00,0.00
0.010,1370.00,1046.00,-0.017,156.00,-2919.00,0.90,-0.00,313.00,0.00
0.011,1370.00,1224.00,-0.016,151.00,-3159.00,0.90,-0.00,312.00,0.00
0.012,1370.00,1356.00,-0.017,148.00,-3245.00,0.90,-0.00,309.00,0.00
0.013,1370.00,1424.00,-0.020,146.00,-3345.00,0.90,-0.00,307.00,0.00
0.014,1371.00,1404.00,-0.012,146.00,-3285.00,0.90,-0.00,303.00,0.00
0.015,1371.00,1368.00,-0.035,147.00,-3291.00,0.90,-0.00,299.00,0.00
0.016,1371.00,1340.00,-0.030,150.00,-3131.00,0.90,-0.00,293.00,0.00
0.017,1371.00,1304.00,-0.019,154.00,-2945.00,0.90,-0.00,288.00,0.00
0.018,1372.00,1268.00,-0.019,158.00,-2641.00,0.90,-0.00,281.00,0.00
0.019,1372.00,1206.00,-0.012,162.00,-2459.00,0.90,-0.00,274.00,0.00
0.020,1372.00,1138.00,-0.018,166.00,-2229.00,0.90,-0.00,267.00,0.00
0.021,1373.00,1064.00,-0.012,168.00,-2115.00,0.90,-0.00,259.00,0.00
0.022,1373.00,998.00,-0.008,170.00,-1993.00,0.90,-0.01,252.00,0.00
0.023,1373.00,944.00,-0.013,171.00,-1977.00,0.90,-0.01,244.00,0.00
0.024,1374.00,908.00,-0.005,170.00,-1999.00,0.90,-0.01,237.00,0.00
0.025,1374.00,886.00,-0.005,169.00,-2101.00,0.90,-0.01,229.00,0.00
0.026,1375.00,892.00,-0.004,167.00,-2203.00,0.90,-0.01,222.00,0.00
0.027,1375.00,902.00,-0.002,165.00,-2385.00,0.90,-0.01,214.00,0.00
0.028,1376.00,920.00,-0.011,162.00,-2561.00,0.90,-0.01,207.00,0.00
0.029,1376.00,932.00,0.001,159.00,-2733.00,0.90,-0.01,200.00,0.00
0.030,1376.00,964.00,-0.006,157.00,-2851.00,0.90,-0.01,193.00,0.00
0.031,1377.00,982.00,0.000,156.00,-2939.00,0.90,-0.01,187.00,0.00
0.032,1377.00,992.00,-0.011,155.00,-2975.00,0.90,-0.01,181.00,0.00
0.033,1378.00,990.00,0.003,155.00,-2953.00,0.90,-0.01,176.00,0.00
0.034,1378.00,968.00,0.000,156.00,-2885.00,0.90,-0.01,171.00,0.00
0.035,1378.00,952.00,0.002,157.00,-2781.00,0.90,-0.01,166.00,0.00
0.036,1379.00,934.00,-0.010,159.00,-2659.00,0.90,-0.01,161.00,0.00
0.037,1379.00,922.00,-0.001,161.00,-2529.00,0.90,-0.01,157.00,0.00
0.038,1379.00,894.00,-0.003,163.00,-2361.00,0.90,-0.01,153.00,0.00
0.039,1379.00,878.00,0.005,165.00,-2259.00,0.90,-0.01,150.00,0.00
0.040,1379.00,864.00,0.000,166.00,-2195.00,0.90,-0.01,147.00,0.00
0.041,1379.00,858.00,0.000,166.00,-2181.00,0.90,-0.01,145.00,0.00
0.042,1380.00,848.00,-0.009,165.00,-2211.00,0.90,-0.01,143.00,0.00
0.043,1380.00,856.00,0.022,164.00,-2279.00,0.90,-0.01,142.00,0.00
0.044,1380.00,862.00,0.002,163.00,-2377.00,0.90,-0.01,141.00,0.00
0.045,1380.00,878.00,0.002,161.00,-2487.00,0.90,-0.01,141.00,0.00
0.046,1380.00,882.00,0.016,160.00,-2615.00,0.90,-0.01,141.00,0.00
0.047,1380.00,900.00,0.012,158.00,-2733.00,0.90,-0.01,142.00,0.00
0.048,1380.00,912.00,0.009,157.00,-2801.00,0.90,-0.01,142.00,0.00
0.049,1380.00,920.00,0.011,157.00,-2845.00,0.90,-0.01,142.00,0.00
0.050,1380.00,926.00,-0.004,157.00,-2837.00,0.90,-0.01,142.00,0.00
0.051,1380.00,928.00,0.005,157.00,-2791.00,0.90,-0.01,142.00,0.00
0.052,1380.00,924.00,0.007,158.00,-2717.00,0.90,-0.01,142.00,0.00
0.053,1380.00,924.00,0.003,160.00,-2623.00,0.90,-0.01,142.00,0.00
0.054,1380.00,922.00,0.003,161.00,-2513.00,0.90,-0.01,142.00,0.00
0.055,1380.00,914.00,0.006,163.00,-2421.00,0.90,-0.01,142.00,0.00
0.056,1380.00,914.00,-0.001,164.00,-2327.00,0.90,-0.01,142.00,0.00
0.057,1380.00,916.00,0.010,164.00,-2271.00,0.90,-0.01,142.00,0.00
0.058,1380.00,908.00,-0.004,164.00,-2259.00,0.90,-0.01,142.00,0.00
0.059,1380.00,910.00,0.018,164.00,-2285.00,0.90,-0.01,142.00,0.00
0.060,1380.00,908.00,-0.012,163.00,-2345.00,0.90,-0.01,142.00,0.00
0.061,1380.00,910.00,0.015,162.00,-2433.00,0.90,-0.01,142.00,0.00
0.062,1380.00,914.00,0.005,161.00,-2533.00,0.90,-0.01,142.00,0.00
0.063,1380.00,914.00,0.008,160.00,-2619.00,0.90,-0.01,142.00,0.00
0.064,1380.00,918.00,0.018,159.00,-2705.00,0.90,-0.01,142.00,0.00
0.065,1380.00,922.00,-0.004,158.00,-2761.00,0.90,-0.01,142.00,0.00
