%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1370.00,-464.00,-0.037,240.00,-201.00,0.40,0.01,118.00,0.00
0.001,1370.00,-470.00,-0.027,240.00,-757.00,0.40,0.01,118.00,0.00
0.002,1370.00,-456.00,-0.043,239.00,-725.00,0.40,0.01,118.00,0.00
0.003,1370.00,-454.00,-0.039,237.00,-829.00,0.40,0.01,118.00,0.00
0.004,1370.00,-426.00,-0.026,235.00,-861.00,0.40,0.01,118.00,0.00
0.005,1370.00,-418.00,-0.035,233.00,-1047.00,0.40,0.01,118.00,0.00
0.006,1370.00,-370.00,-0.020,230.00,-1005.00,0.40,0.01,118.00,0.00
0.007,1370.00,-266.00,-0.040,228.00,-1111.00,0.40,0.01,118.00,0.00
0.008,1370.00,-170.00,-0.022,226.00,-1081.00,0.40,0.01,118.00,0.00
0.009,1370.00,-114.00,-0.033,224.00,-1137.00,0.40,0.01,118.00,0.00
0.010,1370.00,-82.00,-0.025,223.00,-1097.00,0.40,0.01,118.00,0.00
0.011,1370.00,-80.00,-0.028,222.00,-1157.00,0.40,0.01,118.00,0.00
0.012,1370.00,-70.00,-0.021,222.00,-1163.00,0.40,0.01,118.00,0.00
0.013,1370.00,-66.00,-0.031,222.00,-1207.00,0.40,0.01,118.00,0.00
0.014,1370.00,-68.00,-0.023,222.00,-1167.00,0.40,0.01,118.00,0.00
0.015,1370.00,-70.00,-0.030,223.00,-1135.00,0.40,0.01,118.00,0.00
0.016,1370.00,-72.00,-0.019,224.00,-1083.00,0.40,0.01,118.00,0.00
0.017,1370.00,-76.00,-0.017,225.00,-1049.00,0.40,0.01,118.00,0.00
0.018,1370.00,-78.00,-0.032,226.00,-969.00,0.40,0.01,118.00,0.00
0.019,1370.00,-80.00,-0.026,226.00,-941.00,0.40,0.01,118.00,0.00
0.020,1370.00,-90.00,-0.034,227.00,-889.00,0.40,0.01,118.00,0.00
0.021,1370.00,-76.00,-0.024,227.00,-893.00,0.40,0.01,118.00,0.00
0.022,1370.00,-74.00,-0.026,226.00,-897.00,0.40,0.01,118.00,0.00
0.023,1370.00,-78.00,-0.023,226.00,-941.00,0.40,0.01,118.00,0.00
0.024,1370.00,-74.00,-0.039,225.00,-977.00,0.40,0.01,118.00,0.00
0.025,1370.00,-78.00,-0.017,224.00,-1029.00,0.40,0.01,118.00,0.00
0.026,1370.00,-82.00,-0.029,223.00,-1073.00,0.40,0.01,118.00,0.00
0.027,1370.00,-78.00,-0.021,223.00,-1125.00,0.40,0.01,118.00,0.00
0.028,1370.00,-72.00,-0.037,222.00,-1141.00,0.40,0.01,118.00,0.00
0.029,1370.00,-74.00,-0.025,222.00,-1163.00,0.40,0.01,118.00,0.00
0.030,1370.00,-70.00,-0.024,223.00,-1139.00,0.40,0.01,118.00,0.00
0.031,1370.00,-74.00,-0.023,223.00,-1123.00,0.40,0.01,118.00,0.00
0.032,1370.00,-76.00,-0.025,224.00,-1071.00,0.40,0.00,118.00,0.00
0.033,1370.00,-78.00,-0.020,224.00,-1031.00,0.40,0.00,118.00,0.00
0.034,1370.00,-82.00,-0.020,225.00,-993.00,0.40,0.00,118.00,0.00
0.035,1370.00,-80.00,-0.027,226.00,-937.00,0.40,0.00,118.00,0.00
0.036,1370.00,-86.00,-0.031,226.00,-917.00,0.40,0.00,118.00,0.00
0.037,1370.00,-70.00,-0.020,226.00,-907.00,0.40,0.00,118.00,0.00
0.038,1370.00,-84.00,-0.019,226.00,-917.00,0.40,0.00,118.00,0.00
0.039,1370.00,-84.00,-0.019,225.00,-943.00,0.40,0.00,118.00,0.00
0.040,1370.00,-80.00,-0.023,225.00,-981.00,0.40,0.00,118.00,0.00
0.041,1370.00,-80.00,-0.017,224.00,-1025.00,0.40,0.00,119.00,0.00
0.042,1370.00,-76.00,-0.024,224.00,-1075.00,0.40,0.00,119.00,0.00
0.043,1370.00,-78.00,-0.019,223.00,-1103.00,0.40,0.00,119.00,0.00
0.044,1370.00,-80.00,-0.029,223.00,-1133.00,0.40,0.00,119.00,0.00
0.045,1370.00,-74.00,-0.010,223.00,-1133.00,0.40,0.00,119.00,0.00
0.046,1370.00,-80.00,-0.030,223.00,-1127.00,0.40,0.00,119.00,0.00
0.047,1370.00,-74.00,-0.024,223.00,-1105.00,0.40,0.00,119.00,0.00
0.048,1370.00,-76.00,-0.034,224.00,-1073.00,0.40,0.00,119.00,0.00
0.049,1370.00,-80.00,-0.025,224.00,-1035.00,0.40,0.00,119.00,0.00
0.050,1370.00,-82.00,-0.018,225.00,-1001.00,0.40,0.00,119.00,0.00
0.051,1370.00,-82.00,-0.026,225.00,-957.00,0.40,0.00,119.00,0.00
0.052,1370.00,-84.00,-0.017,226.00,-945.00,0.40,0.00,119.00,0.00
0.053,1370.00,-86.00,-0.017,226.00,-935.00,0.40,-0.00,119.00,0.00
0.054,1370.00,-84.00,-0.029,226.00,-937.00,0.40,-0.00,119.00,0.00
0.055,1370.00,-86.00,-0.036,225.00,-957.00,0.40,-0.00,119.00,0.00
0.056,1370.00,-82.00,-0.020,225.00,-989.00,0.40,-0.00,119.00,0.00
0.057,1370.00,-82.00,-0.024,224.00,-1025.00,0.40,-0.00,119.00,0.00
0.058,1370.00,-80.00,-0.018,224.00,-1057.00,0.40,-0.00,119.00,0.00
0.059,1370.00,-80.00,-0.021,223.00,-1089.00,0.40,-0.00,119.00,0.00
0.060,1370.00,-82.00,-0.018,223.00,-1105.00,0.40,-0.00,119.00,0.00
0.061,1370.00,-82.00,-0.025,223.00,-1113.00,0.40,-0.00,119.00,0.00
0.062,1370.00,-80.00,-0.027,223.00,-1109.00,0.40,-0.00,119.00,0.00
0.063,1370.00,-82.00,-0.025,224.00,-1083.00,0.40,-0.00,119.00,0.00
0.064,1370.00,-80.00,-0.009,224.00,-1061.00,0.40,-0.00,119.00,0.00
0.065,1370.00,-76.00,-0.018,224.00,-1067.00,0.40,-0.00,119.00,0.00
0.066,1370.00,-82.00,-0.014,225.00,-993.00,0.40,-0.00,119.00,0.00
0.067,1370.00,-82.00,-0.008,225.00,-975.00,0.40,-0.01,120.00,0.00
0.068,1370.00,-82.00,-0.014,225.00,-959.00,0.40,-0.01,120.00,0.00
0.069,1370.00,-82.00,-0.008,225.00,-955.00,0.40,-0.01,121.00,0.00
0.070,1370.00,-84.00,-0.017,225.00,-959.00,0.40,-0.01,121.00,0.00
0.071,1370.00,-82.00,-0.015,225.00,-981.00,0.40,-0.01,121.00,0.00
0.072,1370.00,-86.00,-0.022,225.00,-1005.00,0.40,-0.01,121.00,0.00
0.073,1370.00,-84.00,-0.017,224.00,-1031.00,0.40,-0.01,121.00,0.00
0.074,1370.00,-82.00,-0.005,224.00,-1055.00,0.40,-0.01,121.00,0.00
0.075,1370.00,-82.00,0.005,224.00,-1087.00,0.40,-0.01,122.00,0.00
0.076,1370.00,-86.00,-0.008,223.00,-1091.00,0.40,-0.01,122.00,0.00
0.077,1370.00,-82.00,0.004,223.00,-1095.00,0.40,-0.01,123.00,0.00
0.078,1370.00,-80.00,0.004,223.00,-1091.00,0.40,-0.01,124.00,0.00
0.079,1370.00,-84.00,0.007,224.00,-1073.00,0.40,-0.01,125.00,0.00
0.080,1370.00,-80.00,-0.002,224.00,-1053.00,0.40,-0.01,127.00,0.00
0.081,1370.00,-86.00,0.007,224.00,-1027.00,0.40,-0.01,129.00,0.00
0.082,1370.00,-86.00,0.001,225.00,-957.00,0.40,-0.01,130.00,0.00
0.083,1370.00,-80.00,0.007,225.00,-979.00,0.40,-0.01,133.00,0.00
0.084,1370.00,-86.00,0.007,225.00,-967.00,0.40,-0.01,136.00,0.00
