%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1365.00,-966.00,-0.070,296.00,-209.00,0.60,0.03,26.00,0.00
0.001,1365.00,-970.00,-0.071,296.00,-1141.00,0.60,0.03,26.00,0.00
0.002,1365.00,-958.00,-0.067,294.00,-1077.00,0.60,0.03,26.00,0.00
0.003,1365.00,-912.00,-0.072,291.00,-1173.00,0.60,0.03,26.00,0.00
0.004,1365.00,-790.00,-0.076,287.00,-1031.00,0.60,0.03,26.00,0.00
0.005,1365.00,-590.00,-0.074,281.00,-1093.00,0.60,0.03,26.00,0.00
0.006,1365.00,-566.00,-0.070,275.00,-931.00,0.60,0.03,26.00,0.00
0.007,1366.00,-500.00,-0.082,268.00,-941.00,0.60,0.03,26.00,0.00
0.008,1366.00,-420.00,-0.069,261.00,-897.00,0.60,0.03,25.00,0.00
0.009,1366.00,-386.00,-0.073,253.00,-993.00,0.60,0.03,23.00,0.00
0.010,1366.00,-292.00,-0.069,246.00,-1111.00,0.60,0.03,21.00,0.00
0.011,1366.00,-102.00,-0.068,239.00,-1391.00,0.60,0.03,18.00,0.00
0.012,1366.00,96.00,-0.082,230.00,-1645.00,0.60,0.03,15.00,0.00
0.013,1367.00,282.00,-0.064,221.00,-1809.00,0.60,0.03,9.00,0.00
0.014,1367.00,370.00,-0.070,214.00,-2045.00,0.60,0.02,3.00,0.00
0.015,1368.00,456.00,-0.062,208.00,-2185.00,0.60,0.02,-6.00,0.00
0.016,1370.00,508.00,-0.057,204.00,-2351.00,0.60,0.02,-17.00,0.00
0.017,1372.00,564.00,-0.060,200.00,-2441.00,0.60,0.02,-28.00,0.00
0.018,1376.00,704.00,-0.052,197.00,-2457.00,0.60,0.02,-41.00,0.00
0.019,1379.00,804.00,-0.045,196.00,-2385.00,0.60,0.01,-56.00,0.00
0.020,1382.00,1096.00,-0.036,196.00,-2375.00,0.60,0.01,-73.00,0.00
0.021,1383.00,518.00,-0.034,197.00,-2295.00,0.60,0.01,-92.00,0.00
0.022,1384.00,594.00,-0.027,198.00,-2131.00,0.60,0.00,-111.00,0.00
0.023,1385.00,694.00,-0.023,201.00,-1935.00,0.60,0.00,-130.00,0.00
0.024,1385.00,566.00,-0.018,203.00,-1731.00,0.60,0.00,-149.00,0.00
0.025,1385.00,398.00,-0.023,205.00,-1517.00,0.60,0.00,-168.00,0.00
0.026,1386.00,360.00,-0.033,208.00,-1341.00,0.60,0.00,-187.00,0.00
0.027,1387.00,368.00,-0.025,209.00,-1213.00,0.60,0.00,-206.00,0.00
0.028,1389.00,286.00,-0.021,210.00,-1141.00,0.60,0.00,-226.00,0.00
0.029,1389.00,254.00,-0.020,210.00,-1139.00,0.60,0.00,-244.00,0.00
0.030,1391.00,238.00,-0.010,210.00,-1177.00,0.60,0.00,-263.00,0.00
0.031,1391.00,236.00,-0.013,209.00,-1273.00,0.60,-0.00,-280.00,0.00
0.032,1392.00,212.00,-0.025,207.00,-1405.00,0.60,-0.00,-298.00,0.00
0.033,1393.00,208.00,-0.017,206.00,-1559.00,0.60,-0.00,-315.00,0.00
0.034,1394.00,208.00,-0.028,204.00,-1709.00,0.60,-0.00,-332.00,0.00
0.035,1394.00,216.00,-0.008,202.00,-1817.00,0.60,-0.00,-348.00,0.00
0.036,1395.00,262.00,-0.006,201.00,-1871.00,0.60,-0.00,-363.00,0.00
0.037,1396.00,288.00,-0.005,200.00,-1917.00,0.60,-0.00,-378.00,0.00
0.038,1396.00,322.00,-0.017,200.00,-1915.00,0.60,-0.01,-392.00,0.00
0.039,1397.00,298.00,-0.009,200.00,-1879.00,0.60,-0.01,-405.00,0.00
0.040,1398.00,270.00,-0.015,200.00,-1821.00,0.60,-0.01,-417.00,0.00
0.041,1399.00,256.00,-0.003,201.00,-1765.00,0.60,-0.01,-429.00,0.00
0.042,1400.00,222.00,-0.011,202.00,-1695.00,0.60,-0.01,-440.00,0.00
0.043,1401.00,194.00,0.006,203.00,-1639.00,0.60,-0.01,-449.00,0.00
0.044,1401.00,188.00,-0.014,203.00,-1533.00,0.60,-0.01,-457.00,0.00
0.045,1402.00,160.00,-0.012,204.00,-1477.00,0.60,-0.01,-464.00,0.00
0.046,1402.00,156.00,-0.006,204.00,-1437.00,0.60,-0.01,-469.00,0.00
0.047,1403.00,148.00,-0.007,204.00,-1443.00,0.60,-0.01,-473.00,0.00
0.048,1403.00,150.00,0.009,204.00,-1469.00,0.60,-0.01,-476.00,0.00
0.049,1403.00,154.00,-0.013,203.00,-1513.00,0.60,-0.01,-478.00,0.00
0.050,1403.00,148.00,-0.009,202.00,-1577.00,0.60,-0.01,-478.00,0.00
0.051,1403.00,168.00,-0.005,202.00,-1639.00,0.60,-0.01,-478.00,0.00
0.052,1403.00,162.00,-0.006,201.00,-1703.00,0.60,-0.01,-476.00,0.00
0.053,1403.00,174.00,0.002,200.00,-1735.00,0.60,-0.01,-474.00,0.00
0.054,1403.00,202.00,-0.003,200.00,-1773.00,0.60,-0.01,-472.00,0.00
0.055,1403.00,212.00,-0.004,200.00,-1771.00,0.60,-0.01,-470.00,0.00
0.056,1403.00,238.00,0.000,200.00,-1761.00,0.60,-0.01,-469.00,0.00
0.057,1403.00,242.00,0.002,200.00,-1727.00,0.60,-0.01,-467.00,0.00
0.058,1403.00,244.00,-0.004,201.00,-1691.00,0.60,-0.01,-466.00,0.00
0.059,1403.00,252.00,0.005,201.00,-1655.00,0.60,-0.01,-466.00,0.00
0.060,1403.00,246.00,0.012,202.00,-1587.00,0.60,-0.01,-465.00,0.00
0.061,1403.00,244.00,-0.010,202.00,-1553.00,0.60,-0.01,-465.00,0.00
0.062,1403.00,238.00,-0.002,202.00,-1529.00,0.60,-0.01,-465.00,0.00
0.063,1403.00,238.00,-0.008,202.00,-1513.00,0.60,-0.01,-465.00,0.00
0.064,1403.00,240.00,0.013,202.00,-1519.00,0.60,-0.01,-465.00,0.00
0.065,1403.00,244.00,0.004,202.00,-1539.00,0.60,-0.01,-465.00,0.00
0.066,1403.00,240.00,0.003,202.00,-1573.00,0.60,-0.01,-465.00,0.00
0.067,1403.00,242.00,-0.002,201.00,-1617.00,0.60,-0.01,-465.00,0.00
0.068,1403.00,242.00,0.004,201.00,-1663.00,0.60,-0.01,-465.00,0.00
0.069,1403.00,248.00,0.003,201.00,-1695.00,0.60,-0.01,-465.00,0.00
0.070,1403.00,242.00,0.007,200.00,-1719.00,0.60,-0.01,-465.00,0.00
0.071,1403.00,244.00,0.003,200.00,-1725.00,0.60,-0.01,-464.00,0.00
0.072,1403.00,250.00,0.015,200.00,-1721.00,0.60,-0.01,-464.00,0.00
0.073,1403.00,248.00,-0.008,201.00,-1703.00,0.60,-0.01,-463.00,0.00
0.074,1403.00,248.00,0.004,201.00,-1673.00,0.60,-0.01,-463.00,0.00
0.075,1403.00,248.00,0.004,201.00,-1631.00,0.60,-0.01,-462.00,0.00
0.076,1403.00,250.00,0.007,202.00,-1599.00,0.60,-0.01,-462.00,0.00
0.077,1403.00,244.00,0.015,202.00,-1571.00,0.60,-0.01,-461.00,0.00
0.078,1403.00,248.00,0.006,202.00,-1549.00,0.60,-0.01,-460.00,0.00
0.079,1403.00,244.00,0.005,202.00,-1541.00,0.60,-0.01,-460.00,0.00
0.080,1403.00,252.00,0.006,202.00,-1549.00,0.60,-0.01,-459.00,0.00
0.081,1403.00,252.00,0.009,202.00,-1565.00,0.60,-0.01,-459.00,0.00
0.082,1403.00,252.00,0.008,202.00,-1595.00,0.60,-0.01,-458.00,0.00
0.083,1403.00,250.00,0.003,201.00,-1623.00,0.60,-0.01,-458.00,0.00
0.084,1403.00,254.00,0.000,201.00,-1663.00,0.60,-0.02,-457.00,0.00
0.085,1403.00,250.00,0.007,201.00,-1683.00,0.60,-0.02,-457.00,0.00
0.086,1403.00,250.00,0.008,200.00,-1705.00,0.60,-0.02,-457.00,0.00
0.087,1403.00,252.00,0.010,200.00,-1711.00,0.60,-0.02,-456.00,0.00
0.088,1403.00,252.00,0.012,200.00,-1709.00,0.60,-0.02,-456.00,0.00
0.089,1403.00,256.00,0.009,201.00,-1679.00,0.60,-0.02,-455.00,0.00
0.090,1403.00,256.00,0.026,201.00,-1661.00,0.60,-0.02,-453.00,0.00
0.091,1403.00,258.00,0.016,201.00,-1627.00,0.60,-0.02,-451.00,0.00
0.092,1403.00,262.00,0.020,202.00,-1603.00,0.60,-0.02,-450.00,0.00
0.093,1403.00,268.00,0.011,202.00,-1573.00,0.60,-0.02,-448.00,0.00
0.094,1403.00,270.00,0.013,202.00,-1571.00,0.60,-0.02,-446.00,0.00
0.095,1403.00,268.00,0.011,202.00,-1557.00,0.60,-0.02,-443.00,0.00
0.096,1403.00,274.00,0.017,202.00,-1557.00,0.60,-0.02,-441.00,0.00
0.097,1403.00,284.00,0.015,202.00,-1575.00,0.60,-0.02,-439.00,0.00
0.098,1403.00,280.00,0.011,202.00,-1595.00,0.60,-0.02,-437.00,0.00
0.099,1403.00,284.00,0.034,201.00,-1627.00,0.60,-0.02,-434.00,0.00
0.100,1403.00,288.00,0.018,201.00,-1651.00,0.60,-0.02,-431.00,0.00
0.101,1403.00,292.00,0.026,201.00,-1665.00,0.60,-0.02,-429.00,0.00
0.102,1403.00,296.00,0.018,201.00,-1685.00,0.60,-0.02,-426.00,0.00
0.103,1403.00,298.00,0.016,201.00,-1683.00,0.60,-0.02,-422.00,0.00
0.104,1403.00,310.00,0.023,201.00,-1683.00,0.60,-0.02,-418.00,0.00
0.105,1403.00,314.00,0.022,201.00,-1669.00,0.60,-0.02,-414.00,0.00
0.106,1403.00,322.00,0.024,201.00,-1647.00,0.60,-0.02,-410.00,0.00
0.107,1403.00,324.00,0.018,201.00,-1631.00,0.60,-0.02,-406.00,0.00
0.108,1403.00,332.00,0.026,201.00,-1603.00,0.60,-0.02,-401.00,0.00
0.109,1403.00,338.00,0.018,202.00,-1593.00,0.60,-0.02,-396.00,0.00
0.110,1403.00,342.00,0.027,202.00,-1577.00,0.60,-0.02,-392.00,0.00
0.111,1403.00,350.00,0.016,202.00,-1573.00,0.60,-0.02,-387.00,0.00
0.112,1403.00,362.00,0.019,202.00,-1575.00,0.60,-0.02,-382.00,0.00
0.113,1403.00,360.00,0.022,202.00,-1591.00,0.60,-0.02,-378.00,0.00
0.114,1403.00,368.00,0.026,201.00,-1607.00,0.60,-0.02,-374.00,0.00
0.115,1403.00,380.00,0.029,201.00,-1627.00,0.60,-0.02,-370.00,0.00
0.116,1403.00,384.00,0.033,201.00,-1641.00,0.60,-0.02,-365.00,0.00
0.117,1403.00,394.00,0.033,201.00,-1669.00,0.60,-0.02,-362.00,0.00
0.118,1403.00,400.00,0.034,201.00,-1669.00,0.60,-0.02,-357.00,0.00
0.119,1403.00,406.00,0.034,201.00,-1721.00,0.60,-0.03,-353.00,0.00
0.120,1403.00,414.00,0.023,201.00,-1673.00,0.60,-0.03,-349.00,0.00
0.121,1403.00,416.00,0.029,201.00,-1665.00,0.60,-0.03,-345.00,0.00
0.122,1403.00,428.00,0.026,201.00,-1653.00,0.60,-0.03,-342.00,0.00
0.123,1403.00,428.00,0.033,201.00,-1627.00,0.60,-0.03,-338.00,0.00
0.124,1403.00,428.00,0.029,201.00,-1603.00,0.60,-0.03,-335.00,0.00
