%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 10.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366.00,-86.00,-0.025,212.00,-219.00,0.10,0.00,389.00,0.00
0.001,1366.00,-88.00,-0.016,212.00,-219.00,0.10,0.00,389.00,0.00
0.002,1366.00,-88.00,-0.029,212.00,-217.00,0.10,0.00,389.00,0.00
0.003,1366.00,-86.00,-0.023,212.00,-217.00,0.10,0.00,389.00,0.00
0.004,1366.00,-86.00,-0.026,212.00,-217.00,0.10,0.00,389.00,0.00
0.005,1366.00,-86.00,-0.022,212.00,-213.00,0.10,0.00,389.00,0.00
0.006,1366.00,-84.00,-0.023,212.00,-215.00,0.10,0.00,389.00,0.00
0.007,1366.00,-88.00,-0.017,212.00,-211.00,0.10,0.00,389.00,0.00
0.008,1366.00,-88.00,-0.016,212.00,-205.00,0.10,0.00,389.00,0.00
0.009,1366.00,-80.00,-0.021,212.00,-211.00,0.10,0.00,389.00,0.00
0.010,1366.00,-88.00,-0.027,212.00,-207.00,0.10,0.00,389.00,0.00
0.011,1366.00,-86.00,-0.021,212.00,-207.00,0.10,0.00,389.00,0.00
0.012,1366.00,-86.00,-0.024,212.00,-211.00,0.10,0.00,389.00,0.00
0.013,1366.00,-86.00,-0.018,212.00,-209.00,0.10,0.00,389.00,0.00
0.014,1366.00,-84.00,-0.022,212.00,-219.00,0.10,0.00,389.00,0.00
0.015,1366.00,-90.00,-0.016,212.00,-213.00,0.10,0.00,389.00,0.00
0.016,1366.00,-84.00,-0.024,212.00,-213.00,0.10,0.00,389.00,0.00
0.017,1366.00,-86.00,-0.023,212.00,-221.00,0.10,0.00,389.00,0.00
0.018,1366.00,-90.00,-0.028,212.00,-207.00,0.10,0.00,389.00,0.00
0.019,1366.00,-84.00,-0.018,212.00,-215.00,0.10,0.00,389.00,0.00
0.020,1366.00,-90.00,-0.022,212.00,-205.00,0.10,0.00,389.00,0.00
0.021,1366.00,-86.00,-0.021,212.00,-209.00,0.10,0.00,389.00,0.00
0.022,1366.00,-88.00,-0.020,212.00,-209.00,0.10,0.00,389.00,0.00
0.023,1366.00,-92.00,-0.020,212.00,-211.00,0.10,0.00,389.00,0.00
0.024,1366.00,-82.00,-0.031,212.00,-205.00,0.10,0.00,389.00,0.00
0.025,1366.00,-88.00,-0.019,212.00,-209.00,0.10,0.00,389.00,0.00
0.026,1366.00,-84.00,-0.026,212.00,-207.00,0.10,0.00,389.00,0.00
