%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1370.00,-178.00,-0.010,236.00,-209.00,0.80,-0.00,170.00,0.00
0.001,1370.00,-180.00,-0.015,235.00,-1503.00,0.80,-0.00,170.00,0.00
0.002,1370.00,-168.00,-0.013,233.00,-1439.00,0.80,-0.00,170.00,0.00
0.003,1370.00,-152.00,-0.015,229.00,-1657.00,0.80,-0.00,170.00,0.00
0.004,1370.00,-108.00,-0.019,223.00,-1635.00,0.80,-0.00,170.00,0.00
0.005,1370.00,42.00,-0.004,216.00,-1857.00,0.80,-0.00,170.00,0.00
0.006,1370.00,268.00,-0.017,210.00,-1887.00,0.80,-0.00,170.00,0.00
0.007,1370.00,452.00,-0.011,204.00,-2117.00,0.80,-0.00,170.00,0.00
0.008,1370.00,616.00,-0.010,198.00,-2179.00,0.80,-0.00,169.00,0.00
0.009,1370.00,732.00,-0.005,192.00,-2375.00,0.80,-0.00,169.00,0.00
0.010,1370.00,840.00,-0.017,187.00,-2507.00,0.80,-0.00,168.00,0.00
0.011,1370.00,984.00,-0.007,183.00,-2709.00,0.80,-0.00,168.00,0.00
0.012,1370.00,1086.00,-0.010,180.00,-2783.00,0.80,-0.01,167.00,0.00
0.013,1370.00,1136.00,-0.014,178.00,-2865.00,0.80,-0.01,167.00,0.00
0.014,1370.00,1122.00,-0.007,178.00,-2827.00,0.80,-0.01,166.00,0.00
0.015,1370.00,1096.00,-0.013,179.00,-2811.00,0.80,-0.01,164.00,0.00
0.016,1370.00,1088.00,-0.009,181.00,-2697.00,0.80,-0.01,163.00,0.00
0.017,1370.00,1066.00,-0.013,184.00,-2529.00,0.80,-0.01,162.00,0.00
0.018,1370.00,1044.00,-0.012,188.00,-2295.00,0.80,-0.01,161.00,0.00
0.019,1371.00,1006.00,-0.004,191.00,-2119.00,0.80,-0.01,159.00,0.00
0.020,1371.00,968.00,-0.008,193.00,-1949.00,0.80,-0.01,158.00,0.00
0.021,1371.00,922.00,0.002,195.00,-1839.00,0.80,-0.01,156.00,0.00
0.022,1371.00,882.00,-0.002,197.00,-1757.00,0.80,-0.01,154.00,0.00
0.023,1371.00,854.00,-0.018,197.00,-1751.00,0.80,-0.01,153.00,0.00
0.024,1371.00,842.00,-0.010,196.00,-1785.00,0.80,-0.01,152.00,0.00
0.025,1371.00,836.00,-0.009,195.00,-1885.00,0.80,-0.01,151.00,0.00
0.026,1371.00,832.00,-0.005,193.00,-1977.00,0.80,-0.01,150.00,0.00
0.027,1372.00,830.00,-0.008,191.00,-2139.00,0.80,-0.01,149.00,0.00
0.028,1372.00,842.00,0.003,189.00,-2287.00,0.80,-0.01,149.00,0.00
0.029,1372.00,850.00,-0.003,187.00,-2419.00,0.80,-0.01,149.00,0.00
0.030,1372.00,860.00,-0.009,186.00,-2517.00,0.80,-0.01,149.00,0.00
0.031,1372.00,866.00,0.009,185.00,-2569.00,0.80,-0.01,149.00,0.00
0.032,1372.00,872.00,-0.004,185.00,-2581.00,0.80,-0.01,149.00,0.00
0.033,1372.00,872.00,-0.011,186.00,-2537.00,0.80,-0.01,149.00,0.00
0.034,1372.00,860.00,-0.005,187.00,-2453.00,0.80,-0.01,149.00,0.00
0.035,1372.00,850.00,0.004,188.00,-2347.00,0.80,-0.01,149.00,0.00
0.036,1372.00,836.00,0.006,190.00,-2231.00,0.80,-0.01,149.00,0.00
0.037,1373.00,826.00,0.003,192.00,-2131.00,0.80,-0.01,149.00,0.00
0.038,1373.00,814.00,0.006,193.00,-1993.00,0.80,-0.01,149.00,0.00
0.039,1373.00,800.00,-0.018,194.00,-1921.00,0.80,-0.01,149.00,0.00
0.040,1373.00,790.00,-0.016,194.00,-1929.00,0.80,-0.01,149.00,0.00
0.041,1373.00,788.00,-0.005,194.00,-1909.00,0.80,-0.01,149.00,0.00
0.042,1373.00,778.00,-0.010,193.00,-1975.00,0.80,-0.01,149.00,0.00
0.043,1373.00,776.00,-0.012,192.00,-2061.00,0.80,-0.01,149.00,0.00
0.044,1373.00,782.00,-0.001,191.00,-2157.00,0.80,-0.01,149.00,0.00
0.045,1373.00,786.00,-0.007,189.00,-2265.00,0.80,-0.01,149.00,0.00
0.046,1373.00,792.00,-0.002,188.00,-2363.00,0.80,-0.01,149.00,0.00
0.047,1374.00,798.00,-0.004,187.00,-2435.00,0.80,-0.01,149.00,0.00
0.048,1374.00,796.00,-0.002,186.00,-2479.00,0.80,-0.01,149.00,0.00
0.049,1374.00,802.00,-0.010,186.00,-2473.00,0.80,-0.01,149.00,0.00
0.050,1374.00,790.00,-0.002,187.00,-2441.00,0.80,-0.01,149.00,0.00
0.051,1374.00,790.00,0.003,188.00,-2373.00,0.80,-0.01,149.00,0.00
0.052,1374.00,782.00,0.012,189.00,-2291.00,0.80,-0.01,149.00,0.00
0.053,1374.00,776.00,0.004,190.00,-2213.00,0.80,-0.01,150.00,0.00
0.054,1374.00,774.00,0.015,191.00,-2089.00,0.80,-0.01,150.00,0.00
0.055,1374.00,762.00,0.009,192.00,-2023.00,0.80,-0.01,150.00,0.00
0.056,1374.00,758.00,0.008,193.00,-1973.00,0.80,-0.01,150.00,0.00
0.057,1374.00,752.00,0.004,193.00,-2001.00,0.80,-0.01,150.00,0.00
0.058,1374.00,750.00,0.007,193.00,-1991.00,0.80,-0.01,150.00,0.00
0.059,1374.00,750.00,0.004,192.00,-2035.00,0.80,-0.01,150.00,0.00
0.060,1375.00,748.00,0.007,191.00,-2111.00,0.80,-0.01,150.00,0.00
0.061,1375.00,748.00,0.008,190.00,-2203.00,0.80,-0.01,150.00,0.00
0.062,1375.00,750.00,0.006,189.00,-2285.00,0.80,-0.01,150.00,0.00
0.063,1375.00,756.00,0.006,188.00,-2359.00,0.80,-0.01,150.00,0.00
0.064,1375.00,762.00,0.011,187.00,-2401.00,0.80,-0.01,150.00,0.00
0.065,1375.00,762.00,0.000,187.00,-2423.00,0.80,-0.01,150.00,0.00
0.066,1375.00,766.00,0.004,187.00,-2403.00,0.80,-0.01,150.00,0.00
0.067,1375.00,760.00,0.011,188.00,-2363.00,0.80,-0.01,150.00,0.00
0.068,1375.00,756.00,0.003,189.00,-2301.00,0.80,-0.01,150.00,0.00
0.069,1375.00,750.00,0.010,190.00,-2223.00,0.80,-0.01,150.00,0.00
0.070,1375.00,748.00,0.009,191.00,-2155.00,0.80,-0.01,150.00,0.00
0.071,1375.00,742.00,-0.017,191.00,-2087.00,0.80,-0.02,150.00,0.00
0.072,1375.00,742.00,0.013,192.00,-2045.00,0.80,-0.02,150.00,0.00
0.073,1375.00,738.00,0.004,192.00,-2017.00,0.80,-0.02,150.00,0.00
0.074,1375.00,740.00,0.015,192.00,-2009.00,0.80,-0.02,150.00,0.00
0.075,1375.00,740.00,0.018,192.00,-2057.00,0.80,-0.02,150.00,0.00
0.076,1375.00,742.00,0.002,191.00,-2111.00,0.80,-0.02,150.00,0.00
0.077,1375.00,736.00,0.013,190.00,-2177.00,0.80,-0.02,151.00,0.00
0.078,1375.00,736.00,0.017,189.00,-2247.00,0.80,-0.02,151.00,0.00
0.079,1375.00,744.00,0.010,189.00,-2301.00,0.80,-0.02,151.00,0.00
0.080,1375.00,746.00,0.018,188.00,-2349.00,0.80,-0.02,151.00,0.00
0.081,1375.00,748.00,0.012,188.00,-2373.00,0.80,-0.02,152.00,0.00
0.082,1375.00,762.00,0.013,188.00,-2373.00,0.80,-0.02,152.00,0.00
0.083,1375.00,746.00,0.015,188.00,-2345.00,0.80,-0.02,152.00,0.00
0.084,1375.00,748.00,0.010,189.00,-2307.00,0.80,-0.02,152.00,0.00
