%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 10.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1364.00,-158.00,-0.019,232.00,-213.00,0.10,0.00,1659.00,0.00
0.001,1364.00,-162.00,-0.018,232.00,-213.00,0.10,0.00,1659.00,0.00
0.002,1364.00,-158.00,-0.026,232.00,-211.00,0.10,0.00,1659.00,0.00
0.003,1364.00,-156.00,-0.017,232.00,-211.00,0.10,0.00,1659.00,0.00
0.004,1364.00,-162.00,-0.030,232.00,-213.00,0.10,0.00,1659.00,0.00
0.005,1364.00,-158.00,-0.020,232.00,-209.00,0.10,0.00,1659.00,0.00
0.006,1364.00,-162.00,-0.025,232.00,-207.00,0.10,0.00,1659.00,0.00
0.007,1364.00,-158.00,-0.013,232.00,-205.00,0.10,0.00,1659.00,0.00
0.008,1364.00,-160.00,-0.017,232.00,-213.00,0.10,0.00,1659.00,0.00
0.009,1364.00,-158.00,-0.021,232.00,-211.00,0.10,0.00,1659.00,0.00
0.010,1364.00,-156.00,-0.017,232.00,-217.00,0.10,0.00,1659.00,0.00
0.011,1364.00,-158.00,-0.024,232.00,-217.00,0.10,0.00,1659.00,0.00
0.012,1364.00,-156.00,-0.017,232.00,-209.00,0.10,0.00,1659.00,0.00
0.013,1364.00,-162.00,-0.015,232.00,-215.00,0.10,0.00,1659.00,0.00
0.014,1364.00,-160.00,-0.026,232.00,-207.00,0.10,0.00,1659.00,0.00
0.015,1364.00,-156.00,-0.018,232.00,-211.00,0.10,0.00,1659.00,0.00
0.016,1364.00,-160.00,-0.027,232.00,-213.00,0.10,0.00,1659.00,0.00
0.017,1364.00,-158.00,-0.020,232.00,-201.00,0.10,0.00,1659.00,0.00
0.018,1364.00,-158.00,-0.019,232.00,-213.00,0.10,0.00,1659.00,0.00
0.019,1364.00,-158.00,-0.034,232.00,-215.00,0.10,0.00,1659.00,0.00
0.020,1364.00,-158.00,-0.013,232.00,-209.00,0.10,0.00,1659.00,0.00
0.021,1364.00,-160.00,-0.025,232.00,-213.00,0.10,0.00,1659.00,0.00
0.022,1364.00,-154.00,-0.019,232.00,-209.00,0.10,0.00,1659.00,0.00
0.023,1364.00,-156.00,-0.028,232.00,-215.00,0.10,0.00,1659.00,0.00
0.024,1364.00,-162.00,-0.015,232.00,-209.00,0.10,0.00,1659.00,0.00
0.025,1364.00,-162.00,-0.031,232.00,-209.00,0.10,0.00,1659.00,0.00
0.026,1364.00,-156.00,-0.021,232.00,-213.00,0.10,0.00,1659.00,0.00
0.027,1364.00,-160.00,-0.018,232.00,-207.00,0.10,0.00,1659.00,0.00
0.028,1364.00,-162.00,-0.024,232.00,-211.00,0.10,0.00,1659.00,0.00
0.029,1364.00,-160.00,-0.022,232.00,-213.00,0.10,0.00,1659.00,0.00
0.030,1364.00,-156.00,-0.023,232.00,-215.00,0.10,0.00,1659.00,0.00
0.031,1364.00,-162.00,-0.022,232.00,-215.00,0.10,0.00,1659.00,0.00
0.032,1364.00,-156.00,-0.021,232.00,-211.00,0.10,0.00,1659.00,0.00
0.033,1364.00,-156.00,-0.018,232.00,-217.00,0.10,0.00,1659.00,0.00
0.034,1364.00,-158.00,-0.015,232.00,-215.00,0.10,0.00,1659.00,0.00
0.035,1364.00,-156.00,-0.028,232.00,-213.00,0.10,0.00,1659.00,0.00
0.036,1364.00,-160.00,-0.024,232.00,-215.00,0.10,0.00,1659.00,0.00
0.037,1364.00,-166.00,-0.022,232.00,-211.00,0.10,0.00,1659.00,0.00
0.038,1364.00,-162.00,-0.015,232.00,-211.00,0.10,0.00,1659.00,0.00
0.039,1364.00,-160.00,-0.029,232.00,-213.00,0.10,0.00,1659.00,0.00
0.040,1364.00,-160.00,-0.018,232.00,-209.00,0.10,0.00,1659.00,0.00
0.041,1364.00,-160.00,-0.021,232.00,-211.00,0.10,0.00,1659.00,0.00
0.042,1364.00,-158.00,-0.020,232.00,-211.00,0.10,0.00,1659.00,0.00
0.043,1364.00,-156.00,-0.017,232.00,-209.00,0.10,0.00,1659.00,0.00
0.044,1364.00,-164.00,-0.021,232.00,-215.00,0.10,0.00,1659.00,0.00
0.045,1364.00,-160.00,-0.023,232.00,-207.00,0.10,-0.00,1659.00,0.00
0.046,1364.00,-162.00,-0.029,232.00,-215.00,0.10,-0.00,1659.00,0.00
0.047,1364.00,-160.00,-0.016,232.00,-209.00,0.10,-0.00,1659.00,0.00
0.048,1364.00,-160.00,-0.021,232.00,-221.00,0.10,-0.00,1659.00,0.00
0.049,1364.00,-160.00,-0.021,232.00,-213.00,0.10,-0.00,1659.00,0.00
0.050,1364.00,-160.00,-0.016,232.00,-215.00,0.10,-0.00,1659.00,0.00
0.051,1364.00,-160.00,-0.023,232.00,-225.00,0.10,-0.00,1659.00,0.00
0.052,1364.00,-162.00,-0.016,232.00,-211.00,0.10,-0.00,1659.00,0.00
0.053,1364.00,-156.00,-0.028,232.00,-211.00,0.10,-0.00,1659.00,0.00
0.054,1364.00,-158.00,-0.018,232.00,-205.00,0.10,-0.00,1659.00,0.00
0.055,1364.00,-156.00,-0.016,232.00,-201.00,0.10,-0.00,1659.00,0.00
0.056,1364.00,-162.00,-0.026,232.00,-203.00,0.10,-0.00,1659.00,0.00
0.057,1364.00,-162.00,-0.015,232.00,-205.00,0.10,-0.00,1659.00,0.00
0.058,1364.00,-162.00,-0.019,232.00,-209.00,0.10,-0.00,1659.00,0.00
0.059,1364.00,-162.00,-0.019,232.00,-213.00,0.10,-0.00,1659.00,0.00
0.060,1364.00,-160.00,-0.010,232.00,-215.00,0.10,-0.00,1659.00,0.00
0.061,1364.00,-156.00,-0.021,232.00,-219.00,0.10,-0.00,1659.00,0.00
0.062,1364.00,-158.00,-0.017,232.00,-223.00,0.10,-0.00,1659.00,0.00
0.063,1364.00,-156.00,-0.021,232.00,-219.00,0.10,-0.00,1659.00,0.00
0.064,1364.00,-158.00,-0.018,232.00,-215.00,0.10,-0.00,1659.00,0.00
0.065,1364.00,-158.00,-0.023,232.00,-217.00,0.10,-0.00,1659.00,0.00
0.066,1364.00,-154.00,-0.014,232.00,-213.00,0.10,-0.00,1659.00,0.00
0.067,1364.00,-158.00,-0.005,232.00,-207.00,0.10,-0.00,1659.00,0.00
0.068,1364.00,-154.00,-0.017,232.00,-205.00,0.10,-0.00,1660.00,0.00
0.069,1364.00,-152.00,-0.015,232.00,-209.00,0.10,-0.00,1660.00,0.00
0.070,1364.00,-154.00,-0.023,232.00,-207.00,0.10,-0.01,1660.00,0.00
