%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 30.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366.00,334.00,0.041,229.00,-205.00,0.30,-0.03,737.00,0.00
0.001,1366.00,334.00,0.034,229.00,-579.00,0.30,-0.03,737.00,0.00
0.002,1366.00,330.00,0.042,228.00,-557.00,0.30,-0.03,737.00,0.00
0.003,1366.00,338.00,0.046,227.00,-621.00,0.30,-0.03,737.00,0.00
0.004,1366.00,336.00,0.036,225.00,-645.00,0.30,-0.03,737.00,0.00
0.005,1366.00,338.00,0.043,223.00,-785.00,0.30,-0.03,737.00,0.00
0.006,1366.00,344.00,0.025,221.00,-801.00,0.30,-0.03,737.00,0.00
0.007,1366.00,352.00,0.042,220.00,-931.00,0.30,-0.03,737.00,0.00
0.008,1366.00,356.00,0.045,219.00,-917.00,0.30,-0.03,737.00,0.00
0.009,1366.00,352.00,0.042,219.00,-987.00,0.30,-0.03,737.00,0.00
0.010,1366.00,352.00,0.039,219.00,-923.00,0.30,-0.03,737.00,0.00
0.011,1366.00,338.00,0.038,220.00,-931.00,0.30,-0.03,737.00,0.00
0.012,1366.00,344.00,0.043,221.00,-825.00,0.30,-0.03,737.00,0.00
0.013,1366.00,334.00,0.036,222.00,-793.00,0.30,-0.03,737.00,0.00
0.014,1366.00,338.00,0.039,224.00,-689.00,0.30,-0.03,737.00,0.00
0.015,1366.00,334.00,0.037,225.00,-641.00,0.30,-0.03,737.00,0.00
0.016,1366.00,332.00,0.036,226.00,-577.00,0.30,-0.03,737.00,0.00
0.017,1366.00,324.00,0.029,226.00,-565.00,0.30,-0.03,737.00,0.00
0.018,1366.00,324.00,0.039,226.00,-541.00,0.30,-0.03,737.00,0.00
0.019,1366.00,324.00,0.037,225.00,-585.00,0.30,-0.03,737.00,0.00
0.020,1366.00,322.00,0.043,225.00,-629.00,0.30,-0.03,737.00,0.00
0.021,1366.00,330.00,0.038,223.00,-711.00,0.30,-0.03,737.00,0.00
0.022,1366.00,334.00,0.039,222.00,-783.00,0.30,-0.03,737.00,0.00
0.023,1366.00,336.00,0.043,221.00,-859.00,0.30,-0.03,737.00,0.00
0.024,1366.00,328.00,0.038,221.00,-913.00,0.30,-0.03,737.00,0.00
0.025,1366.00,334.00,0.038,220.00,-941.00,0.30,-0.03,737.00,0.00
0.026,1366.00,338.00,0.041,220.00,-953.00,0.30,-0.03,737.00,0.00
0.027,1366.00,332.00,0.033,220.00,-925.00,0.30,-0.03,737.00,0.00
0.028,1366.00,330.00,0.041,221.00,-883.00,0.30,-0.03,737.00,0.00
0.029,1366.00,332.00,0.036,222.00,-845.00,0.30,-0.03,737.00,0.00
0.030,1366.00,330.00,0.036,223.00,-747.00,0.30,-0.03,737.00,0.00
0.031,1366.00,328.00,0.039,224.00,-681.00,0.30,-0.03,737.00,0.00
0.032,1366.00,328.00,0.040,224.00,-631.00,0.30,-0.03,737.00,0.00
0.033,1366.00,326.00,0.035,225.00,-591.00,0.30,-0.03,737.00,0.00
0.034,1366.00,326.00,0.037,225.00,-583.00,0.30,-0.03,737.00,0.00
0.035,1366.00,322.00,0.036,225.00,-591.00,0.30,-0.03,738.00,0.00
0.036,1366.00,328.00,0.045,224.00,-627.00,0.30,-0.03,738.00,0.00
0.037,1366.00,326.00,0.034,224.00,-679.00,0.30,-0.03,738.00,0.00
0.038,1366.00,322.00,0.043,223.00,-737.00,0.30,-0.03,738.00,0.00
0.039,1366.00,328.00,0.032,222.00,-797.00,0.30,-0.03,738.00,0.00
0.040,1366.00,326.00,0.036,221.00,-853.00,0.30,-0.03,738.00,0.00
0.041,1366.00,332.00,0.052,221.00,-895.00,0.30,-0.03,738.00,0.00
0.042,1366.00,332.00,0.047,221.00,-915.00,0.30,-0.03,738.00,0.00
0.043,1366.00,324.00,0.050,221.00,-905.00,0.30,-0.03,738.00,0.00
0.044,1366.00,340.00,0.047,221.00,-881.00,0.30,-0.03,739.00,0.00
0.045,1366.00,336.00,0.046,222.00,-841.00,0.30,-0.03,740.00,0.00
0.046,1366.00,340.00,0.049,222.00,-777.00,0.30,-0.03,741.00,0.00
0.047,1366.00,346.00,0.041,223.00,-717.00,0.30,-0.03,742.00,0.00
0.048,1366.00,350.00,0.059,224.00,-671.00,0.30,-0.03,744.00,0.00
0.049,1366.00,352.00,0.045,224.00,-639.00,0.30,-0.03,745.00,0.00
0.050,1366.00,354.00,0.060,224.00,-623.00,0.30,-0.03,746.00,0.00
0.051,1365.00,356.00,0.052,224.00,-625.00,0.30,-0.03,748.00,0.00
0.052,1365.00,360.00,0.035,224.00,-643.00,0.30,-0.03,749.00,0.00
0.053,1365.00,358.00,0.041,224.00,-679.00,0.30,-0.03,750.00,0.00
0.054,1365.00,368.00,0.045,223.00,-723.00,0.30,-0.03,750.00,0.00
0.055,1365.00,362.00,0.032,222.00,-771.00,0.30,-0.03,750.00,0.00
0.056,1365.00,370.00,0.035,222.00,-825.00,0.30,-0.03,750.00,0.00
0.057,1365.00,372.00,0.039,221.00,-853.00,0.30,-0.03,750.00,0.00
0.058,1365.00,374.00,0.041,221.00,-877.00,0.30,-0.03,750.00,0.00
0.059,1365.00,372.00,0.043,221.00,-881.00,0.30,-0.03,750.00,0.00
0.060,1365.00,372.00,0.032,221.00,-865.00,0.30,-0.03,750.00,0.00
0.061,1365.00,372.00,0.037,222.00,-837.00,0.30,-0.03,750.00,0.00
0.062,1365.00,372.00,0.041,222.00,-791.00,0.30,-0.03,750.00,0.00
0.063,1365.00,368.00,0.044,223.00,-739.00,0.30,-0.03,750.00,0.00
0.064,1365.00,368.00,0.050,223.00,-697.00,0.30,-0.03,750.00,0.00
0.065,1365.00,368.00,0.047,224.00,-661.00,0.30,-0.03,750.00,0.00
0.066,1365.00,370.00,0.044,224.00,-645.00,0.30,-0.03,751.00,0.00
0.067,1365.00,366.00,0.050,224.00,-647.00,0.30,-0.03,751.00,0.00
0.068,1365.00,368.00,0.047,224.00,-661.00,0.30,-0.03,751.00,0.00
0.069,1365.00,372.00,0.049,223.00,-685.00,0.30,-0.03,751.00,0.00
0.070,1365.00,372.00,0.040,223.00,-715.00,0.30,-0.03,752.00,0.00
0.071,1365.00,370.00,0.051,223.00,-767.00,0.30,-0.03,752.00,0.00
0.072,1365.00,374.00,0.049,222.00,-799.00,0.30,-0.03,752.00,0.00
0.073,1365.00,374.00,0.027,222.00,-831.00,0.30,-0.03,753.00,0.00
0.074,1365.00,372.00,0.051,222.00,-851.00,0.30,-0.03,753.00,0.00
0.075,1365.00,378.00,0.045,221.00,-859.00,0.30,-0.03,753.00,0.00
0.076,1365.00,378.00,0.045,222.00,-849.00,0.30,-0.03,753.00,0.00
0.077,1365.00,380.00,0.050,222.00,-811.00,0.30,-0.03,753.00,0.00
0.078,1365.00,380.00,0.048,222.00,-781.00,0.30,-0.03,754.00,0.00
0.079,1365.00,380.00,0.051,223.00,-743.00,0.30,-0.03,754.00,0.00
0.080,1365.00,384.00,0.044,223.00,-713.00,0.30,-0.03,754.00,0.00
0.081,1365.00,374.00,0.042,223.00,-689.00,0.30,-0.03,754.00,0.00
0.082,1365.00,378.00,0.053,224.00,-673.00,0.30,-0.03,754.00,0.00
0.083,1365.00,376.00,0.046,224.00,-669.00,0.30,-0.03,754.00,0.00
0.084,1365.00,378.00,0.053,224.00,-677.00,0.30,-0.03,755.00,0.00
0.085,1365.00,380.00,0.047,223.00,-693.00,0.30,-0.03,755.00,0.00
0.086,1365.00,378.00,0.049,223.00,-729.00,0.30,-0.03,755.00,0.00
0.087,1365.00,382.00,0.049,223.00,-749.00,0.30,-0.03,755.00,0.00
0.088,1365.00,384.00,0.046,222.00,-755.00,0.30,-0.03,755.00,0.00
0.089,1365.00,382.00,0.051,222.00,-807.00,0.30,-0.03,755.00,0.00
0.090,1365.00,384.00,0.046,222.00,-807.00,0.30,-0.03,755.00,0.00
0.091,1365.00,384.00,0.049,222.00,-829.00,0.30,-0.03,755.00,0.00
0.092,1365.00,384.00,0.042,222.00,-823.00,0.30,-0.03,755.00,0.00
0.093,1365.00,386.00,0.040,222.00,-811.00,0.30,-0.03,755.00,0.00
0.094,1365.00,386.00,0.049,222.00,-777.00,0.30,-0.03,756.00,0.00
0.095,1365.00,388.00,0.042,223.00,-751.00,0.30,-0.03,756.00,0.00
0.096,1365.00,382.00,0.050,223.00,-727.00,0.30,-0.03,756.00,0.00
0.097,1365.00,384.00,0.040,223.00,-705.00,0.30,-0.03,756.00,0.00
0.098,1365.00,382.00,0.048,223.00,-691.00,0.30,-0.03,756.00,0.00
0.099,1365.00,384.00,0.044,223.00,-689.00,0.30,-0.03,756.00,0.00
0.100,1365.00,382.00,0.054,223.00,-697.00,0.30,-0.03,757.00,0.00
0.101,1365.00,378.00,0.049,223.00,-703.00,0.30,-0.03,757.00,0.00
0.102,1365.00,380.00,0.033,223.00,-723.00,0.30,-0.03,757.00,0.00
0.103,1365.00,382.00,0.048,223.00,-753.00,0.30,-0.03,757.00,0.00
0.104,1365.00,380.00,0.044,222.00,-773.00,0.30,-0.03,757.00,0.00
0.105,1365.00,386.00,0.049,222.00,-819.00,0.30,-0.03,757.00,0.00
0.106,1365.00,378.00,0.037,222.00,-817.00,0.30,-0.04,757.00,0.00
0.107,1365.00,384.00,0.047,222.00,-863.00,0.30,-0.04,757.00,0.00
0.108,1365.00,382.00,0.045,222.00,-821.00,0.30,-0.04,757.00,0.00
0.109,1365.00,380.00,0.051,222.00,-791.00,0.30,-0.04,757.00,0.00
0.110,1365.00,388.00,0.060,222.00,-767.00,0.30,-0.04,758.00,0.00
0.111,1365.00,386.00,0.052,223.00,-753.00,0.30,-0.04,758.00,0.00
0.112,1365.00,390.00,0.050,223.00,-729.00,0.30,-0.04,760.00,0.00
0.113,1365.00,394.00,0.052,223.00,-715.00,0.30,-0.04,761.00,0.00
0.114,1365.00,392.00,0.062,223.00,-703.00,0.30,-0.04,763.00,0.00
0.115,1365.00,404.00,0.058,223.00,-699.00,0.30,-0.04,764.00,0.00
