%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 30.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366.00,246.00,0.029,246.00,-205.00,0.30,-0.03,1949.00,0.00
0.001,1366.00,242.00,0.037,246.00,-577.00,0.30,-0.03,1949.00,0.00
0.002,1366.00,246.00,0.030,246.00,-553.00,0.30,-0.03,1949.00,0.00
0.003,1366.00,246.00,0.031,245.00,-617.00,0.30,-0.03,1949.00,0.00
0.004,1366.00,252.00,0.033,243.00,-639.00,0.30,-0.03,1949.00,0.00
0.005,1366.00,250.00,0.031,242.00,-771.00,0.30,-0.03,1949.00,0.00
0.006,1366.00,254.00,0.031,241.00,-787.00,0.30,-0.03,1949.00,0.00
0.007,1366.00,250.00,0.040,240.00,-903.00,0.30,-0.03,1949.00,0.00
0.008,1366.00,254.00,0.039,239.00,-899.00,0.30,-0.03,1949.00,0.00
0.009,1366.00,252.00,0.027,239.00,-961.00,0.30,-0.03,1949.00,0.00
0.010,1366.00,256.00,0.036,239.00,-901.00,0.30,-0.03,1949.00,0.00
0.011,1366.00,252.00,0.040,240.00,-893.00,0.30,-0.03,1949.00,0.00
0.012,1366.00,254.00,0.036,241.00,-791.00,0.30,-0.03,1949.00,0.00
0.013,1366.00,250.00,0.040,242.00,-759.00,0.30,-0.03,1949.00,0.00
0.014,1366.00,248.00,0.040,243.00,-667.00,0.30,-0.03,1950.00,0.00
0.015,1366.00,254.00,0.039,243.00,-629.00,0.30,-0.03,1951.00,0.00
0.016,1366.00,248.00,0.036,244.00,-569.00,0.30,-0.03,1951.00,0.00
0.017,1366.00,254.00,0.050,244.00,-565.00,0.30,-0.03,1952.00,0.00
0.018,1366.00,256.00,0.035,244.00,-549.00,0.30,-0.03,1953.00,0.00
0.019,1366.00,258.00,0.036,244.00,-599.00,0.30,-0.03,1954.00,0.00
0.020,1366.00,260.00,0.042,243.00,-639.00,0.30,-0.03,1955.00,0.00
0.021,1366.00,266.00,0.035,242.00,-723.00,0.30,-0.03,1956.00,0.00
0.022,1366.00,270.00,0.044,241.00,-787.00,0.30,-0.03,1956.00,0.00
0.023,1366.00,276.00,0.044,241.00,-851.00,0.30,-0.03,1957.00,0.00
0.024,1366.00,272.00,0.041,240.00,-895.00,0.30,-0.03,1957.00,0.00
0.025,1366.00,272.00,0.033,240.00,-917.00,0.30,-0.03,1958.00,0.00
0.026,1366.00,276.00,0.035,240.00,-917.00,0.30,-0.03,1958.00,0.00
0.027,1366.00,274.00,0.041,240.00,-885.00,0.30,-0.03,1958.00,0.00
0.028,1366.00,274.00,0.034,241.00,-843.00,0.30,-0.03,1958.00,0.00
0.029,1366.00,272.00,0.045,241.00,-795.00,0.30,-0.03,1958.00,0.00
0.030,1366.00,274.00,0.036,242.00,-709.00,0.30,-0.03,1958.00,0.00
0.031,1366.00,272.00,0.041,243.00,-657.00,0.30,-0.03,1958.00,0.00
0.032,1366.00,266.00,0.052,243.00,-609.00,0.30,-0.03,1958.00,0.00
0.033,1366.00,270.00,0.040,243.00,-595.00,0.30,-0.03,1958.00,0.00
0.034,1366.00,270.00,0.032,243.00,-593.00,0.30,-0.03,1958.00,0.00
0.035,1366.00,266.00,0.034,243.00,-613.00,0.30,-0.03,1958.00,0.00
0.036,1366.00,268.00,0.042,243.00,-645.00,0.30,-0.03,1958.00,0.00
0.037,1366.00,270.00,0.038,242.00,-691.00,0.30,-0.03,1958.00,0.00
0.038,1366.00,276.00,0.042,242.00,-749.00,0.30,-0.03,1958.00,0.00
0.039,1366.00,270.00,0.035,241.00,-813.00,0.30,-0.03,1958.00,0.00
0.040,1366.00,276.00,0.047,241.00,-853.00,0.30,-0.03,1958.00,0.00
0.041,1366.00,274.00,0.036,240.00,-871.00,0.30,-0.03,1958.00,0.00
0.042,1366.00,278.00,0.041,240.00,-883.00,0.30,-0.03,1958.00,0.00
0.043,1366.00,270.00,0.041,241.00,-865.00,0.30,-0.03,1958.00,0.00
0.044,1366.00,274.00,0.031,241.00,-841.00,0.30,-0.03,1958.00,0.00
0.045,1366.00,272.00,0.042,241.00,-801.00,0.30,-0.03,1958.00,0.00
0.046,1366.00,274.00,0.035,242.00,-733.00,0.30,-0.03,1958.00,0.00
0.047,1366.00,268.00,0.039,242.00,-689.00,0.30,-0.03,1958.00,0.00
0.048,1366.00,274.00,0.042,243.00,-649.00,0.30,-0.03,1958.00,0.00
0.049,1366.00,272.00,0.048,243.00,-633.00,0.30,-0.03,1958.00,0.00
0.050,1366.00,270.00,0.044,243.00,-629.00,0.30,-0.03,1958.00,0.00
0.051,1366.00,276.00,0.038,243.00,-639.00,0.30,-0.03,1958.00,0.00
0.052,1366.00,274.00,0.046,243.00,-661.00,0.30,-0.03,1959.00,0.00
0.053,1366.00,284.00,0.043,242.00,-693.00,0.30,-0.03,1960.00,0.00
0.054,1366.00,284.00,0.052,242.00,-743.00,0.30,-0.03,1962.00,0.00
0.055,1366.00,284.00,0.047,241.00,-781.00,0.30,-0.03,1963.00,0.00
0.056,1366.00,294.00,0.046,241.00,-807.00,0.30,-0.03,1965.00,0.00
0.057,1366.00,296.00,0.041,241.00,-835.00,0.30,-0.03,1966.00,0.00
0.058,1366.00,304.00,0.043,241.00,-839.00,0.30,-0.03,1968.00,0.00
0.059,1365.00,306.00,0.061,241.00,-835.00,0.30,-0.03,1970.00,0.00
0.060,1365.00,306.00,0.046,241.00,-811.00,0.30,-0.03,1971.00,0.00
0.061,1365.00,314.00,0.052,241.00,-781.00,0.30,-0.03,1973.00,0.00
0.062,1365.00,312.00,0.047,242.00,-751.00,0.30,-0.03,1974.00,0.00
0.063,1365.00,310.00,0.047,242.00,-703.00,0.30,-0.03,1974.00,0.00
0.064,1365.00,314.00,0.050,242.00,-673.00,0.30,-0.03,1975.00,0.00
0.065,1365.00,318.00,0.043,243.00,-665.00,0.30,-0.03,1975.00,0.00
0.066,1365.00,298.00,0.046,243.00,-651.00,0.30,-0.03,1976.00,0.00
0.067,1365.00,316.00,0.047,243.00,-665.00,0.30,-0.03,1976.00,0.00
0.068,1365.00,312.00,0.048,242.00,-685.00,0.30,-0.03,1976.00,0.00
0.069,1365.00,314.00,0.051,242.00,-705.00,0.30,-0.03,1976.00,0.00
0.070,1365.00,312.00,0.048,242.00,-733.00,0.30,-0.04,1976.00,0.00
0.071,1365.00,318.00,0.047,241.00,-765.00,0.30,-0.04,1976.00,0.00
0.072,1365.00,310.00,0.050,241.00,-797.00,0.30,-0.04,1976.00,0.00
0.073,1365.00,320.00,0.056,241.00,-807.00,0.30,-0.04,1976.00,0.00
