%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 50.00 percent torque
%idxPulse_0=2
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366.00,772.00,0.066,211.00,-287.00,0.50,-0.04,1985.00,0.00
0.001,1366.00,768.00,0.068,211.00,-1047.00,0.50,-0.04,1985.00,0.00
0.002,1366.00,772.00,0.062,209.00,-987.00,0.50,-0.04,1985.00,0.00
0.003,1366.00,776.00,0.063,207.00,-1137.00,0.50,-0.04,1985.00,0.00
0.004,1366.00,778.00,0.062,204.00,-1155.00,0.50,-0.04,1985.00,0.00
0.005,1366.00,788.00,0.068,201.00,-1405.00,0.50,-0.04,1985.00,0.00
0.006,1366.00,806.00,0.067,199.00,-1419.00,0.50,-0.04,1985.00,0.00
0.007,1366.00,830.00,0.069,196.00,-1557.00,0.50,-0.04,1985.00,0.00
0.008,1366.00,856.00,0.063,193.00,-1537.00,0.50,-0.04,1985.00,0.00
0.009,1366.00,882.00,0.068,192.00,-1637.00,0.50,-0.04,1985.00,0.00
0.010,1366.00,900.00,0.066,191.00,-1593.00,0.50,-0.04,1985.00,0.00
0.011,1366.00,904.00,0.067,190.00,-1647.00,0.50,-0.04,1985.00,0.00
0.012,1366.00,896.00,0.061,190.00,-1599.00,0.50,-0.04,1985.00,0.00
0.013,1366.00,904.00,0.069,191.00,-1629.00,0.50,-0.04,1985.00,0.00
0.014,1366.00,892.00,0.055,192.00,-1519.00,0.50,-0.04,1985.00,0.00
0.015,1366.00,892.00,0.078,194.00,-1467.00,0.50,-0.04,1985.00,0.00
0.016,1366.00,884.00,0.061,195.00,-1353.00,0.50,-0.04,1985.00,0.00
0.017,1366.00,882.00,0.075,197.00,-1287.00,0.50,-0.04,1985.00,0.00
0.018,1366.00,870.00,0.066,198.00,-1153.00,0.50,-0.04,1985.00,0.00
0.019,1366.00,866.00,0.079,198.00,-1169.00,0.50,-0.04,1985.00,0.00
0.020,1366.00,860.00,0.069,199.00,-1131.00,0.50,-0.04,1986.00,0.00
0.021,1366.00,866.00,0.073,198.00,-1169.00,0.50,-0.04,1986.00,0.00
0.022,1366.00,868.00,0.067,198.00,-1211.00,0.50,-0.04,1987.00,0.00
0.023,1366.00,876.00,0.069,197.00,-1285.00,0.50,-0.04,1988.00,0.00
0.024,1366.00,878.00,0.074,196.00,-1359.00,0.50,-0.04,1988.00,0.00
0.025,1366.00,884.00,0.067,194.00,-1451.00,0.50,-0.04,1989.00,0.00
0.026,1366.00,888.00,0.078,193.00,-1517.00,0.50,-0.04,1989.00,0.00
