%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 50.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1370.00,-362.00,-0.024,245.00,-209.00,0.50,0.01,14.00,0.00
0.001,1370.00,-362.00,-0.025,245.00,-951.00,0.50,0.01,14.00,0.00
0.002,1370.00,-354.00,-0.020,243.00,-903.00,0.50,0.01,14.00,0.00
0.003,1370.00,-352.00,-0.034,241.00,-1037.00,0.50,0.01,14.00,0.00
0.004,1370.00,-328.00,-0.023,239.00,-1059.00,0.50,0.01,14.00,0.00
0.005,1370.00,-286.00,-0.030,236.00,-1249.00,0.50,0.01,14.00,0.00
0.006,1370.00,-202.00,-0.026,232.00,-1207.00,0.50,0.01,14.00,0.00
0.007,1370.00,-56.00,-0.034,229.00,-1347.00,0.50,0.01,14.00,0.00
0.008,1370.00,42.00,-0.039,225.00,-1317.00,0.50,0.01,14.00,0.00
0.009,1370.00,110.00,-0.032,223.00,-1421.00,0.50,0.01,14.00,0.00
0.010,1371.00,138.00,-0.048,221.00,-1411.00,0.50,0.01,14.00,0.00
0.011,1371.00,172.00,-0.031,219.00,-1521.00,0.50,0.00,14.00,0.00
0.012,1371.00,196.00,-0.037,218.00,-1537.00,0.50,0.00,13.00,0.00
0.013,1371.00,220.00,-0.033,218.00,-1605.00,0.50,0.00,13.00,0.00
0.014,1371.00,226.00,-0.017,218.00,-1545.00,0.50,0.00,13.00,0.00
0.015,1371.00,210.00,-0.030,219.00,-1513.00,0.50,0.00,13.00,0.00
0.016,1371.00,198.00,-0.024,220.00,-1455.00,0.50,0.00,13.00,0.00
0.017,1371.00,190.00,-0.027,221.00,-1399.00,0.50,0.00,13.00,0.00
0.018,1371.00,178.00,-0.032,222.00,-1279.00,0.50,0.00,13.00,0.00
0.019,1372.00,168.00,-0.028,224.00,-1229.00,0.50,0.00,13.00,0.00
0.020,1372.00,156.00,-0.020,224.00,-1137.00,0.50,0.00,13.00,0.00
0.021,1372.00,152.00,-0.028,225.00,-1117.00,0.50,0.00,13.00,0.00
0.022,1372.00,144.00,-0.019,225.00,-1093.00,0.50,0.00,14.00,0.00
0.023,1372.00,138.00,-0.026,224.00,-1131.00,0.50,0.00,14.00,0.00
0.024,1372.00,142.00,-0.021,223.00,-1171.00,0.50,0.00,14.00,0.00
0.025,1372.00,138.00,-0.027,222.00,-1247.00,0.50,0.00,14.00,0.00
0.026,1372.00,142.00,-0.020,221.00,-1317.00,0.50,0.00,14.00,0.00
0.027,1372.00,148.00,-0.016,220.00,-1401.00,0.50,0.00,14.00,0.00
0.028,1372.00,150.00,-0.022,219.00,-1449.00,0.50,0.00,14.00,0.00
0.029,1372.00,154.00,-0.029,219.00,-1491.00,0.50,0.00,14.00,0.00
0.030,1372.00,154.00,-0.019,219.00,-1501.00,0.50,0.00,14.00,0.00
0.031,1372.00,154.00,-0.022,219.00,-1489.00,0.50,0.00,14.00,0.00
0.032,1372.00,148.00,-0.017,220.00,-1437.00,0.50,0.00,14.00,0.00
0.033,1372.00,140.00,-0.021,221.00,-1385.00,0.50,0.00,14.00,0.00
0.034,1372.00,138.00,-0.022,222.00,-1327.00,0.50,0.00,14.00,0.00
0.035,1373.00,130.00,-0.021,222.00,-1247.00,0.50,0.00,14.00,0.00
0.036,1373.00,118.00,-0.020,223.00,-1191.00,0.50,0.00,14.00,0.00
0.037,1373.00,118.00,-0.020,224.00,-1161.00,0.50,0.00,14.00,0.00
0.038,1373.00,112.00,-0.021,224.00,-1145.00,0.50,0.00,14.00,0.00
0.039,1373.00,110.00,-0.020,223.00,-1165.00,0.50,0.00,14.00,0.00
0.040,1373.00,110.00,-0.024,223.00,-1189.00,0.50,0.00,14.00,0.00
0.041,1373.00,104.00,-0.019,222.00,-1241.00,0.50,-0.00,14.00,0.00
0.042,1373.00,108.00,-0.022,221.00,-1303.00,0.50,-0.00,14.00,0.00
0.043,1373.00,108.00,-0.024,221.00,-1365.00,0.50,-0.00,14.00,0.00
0.044,1373.00,114.00,-0.020,220.00,-1413.00,0.50,-0.00,14.00,0.00
0.045,1373.00,114.00,-0.024,220.00,-1449.00,0.50,-0.00,14.00,0.00
0.046,1373.00,118.00,-0.029,219.00,-1469.00,0.50,-0.00,14.00,0.00
0.047,1373.00,114.00,-0.016,220.00,-1457.00,0.50,-0.00,14.00,0.00
0.048,1373.00,108.00,-0.024,220.00,-1429.00,0.50,-0.00,14.00,0.00
0.049,1373.00,112.00,-0.016,221.00,-1381.00,0.50,-0.00,14.00,0.00
0.050,1373.00,104.00,-0.019,221.00,-1319.00,0.50,-0.00,14.00,0.00
0.051,1373.00,98.00,-0.021,222.00,-1251.00,0.50,-0.00,14.00,0.00
0.052,1373.00,94.00,-0.029,223.00,-1221.00,0.50,-0.00,14.00,0.00
0.053,1373.00,90.00,-0.018,223.00,-1187.00,0.50,-0.00,14.00,0.00
0.054,1373.00,86.00,-0.024,223.00,-1177.00,0.50,-0.00,14.00,0.00
0.055,1373.00,86.00,-0.018,223.00,-1183.00,0.50,-0.00,14.00,0.00
0.056,1374.00,80.00,-0.022,223.00,-1201.00,0.50,-0.00,14.00,0.00
0.057,1374.00,80.00,-0.006,222.00,-1247.00,0.50,-0.00,14.00,0.00
0.058,1374.00,82.00,-0.012,221.00,-1297.00,0.50,-0.00,15.00,0.00
0.059,1374.00,88.00,-0.017,221.00,-1345.00,0.50,-0.00,15.00,0.00
0.060,1374.00,88.00,-0.009,220.00,-1397.00,0.50,-0.00,15.00,0.00
0.061,1374.00,86.00,-0.017,220.00,-1419.00,0.50,-0.00,16.00,0.00
0.062,1374.00,94.00,-0.010,220.00,-1435.00,0.50,-0.01,16.00,0.00
0.063,1374.00,92.00,-0.018,220.00,-1427.00,0.50,-0.01,16.00,0.00
