%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 30.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366.00,174.00,0.031,249.00,-197.00,0.30,-0.03,826.00,0.00
0.001,1366.00,168.00,0.032,249.00,-557.00,0.30,-0.03,826.00,0.00
0.002,1366.00,176.00,0.034,248.00,-549.00,0.30,-0.03,826.00,0.00
0.003,1366.00,174.00,0.026,247.00,-603.00,0.30,-0.03,826.00,0.00
0.004,1366.00,176.00,0.040,246.00,-635.00,0.30,-0.03,826.00,0.00
0.005,1366.00,182.00,0.026,245.00,-775.00,0.30,-0.03,826.00,0.00
0.006,1366.00,176.00,0.027,244.00,-793.00,0.30,-0.03,826.00,0.00
0.007,1366.00,182.00,0.035,243.00,-905.00,0.30,-0.03,826.00,0.00
0.008,1366.00,186.00,0.028,242.00,-877.00,0.30,-0.03,826.00,0.00
0.009,1366.00,186.00,0.033,242.00,-933.00,0.30,-0.03,826.00,0.00
0.010,1366.00,184.00,0.036,242.00,-869.00,0.30,-0.03,826.00,0.00
0.011,1366.00,180.00,0.040,242.00,-867.00,0.30,-0.03,826.00,0.00
0.012,1366.00,186.00,0.036,243.00,-777.00,0.30,-0.03,827.00,0.00
0.013,1366.00,184.00,0.046,244.00,-761.00,0.30,-0.03,827.00,0.00
0.014,1366.00,190.00,0.035,244.00,-677.00,0.30,-0.03,828.00,0.00
0.015,1366.00,184.00,0.051,245.00,-647.00,0.30,-0.03,829.00,0.00
0.016,1366.00,182.00,0.034,245.00,-591.00,0.30,-0.03,830.00,0.00
0.017,1366.00,186.00,0.034,246.00,-603.00,0.30,-0.03,832.00,0.00
0.018,1366.00,184.00,0.039,246.00,-589.00,0.30,-0.03,833.00,0.00
0.019,1366.00,188.00,0.036,245.00,-625.00,0.30,-0.03,834.00,0.00
0.020,1365.00,200.00,0.037,245.00,-665.00,0.30,-0.03,835.00,0.00
