%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.10 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366.00,86.00,0.030,247.00,-207.00,0.20,-0.03,722.00,0.00
0.001,1366.00,84.00,0.033,246.00,-385.00,0.20,-0.03,722.00,0.00
0.002,1366.00,84.00,0.023,246.00,-377.00,0.20,-0.03,722.00,0.00
0.003,1366.00,86.00,0.033,246.00,-413.00,0.20,-0.03,722.00,0.00
0.004,1366.00,86.00,0.020,245.00,-421.00,0.20,-0.03,722.00,0.00
0.005,1366.00,88.00,0.029,245.00,-495.00,0.20,-0.03,722.00,0.00
0.006,1366.00,92.00,0.025,244.00,-495.00,0.20,-0.03,722.00,0.00
0.007,1366.00,94.00,0.036,243.00,-567.00,0.20,-0.03,722.00,0.00
0.008,1366.00,88.00,0.028,243.00,-557.00,0.20,-0.03,722.00,0.00
0.009,1366.00,92.00,0.036,243.00,-589.00,0.20,-0.03,722.00,0.00
0.010,1366.00,90.00,0.028,243.00,-553.00,0.20,-0.03,722.00,0.00
0.011,1366.00,92.00,0.035,244.00,-557.00,0.20,-0.03,722.00,0.00
0.012,1366.00,86.00,0.027,244.00,-503.00,0.20,-0.03,722.00,0.00
0.013,1366.00,90.00,0.042,245.00,-481.00,0.20,-0.03,722.00,0.00
0.014,1366.00,82.00,0.022,245.00,-425.00,0.20,-0.03,722.00,0.00
0.015,1366.00,88.00,0.034,246.00,-409.00,0.20,-0.03,722.00,0.00
0.016,1366.00,86.00,0.036,246.00,-367.00,0.20,-0.03,722.00,0.00
0.017,1366.00,86.00,0.033,246.00,-381.00,0.20,-0.03,722.00,0.00
0.018,1366.00,84.00,0.029,246.00,-359.00,0.20,-0.03,722.00,0.00
0.019,1366.00,82.00,0.033,246.00,-387.00,0.20,-0.03,722.00,0.00
0.020,1366.00,84.00,0.025,245.00,-415.00,0.20,-0.03,722.00,0.00
0.021,1366.00,82.00,0.029,245.00,-459.00,0.20,-0.03,722.00,0.00
0.022,1366.00,84.00,0.021,244.00,-503.00,0.20,-0.03,722.00,0.00
0.023,1366.00,86.00,0.037,244.00,-541.00,0.20,-0.03,722.00,0.00
0.024,1366.00,88.00,0.030,244.00,-565.00,0.20,-0.03,722.00,0.00
0.025,1366.00,84.00,0.037,243.00,-585.00,0.20,-0.03,722.00,0.00
0.026,1366.00,88.00,0.027,244.00,-569.00,0.20,-0.03,722.00,0.00
0.027,1366.00,88.00,0.036,244.00,-555.00,0.20,-0.03,722.00,0.00
0.028,1366.00,80.00,0.029,244.00,-525.00,0.20,-0.03,722.00,0.00
0.029,1366.00,86.00,0.033,245.00,-485.00,0.20,-0.03,722.00,0.00
0.030,1366.00,86.00,0.037,245.00,-447.00,0.20,-0.03,722.00,0.00
0.031,1366.00,84.00,0.034,245.00,-407.00,0.20,-0.03,722.00,0.00
0.032,1366.00,84.00,0.033,246.00,-391.00,0.20,-0.03,722.00,0.00
0.033,1366.00,78.00,0.034,246.00,-373.00,0.20,-0.03,722.00,0.00
0.034,1366.00,84.00,0.044,246.00,-339.00,0.20,-0.03,722.00,0.00
0.035,1366.00,84.00,0.038,245.00,-393.00,0.20,-0.03,722.00,0.00
0.036,1366.00,82.00,0.041,245.00,-413.00,0.20,-0.03,722.00,0.00
0.037,1366.00,88.00,0.032,245.00,-453.00,0.20,-0.03,723.00,0.00
0.038,1366.00,90.00,0.036,244.00,-489.00,0.20,-0.03,723.00,0.00
0.039,1366.00,90.00,0.030,244.00,-523.00,0.20,-0.03,724.00,0.00
0.040,1366.00,92.00,0.038,244.00,-555.00,0.20,-0.03,725.00,0.00
0.041,1366.00,92.00,0.039,244.00,-567.00,0.20,-0.03,726.00,0.00
0.042,1366.00,94.00,0.034,244.00,-567.00,0.20,-0.03,728.00,0.00
0.043,1366.00,102.00,0.037,244.00,-541.00,0.20,-0.03,729.00,0.00
0.044,1366.00,102.00,0.031,244.00,-523.00,0.20,-0.03,731.00,0.00
0.045,1366.00,110.00,0.039,244.00,-491.00,0.20,-0.03,732.00,0.00
0.046,1365.00,114.00,0.035,245.00,-455.00,0.20,-0.03,733.00,0.00
0.047,1365.00,114.00,0.042,245.00,-425.00,0.20,-0.03,735.00,0.00
0.048,1365.00,114.00,0.031,245.00,-405.00,0.20,-0.03,736.00,0.00
0.049,1365.00,114.00,0.025,245.00,-393.00,0.20,-0.03,736.00,0.00
0.050,1365.00,112.00,0.024,245.00,-397.00,0.20,-0.03,736.00,0.00
0.051,1365.00,116.00,0.026,245.00,-423.00,0.20,-0.03,736.00,0.00
0.052,1365.00,112.00,0.025,245.00,-423.00,0.20,-0.03,736.00,0.00
0.053,1365.00,114.00,0.034,245.00,-443.00,0.20,-0.03,736.00,0.00
0.054,1365.00,112.00,0.025,244.00,-483.00,0.20,-0.03,736.00,0.00
0.055,1365.00,116.00,0.037,244.00,-507.00,0.20,-0.03,736.00,0.00
0.056,1365.00,116.00,0.025,244.00,-529.00,0.20,-0.03,736.00,0.00
0.057,1365.00,112.00,0.030,244.00,-545.00,0.20,-0.03,736.00,0.00
0.058,1365.00,118.00,0.028,244.00,-553.00,0.20,-0.03,736.00,0.00
0.059,1365.00,110.00,0.025,244.00,-531.00,0.20,-0.03,736.00,0.00
0.060,1365.00,116.00,0.034,244.00,-513.00,0.20,-0.03,736.00,0.00
0.061,1365.00,116.00,0.022,244.00,-487.00,0.20,-0.03,736.00,0.00
0.062,1365.00,116.00,0.029,245.00,-469.00,0.20,-0.03,736.00,0.00
0.063,1365.00,110.00,0.026,245.00,-435.00,0.20,-0.03,736.00,0.00
0.064,1365.00,114.00,0.023,245.00,-421.00,0.20,-0.03,736.00,0.00
0.065,1365.00,112.00,0.033,245.00,-403.00,0.20,-0.03,736.00,0.00
0.066,1365.00,110.00,0.031,245.00,-413.00,0.20,-0.03,736.00,0.00
0.067,1365.00,112.00,0.028,245.00,-417.00,0.20,-0.03,736.00,0.00
0.068,1365.00,108.00,0.029,245.00,-457.00,0.20,-0.03,736.00,0.00
0.069,1365.00,112.00,0.026,245.00,-451.00,0.20,-0.03,736.00,0.00
0.070,1365.00,112.00,0.029,245.00,-477.00,0.20,-0.03,736.00,0.00
0.071,1365.00,116.00,0.033,244.00,-501.00,0.20,-0.03,736.00,0.00
0.072,1365.00,112.00,0.031,244.00,-521.00,0.20,-0.03,736.00,0.00
0.073,1365.00,112.00,0.037,244.00,-521.00,0.20,-0.03,736.00,0.00
0.074,1365.00,112.00,0.030,244.00,-527.00,0.20,-0.03,736.00,0.00
0.075,1365.00,114.00,0.031,244.00,-517.00,0.20,-0.03,736.00,0.00
