%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 100.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1365.00,-144.00,-0.019,233.00,-213.00,1.00,-0.00,457.00,0.00
0.001,1365.00,-146.00,-0.014,232.00,-1855.00,1.00,-0.00,457.00,0.00
0.002,1365.00,-124.00,-0.011,229.00,-1801.00,1.00,-0.00,457.00,0.00
0.003,1365.00,-116.00,-0.014,223.00,-2069.00,1.00,-0.00,457.00,0.00
0.004,1365.00,-36.00,-0.016,216.00,-2013.00,1.00,-0.00,457.00,0.00
0.005,1365.00,218.00,-0.019,208.00,-2297.00,1.00,-0.00,457.00,0.00
0.006,1365.00,538.00,-0.023,200.00,-2373.00,1.00,-0.00,457.00,0.00
0.007,1365.00,776.00,-0.015,191.00,-2659.00,1.00,-0.00,456.00,0.00
0.008,1365.00,940.00,-0.018,182.00,-2799.00,1.00,-0.00,456.00,0.00
0.009,1365.00,1106.00,-0.013,174.00,-3075.00,1.00,-0.00,455.00,0.00
0.010,1365.00,1270.00,-0.018,167.00,-3279.00,1.00,-0.00,453.00,0.00
0.011,1366.00,1458.00,-0.015,161.00,-3551.00,1.00,-0.00,452.00,0.00
0.012,1366.00,1620.00,0.001,156.00,-3649.00,1.00,-0.00,450.00,0.00
0.013,1366.00,1690.00,-0.003,154.00,-3739.00,1.00,-0.00,446.00,0.00
0.014,1367.00,1664.00,-0.012,154.00,-3667.00,1.00,-0.00,442.00,0.00
0.015,1367.00,1628.00,-0.015,155.00,-3661.00,1.00,-0.01,437.00,0.00
0.016,1367.00,1604.00,-0.007,158.00,-3503.00,1.00,-0.01,433.00,0.00
0.017,1367.00,1576.00,-0.013,163.00,-3243.00,1.00,-0.01,426.00,0.00
0.018,1368.00,1530.00,-0.004,167.00,-2911.00,1.00,-0.01,420.00,0.00
0.019,1368.00,1452.00,-0.011,172.00,-2703.00,1.00,-0.01,413.00,0.00
0.020,1368.00,1364.00,-0.013,176.00,-2463.00,1.00,-0.01,405.00,0.00
0.021,1369.00,1276.00,-0.010,179.00,-2325.00,1.00,-0.01,396.00,0.00
0.022,1369.00,1178.00,0.000,182.00,-2195.00,1.00,-0.01,388.00,0.00
0.023,1369.00,1118.00,-0.005,183.00,-2179.00,1.00,-0.01,380.00,0.00
0.024,1370.00,1078.00,-0.010,183.00,-2197.00,1.00,-0.01,371.00,0.00
0.025,1370.00,1050.00,-0.004,182.00,-2277.00,1.00,-0.01,363.00,0.00
0.026,1371.00,1036.00,0.003,180.00,-2383.00,1.00,-0.01,355.00,0.00
0.027,1371.00,1014.00,-0.001,177.00,-2565.00,1.00,-0.01,347.00,0.00
0.028,1372.00,1036.00,0.001,175.00,-2763.00,1.00,-0.01,339.00,0.00
0.029,1372.00,1058.00,-0.002,172.00,-2961.00,1.00,-0.01,333.00,0.00
0.030,1372.00,1092.00,-0.004,169.00,-3099.00,1.00,-0.01,326.00,0.00
0.031,1373.00,1122.00,-0.004,168.00,-3211.00,1.00,-0.01,320.00,0.00
0.032,1373.00,1136.00,0.005,167.00,-3263.00,1.00,-0.01,313.00,0.00
0.033,1373.00,1146.00,0.007,166.00,-3259.00,1.00,-0.01,307.00,0.00
0.034,1374.00,1136.00,0.005,167.00,-3195.00,1.00,-0.01,302.00,0.00
0.035,1374.00,1124.00,0.004,168.00,-3087.00,1.00,-0.01,297.00,0.00
0.036,1374.00,1104.00,-0.002,170.00,-2967.00,1.00,-0.01,293.00,0.00
0.037,1375.00,1090.00,0.009,172.00,-2819.00,1.00,-0.01,290.00,0.00
0.038,1375.00,1074.00,0.003,174.00,-2665.00,1.00,-0.02,287.00,0.00
0.039,1375.00,1054.00,0.006,175.00,-2539.00,1.00,-0.02,284.00,0.00
0.040,1375.00,1050.00,0.002,176.00,-2445.00,1.00,-0.02,282.00,0.00
