%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1367.00,468.00,0.056,220.00,-235.00,0.60,-0.03,723.00,0.00
0.001,1367.00,468.00,0.051,220.00,-1191.00,0.60,-0.03,723.00,0.00
0.002,1367.00,474.00,0.051,218.00,-1115.00,0.60,-0.03,724.00,0.00
0.003,1367.00,474.00,0.044,215.00,-1293.00,0.60,-0.03,724.00,0.00
0.004,1367.00,492.00,0.046,212.00,-1315.00,0.60,-0.03,724.00,0.00
0.005,1367.00,502.00,0.044,208.00,-1625.00,0.60,-0.03,724.00,0.00
0.006,1367.00,534.00,0.048,204.00,-1545.00,0.60,-0.03,724.00,0.00
0.007,1367.00,612.00,0.050,201.00,-1737.00,0.60,-0.03,724.00,0.00
0.008,1367.00,712.00,0.045,198.00,-1719.00,0.60,-0.03,724.00,0.00
0.009,1367.00,788.00,0.045,195.00,-1837.00,0.60,-0.03,724.00,0.00
0.010,1367.00,818.00,0.051,193.00,-1813.00,0.60,-0.03,724.00,0.00
0.011,1367.00,826.00,0.045,192.00,-1985.00,0.60,-0.03,724.00,0.00
0.012,1367.00,842.00,0.042,191.00,-1959.00,0.60,-0.03,724.00,0.00
0.013,1367.00,856.00,0.049,191.00,-2039.00,0.60,-0.03,724.00,0.00
0.014,1367.00,846.00,0.050,192.00,-1923.00,0.60,-0.03,724.00,0.00
0.015,1367.00,842.00,0.049,194.00,-1849.00,0.60,-0.03,724.00,0.00
0.016,1367.00,834.00,0.043,196.00,-1753.00,0.60,-0.03,724.00,0.00
0.017,1367.00,822.00,0.070,197.00,-1653.00,0.60,-0.03,724.00,0.00
0.018,1367.00,806.00,0.044,199.00,-1509.00,0.60,-0.03,724.00,0.00
0.019,1367.00,794.00,0.052,200.00,-1447.00,0.60,-0.03,724.00,0.00
0.020,1367.00,780.00,0.047,201.00,-1369.00,0.60,-0.03,724.00,0.00
