%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 50.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366.00,536.00,0.047,220.00,-215.00,0.50,-0.03,755.00,0.00
0.001,1366.00,536.00,0.049,220.00,-975.00,0.50,-0.03,755.00,0.00
0.002,1366.00,540.00,0.050,218.00,-919.00,0.50,-0.03,755.00,0.00
0.003,1366.00,544.00,0.046,216.00,-1057.00,0.50,-0.03,755.00,0.00
0.004,1366.00,550.00,0.055,213.00,-1085.00,0.50,-0.03,755.00,0.00
0.005,1366.00,558.00,0.049,210.00,-1363.00,0.50,-0.03,755.00,0.00
0.006,1366.00,568.00,0.052,208.00,-1365.00,0.50,-0.03,755.00,0.00
0.007,1366.00,590.00,0.045,205.00,-1503.00,0.50,-0.03,755.00,0.00
0.008,1366.00,622.00,0.041,203.00,-1479.00,0.50,-0.03,755.00,0.00
0.009,1366.00,670.00,0.049,202.00,-1579.00,0.50,-0.03,755.00,0.00
0.010,1366.00,686.00,0.049,201.00,-1515.00,0.50,-0.03,755.00,0.00
0.011,1366.00,680.00,0.049,201.00,-1555.00,0.50,-0.03,755.00,0.00
0.012,1366.00,672.00,0.051,201.00,-1529.00,0.50,-0.03,755.00,0.00
0.013,1366.00,666.00,0.042,202.00,-1569.00,0.50,-0.04,755.00,0.00
0.014,1366.00,668.00,0.048,203.00,-1437.00,0.50,-0.04,755.00,0.00
0.015,1366.00,654.00,0.042,204.00,-1403.00,0.50,-0.04,755.00,0.00
0.016,1366.00,654.00,0.050,206.00,-1291.00,0.50,-0.04,755.00,0.00
0.017,1366.00,642.00,0.045,207.00,-1215.00,0.50,-0.04,755.00,0.00
0.018,1366.00,636.00,0.051,208.00,-1135.00,0.50,-0.04,755.00,0.00
0.019,1366.00,626.00,0.047,208.00,-1109.00,0.50,-0.04,755.00,0.00
0.020,1366.00,628.00,0.048,208.00,-1085.00,0.50,-0.04,755.00,0.00
0.021,1366.00,630.00,0.044,208.00,-1121.00,0.50,-0.04,755.00,0.00
0.022,1366.00,638.00,0.063,207.00,-1177.00,0.50,-0.04,755.00,0.00
0.023,1366.00,642.00,0.060,206.00,-1261.00,0.50,-0.04,755.00,0.00
0.024,1366.00,652.00,0.053,205.00,-1307.00,0.50,-0.04,756.00,0.00
0.025,1366.00,650.00,0.058,204.00,-1423.00,0.50,-0.04,756.00,0.00
0.026,1366.00,656.00,0.058,203.00,-1483.00,0.50,-0.04,757.00,0.00
0.027,1366.00,654.00,0.061,202.00,-1523.00,0.50,-0.04,758.00,0.00
0.028,1366.00,664.00,0.053,202.00,-1539.00,0.50,-0.04,759.00,0.00
0.029,1366.00,672.00,0.051,202.00,-1525.00,0.50,-0.04,760.00,0.00
0.030,1366.00,666.00,0.053,203.00,-1487.00,0.50,-0.04,761.00,0.00
0.031,1366.00,674.00,0.071,204.00,-1419.00,0.50,-0.04,762.00,0.00
0.032,1366.00,674.00,0.054,205.00,-1353.00,0.50,-0.04,763.00,0.00
0.033,1366.00,670.00,0.054,206.00,-1273.00,0.50,-0.04,764.00,0.00
0.034,1366.00,682.00,0.053,206.00,-1193.00,0.50,-0.04,765.00,0.00
0.035,1366.00,670.00,0.056,207.00,-1153.00,0.50,-0.04,765.00,0.00
0.036,1366.00,676.00,0.057,207.00,-1133.00,0.50,-0.04,766.00,0.00
0.037,1366.00,676.00,0.057,207.00,-1143.00,0.50,-0.04,766.00,0.00
0.038,1366.00,678.00,0.054,207.00,-1175.00,0.50,-0.04,766.00,0.00
0.039,1366.00,680.00,0.051,206.00,-1219.00,0.50,-0.04,767.00,0.00
0.040,1365.00,682.00,0.050,205.00,-1291.00,0.50,-0.04,767.00,0.00
0.041,1365.00,684.00,0.044,204.00,-1361.00,0.50,-0.04,767.00,0.00
0.042,1365.00,686.00,0.056,204.00,-1429.00,0.50,-0.04,767.00,0.00
0.043,1365.00,684.00,0.036,203.00,-1479.00,0.50,-0.04,767.00,0.00
0.044,1365.00,690.00,0.053,203.00,-1501.00,0.50,-0.04,767.00,0.00
0.045,1365.00,686.00,0.058,203.00,-1505.00,0.50,-0.04,767.00,0.00
0.046,1365.00,690.00,0.049,203.00,-1483.00,0.50,-0.04,767.00,0.00
0.047,1365.00,686.00,0.056,204.00,-1433.00,0.50,-0.04,767.00,0.00
0.048,1365.00,684.00,0.046,204.00,-1385.00,0.50,-0.04,767.00,0.00
0.049,1365.00,684.00,0.052,205.00,-1301.00,0.50,-0.04,767.00,0.00
0.050,1365.00,684.00,0.056,206.00,-1245.00,0.50,-0.04,767.00,0.00
