%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.10 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 30.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366.00,394.00,0.041,231.00,-209.00,0.30,-0.03,726.00,0.00
0.001,1366.00,400.00,0.036,231.00,-593.00,0.30,-0.03,726.00,0.00
0.002,1366.00,398.00,0.036,230.00,-563.00,0.30,-0.03,726.00,0.00
0.003,1366.00,398.00,0.037,229.00,-633.00,0.30,-0.03,726.00,0.00
0.004,1366.00,402.00,0.039,227.00,-645.00,0.30,-0.03,727.00,0.00
0.005,1366.00,398.00,0.042,225.00,-793.00,0.30,-0.03,727.00,0.00
0.006,1366.00,412.00,0.041,224.00,-797.00,0.30,-0.03,727.00,0.00
0.007,1366.00,414.00,0.039,222.00,-929.00,0.30,-0.03,727.00,0.00
0.008,1366.00,412.00,0.041,222.00,-909.00,0.30,-0.03,727.00,0.00
0.009,1366.00,414.00,0.044,221.00,-985.00,0.30,-0.03,727.00,0.00
0.010,1366.00,406.00,0.034,221.00,-925.00,0.30,-0.03,727.00,0.00
0.011,1366.00,410.00,0.043,222.00,-933.00,0.30,-0.03,727.00,0.00
0.012,1366.00,404.00,0.034,223.00,-831.00,0.30,-0.03,727.00,0.00
0.013,1366.00,408.00,0.031,224.00,-801.00,0.30,-0.03,727.00,0.00
0.014,1366.00,400.00,0.031,226.00,-697.00,0.30,-0.03,727.00,0.00
0.015,1366.00,408.00,0.041,227.00,-655.00,0.30,-0.03,727.00,0.00
0.016,1366.00,398.00,0.039,228.00,-583.00,0.30,-0.03,727.00,0.00
0.017,1366.00,386.00,0.037,228.00,-575.00,0.30,-0.03,727.00,0.00
0.018,1366.00,388.00,0.042,228.00,-547.00,0.30,-0.03,727.00,0.00
0.019,1366.00,390.00,0.035,228.00,-595.00,0.30,-0.03,727.00,0.00
0.020,1366.00,392.00,0.042,227.00,-631.00,0.30,-0.03,727.00,0.00
0.021,1366.00,390.00,0.034,226.00,-705.00,0.30,-0.03,727.00,0.00
0.022,1366.00,398.00,0.047,224.00,-781.00,0.30,-0.03,727.00,0.00
0.023,1366.00,398.00,0.042,223.00,-851.00,0.30,-0.03,727.00,0.00
0.024,1366.00,402.00,0.042,223.00,-911.00,0.30,-0.03,727.00,0.00
0.025,1366.00,398.00,0.042,222.00,-939.00,0.30,-0.03,727.00,0.00
0.026,1366.00,400.00,0.036,222.00,-953.00,0.30,-0.03,727.00,0.00
0.027,1366.00,396.00,0.043,222.00,-931.00,0.30,-0.03,727.00,0.00
0.028,1366.00,390.00,0.037,223.00,-899.00,0.30,-0.03,727.00,0.00
