%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1365.00,188.00,0.013,241.00,-193.00,0.20,-0.03,755.00,0.00
0.001,1365.00,194.00,0.031,241.00,-381.00,0.20,-0.03,755.00,0.00
0.002,1365.00,194.00,0.021,241.00,-359.00,0.20,-0.03,755.00,0.00
0.003,1365.00,194.00,0.031,241.00,-399.00,0.20,-0.03,755.00,0.00
0.004,1365.00,188.00,0.028,240.00,-405.00,0.20,-0.03,755.00,0.00
0.005,1365.00,192.00,0.038,239.00,-475.00,0.20,-0.03,755.00,0.00
0.006,1365.00,196.00,0.026,239.00,-479.00,0.20,-0.03,755.00,0.00
0.007,1365.00,194.00,0.034,238.00,-535.00,0.20,-0.03,755.00,0.00
0.008,1365.00,194.00,0.029,238.00,-543.00,0.20,-0.03,755.00,0.00
0.009,1365.00,194.00,0.035,238.00,-571.00,0.20,-0.03,755.00,0.00
0.010,1365.00,190.00,0.029,238.00,-543.00,0.20,-0.03,755.00,0.00
0.011,1365.00,192.00,0.032,238.00,-549.00,0.20,-0.03,755.00,0.00
0.012,1365.00,194.00,0.037,239.00,-493.00,0.20,-0.03,755.00,0.00
0.013,1365.00,190.00,0.035,239.00,-481.00,0.20,-0.03,755.00,0.00
0.014,1365.00,190.00,0.027,240.00,-427.00,0.20,-0.03,755.00,0.00
0.015,1365.00,190.00,0.034,240.00,-397.00,0.20,-0.03,755.00,0.00
0.016,1365.00,186.00,0.030,241.00,-377.00,0.20,-0.03,755.00,0.00
0.017,1365.00,186.00,0.031,241.00,-367.00,0.20,-0.03,755.00,0.00
0.018,1365.00,188.00,0.032,241.00,-365.00,0.20,-0.03,755.00,0.00
0.019,1365.00,186.00,0.036,240.00,-385.00,0.20,-0.03,755.00,0.00
0.020,1365.00,188.00,0.034,240.00,-415.00,0.20,-0.03,755.00,0.00
0.021,1365.00,188.00,0.044,239.00,-453.00,0.20,-0.03,755.00,0.00
0.022,1365.00,190.00,0.035,239.00,-495.00,0.20,-0.03,756.00,0.00
0.023,1365.00,196.00,0.039,239.00,-525.00,0.20,-0.03,756.00,0.00
0.024,1365.00,194.00,0.034,238.00,-547.00,0.20,-0.03,757.00,0.00
0.025,1365.00,196.00,0.040,238.00,-557.00,0.20,-0.03,757.00,0.00
0.026,1365.00,194.00,0.034,238.00,-563.00,0.20,-0.03,758.00,0.00
0.027,1365.00,198.00,0.043,238.00,-541.00,0.20,-0.03,759.00,0.00
0.028,1365.00,202.00,0.045,239.00,-517.00,0.20,-0.03,760.00,0.00
0.029,1365.00,204.00,0.029,239.00,-465.00,0.20,-0.03,760.00,0.00
0.030,1365.00,198.00,0.034,240.00,-441.00,0.20,-0.03,761.00,0.00
0.031,1365.00,202.00,0.039,240.00,-409.00,0.20,-0.03,761.00,0.00
0.032,1365.00,202.00,0.035,240.00,-389.00,0.20,-0.03,762.00,0.00
0.033,1365.00,198.00,0.044,240.00,-385.00,0.20,-0.03,762.00,0.00
0.034,1365.00,200.00,0.034,240.00,-385.00,0.20,-0.03,763.00,0.00
0.035,1365.00,198.00,0.040,240.00,-395.00,0.20,-0.03,763.00,0.00
0.036,1365.00,200.00,0.037,240.00,-425.00,0.20,-0.03,763.00,0.00
0.037,1365.00,200.00,0.040,239.00,-449.00,0.20,-0.03,763.00,0.00
0.038,1365.00,196.00,0.034,239.00,-485.00,0.20,-0.03,763.00,0.00
0.039,1365.00,206.00,0.042,239.00,-509.00,0.20,-0.03,763.00,0.00
0.040,1365.00,198.00,0.037,239.00,-531.00,0.20,-0.03,763.00,0.00
0.041,1365.00,204.00,0.041,239.00,-543.00,0.20,-0.03,763.00,0.00
0.042,1365.00,206.00,0.034,239.00,-543.00,0.20,-0.03,763.00,0.00
0.043,1365.00,202.00,0.039,239.00,-535.00,0.20,-0.03,763.00,0.00
0.044,1365.00,204.00,0.038,239.00,-505.00,0.20,-0.03,763.00,0.00
0.045,1365.00,200.00,0.047,239.00,-477.00,0.20,-0.03,763.00,0.00
0.046,1365.00,202.00,0.036,239.00,-453.00,0.20,-0.03,763.00,0.00
0.047,1365.00,202.00,0.040,240.00,-421.00,0.20,-0.03,763.00,0.00
0.048,1365.00,198.00,0.028,240.00,-407.00,0.20,-0.03,763.00,0.00
0.049,1365.00,202.00,0.040,240.00,-405.00,0.20,-0.03,763.00,0.00
0.050,1365.00,200.00,0.039,240.00,-397.00,0.20,-0.03,763.00,0.00
0.051,1365.00,200.00,0.041,240.00,-407.00,0.20,-0.03,764.00,0.00
0.052,1365.00,194.00,0.037,240.00,-419.00,0.20,-0.03,764.00,0.00
0.053,1365.00,200.00,0.034,239.00,-445.00,0.20,-0.03,764.00,0.00
0.054,1365.00,204.00,0.041,239.00,-467.00,0.20,-0.03,764.00,0.00
0.055,1365.00,198.00,0.038,239.00,-491.00,0.20,-0.03,764.00,0.00
0.056,1365.00,202.00,0.035,239.00,-509.00,0.20,-0.03,764.00,0.00
0.057,1365.00,202.00,0.042,239.00,-513.00,0.20,-0.03,764.00,0.00
0.058,1365.00,204.00,0.036,239.00,-517.00,0.20,-0.03,765.00,0.00
0.059,1365.00,204.00,0.035,239.00,-517.00,0.20,-0.03,765.00,0.00
0.060,1365.00,206.00,0.037,239.00,-503.00,0.20,-0.03,765.00,0.00
0.061,1365.00,200.00,0.046,239.00,-491.00,0.20,-0.03,765.00,0.00
0.062,1365.00,206.00,0.035,239.00,-461.00,0.20,-0.03,765.00,0.00
0.063,1365.00,202.00,0.042,240.00,-447.00,0.20,-0.03,765.00,0.00
0.064,1365.00,208.00,0.036,240.00,-431.00,0.20,-0.03,765.00,0.00
0.065,1365.00,200.00,0.035,240.00,-423.00,0.20,-0.03,765.00,0.00
0.066,1365.00,204.00,0.043,240.00,-425.00,0.20,-0.03,766.00,0.00
0.067,1365.00,210.00,0.054,240.00,-425.00,0.20,-0.03,766.00,0.00
0.068,1365.00,204.00,0.053,240.00,-457.00,0.20,-0.03,767.00,0.00
0.069,1365.00,210.00,0.053,239.00,-455.00,0.20,-0.03,768.00,0.00
0.070,1365.00,216.00,0.043,239.00,-469.00,0.20,-0.03,769.00,0.00
0.071,1365.00,218.00,0.047,239.00,-489.00,0.20,-0.03,770.00,0.00
0.072,1365.00,222.00,0.043,239.00,-491.00,0.20,-0.03,772.00,0.00
0.073,1365.00,226.00,0.052,239.00,-503.00,0.20,-0.03,773.00,0.00
0.074,1364.00,226.00,0.043,239.00,-495.00,0.20,-0.03,775.00,0.00
0.075,1364.00,232.00,0.036,239.00,-493.00,0.20,-0.03,777.00,0.00
0.076,1364.00,232.00,0.038,239.00,-483.00,0.20,-0.03,779.00,0.00
0.077,1364.00,238.00,0.051,239.00,-471.00,0.20,-0.03,780.00,0.00
0.078,1364.00,240.00,0.040,239.00,-463.00,0.20,-0.03,782.00,0.00
0.079,1364.00,236.00,0.041,239.00,-457.00,0.20,-0.03,784.00,0.00
0.080,1364.00,240.00,0.044,239.00,-445.00,0.20,-0.03,785.00,0.00
0.081,1364.00,240.00,0.050,240.00,-443.00,0.20,-0.03,786.00,0.00
0.082,1364.00,242.00,0.050,240.00,-441.00,0.20,-0.03,787.00,0.00
0.083,1364.00,244.00,0.052,239.00,-443.00,0.20,-0.03,789.00,0.00
0.084,1364.00,248.00,0.042,239.00,-447.00,0.20,-0.03,790.00,0.00
0.085,1364.00,256.00,0.047,239.00,-453.00,0.20,-0.03,792.00,0.00
0.086,1363.00,246.00,0.038,239.00,-463.00,0.20,-0.03,793.00,0.00
0.087,1363.00,254.00,0.049,239.00,-479.00,0.20,-0.03,794.00,0.00
