%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366.00,542.00,0.047,221.00,-223.00,0.40,-0.03,755.00,0.00
0.001,1366.00,540.00,0.044,221.00,-791.00,0.40,-0.03,755.00,0.00
0.002,1366.00,542.00,0.052,220.00,-757.00,0.40,-0.03,755.00,0.00
0.003,1366.00,544.00,0.046,218.00,-855.00,0.40,-0.03,755.00,0.00
0.004,1366.00,548.00,0.048,216.00,-883.00,0.40,-0.03,755.00,0.00
0.005,1366.00,552.00,0.047,214.00,-1095.00,0.40,-0.03,755.00,0.00
0.006,1366.00,548.00,0.046,212.00,-1119.00,0.40,-0.03,755.00,0.00
0.007,1366.00,554.00,0.052,210.00,-1283.00,0.40,-0.03,755.00,0.00
0.008,1366.00,570.00,0.055,209.00,-1247.00,0.40,-0.03,755.00,0.00
0.009,1366.00,580.00,0.051,208.00,-1319.00,0.40,-0.03,755.00,0.00
0.010,1366.00,584.00,0.044,208.00,-1265.00,0.40,-0.03,755.00,0.00
0.011,1366.00,574.00,0.046,208.00,-1269.00,0.40,-0.03,755.00,0.00
0.012,1366.00,576.00,0.050,209.00,-1131.00,0.40,-0.03,755.00,0.00
0.013,1366.00,570.00,0.042,210.00,-1141.00,0.40,-0.03,755.00,0.00
0.014,1366.00,564.00,0.044,211.00,-1035.00,0.40,-0.03,755.00,0.00
0.015,1366.00,568.00,0.060,212.00,-981.00,0.40,-0.03,755.00,0.00
0.016,1366.00,560.00,0.062,213.00,-901.00,0.40,-0.03,755.00,0.00
0.017,1366.00,558.00,0.041,214.00,-879.00,0.40,-0.03,755.00,0.00
0.018,1366.00,558.00,0.048,214.00,-837.00,0.40,-0.03,755.00,0.00
0.019,1366.00,550.00,0.045,214.00,-863.00,0.40,-0.03,755.00,0.00
0.020,1366.00,552.00,0.051,213.00,-901.00,0.40,-0.04,755.00,0.00
0.021,1366.00,550.00,0.044,212.00,-969.00,0.40,-0.04,755.00,0.00
0.022,1366.00,562.00,0.052,212.00,-1039.00,0.40,-0.04,755.00,0.00
0.023,1366.00,566.00,0.055,211.00,-1119.00,0.40,-0.04,755.00,0.00
0.024,1366.00,568.00,0.043,210.00,-1179.00,0.40,-0.04,755.00,0.00
0.025,1366.00,562.00,0.048,209.00,-1223.00,0.40,-0.04,755.00,0.00
0.026,1366.00,564.00,0.051,209.00,-1243.00,0.40,-0.04,756.00,0.00
0.027,1366.00,560.00,0.048,209.00,-1239.00,0.40,-0.04,756.00,0.00
0.028,1366.00,566.00,0.057,209.00,-1211.00,0.40,-0.04,756.00,0.00
0.029,1366.00,564.00,0.049,210.00,-1155.00,0.40,-0.04,756.00,0.00
0.030,1366.00,570.00,0.055,211.00,-1105.00,0.40,-0.04,757.00,0.00
0.031,1366.00,572.00,0.057,212.00,-1049.00,0.40,-0.04,758.00,0.00
0.032,1366.00,580.00,0.057,212.00,-951.00,0.40,-0.04,759.00,0.00
0.033,1366.00,582.00,0.048,213.00,-911.00,0.40,-0.04,761.00,0.00
0.034,1366.00,578.00,0.048,213.00,-883.00,0.40,-0.04,762.00,0.00
0.035,1366.00,586.00,0.061,213.00,-881.00,0.40,-0.04,763.00,0.00
0.036,1366.00,592.00,0.050,213.00,-909.00,0.40,-0.04,765.00,0.00
0.037,1365.00,594.00,0.057,212.00,-935.00,0.40,-0.04,766.00,0.00
0.038,1365.00,600.00,0.045,212.00,-999.00,0.40,-0.03,767.00,0.00
0.039,1365.00,604.00,0.046,211.00,-1069.00,0.40,-0.03,767.00,0.00
0.040,1365.00,602.00,0.051,210.00,-1133.00,0.40,-0.03,768.00,0.00
0.041,1365.00,610.00,0.047,210.00,-1173.00,0.40,-0.04,768.00,0.00
0.042,1365.00,612.00,0.053,210.00,-1201.00,0.40,-0.04,768.00,0.00
0.043,1365.00,608.00,0.055,210.00,-1213.00,0.40,-0.04,768.00,0.00
0.044,1365.00,610.00,0.054,210.00,-1201.00,0.40,-0.04,768.00,0.00
0.045,1365.00,610.00,0.058,210.00,-1171.00,0.40,-0.04,768.00,0.00
0.046,1365.00,612.00,0.054,211.00,-1131.00,0.40,-0.04,768.00,0.00
0.047,1365.00,612.00,0.055,211.00,-1053.00,0.40,-0.04,768.00,0.00
0.048,1365.00,612.00,0.049,212.00,-1001.00,0.40,-0.04,769.00,0.00
0.049,1365.00,612.00,0.058,212.00,-957.00,0.40,-0.04,769.00,0.00
0.050,1365.00,612.00,0.057,213.00,-931.00,0.40,-0.04,769.00,0.00
0.051,1365.00,612.00,0.061,213.00,-929.00,0.40,-0.04,769.00,0.00
0.052,1365.00,606.00,0.055,213.00,-923.00,0.40,-0.04,769.00,0.00
0.053,1365.00,616.00,0.049,212.00,-949.00,0.40,-0.04,770.00,0.00
0.054,1365.00,610.00,0.059,212.00,-993.00,0.40,-0.04,770.00,0.00
0.055,1365.00,614.00,0.055,211.00,-1041.00,0.40,-0.04,770.00,0.00
0.056,1365.00,614.00,0.054,211.00,-1091.00,0.40,-0.04,770.00,0.00
0.057,1365.00,616.00,0.061,210.00,-1131.00,0.40,-0.04,771.00,0.00
0.058,1365.00,622.00,0.056,210.00,-1167.00,0.40,-0.04,771.00,0.00
0.059,1365.00,622.00,0.059,210.00,-1171.00,0.40,-0.04,771.00,0.00
0.060,1365.00,622.00,0.053,210.00,-1173.00,0.40,-0.04,772.00,0.00
0.061,1365.00,630.00,0.060,210.00,-1153.00,0.40,-0.04,772.00,0.00
0.062,1365.00,622.00,0.051,211.00,-1113.00,0.40,-0.04,772.00,0.00
0.063,1365.00,624.00,0.065,211.00,-1081.00,0.40,-0.04,773.00,0.00
0.064,1365.00,626.00,0.054,212.00,-1033.00,0.40,-0.04,773.00,0.00
0.065,1365.00,622.00,0.055,212.00,-993.00,0.40,-0.04,773.00,0.00
0.066,1365.00,632.00,0.052,212.00,-967.00,0.40,-0.04,773.00,0.00
0.067,1365.00,626.00,0.054,212.00,-955.00,0.40,-0.04,773.00,0.00
0.068,1365.00,622.00,0.057,212.00,-953.00,0.40,-0.04,773.00,0.00
0.069,1365.00,626.00,0.048,212.00,-969.00,0.40,-0.04,773.00,0.00
0.070,1365.00,624.00,0.055,212.00,-993.00,0.40,-0.04,774.00,0.00
0.071,1365.00,628.00,0.058,211.00,-1029.00,0.40,-0.04,774.00,0.00
0.072,1365.00,630.00,0.056,211.00,-1071.00,0.40,-0.04,774.00,0.00
0.073,1365.00,630.00,0.057,211.00,-1111.00,0.40,-0.04,774.00,0.00
0.074,1365.00,630.00,0.064,210.00,-1139.00,0.40,-0.04,774.00,0.00
0.075,1365.00,632.00,0.067,210.00,-1143.00,0.40,-0.04,774.00,0.00
0.076,1365.00,640.00,0.059,210.00,-1157.00,0.40,-0.04,775.00,0.00
0.077,1365.00,638.00,0.068,210.00,-1141.00,0.40,-0.04,776.00,0.00
0.078,1365.00,640.00,0.064,211.00,-1103.00,0.40,-0.04,778.00,0.00
