%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%idxPulse_0=2
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1365.00,-408.00,-0.053,212.00,-201.00,0.80,0.02,1380.00,0.00
0.001,1365.00,-402.00,-0.040,211.00,-1517.00,0.80,0.02,1380.00,0.00
0.002,1365.00,-372.00,-0.039,209.00,-1439.00,0.80,0.02,1380.00,0.00
0.003,1365.00,-342.00,-0.047,206.00,-1677.00,0.80,0.02,1380.00,0.00
0.004,1365.00,-276.00,-0.042,200.00,-1639.00,0.80,0.01,1380.00,0.00
0.005,1365.00,-100.00,-0.043,194.00,-1871.00,0.80,0.01,1380.00,0.00
0.006,1365.00,154.00,-0.046,187.00,-1913.00,0.80,0.01,1380.00,0.00
0.007,1365.00,414.00,-0.047,180.00,-2125.00,0.80,0.01,1379.00,0.00
0.008,1365.00,566.00,-0.050,173.00,-2201.00,0.80,0.01,1378.00,0.00
0.009,1366.00,696.00,-0.050,167.00,-2405.00,0.80,0.01,1376.00,0.00
0.010,1366.00,820.00,-0.042,161.00,-2541.00,0.80,0.01,1373.00,0.00
0.011,1367.00,960.00,-0.044,156.00,-2745.00,0.80,0.01,1369.00,0.00
0.012,1367.00,1044.00,-0.051,152.00,-2835.00,0.80,0.01,1366.00,0.00
0.013,1368.00,1058.00,-0.043,150.00,-2903.00,0.80,0.01,1361.00,0.00
0.014,1370.00,1030.00,-0.035,149.00,-2867.00,0.80,0.01,1355.00,0.00
0.015,1371.00,974.00,-0.036,150.00,-2845.00,0.80,0.01,1350.00,0.00
0.016,1373.00,1000.00,-0.029,152.00,-2749.00,0.80,0.01,1343.00,0.00
0.017,1375.00,782.00,-0.024,155.00,-2597.00,0.80,0.00,1336.00,0.00
0.018,1377.00,790.00,-0.018,158.00,-2351.00,0.80,0.00,1329.00,0.00
0.019,1377.00,716.00,-0.032,162.00,-2181.00,0.80,-0.00,1321.00,0.00
0.020,1377.00,752.00,-0.018,165.00,-1985.00,0.80,-0.00,1314.00,0.00
0.021,1377.00,768.00,-0.016,167.00,-1875.00,0.80,-0.00,1306.00,0.00
0.022,1378.00,708.00,-0.014,169.00,-1773.00,0.80,-0.00,1299.00,0.00
0.023,1378.00,642.00,-0.022,169.00,-1769.00,0.80,-0.00,1292.00,0.00
0.024,1379.00,630.00,-0.022,169.00,-1779.00,0.80,-0.00,1286.00,0.00
0.025,1379.00,564.00,-0.016,168.00,-1843.00,0.80,-0.00,1279.00,0.00
0.026,1379.00,594.00,-0.018,166.00,-1961.00,0.80,-0.00,1273.00,0.00
0.027,1380.00,596.00,-0.019,164.00,-2123.00,0.80,-0.00,1268.00,0.00
0.028,1380.00,636.00,-0.015,162.00,-2261.00,0.80,-0.00,1262.00,0.00
0.029,1380.00,652.00,-0.018,160.00,-2405.00,0.80,-0.00,1257.00,0.00
0.030,1380.00,696.00,-0.017,158.00,-2495.00,0.80,-0.00,1253.00,0.00
0.031,1381.00,724.00,-0.014,156.00,-2565.00,0.80,-0.00,1249.00,0.00
0.032,1381.00,748.00,-0.018,156.00,-2591.00,0.80,-0.00,1245.00,0.00
0.033,1381.00,736.00,-0.027,156.00,-2585.00,0.80,-0.00,1242.00,0.00
0.034,1382.00,716.00,-0.019,156.00,-2515.00,0.80,-0.00,1239.00,0.00
0.035,1382.00,682.00,-0.018,157.00,-2437.00,0.80,-0.00,1236.00,0.00
0.036,1382.00,674.00,-0.012,159.00,-2327.00,0.80,-0.00,1234.00,0.00
0.037,1382.00,658.00,-0.012,161.00,-2215.00,0.80,-0.00,1232.00,0.00
0.038,1382.00,654.00,-0.022,162.00,-2095.00,0.80,-0.00,1230.00,0.00
0.039,1382.00,654.00,-0.018,164.00,-2003.00,0.80,-0.01,1230.00,0.00
0.040,1382.00,658.00,-0.008,164.00,-1947.00,0.80,-0.01,1229.00,0.00
0.041,1382.00,656.00,-0.020,165.00,-1925.00,0.80,-0.01,1229.00,0.00
0.042,1382.00,654.00,-0.003,164.00,-1947.00,0.80,-0.01,1230.00,0.00
0.043,1382.00,648.00,-0.010,164.00,-2011.00,0.80,-0.01,1230.00,0.00
0.044,1382.00,644.00,-0.012,162.00,-2101.00,0.80,-0.01,1230.00,0.00
0.045,1382.00,650.00,-0.015,161.00,-2207.00,0.80,-0.01,1230.00,0.00
0.046,1382.00,656.00,-0.008,160.00,-2313.00,0.80,-0.01,1230.00,0.00
0.047,1382.00,666.00,-0.012,158.00,-2397.00,0.80,-0.01,1230.00,0.00
0.048,1382.00,678.00,-0.016,157.00,-2461.00,0.80,-0.01,1230.00,0.00
0.049,1383.00,690.00,-0.008,157.00,-2485.00,0.80,-0.01,1230.00,0.00
0.050,1383.00,688.00,-0.014,157.00,-2487.00,0.80,-0.01,1230.00,0.00
0.051,1383.00,692.00,-0.001,157.00,-2439.00,0.80,-0.01,1230.00,0.00
0.052,1383.00,690.00,-0.005,158.00,-2381.00,0.80,-0.01,1231.00,0.00
0.053,1383.00,688.00,-0.003,159.00,-2309.00,0.80,-0.01,1231.00,0.00
0.054,1383.00,680.00,-0.008,161.00,-2209.00,0.80,-0.01,1231.00,0.00
0.055,1383.00,678.00,-0.011,162.00,-2137.00,0.80,-0.01,1231.00,0.00
0.056,1383.00,676.00,0.000,163.00,-2063.00,0.80,-0.01,1231.00,0.00
0.057,1383.00,672.00,-0.003,163.00,-2023.00,0.80,-0.01,1231.00,0.00
0.058,1383.00,666.00,-0.005,163.00,-2007.00,0.80,-0.01,1231.00,0.00
0.059,1383.00,662.00,-0.003,163.00,-2027.00,0.80,-0.01,1231.00,0.00
0.060,1383.00,660.00,-0.003,162.00,-2067.00,0.80,-0.01,1231.00,0.00
0.061,1383.00,652.00,0.007,162.00,-2141.00,0.80,-0.01,1231.00,0.00
0.062,1383.00,654.00,-0.013,161.00,-2217.00,0.80,-0.01,1231.00,0.00
0.063,1383.00,654.00,0.010,160.00,-2301.00,0.80,-0.01,1231.00,0.00
0.064,1383.00,668.00,0.005,159.00,-2365.00,0.80,-0.01,1231.00,0.00
0.065,1383.00,664.00,0.006,158.00,-2409.00,0.80,-0.01,1232.00,0.00
0.066,1383.00,668.00,0.000,158.00,-2433.00,0.80,-0.01,1232.00,0.00
0.067,1383.00,668.00,0.014,158.00,-2423.00,0.80,-0.01,1233.00,0.00
0.068,1383.00,664.00,0.007,158.00,-2391.00,0.80,-0.01,1233.00,0.00
0.069,1383.00,662.00,0.008,159.00,-2327.00,0.80,-0.01,1234.00,0.00
0.070,1383.00,652.00,0.001,160.00,-2307.00,0.80,-0.01,1234.00,0.00
0.071,1383.00,650.00,0.011,161.00,-2197.00,0.80,-0.02,1234.00,0.00
0.072,1383.00,648.00,0.013,162.00,-2137.00,0.80,-0.02,1234.00,0.00
0.073,1383.00,642.00,0.020,162.00,-2093.00,0.80,-0.02,1235.00,0.00
0.074,1383.00,636.00,0.008,162.00,-2071.00,0.80,-0.02,1235.00,0.00
0.075,1383.00,634.00,0.019,162.00,-2063.00,0.80,-0.02,1236.00,0.00
0.076,1383.00,632.00,0.014,162.00,-2087.00,0.80,-0.02,1237.00,0.00
0.077,1383.00,632.00,0.015,162.00,-2131.00,0.80,-0.02,1238.00,0.00
0.078,1383.00,632.00,0.014,161.00,-2185.00,0.80,-0.02,1240.00,0.00
0.079,1383.00,638.00,0.003,160.00,-2237.00,0.80,-0.02,1243.00,0.00
0.080,1383.00,640.00,0.020,160.00,-2297.00,0.80,-0.02,1245.00,0.00
0.081,1383.00,646.00,0.013,159.00,-2343.00,0.80,-0.02,1248.00,0.00
0.082,1383.00,652.00,0.020,159.00,-2371.00,0.80,-0.02,1252.00,0.00
0.083,1383.00,664.00,0.026,159.00,-2367.00,0.80,-0.02,1256.00,0.00
0.084,1383.00,674.00,0.024,159.00,-2361.00,0.80,-0.02,1262.00,0.00
0.085,1383.00,682.00,0.021,159.00,-2323.00,0.80,-0.02,1268.00,0.00
0.086,1383.00,700.00,0.016,160.00,-2281.00,0.80,-0.02,1273.00,0.00
0.087,1383.00,714.00,0.017,160.00,-2219.00,0.80,-0.02,1280.00,0.00
0.088,1383.00,726.00,0.011,161.00,-2177.00,0.80,-0.02,1286.00,0.00
0.089,1383.00,740.00,0.030,161.00,-2145.00,0.80,-0.02,1292.00,0.00
0.090,1383.00,758.00,0.033,162.00,-2109.00,0.80,-0.02,1299.00,0.00
0.091,1383.00,762.00,0.035,162.00,-2105.00,0.80,-0.03,1305.00,0.00
0.092,1383.00,792.00,0.031,162.00,-2117.00,0.80,-0.03,1313.00,0.00
0.093,1383.00,806.00,0.034,161.00,-2139.00,0.80,-0.03,1319.00,0.00
0.094,1383.00,824.00,0.040,161.00,-2177.00,0.80,-0.03,1326.00,0.00
0.095,1383.00,838.00,0.040,160.00,-2227.00,0.80,-0.03,1332.00,0.00
0.096,1383.00,860.00,0.042,160.00,-2269.00,0.80,-0.03,1339.00,0.00
0.097,1383.00,874.00,0.040,159.00,-2309.00,0.80,-0.03,1345.00,0.00
0.098,1383.00,888.00,0.028,159.00,-2333.00,0.80,-0.03,1351.00,0.00
0.099,1383.00,904.00,0.034,159.00,-2347.00,0.80,-0.03,1357.00,0.00
0.100,1383.00,914.00,0.038,159.00,-2335.00,0.80,-0.03,1363.00,0.00
0.101,1383.00,926.00,0.039,159.00,-2321.00,0.80,-0.03,1368.00,0.00
0.102,1383.00,934.00,0.048,160.00,-2287.00,0.80,-0.03,1373.00,0.00
0.103,1383.00,946.00,0.047,160.00,-2245.00,0.80,-0.03,1378.00,0.00
0.104,1383.00,952.00,0.048,161.00,-2205.00,0.80,-0.03,1382.00,0.00
0.105,1383.00,956.00,0.042,161.00,-2169.00,0.80,-0.03,1386.00,0.00
0.106,1383.00,962.00,0.046,161.00,-2143.00,0.80,-0.03,1389.00,0.00
0.107,1383.00,968.00,0.045,162.00,-2139.00,0.80,-0.04,1393.00,0.00
0.108,1383.00,974.00,0.066,162.00,-2143.00,0.80,-0.04,1396.00,0.00
0.109,1383.00,988.00,0.051,161.00,-2157.00,0.80,-0.04,1398.00,0.00
0.110,1383.00,992.00,0.057,161.00,-2187.00,0.80,-0.04,1400.00,0.00
0.111,1383.00,998.00,0.061,160.00,-2215.00,0.80,-0.04,1403.00,0.00
0.112,1383.00,1000.00,0.061,160.00,-2257.00,0.80,-0.04,1404.00,0.00
0.113,1383.00,1002.00,0.062,160.00,-2281.00,0.80,-0.04,1406.00,0.00
0.114,1383.00,1014.00,0.069,159.00,-2305.00,0.80,-0.04,1408.00,0.00
0.115,1383.00,1014.00,0.065,159.00,-2313.00,0.80,-0.04,1409.00,0.00
0.116,1383.00,1018.00,0.066,159.00,-2313.00,0.80,-0.04,1411.00,0.00
0.117,1383.00,1022.00,0.056,160.00,-2295.00,0.80,-0.04,1412.00,0.00
0.118,1383.00,1024.00,0.066,160.00,-2275.00,0.80,-0.04,1413.00,0.00
0.119,1383.00,1024.00,0.068,160.00,-2243.00,0.80,-0.04,1414.00,0.00
0.120,1383.00,1028.00,0.074,161.00,-2209.00,0.80,-0.04,1416.00,0.00
0.121,1383.00,1028.00,0.072,161.00,-2179.00,0.80,-0.05,1418.00,0.00
0.122,1383.00,1034.00,0.071,161.00,-2165.00,0.80,-0.05,1420.00,0.00
0.123,1383.00,1034.00,0.073,161.00,-2157.00,0.80,-0.05,1422.00,0.00
0.124,1383.00,1040.00,0.098,161.00,-2161.00,0.80,-0.05,1424.00,0.00
0.125,1383.00,1044.00,0.071,161.00,-2175.00,0.80,-0.05,1427.00,0.00
0.126,1383.00,1054.00,0.082,161.00,-2193.00,0.80,-0.05,1429.00,0.00
