%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366.00,-212.00,-0.024,236.00,-209.00,0.80,0.01,186.00,0.00
0.001,1366.00,-200.00,-0.029,236.00,-1509.00,0.80,0.01,186.00,0.00
0.002,1366.00,-162.00,-0.036,233.00,-1399.00,0.80,0.01,186.00,0.00
0.003,1366.00,-148.00,-0.024,229.00,-1623.00,0.80,0.01,186.00,0.00
0.004,1366.00,-108.00,-0.028,223.00,-1609.00,0.80,0.01,186.00,0.00
0.005,1366.00,54.00,-0.022,217.00,-1825.00,0.80,0.01,186.00,0.00
0.006,1366.00,278.00,-0.026,211.00,-1861.00,0.80,0.01,186.00,0.00
0.007,1366.00,432.00,-0.021,205.00,-2071.00,0.80,0.01,186.00,0.00
0.008,1366.00,530.00,-0.014,198.00,-2177.00,0.80,0.01,186.00,0.00
0.009,1367.00,600.00,-0.036,193.00,-2363.00,0.80,0.01,186.00,0.00
0.010,1368.00,654.00,-0.033,187.00,-2479.00,0.80,0.00,186.00,0.00
0.011,1370.00,898.00,-0.020,183.00,-2625.00,0.80,0.00,186.00,0.00
0.012,1372.00,1420.00,-0.020,180.00,-2729.00,0.80,-0.00,185.00,0.00
0.013,1373.00,1166.00,-0.028,178.00,-2811.00,0.80,-0.00,183.00,0.00
0.014,1374.00,1056.00,-0.007,177.00,-2791.00,0.80,-0.00,180.00,0.00
0.015,1374.00,1012.00,-0.018,178.00,-2783.00,0.80,-0.01,176.00,0.00
0.016,1374.00,942.00,0.000,180.00,-2729.00,0.80,-0.01,171.00,0.00
0.017,1374.00,866.00,-0.016,182.00,-2583.00,0.80,-0.00,166.00,0.00
0.018,1374.00,902.00,-0.006,185.00,-2353.00,0.80,-0.00,162.00,0.00
0.019,1375.00,900.00,-0.013,188.00,-2193.00,0.80,-0.00,156.00,0.00
0.020,1375.00,864.00,-0.008,191.00,-2007.00,0.80,-0.01,151.00,0.00
0.021,1375.00,806.00,-0.018,193.00,-1893.00,0.80,-0.01,146.00,0.00
0.022,1376.00,770.00,-0.014,194.00,-1739.00,0.80,-0.01,140.00,0.00
0.023,1376.00,700.00,-0.013,195.00,-1719.00,0.80,-0.01,135.00,0.00
0.024,1376.00,666.00,-0.008,194.00,-1741.00,0.80,-0.01,130.00,0.00
0.025,1377.00,668.00,-0.013,193.00,-1825.00,0.80,-0.01,124.00,0.00
0.026,1377.00,684.00,-0.015,192.00,-1915.00,0.80,-0.01,119.00,0.00
0.027,1377.00,708.00,-0.011,190.00,-2071.00,0.80,-0.01,114.00,0.00
0.028,1378.00,732.00,-0.004,187.00,-2219.00,0.80,-0.01,109.00,0.00
0.029,1378.00,746.00,-0.007,186.00,-2353.00,0.80,-0.01,105.00,0.00
0.030,1378.00,754.00,0.007,184.00,-2451.00,0.80,-0.01,101.00,0.00
0.031,1379.00,764.00,-0.003,183.00,-2503.00,0.80,-0.01,98.00,0.00
0.032,1379.00,754.00,-0.011,183.00,-2563.00,0.80,-0.01,96.00,0.00
0.033,1379.00,754.00,-0.007,183.00,-2485.00,0.80,-0.01,93.00,0.00
0.034,1379.00,750.00,-0.005,184.00,-2409.00,0.80,-0.01,92.00,0.00
0.035,1380.00,718.00,-0.014,186.00,-2349.00,0.80,-0.01,90.00,0.00
0.036,1380.00,730.00,0.002,187.00,-2191.00,0.80,-0.01,89.00,0.00
0.037,1380.00,722.00,-0.009,189.00,-2081.00,0.80,-0.01,89.00,0.00
0.038,1380.00,704.00,-0.005,190.00,-2017.00,0.80,-0.01,89.00,0.00
0.039,1380.00,692.00,-0.007,191.00,-1895.00,0.80,-0.01,89.00,0.00
0.040,1380.00,674.00,0.000,191.00,-1905.00,0.80,-0.01,89.00,0.00
0.041,1380.00,684.00,-0.010,191.00,-1879.00,0.80,-0.01,89.00,0.00
0.042,1380.00,676.00,-0.017,191.00,-1937.00,0.80,-0.01,89.00,0.00
0.043,1380.00,670.00,-0.008,189.00,-2057.00,0.80,-0.01,89.00,0.00
0.044,1380.00,700.00,-0.005,188.00,-2105.00,0.80,-0.01,89.00,0.00
0.045,1380.00,706.00,-0.012,187.00,-2215.00,0.80,-0.01,89.00,0.00
0.046,1380.00,712.00,-0.001,186.00,-2309.00,0.80,-0.01,89.00,0.00
0.047,1380.00,720.00,0.004,185.00,-2387.00,0.80,-0.01,89.00,0.00
0.048,1380.00,720.00,-0.011,184.00,-2425.00,0.80,-0.01,89.00,0.00
0.049,1380.00,702.00,-0.009,184.00,-2441.00,0.80,-0.01,89.00,0.00
0.050,1381.00,682.00,0.010,184.00,-2445.00,0.80,-0.01,89.00,0.00
0.051,1381.00,680.00,0.011,185.00,-2381.00,0.80,-0.01,89.00,0.00
0.052,1381.00,688.00,0.024,186.00,-2303.00,0.80,-0.01,90.00,0.00
0.053,1381.00,682.00,-0.003,187.00,-2207.00,0.80,-0.01,90.00,0.00
0.054,1381.00,676.00,-0.003,189.00,-2123.00,0.80,-0.01,90.00,0.00
0.055,1381.00,664.00,0.010,189.00,-2033.00,0.80,-0.01,90.00,0.00
0.056,1381.00,660.00,0.003,190.00,-1981.00,0.80,-0.01,91.00,0.00
0.057,1381.00,660.00,0.010,190.00,-1971.00,0.80,-0.01,91.00,0.00
0.058,1381.00,656.00,0.007,190.00,-1983.00,0.80,-0.01,91.00,0.00
0.059,1381.00,656.00,-0.002,189.00,-2033.00,0.80,-0.01,91.00,0.00
0.060,1381.00,656.00,0.005,188.00,-2105.00,0.80,-0.01,91.00,0.00
0.061,1381.00,666.00,0.001,187.00,-2197.00,0.80,-0.01,91.00,0.00
0.062,1381.00,682.00,0.010,186.00,-2247.00,0.80,-0.02,91.00,0.00
0.063,1381.00,684.00,0.014,186.00,-2317.00,0.80,-0.02,91.00,0.00
0.064,1381.00,686.00,0.007,185.00,-2357.00,0.80,-0.02,91.00,0.00
0.065,1381.00,696.00,0.008,185.00,-2385.00,0.80,-0.02,91.00,0.00
0.066,1381.00,706.00,0.020,185.00,-2361.00,0.80,-0.02,91.00,0.00
0.067,1381.00,700.00,0.010,185.00,-2335.00,0.80,-0.02,91.00,0.00
0.068,1381.00,698.00,0.012,186.00,-2279.00,0.80,-0.02,92.00,0.00
0.069,1381.00,700.00,0.019,187.00,-2205.00,0.80,-0.02,92.00,0.00
0.070,1381.00,690.00,0.012,188.00,-2141.00,0.80,-0.02,92.00,0.00
0.071,1381.00,698.00,0.010,189.00,-2053.00,0.80,-0.02,93.00,0.00
0.072,1381.00,700.00,0.023,189.00,-2011.00,0.80,-0.02,93.00,0.00
0.073,1381.00,698.00,0.013,189.00,-1979.00,0.80,-0.02,93.00,0.00
0.074,1381.00,694.00,0.019,189.00,-1989.00,0.80,-0.02,93.00,0.00
0.075,1381.00,694.00,0.010,189.00,-2017.00,0.80,-0.02,93.00,0.00
0.076,1381.00,692.00,0.009,188.00,-2081.00,0.80,-0.02,93.00,0.00
0.077,1381.00,694.00,0.013,188.00,-2127.00,0.80,-0.02,93.00,0.00
0.078,1381.00,690.00,0.013,187.00,-2201.00,0.80,-0.02,93.00,0.00
0.079,1381.00,692.00,0.019,186.00,-2267.00,0.80,-0.02,94.00,0.00
0.080,1381.00,696.00,0.026,186.00,-2317.00,0.80,-0.02,94.00,0.00
0.081,1381.00,704.00,0.028,185.00,-2323.00,0.80,-0.02,95.00,0.00
0.082,1381.00,706.00,0.021,185.00,-2333.00,0.80,-0.02,96.00,0.00
0.083,1381.00,710.00,0.022,186.00,-2321.00,0.80,-0.02,97.00,0.00
0.084,1381.00,714.00,0.025,186.00,-2275.00,0.80,-0.02,98.00,0.00
0.085,1381.00,724.00,0.021,187.00,-2213.00,0.80,-0.02,99.00,0.00
0.086,1381.00,722.00,0.025,188.00,-2167.00,0.80,-0.02,100.00,0.00
0.087,1381.00,728.00,0.023,188.00,-2079.00,0.80,-0.02,101.00,0.00
0.088,1381.00,728.00,0.019,189.00,-2057.00,0.80,-0.02,102.00,0.00
0.089,1381.00,738.00,0.017,189.00,-2013.00,0.80,-0.02,103.00,0.00
0.090,1381.00,720.00,0.030,189.00,-2033.00,0.80,-0.02,104.00,0.00
0.091,1381.00,710.00,0.029,189.00,-2077.00,0.80,-0.02,105.00,0.00
0.092,1381.00,712.00,0.027,188.00,-2109.00,0.80,-0.02,107.00,0.00
0.093,1381.00,722.00,0.037,188.00,-2161.00,0.80,-0.02,109.00,0.00
0.094,1381.00,726.00,0.033,187.00,-2219.00,0.80,-0.03,110.00,0.00
0.095,1381.00,736.00,0.036,186.00,-2271.00,0.80,-0.03,112.00,0.00
0.096,1381.00,738.00,0.026,186.00,-2315.00,0.80,-0.03,114.00,0.00
0.097,1381.00,748.00,0.031,186.00,-2339.00,0.80,-0.03,115.00,0.00
0.098,1381.00,754.00,0.033,186.00,-2347.00,0.80,-0.03,117.00,0.00
0.099,1381.00,760.00,0.028,186.00,-2325.00,0.80,-0.03,118.00,0.00
0.100,1381.00,766.00,0.036,186.00,-2291.00,0.80,-0.03,120.00,0.00
0.101,1381.00,786.00,0.037,187.00,-2247.00,0.80,-0.03,121.00,0.00
0.102,1381.00,802.00,0.041,187.00,-2155.00,0.80,-0.03,123.00,0.00
0.103,1381.00,810.00,0.034,188.00,-2117.00,0.80,-0.03,125.00,0.00
0.104,1381.00,810.00,0.042,188.00,-2065.00,0.80,-0.03,126.00,0.00
0.105,1381.00,802.00,0.037,189.00,-2073.00,0.80,-0.03,128.00,0.00
0.106,1381.00,806.00,0.035,189.00,-2077.00,0.80,-0.03,129.00,0.00
0.107,1381.00,830.00,0.039,188.00,-2057.00,0.80,-0.03,130.00,0.00
0.108,1381.00,830.00,0.040,188.00,-2085.00,0.80,-0.03,132.00,0.00
0.109,1381.00,840.00,0.048,188.00,-2129.00,0.80,-0.03,133.00,0.00
0.110,1381.00,844.00,0.049,187.00,-2173.00,0.80,-0.03,134.00,0.00
0.111,1381.00,854.00,0.054,187.00,-2211.00,0.80,-0.03,136.00,0.00
0.112,1381.00,858.00,0.054,186.00,-2255.00,0.80,-0.03,138.00,0.00
0.113,1381.00,860.00,0.048,186.00,-2279.00,0.80,-0.03,139.00,0.00
0.114,1381.00,868.00,0.045,186.00,-2285.00,0.80,-0.03,141.00,0.00
0.115,1381.00,878.00,0.042,186.00,-2263.00,0.80,-0.03,142.00,0.00
0.116,1381.00,882.00,0.042,186.00,-2249.00,0.80,-0.03,144.00,0.00
