%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366.00,554.00,0.044,217.00,-231.00,0.80,-0.04,751.00,0.00
0.001,1366.00,552.00,0.047,216.00,-1551.00,0.80,-0.04,751.00,0.00
0.002,1366.00,564.00,0.048,214.00,-1469.00,0.80,-0.04,751.00,0.00
0.003,1366.00,564.00,0.055,211.00,-1709.00,0.80,-0.04,751.00,0.00
0.004,1366.00,578.00,0.056,206.00,-1745.00,0.80,-0.04,751.00,0.00
0.005,1366.00,610.00,0.046,200.00,-2021.00,0.80,-0.04,751.00,0.00
0.006,1366.00,680.00,0.043,195.00,-1987.00,0.80,-0.04,751.00,0.00
0.007,1366.00,860.00,0.048,188.00,-2331.00,0.80,-0.04,751.00,0.00
0.008,1366.00,1040.00,0.047,183.00,-2273.00,0.80,-0.04,751.00,0.00
0.009,1366.00,1136.00,0.042,178.00,-2475.00,0.80,-0.04,751.00,0.00
0.010,1366.00,1210.00,0.042,174.00,-2533.00,0.80,-0.04,751.00,0.00
0.011,1366.00,1282.00,0.048,171.00,-2737.00,0.80,-0.04,751.00,0.00
0.012,1366.00,1348.00,0.045,169.00,-2775.00,0.80,-0.04,751.00,0.00
0.013,1366.00,1382.00,0.047,169.00,-2859.00,0.80,-0.04,751.00,0.00
0.014,1365.00,1372.00,0.046,170.00,-2749.00,0.80,-0.03,751.00,0.00
0.015,1365.00,1364.00,0.047,172.00,-2669.00,0.80,-0.03,751.00,0.00
0.016,1365.00,1348.00,0.051,174.00,-2531.00,0.80,-0.03,751.00,0.00
0.017,1365.00,1332.00,0.044,177.00,-2371.00,0.80,-0.03,751.00,0.00
0.018,1365.00,1300.00,0.054,180.00,-2151.00,0.80,-0.03,751.00,0.00
0.019,1365.00,1256.00,0.051,182.00,-2027.00,0.80,-0.03,751.00,0.00
0.020,1365.00,1216.00,0.049,185.00,-1907.00,0.80,-0.03,751.00,0.00
0.021,1365.00,1176.00,0.050,186.00,-1835.00,0.80,-0.03,751.00,0.00
0.022,1365.00,1154.00,0.051,186.00,-1795.00,0.80,-0.03,751.00,0.00
0.023,1365.00,1154.00,0.037,186.00,-1837.00,0.80,-0.03,751.00,0.00
0.024,1365.00,1164.00,0.048,185.00,-1921.00,0.80,-0.03,750.00,0.00
0.025,1365.00,1158.00,0.052,183.00,-2005.00,0.80,-0.03,750.00,0.00
