%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.10 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 90.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1369.00,-140.00,-0.020,216.00,-211.00,0.90,-0.00,321.00,0.00
0.001,1369.00,-140.00,-0.020,215.00,-1723.00,0.90,-0.00,321.00,0.00
0.002,1369.00,-118.00,-0.020,213.00,-1635.00,0.90,-0.00,321.00,0.00
0.003,1369.00,-104.00,-0.017,209.00,-1889.00,0.90,-0.00,321.00,0.00
0.004,1369.00,-46.00,-0.021,203.00,-1845.00,0.90,-0.00,321.00,0.00
0.005,1369.00,138.00,-0.021,196.00,-2121.00,0.90,-0.00,321.00,0.00
0.006,1369.00,414.00,-0.021,188.00,-2159.00,0.90,-0.00,321.00,0.00
0.007,1369.00,660.00,-0.021,180.00,-2419.00,0.90,-0.00,321.00,0.00
0.008,1369.00,826.00,-0.022,173.00,-2503.00,0.90,-0.00,321.00,0.00
0.009,1369.00,982.00,-0.015,166.00,-2755.00,0.90,-0.00,320.00,0.00
0.010,1369.00,1106.00,-0.015,159.00,-2917.00,0.90,-0.00,319.00,0.00
0.011,1369.00,1266.00,-0.021,154.00,-3161.00,0.90,-0.00,318.00,0.00
0.012,1369.00,1386.00,-0.012,151.00,-3241.00,0.90,-0.00,316.00,0.00
0.013,1369.00,1442.00,-0.020,149.00,-3345.00,0.90,-0.00,314.00,0.00
0.014,1370.00,1428.00,-0.017,149.00,-3287.00,0.90,-0.00,311.00,0.00
0.015,1370.00,1402.00,-0.015,151.00,-3291.00,0.90,-0.00,308.00,0.00
0.016,1370.00,1388.00,-0.011,153.00,-3117.00,0.90,-0.00,305.00,0.00
0.017,1370.00,1364.00,-0.012,157.00,-2923.00,0.90,-0.00,301.00,0.00
0.018,1371.00,1318.00,-0.011,161.00,-2647.00,0.90,-0.00,297.00,0.00
0.019,1371.00,1266.00,-0.012,165.00,-2441.00,0.90,-0.01,292.00,0.00
0.020,1371.00,1204.00,-0.009,169.00,-2225.00,0.90,-0.01,288.00,0.00
0.021,1371.00,1136.00,-0.015,171.00,-2105.00,0.90,-0.01,283.00,0.00
0.022,1371.00,1072.00,-0.008,173.00,-1989.00,0.90,-0.01,278.00,0.00
0.023,1371.00,1034.00,-0.019,173.00,-1979.00,0.90,-0.01,274.00,0.00
0.024,1372.00,1014.00,-0.009,173.00,-2001.00,0.90,-0.01,269.00,0.00
0.025,1372.00,998.00,-0.006,172.00,-2107.00,0.90,-0.01,264.00,0.00
0.026,1372.00,988.00,-0.012,170.00,-2227.00,0.90,-0.01,259.00,0.00
0.027,1372.00,984.00,-0.009,167.00,-2399.00,0.90,-0.01,255.00,0.00
0.028,1373.00,986.00,-0.012,165.00,-2603.00,0.90,-0.01,250.00,0.00
0.029,1373.00,1018.00,-0.009,162.00,-2745.00,0.90,-0.01,245.00,0.00
0.030,1373.00,1044.00,-0.008,160.00,-2869.00,0.90,-0.01,241.00,0.00
0.031,1374.00,1058.00,-0.023,159.00,-2949.00,0.90,-0.01,236.00,0.00
0.032,1374.00,1068.00,0.000,158.00,-2979.00,0.90,-0.01,230.00,0.00
0.033,1374.00,1066.00,-0.001,158.00,-2963.00,0.90,-0.01,226.00,0.00
0.034,1375.00,1048.00,-0.007,159.00,-2881.00,0.90,-0.01,222.00,0.00
0.035,1375.00,1026.00,-0.004,161.00,-2777.00,0.90,-0.01,217.00,0.00
0.036,1375.00,1010.00,0.000,163.00,-2651.00,0.90,-0.01,213.00,0.00
0.037,1375.00,998.00,0.013,165.00,-2489.00,0.90,-0.01,210.00,0.00
0.038,1375.00,978.00,-0.008,167.00,-2347.00,0.90,-0.01,207.00,0.00
0.039,1376.00,962.00,-0.005,168.00,-2251.00,0.90,-0.01,204.00,0.00
0.040,1376.00,946.00,-0.005,169.00,-2193.00,0.90,-0.01,201.00,0.00
0.041,1376.00,932.00,0.000,169.00,-2183.00,0.90,-0.01,199.00,0.00
0.042,1376.00,934.00,0.005,168.00,-2217.00,0.90,-0.01,197.00,0.00
0.043,1376.00,930.00,-0.006,167.00,-2295.00,0.90,-0.01,196.00,0.00
0.044,1376.00,936.00,0.004,166.00,-2391.00,0.90,-0.01,195.00,0.00
0.045,1376.00,938.00,0.007,164.00,-2479.00,0.90,-0.01,194.00,0.00
0.046,1376.00,954.00,-0.007,163.00,-2639.00,0.90,-0.01,194.00,0.00
0.047,1376.00,966.00,0.001,161.00,-2743.00,0.90,-0.01,194.00,0.00
0.048,1376.00,980.00,0.005,160.00,-2813.00,0.90,-0.01,194.00,0.00
0.049,1377.00,990.00,-0.005,160.00,-2851.00,0.90,-0.01,194.00,0.00
0.050,1377.00,996.00,-0.001,160.00,-2845.00,0.90,-0.01,194.00,0.00
0.051,1377.00,992.00,0.003,161.00,-2777.00,0.90,-0.01,194.00,0.00
0.052,1377.00,994.00,0.006,162.00,-2713.00,0.90,-0.01,194.00,0.00
0.053,1377.00,990.00,0.017,163.00,-2621.00,0.90,-0.01,194.00,0.00
0.054,1377.00,988.00,0.005,165.00,-2511.00,0.90,-0.01,194.00,0.00
0.055,1377.00,986.00,0.007,166.00,-2395.00,0.90,-0.01,194.00,0.00
0.056,1377.00,982.00,-0.010,167.00,-2319.00,0.90,-0.01,194.00,0.00
0.057,1377.00,976.00,0.000,167.00,-2273.00,0.90,-0.01,194.00,0.00
0.058,1377.00,976.00,-0.001,167.00,-2267.00,0.90,-0.01,194.00,0.00
0.059,1377.00,970.00,0.001,167.00,-2289.00,0.90,-0.01,194.00,0.00
0.060,1377.00,976.00,0.001,166.00,-2353.00,0.90,-0.01,194.00,0.00
0.061,1377.00,976.00,0.003,165.00,-2437.00,0.90,-0.01,194.00,0.00
0.062,1377.00,980.00,-0.004,164.00,-2473.00,0.90,-0.01,194.00,0.00
0.063,1377.00,984.00,0.004,163.00,-2633.00,0.90,-0.01,194.00,0.00
0.064,1377.00,986.00,-0.014,162.00,-2711.00,0.90,-0.01,194.00,0.00
0.065,1377.00,994.00,-0.001,161.00,-2763.00,0.90,-0.01,194.00,0.00
0.066,1377.00,992.00,-0.009,161.00,-2779.00,0.90,-0.01,194.00,0.00
0.067,1377.00,992.00,-0.002,161.00,-2767.00,0.90,-0.01,194.00,0.00
0.068,1377.00,990.00,0.007,162.00,-2727.00,0.90,-0.01,194.00,0.00
0.069,1377.00,988.00,-0.005,163.00,-2655.00,0.90,-0.01,194.00,0.00
0.070,1377.00,988.00,0.000,164.00,-2579.00,0.90,-0.01,194.00,0.00
0.071,1377.00,988.00,0.003,165.00,-2497.00,0.90,-0.01,194.00,0.00
0.072,1377.00,988.00,0.012,166.00,-2413.00,0.90,-0.01,194.00,0.00
0.073,1377.00,988.00,-0.010,166.00,-2359.00,0.90,-0.01,194.00,0.00
0.074,1377.00,984.00,0.006,166.00,-2329.00,0.90,-0.01,194.00,0.00
0.075,1377.00,984.00,-0.004,166.00,-2337.00,0.90,-0.01,194.00,0.00
0.076,1377.00,982.00,0.011,166.00,-2361.00,0.90,-0.01,194.00,0.00
0.077,1377.00,982.00,-0.010,165.00,-2419.00,0.90,-0.01,194.00,0.00
0.078,1377.00,980.00,-0.001,164.00,-2493.00,0.90,-0.01,194.00,0.00
0.079,1377.00,982.00,-0.007,164.00,-2579.00,0.90,-0.01,194.00,0.00
0.080,1377.00,988.00,-0.005,163.00,-2637.00,0.90,-0.01,194.00,0.00
0.081,1377.00,986.00,-0.010,162.00,-2693.00,0.90,-0.01,194.00,0.00
0.082,1377.00,994.00,0.010,162.00,-2721.00,0.90,-0.01,194.00,0.00
0.083,1377.00,994.00,-0.001,162.00,-2727.00,0.90,-0.01,194.00,0.00
0.084,1377.00,986.00,0.000,162.00,-2697.00,0.90,-0.01,194.00,0.00
0.085,1377.00,988.00,-0.006,163.00,-2681.00,0.90,-0.01,194.00,0.00
0.086,1377.00,988.00,0.004,164.00,-2593.00,0.90,-0.01,194.00,0.00
0.087,1377.00,984.00,0.004,164.00,-2525.00,0.90,-0.01,194.00,0.00
0.088,1377.00,990.00,0.011,165.00,-2461.00,0.90,-0.01,194.00,0.00
0.089,1377.00,986.00,0.001,166.00,-2415.00,0.90,-0.01,194.00,0.00
0.090,1377.00,988.00,0.010,166.00,-2383.00,0.90,-0.01,194.00,0.00
0.091,1377.00,984.00,-0.006,166.00,-2365.00,0.90,-0.01,194.00,0.00
0.092,1377.00,982.00,0.009,166.00,-2389.00,0.90,-0.01,194.00,0.00
0.093,1377.00,982.00,-0.004,165.00,-2429.00,0.90,-0.01,194.00,0.00
0.094,1377.00,986.00,0.011,165.00,-2473.00,0.90,-0.01,194.00,0.00
0.095,1377.00,986.00,0.003,164.00,-2537.00,0.90,-0.01,194.00,0.00
0.096,1377.00,990.00,0.002,163.00,-2609.00,0.90,-0.01,194.00,0.00
0.097,1377.00,988.00,0.005,163.00,-2641.00,0.90,-0.01,194.00,0.00
0.098,1377.00,990.00,0.009,162.00,-2673.00,0.90,-0.01,194.00,0.00
0.099,1377.00,992.00,-0.007,162.00,-2681.00,0.90,-0.01,194.00,0.00
0.100,1377.00,992.00,0.010,163.00,-2669.00,0.90,-0.01,194.00,0.00
0.101,1377.00,990.00,-0.001,163.00,-2637.00,0.90,-0.01,194.00,0.00
0.102,1377.00,990.00,0.015,163.00,-2543.00,0.90,-0.01,194.00,0.00
0.103,1377.00,992.00,0.003,164.00,-2557.00,0.90,-0.01,194.00,0.00
0.104,1377.00,988.00,0.008,165.00,-2499.00,0.90,-0.01,194.00,0.00
0.105,1377.00,988.00,0.003,165.00,-2451.00,0.90,-0.01,194.00,0.00
0.106,1377.00,986.00,0.012,165.00,-2419.00,0.90,-0.01,194.00,0.00
0.107,1377.00,988.00,0.005,166.00,-2413.00,0.90,-0.01,194.00,0.00
0.108,1377.00,984.00,0.020,165.00,-2413.00,0.90,-0.01,194.00,0.00
0.109,1377.00,984.00,0.003,165.00,-2439.00,0.90,-0.01,194.00,0.00
0.110,1377.00,986.00,0.009,165.00,-2483.00,0.90,-0.01,194.00,0.00
0.111,1377.00,990.00,0.004,164.00,-2529.00,0.90,-0.01,194.00,0.00
0.112,1377.00,986.00,0.010,164.00,-2577.00,0.90,-0.01,194.00,0.00
0.113,1377.00,986.00,0.006,163.00,-2621.00,0.90,-0.01,194.00,0.00
0.114,1377.00,990.00,0.012,163.00,-2637.00,0.90,-0.01,194.00,0.00
0.115,1377.00,986.00,0.000,163.00,-2655.00,0.90,-0.01,194.00,0.00
0.116,1377.00,988.00,0.007,163.00,-2639.00,0.90,-0.01,194.00,0.00
0.117,1377.00,988.00,0.004,163.00,-2627.00,0.90,-0.01,194.00,0.00
0.118,1377.00,988.00,0.001,163.00,-2591.00,0.90,-0.01,194.00,0.00
0.119,1377.00,988.00,-0.002,164.00,-2475.00,0.90,-0.01,194.00,0.00
0.120,1377.00,988.00,0.006,164.00,-2501.00,0.90,-0.01,194.00,0.00
0.121,1377.00,992.00,0.000,165.00,-2469.00,0.90,-0.01,194.00,0.00
0.122,1377.00,988.00,0.003,165.00,-2445.00,0.90,-0.01,194.00,0.00
0.123,1377.00,988.00,-0.001,165.00,-2431.00,0.90,-0.01,194.00,0.00
0.124,1377.00,990.00,0.012,165.00,-2435.00,0.90,-0.01,194.00,0.00
0.125,1377.00,986.00,0.001,165.00,-2449.00,0.90,-0.01,194.00,0.00
0.126,1377.00,986.00,0.002,165.00,-2481.00,0.90,-0.01,194.00,0.00
0.127,1377.00,984.00,0.008,164.00,-2521.00,0.90,-0.01,194.00,0.00
0.128,1377.00,988.00,0.007,164.00,-2559.00,0.90,-0.01,194.00,0.00
0.129,1377.00,986.00,0.000,163.00,-2593.00,0.90,-0.01,194.00,0.00
0.130,1377.00,988.00,0.006,163.00,-2623.00,0.90,-0.01,194.00,0.00
0.131,1377.00,986.00,0.001,163.00,-2629.00,0.90,-0.01,194.00,0.00
0.132,1377.00,990.00,0.012,163.00,-2639.00,0.90,-0.01,194.00,0.00
0.133,1377.00,988.00,0.004,163.00,-2613.00,0.90,-0.01,194.00,0.00
0.134,1377.00,986.00,0.009,164.00,-2587.00,0.90,-0.01,194.00,0.00
0.135,1377.00,986.00,0.010,164.00,-2549.00,0.90,-0.01,194.00,0.00
0.136,1377.00,984.00,0.011,164.00,-2515.00,0.90,-0.01,194.00,0.00
0.137,1377.00,988.00,0.004,165.00,-2487.00,0.90,-0.01,194.00,0.00
0.138,1377.00,982.00,0.014,165.00,-2459.00,0.90,-0.01,194.00,0.00
0.139,1377.00,988.00,0.002,165.00,-2457.00,0.90,-0.01,194.00,0.00
0.140,1377.00,986.00,0.012,165.00,-2453.00,0.90,-0.01,194.00,0.00
0.141,1377.00,986.00,0.003,165.00,-2469.00,0.90,-0.01,194.00,0.00
0.142,1377.00,986.00,-0.006,165.00,-2491.00,0.90,-0.01,194.00,0.00
0.143,1377.00,984.00,0.003,164.00,-2523.00,0.90,-0.01,194.00,0.00
