%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 10.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1364.00,-390.00,-0.040,235.00,-207.00,0.10,0.01,227.00,0.00
0.001,1364.00,-388.00,-0.050,235.00,-203.00,0.10,0.01,227.00,0.00
0.002,1364.00,-390.00,-0.053,235.00,-201.00,0.10,0.01,227.00,0.00
0.003,1364.00,-388.00,-0.047,235.00,-207.00,0.10,0.01,227.00,0.00
0.004,1364.00,-384.00,-0.044,235.00,-207.00,0.10,0.01,227.00,0.00
0.005,1364.00,-388.00,-0.054,235.00,-211.00,0.10,0.01,227.00,0.00
0.006,1364.00,-384.00,-0.047,235.00,-205.00,0.10,0.01,227.00,0.00
0.007,1364.00,-386.00,-0.045,235.00,-205.00,0.10,0.01,227.00,0.00
0.008,1364.00,-386.00,-0.040,235.00,-213.00,0.10,0.01,227.00,0.00
0.009,1364.00,-388.00,-0.051,235.00,-205.00,0.10,0.01,227.00,0.00
0.010,1364.00,-392.00,-0.039,235.00,-205.00,0.10,0.01,227.00,0.00
0.011,1364.00,-390.00,-0.045,235.00,-207.00,0.10,0.01,227.00,0.00
0.012,1364.00,-386.00,-0.045,235.00,-209.00,0.10,0.01,227.00,0.00
0.013,1364.00,-390.00,-0.043,235.00,-211.00,0.10,0.01,227.00,0.00
0.014,1364.00,-388.00,-0.057,235.00,-203.00,0.10,0.01,227.00,0.00
0.015,1364.00,-388.00,-0.044,235.00,-207.00,0.10,0.01,227.00,0.00
0.016,1364.00,-384.00,-0.049,235.00,-209.00,0.10,0.01,226.00,0.00
0.017,1364.00,-390.00,-0.044,235.00,-207.00,0.10,0.01,226.00,0.00
0.018,1364.00,-388.00,-0.050,235.00,-209.00,0.10,0.01,226.00,0.00
0.019,1364.00,-388.00,-0.040,235.00,-207.00,0.10,0.01,226.00,0.00
0.020,1364.00,-388.00,-0.051,235.00,-205.00,0.10,0.01,226.00,0.00
0.021,1364.00,-386.00,-0.050,235.00,-213.00,0.10,0.01,226.00,0.00
0.022,1364.00,-386.00,-0.049,235.00,-207.00,0.10,0.01,226.00,0.00
0.023,1364.00,-388.00,-0.043,235.00,-213.00,0.10,0.01,226.00,0.00
0.024,1364.00,-384.00,-0.048,235.00,-213.00,0.10,0.01,226.00,0.00
0.025,1364.00,-390.00,-0.041,235.00,-207.00,0.10,0.01,226.00,0.00
0.026,1364.00,-386.00,-0.051,235.00,-205.00,0.10,0.01,226.00,0.00
0.027,1364.00,-386.00,-0.043,235.00,-209.00,0.10,0.01,226.00,0.00
0.028,1364.00,-390.00,-0.048,235.00,-209.00,0.10,0.01,226.00,0.00
0.029,1364.00,-388.00,-0.041,235.00,-205.00,0.10,0.01,226.00,0.00
0.030,1364.00,-392.00,-0.037,235.00,-203.00,0.10,0.01,226.00,0.00
0.031,1364.00,-386.00,-0.041,235.00,-211.00,0.10,0.01,226.00,0.00
0.032,1364.00,-388.00,-0.039,235.00,-207.00,0.10,0.01,226.00,0.00
0.033,1364.00,-388.00,-0.046,235.00,-207.00,0.10,0.01,226.00,0.00
0.034,1364.00,-388.00,-0.032,235.00,-209.00,0.10,0.01,226.00,0.00
