%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 100.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1369.00,-142.00,-0.011,212.00,-213.00,1.00,-0.01,325.00,0.00
0.001,1369.00,-142.00,-0.009,212.00,-1901.00,1.00,-0.01,325.00,0.00
0.002,1369.00,-114.00,-0.014,209.00,-1825.00,1.00,-0.01,325.00,0.00
0.003,1369.00,-90.00,-0.007,204.00,-2097.00,1.00,-0.01,325.00,0.00
0.004,1369.00,-4.00,-0.026,198.00,-2071.00,1.00,-0.01,325.00,0.00
0.005,1369.00,238.00,-0.015,190.00,-2321.00,1.00,-0.01,325.00,0.00
0.006,1369.00,564.00,-0.011,180.00,-2397.00,1.00,-0.01,325.00,0.00
0.007,1369.00,824.00,-0.015,171.00,-2705.00,1.00,-0.01,325.00,0.00
0.008,1369.00,978.00,-0.011,162.00,-2831.00,1.00,-0.01,324.00,0.00
0.009,1369.00,1150.00,-0.010,153.00,-3133.00,1.00,-0.01,324.00,0.00
0.010,1370.00,1322.00,-0.011,145.00,-3319.00,1.00,-0.01,323.00,0.00
0.011,1370.00,1528.00,0.002,139.00,-3597.00,1.00,-0.01,322.00,0.00
0.012,1370.00,1690.00,0.005,134.00,-3695.00,1.00,-0.01,321.00,0.00
0.013,1371.00,1758.00,-0.014,132.00,-3795.00,1.00,-0.01,318.00,0.00
0.014,1371.00,1728.00,-0.009,131.00,-3729.00,1.00,-0.01,316.00,0.00
0.015,1371.00,1708.00,-0.001,133.00,-3741.00,1.00,-0.01,313.00,0.00
0.016,1371.00,1690.00,0.005,137.00,-3573.00,1.00,-0.01,310.00,0.00
0.017,1371.00,1662.00,-0.010,141.00,-3327.00,1.00,-0.01,307.00,0.00
0.018,1371.00,1614.00,-0.010,146.00,-2983.00,1.00,-0.01,304.00,0.00
0.019,1372.00,1558.00,0.001,151.00,-2771.00,1.00,-0.01,300.00,0.00
0.020,1372.00,1480.00,0.007,156.00,-2525.00,1.00,-0.01,296.00,0.00
0.021,1372.00,1392.00,-0.002,160.00,-2373.00,1.00,-0.01,291.00,0.00
0.022,1372.00,1312.00,-0.007,162.00,-2237.00,1.00,-0.01,288.00,0.00
0.023,1372.00,1260.00,0.001,164.00,-2215.00,1.00,-0.01,284.00,0.00
0.024,1372.00,1240.00,-0.011,164.00,-2201.00,1.00,-0.01,280.00,0.00
0.025,1372.00,1234.00,0.010,163.00,-2285.00,1.00,-0.01,276.00,0.00
0.026,1373.00,1224.00,0.007,161.00,-2385.00,1.00,-0.01,273.00,0.00
0.027,1373.00,1222.00,0.000,158.00,-2577.00,1.00,-0.01,270.00,0.00
0.028,1373.00,1224.00,0.000,155.00,-2767.00,1.00,-0.01,267.00,0.00
0.029,1373.00,1248.00,0.004,152.00,-2983.00,1.00,-0.01,266.00,0.00
0.030,1373.00,1266.00,0.008,149.00,-3133.00,1.00,-0.01,264.00,0.00
0.031,1373.00,1290.00,0.007,147.00,-3261.00,1.00,-0.01,263.00,0.00
0.032,1373.00,1318.00,0.006,146.00,-3325.00,1.00,-0.01,262.00,0.00
0.033,1374.00,1318.00,-0.008,145.00,-3345.00,1.00,-0.01,262.00,0.00
0.034,1374.00,1314.00,0.005,146.00,-3295.00,1.00,-0.01,262.00,0.00
0.035,1374.00,1322.00,-0.003,147.00,-3185.00,1.00,-0.01,262.00,0.00
0.036,1374.00,1308.00,0.004,149.00,-3065.00,1.00,-0.01,262.00,0.00
0.037,1374.00,1308.00,0.002,151.00,-2909.00,1.00,-0.01,262.00,0.00
0.038,1374.00,1296.00,0.005,154.00,-2729.00,1.00,-0.01,262.00,0.00
0.039,1374.00,1290.00,0.009,156.00,-2581.00,1.00,-0.01,262.00,0.00
0.040,1374.00,1286.00,0.008,157.00,-2491.00,1.00,-0.01,262.00,0.00
0.041,1374.00,1276.00,0.002,158.00,-2437.00,1.00,-0.01,262.00,0.00
0.042,1374.00,1276.00,0.007,158.00,-2441.00,1.00,-0.01,262.00,0.00
0.043,1374.00,1278.00,-0.007,157.00,-2491.00,1.00,-0.01,262.00,0.00
0.044,1374.00,1274.00,0.002,156.00,-2579.00,1.00,-0.01,262.00,0.00
0.045,1374.00,1276.00,0.008,154.00,-2697.00,1.00,-0.01,262.00,0.00
0.046,1374.00,1280.00,0.002,152.00,-2845.00,1.00,-0.01,262.00,0.00
0.047,1374.00,1286.00,0.012,151.00,-2983.00,1.00,-0.01,262.00,0.00
0.048,1374.00,1286.00,0.002,149.00,-3091.00,1.00,-0.01,262.00,0.00
0.049,1374.00,1292.00,0.008,148.00,-3153.00,1.00,-0.01,262.00,0.00
0.050,1374.00,1300.00,0.001,148.00,-3195.00,1.00,-0.01,262.00,0.00
0.051,1374.00,1300.00,0.005,148.00,-3175.00,1.00,-0.01,262.00,0.00
0.052,1374.00,1304.00,0.010,149.00,-3119.00,1.00,-0.01,262.00,0.00
0.053,1374.00,1298.00,0.006,150.00,-3023.00,1.00,-0.01,262.00,0.00
