%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 100.00 percent torque
%idxPulse_0=2
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1365.00,-424.00,-0.052,210.00,-207.00,1.00,0.02,1379.00,0.00
0.001,1365.00,-424.00,-0.048,209.00,-1881.00,1.00,0.02,1379.00,0.00
0.002,1365.00,-376.00,-0.051,207.00,-1803.00,1.00,0.02,1379.00,0.00
0.003,1365.00,-320.00,-0.056,202.00,-2071.00,1.00,0.02,1379.00,0.00
0.004,1365.00,-196.00,-0.051,195.00,-1999.00,1.00,0.02,1379.00,0.00
0.005,1365.00,72.00,-0.050,187.00,-2259.00,1.00,0.02,1379.00,0.00
0.006,1366.00,372.00,-0.057,177.00,-2381.00,1.00,0.02,1379.00,0.00
0.007,1366.00,708.00,-0.034,168.00,-2657.00,1.00,0.02,1377.00,0.00
0.008,1366.00,854.00,-0.043,157.00,-2815.00,1.00,0.02,1376.00,0.00
0.009,1367.00,1026.00,-0.048,148.00,-3101.00,1.00,0.02,1373.00,0.00
0.010,1367.00,1178.00,-0.047,139.00,-3327.00,1.00,0.01,1370.00,0.00
0.011,1369.00,1330.00,-0.045,131.00,-3583.00,1.00,0.01,1367.00,0.00
0.012,1371.00,1456.00,-0.036,125.00,-3715.00,1.00,0.01,1363.00,0.00
0.013,1375.00,1834.00,-0.039,121.00,-3747.00,1.00,0.01,1358.00,0.00
0.014,1378.00,1796.00,-0.039,120.00,-3713.00,1.00,0.00,1351.00,0.00
0.015,1381.00,1202.00,-0.020,121.00,-3747.00,1.00,-0.00,1340.00,0.00
0.016,1382.00,1462.00,-0.033,123.00,-3567.00,1.00,-0.00,1330.00,0.00
0.017,1383.00,1586.00,-0.031,128.00,-3385.00,1.00,-0.00,1319.00,0.00
0.018,1383.00,1436.00,-0.021,133.00,-3079.00,1.00,-0.01,1305.00,0.00
0.019,1383.00,1440.00,-0.009,138.00,-2845.00,1.00,-0.01,1293.00,0.00
0.020,1383.00,1298.00,-0.010,143.00,-2569.00,1.00,-0.00,1280.00,0.00
0.021,1383.00,1174.00,-0.014,147.00,-2407.00,1.00,-0.00,1267.00,0.00
0.022,1383.00,1006.00,-0.024,150.00,-2255.00,1.00,-0.00,1254.00,0.00
0.023,1383.00,962.00,-0.019,152.00,-2219.00,1.00,-0.00,1241.00,0.00
0.024,1384.00,934.00,-0.015,153.00,-2179.00,1.00,-0.00,1229.00,0.00
0.025,1385.00,898.00,-0.010,152.00,-2243.00,1.00,-0.01,1216.00,0.00
0.026,1386.00,938.00,-0.004,150.00,-2337.00,1.00,-0.01,1204.00,0.00
0.027,1386.00,938.00,-0.011,148.00,-2511.00,1.00,-0.01,1193.00,0.00
0.028,1387.00,946.00,-0.011,145.00,-2689.00,1.00,-0.01,1182.00,0.00
0.029,1388.00,964.00,-0.014,141.00,-2881.00,1.00,-0.01,1172.00,0.00
0.030,1388.00,984.00,-0.004,138.00,-3037.00,1.00,-0.01,1162.00,0.00
0.031,1389.00,1014.00,-0.003,135.00,-3177.00,1.00,-0.01,1154.00,0.00
0.032,1389.00,1054.00,-0.006,133.00,-3261.00,1.00,-0.01,1146.00,0.00
0.033,1390.00,1064.00,-0.008,132.00,-3299.00,1.00,-0.01,1138.00,0.00
0.034,1391.00,1080.00,0.000,132.00,-3281.00,1.00,-0.01,1131.00,0.00
0.035,1391.00,1066.00,0.007,132.00,-3243.00,1.00,-0.01,1125.00,0.00
0.036,1392.00,1054.00,0.009,134.00,-3133.00,1.00,-0.01,1120.00,0.00
0.037,1392.00,1044.00,0.008,136.00,-2999.00,1.00,-0.01,1115.00,0.00
0.038,1392.00,1026.00,0.001,138.00,-2859.00,1.00,-0.01,1112.00,0.00
0.039,1393.00,1006.00,0.006,140.00,-2699.00,1.00,-0.01,1110.00,0.00
0.040,1393.00,988.00,-0.006,142.00,-2575.00,1.00,-0.01,1109.00,0.00
0.041,1393.00,982.00,0.000,143.00,-2491.00,1.00,-0.01,1108.00,0.00
0.042,1393.00,970.00,0.010,144.00,-2447.00,1.00,-0.01,1108.00,0.00
0.043,1393.00,960.00,0.012,144.00,-2459.00,1.00,-0.01,1109.00,0.00
0.044,1393.00,960.00,0.009,143.00,-2515.00,1.00,-0.01,1110.00,0.00
0.045,1393.00,958.00,0.009,142.00,-2619.00,1.00,-0.01,1110.00,0.00
0.046,1393.00,960.00,0.008,140.00,-2729.00,1.00,-0.01,1111.00,0.00
0.047,1393.00,968.00,0.007,138.00,-2857.00,1.00,-0.01,1112.00,0.00
0.048,1393.00,976.00,0.005,137.00,-2979.00,1.00,-0.01,1112.00,0.00
0.049,1394.00,996.00,0.013,135.00,-3069.00,1.00,-0.01,1112.00,0.00
