%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366.00,450.00,0.036,223.00,-219.00,0.40,-0.03,738.00,0.00
0.001,1366.00,456.00,0.040,222.00,-795.00,0.40,-0.03,738.00,0.00
0.002,1366.00,460.00,0.037,221.00,-747.00,0.40,-0.03,738.00,0.00
0.003,1366.00,456.00,0.037,220.00,-859.00,0.40,-0.03,738.00,0.00
0.004,1366.00,462.00,0.041,217.00,-883.00,0.40,-0.03,738.00,0.00
0.005,1366.00,466.00,0.039,215.00,-1097.00,0.40,-0.03,738.00,0.00
0.006,1366.00,474.00,0.039,213.00,-1117.00,0.40,-0.03,738.00,0.00
0.007,1366.00,478.00,0.035,211.00,-1279.00,0.40,-0.03,738.00,0.00
0.008,1366.00,486.00,0.043,210.00,-1243.00,0.40,-0.03,738.00,0.00
0.009,1366.00,504.00,0.036,209.00,-1325.00,0.40,-0.03,738.00,0.00
0.010,1366.00,536.00,0.038,209.00,-1251.00,0.40,-0.03,738.00,0.00
0.011,1366.00,510.00,0.039,210.00,-1251.00,0.40,-0.03,738.00,0.00
0.012,1366.00,502.00,0.035,210.00,-1131.00,0.40,-0.03,738.00,0.00
0.013,1366.00,500.00,0.037,211.00,-1139.00,0.40,-0.03,738.00,0.00
0.014,1366.00,494.00,0.034,213.00,-1043.00,0.40,-0.03,738.00,0.00
0.015,1366.00,490.00,0.045,214.00,-987.00,0.40,-0.03,738.00,0.00
0.016,1366.00,490.00,0.034,215.00,-911.00,0.40,-0.03,738.00,0.00
0.017,1366.00,482.00,0.041,215.00,-893.00,0.40,-0.03,738.00,0.00
0.018,1366.00,478.00,0.036,215.00,-847.00,0.40,-0.03,738.00,0.00
0.019,1366.00,484.00,0.037,215.00,-865.00,0.40,-0.03,738.00,0.00
0.020,1366.00,480.00,0.040,215.00,-899.00,0.40,-0.03,738.00,0.00
0.021,1366.00,480.00,0.031,214.00,-967.00,0.40,-0.03,738.00,0.00
0.022,1366.00,484.00,0.046,213.00,-1023.00,0.40,-0.03,738.00,0.00
0.023,1366.00,488.00,0.038,212.00,-1107.00,0.40,-0.03,738.00,0.00
0.024,1366.00,492.00,0.042,211.00,-1163.00,0.40,-0.03,738.00,0.00
0.025,1366.00,494.00,0.032,211.00,-1221.00,0.40,-0.03,738.00,0.00
0.026,1366.00,494.00,0.034,210.00,-1237.00,0.40,-0.03,738.00,0.00
0.027,1366.00,490.00,0.043,210.00,-1241.00,0.40,-0.03,738.00,0.00
0.028,1366.00,492.00,0.033,211.00,-1211.00,0.40,-0.03,738.00,0.00
0.029,1366.00,494.00,0.041,211.00,-1161.00,0.40,-0.03,738.00,0.00
0.030,1366.00,492.00,0.036,212.00,-1117.00,0.40,-0.03,738.00,0.00
0.031,1366.00,482.00,0.040,213.00,-1029.00,0.40,-0.03,738.00,0.00
0.032,1366.00,486.00,0.036,213.00,-963.00,0.40,-0.03,738.00,0.00
0.033,1366.00,482.00,0.030,214.00,-919.00,0.40,-0.03,738.00,0.00
0.034,1366.00,480.00,0.039,214.00,-893.00,0.40,-0.03,738.00,0.00
0.035,1366.00,482.00,0.034,214.00,-891.00,0.40,-0.03,738.00,0.00
0.036,1366.00,478.00,0.040,214.00,-903.00,0.40,-0.03,738.00,0.00
0.037,1366.00,482.00,0.036,214.00,-941.00,0.40,-0.03,738.00,0.00
0.038,1366.00,484.00,0.035,213.00,-999.00,0.40,-0.03,739.00,0.00
0.039,1366.00,486.00,0.038,212.00,-1059.00,0.40,-0.03,739.00,0.00
0.040,1366.00,486.00,0.042,212.00,-1123.00,0.40,-0.03,739.00,0.00
0.041,1366.00,490.00,0.055,211.00,-1171.00,0.40,-0.03,739.00,0.00
0.042,1366.00,490.00,0.041,211.00,-1197.00,0.40,-0.03,739.00,0.00
0.043,1366.00,494.00,0.043,211.00,-1217.00,0.40,-0.03,740.00,0.00
0.044,1366.00,486.00,0.046,211.00,-1197.00,0.40,-0.03,741.00,0.00
0.045,1366.00,502.00,0.044,211.00,-1173.00,0.40,-0.03,742.00,0.00
0.046,1366.00,510.00,0.027,212.00,-1129.00,0.40,-0.03,744.00,0.00
0.047,1366.00,512.00,0.041,212.00,-1049.00,0.40,-0.03,745.00,0.00
0.048,1366.00,510.00,0.050,213.00,-999.00,0.40,-0.03,747.00,0.00
0.049,1366.00,516.00,0.047,214.00,-951.00,0.40,-0.03,748.00,0.00
0.050,1366.00,524.00,0.048,214.00,-923.00,0.40,-0.03,749.00,0.00
0.051,1366.00,522.00,0.042,214.00,-915.00,0.40,-0.03,750.00,0.00
0.052,1366.00,526.00,0.049,214.00,-917.00,0.40,-0.03,751.00,0.00
0.053,1365.00,526.00,0.055,214.00,-947.00,0.40,-0.03,752.00,0.00
0.054,1365.00,526.00,0.037,213.00,-979.00,0.40,-0.03,753.00,0.00
0.055,1365.00,534.00,0.032,213.00,-1039.00,0.40,-0.03,753.00,0.00
0.056,1365.00,542.00,0.037,212.00,-1089.00,0.40,-0.03,753.00,0.00
0.057,1365.00,536.00,0.037,212.00,-1135.00,0.40,-0.03,753.00,0.00
0.058,1365.00,538.00,0.028,211.00,-1173.00,0.40,-0.03,753.00,0.00
