%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 70.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366.00,530.00,0.053,239.00,-239.00,0.70,-0.04,687.00,0.00
0.001,1366.00,526.00,0.046,239.00,-1349.00,0.70,-0.04,688.00,0.00
0.002,1366.00,536.00,0.042,237.00,-1283.00,0.70,-0.04,688.00,0.00
0.003,1366.00,538.00,0.050,234.00,-1473.00,0.70,-0.04,688.00,0.00
0.004,1366.00,544.00,0.047,229.00,-1525.00,0.70,-0.04,688.00,0.00
0.005,1366.00,568.00,0.053,223.00,-1809.00,0.70,-0.04,688.00,0.00
0.006,1366.00,604.00,0.046,218.00,-1759.00,0.70,-0.04,688.00,0.00
0.007,1366.00,714.00,0.043,213.00,-1979.00,0.70,-0.04,688.00,0.00
0.008,1366.00,842.00,0.045,209.00,-1965.00,0.70,-0.04,688.00,0.00
0.009,1366.00,936.00,0.050,206.00,-2113.00,0.70,-0.04,688.00,0.00
0.010,1366.00,982.00,0.045,203.00,-2127.00,0.70,-0.04,688.00,0.00
0.011,1366.00,1018.00,0.049,201.00,-2293.00,0.70,-0.04,688.00,0.00
0.012,1366.00,1062.00,0.048,200.00,-2323.00,0.70,-0.04,688.00,0.00
0.013,1366.00,1082.00,0.046,200.00,-2415.00,0.70,-0.04,688.00,0.00
0.014,1366.00,1080.00,0.059,201.00,-2293.00,0.70,-0.04,688.00,0.00
0.015,1366.00,1062.00,0.055,203.00,-2213.00,0.70,-0.04,688.00,0.00
0.016,1366.00,1062.00,0.054,204.00,-2101.00,0.70,-0.04,688.00,0.00
0.017,1366.00,1068.00,0.054,207.00,-1965.00,0.70,-0.04,688.00,0.00
0.018,1366.00,1030.00,0.059,209.00,-1793.00,0.70,-0.04,688.00,0.00
0.019,1366.00,1000.00,0.064,210.00,-1707.00,0.70,-0.04,688.00,0.00
0.020,1365.00,970.00,0.059,211.00,-1607.00,0.70,-0.04,688.00,0.00
0.021,1365.00,952.00,0.054,212.00,-1569.00,0.70,-0.03,688.00,0.00
0.022,1365.00,946.00,0.042,212.00,-1565.00,0.70,-0.03,688.00,0.00
0.023,1365.00,952.00,0.048,211.00,-1627.00,0.70,-0.03,688.00,0.00
0.024,1365.00,954.00,0.041,210.00,-1703.00,0.70,-0.03,688.00,0.00
0.025,1365.00,958.00,0.049,209.00,-1795.00,0.70,-0.03,688.00,0.00
0.026,1365.00,966.00,0.053,207.00,-1921.00,0.70,-0.03,688.00,0.00
0.027,1365.00,970.00,0.046,206.00,-2033.00,0.70,-0.03,688.00,0.00
0.028,1365.00,984.00,0.050,205.00,-2119.00,0.70,-0.03,688.00,0.00
0.029,1365.00,992.00,0.044,204.00,-2175.00,0.70,-0.03,688.00,0.00
0.030,1365.00,998.00,0.051,204.00,-2201.00,0.70,-0.03,688.00,0.00
0.031,1365.00,998.00,0.042,204.00,-2169.00,0.70,-0.04,688.00,0.00
0.032,1365.00,994.00,0.052,205.00,-2119.00,0.70,-0.04,688.00,0.00
0.033,1365.00,996.00,0.045,206.00,-2035.00,0.70,-0.04,688.00,0.00
0.034,1365.00,1002.00,0.050,207.00,-1951.00,0.70,-0.04,688.00,0.00
0.035,1365.00,978.00,0.060,208.00,-1857.00,0.70,-0.04,688.00,0.00
0.036,1365.00,978.00,0.037,209.00,-1745.00,0.70,-0.04,688.00,0.00
0.037,1365.00,972.00,0.062,210.00,-1685.00,0.70,-0.04,688.00,0.00
0.038,1365.00,970.00,0.045,210.00,-1653.00,0.70,-0.04,688.00,0.00
0.039,1365.00,966.00,0.059,210.00,-1661.00,0.70,-0.04,688.00,0.00
0.040,1365.00,966.00,0.052,210.00,-1709.00,0.70,-0.04,688.00,0.00
0.041,1365.00,968.00,0.050,209.00,-1771.00,0.70,-0.04,688.00,0.00
0.042,1365.00,970.00,0.053,208.00,-1855.00,0.70,-0.04,688.00,0.00
0.043,1365.00,976.00,0.050,207.00,-1941.00,0.70,-0.04,688.00,0.00
0.044,1365.00,988.00,0.053,206.00,-2035.00,0.70,-0.04,688.00,0.00
0.045,1365.00,984.00,0.055,205.00,-2099.00,0.70,-0.04,688.00,0.00
0.046,1365.00,990.00,0.060,205.00,-2133.00,0.70,-0.04,688.00,0.00
0.047,1365.00,986.00,0.054,205.00,-2137.00,0.70,-0.04,688.00,0.00
0.048,1365.00,988.00,0.060,205.00,-2105.00,0.70,-0.04,688.00,0.00
0.049,1365.00,996.00,0.050,206.00,-2057.00,0.70,-0.04,688.00,0.00
0.050,1365.00,986.00,0.062,207.00,-1983.00,0.70,-0.04,688.00,0.00
0.051,1365.00,984.00,0.058,207.00,-1883.00,0.70,-0.04,688.00,0.00
0.052,1365.00,980.00,0.057,208.00,-1805.00,0.70,-0.04,688.00,0.00
0.053,1365.00,974.00,0.047,209.00,-1741.00,0.70,-0.04,688.00,0.00
0.054,1365.00,970.00,0.059,209.00,-1709.00,0.70,-0.04,688.00,0.00
0.055,1365.00,966.00,0.059,210.00,-1701.00,0.70,-0.04,688.00,0.00
0.056,1365.00,968.00,0.055,209.00,-1709.00,0.70,-0.04,688.00,0.00
0.057,1365.00,968.00,0.059,209.00,-1755.00,0.70,-0.04,688.00,0.00
0.058,1365.00,972.00,0.050,208.00,-1815.00,0.70,-0.04,688.00,0.00
0.059,1365.00,976.00,0.056,207.00,-1895.00,0.70,-0.04,688.00,0.00
0.060,1365.00,976.00,0.053,206.00,-1971.00,0.70,-0.04,688.00,0.00
0.061,1365.00,978.00,0.063,206.00,-2033.00,0.70,-0.04,688.00,0.00
0.062,1365.00,980.00,0.055,206.00,-2085.00,0.70,-0.04,688.00,0.00
0.063,1365.00,982.00,0.059,205.00,-2093.00,0.70,-0.04,688.00,0.00
0.064,1365.00,986.00,0.052,205.00,-2079.00,0.70,-0.04,688.00,0.00
0.065,1365.00,984.00,0.054,206.00,-2045.00,0.70,-0.04,688.00,0.00
0.066,1365.00,994.00,0.059,206.00,-2001.00,0.70,-0.04,688.00,0.00
