%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366.00,-66.00,0.024,265.00,-181.00,0.20,-0.02,822.00,0.00
0.001,1366.00,-64.00,0.025,265.00,-363.00,0.20,-0.02,822.00,0.00
0.002,1366.00,-68.00,0.020,264.00,-351.00,0.20,-0.02,822.00,0.00
0.003,1366.00,-66.00,0.022,264.00,-383.00,0.20,-0.02,822.00,0.00
0.004,1366.00,-66.00,0.026,263.00,-401.00,0.20,-0.02,823.00,0.00
0.005,1366.00,-60.00,0.022,263.00,-469.00,0.20,-0.02,823.00,0.00
0.006,1366.00,-60.00,0.020,262.00,-471.00,0.20,-0.02,823.00,0.00
0.007,1366.00,-62.00,0.024,261.00,-531.00,0.20,-0.02,823.00,0.00
0.008,1366.00,-60.00,0.019,261.00,-519.00,0.20,-0.02,823.00,0.00
0.009,1366.00,-58.00,0.022,261.00,-549.00,0.20,-0.02,823.00,0.00
0.010,1366.00,-62.00,0.022,261.00,-509.00,0.20,-0.02,823.00,0.00
0.011,1366.00,-62.00,0.019,262.00,-511.00,0.20,-0.02,823.00,0.00
0.012,1366.00,-62.00,0.036,262.00,-461.00,0.20,-0.02,823.00,0.00
0.013,1366.00,-64.00,0.019,263.00,-439.00,0.20,-0.02,823.00,0.00
0.014,1366.00,-60.00,0.034,263.00,-397.00,0.20,-0.02,824.00,0.00
0.015,1366.00,-60.00,0.033,264.00,-379.00,0.20,-0.02,825.00,0.00
