%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 90.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1369.00,-178.00,-0.010,234.00,-219.00,0.90,-0.00,278.00,0.00
0.001,1369.00,-170.00,-0.027,233.00,-1701.00,0.90,-0.00,278.00,0.00
0.002,1369.00,-154.00,-0.013,230.00,-1633.00,0.90,-0.00,278.00,0.00
0.003,1369.00,-134.00,-0.015,225.00,-1871.00,0.90,-0.00,278.00,0.00
0.004,1369.00,-76.00,-0.005,218.00,-1827.00,0.90,-0.00,278.00,0.00
0.005,1369.00,118.00,0.002,212.00,-2083.00,0.90,-0.00,278.00,0.00
0.006,1369.00,384.00,-0.017,204.00,-2127.00,0.90,-0.00,278.00,0.00
0.007,1369.00,620.00,-0.018,197.00,-2381.00,0.90,-0.00,278.00,0.00
0.008,1369.00,776.00,-0.009,189.00,-2475.00,0.90,-0.00,278.00,0.00
0.009,1369.00,918.00,-0.013,182.00,-2715.00,0.90,-0.00,278.00,0.00
0.010,1369.00,1056.00,-0.010,176.00,-2885.00,0.90,-0.00,277.00,0.00
0.011,1369.00,1224.00,-0.002,171.00,-3123.00,0.90,-0.00,276.00,0.00
0.012,1369.00,1352.00,-0.021,168.00,-3213.00,0.90,-0.00,275.00,0.00
0.013,1369.00,1406.00,-0.011,166.00,-3303.00,0.90,-0.00,274.00,0.00
0.014,1370.00,1386.00,-0.002,166.00,-3255.00,0.90,-0.00,272.00,0.00
0.015,1370.00,1370.00,0.003,167.00,-3287.00,0.90,-0.01,270.00,0.00
0.016,1370.00,1358.00,-0.012,170.00,-3101.00,0.90,-0.01,268.00,0.00
0.017,1370.00,1326.00,-0.007,173.00,-2893.00,0.90,-0.01,265.00,0.00
0.018,1370.00,1296.00,-0.020,177.00,-2613.00,0.90,-0.01,262.00,0.00
0.019,1370.00,1252.00,-0.007,181.00,-2411.00,0.90,-0.01,259.00,0.00
0.020,1370.00,1198.00,-0.009,184.00,-2193.00,0.90,-0.01,255.00,0.00
0.021,1371.00,1130.00,-0.009,187.00,-2067.00,0.90,-0.01,251.00,0.00
0.022,1371.00,1070.00,-0.006,189.00,-1969.00,0.90,-0.01,248.00,0.00
0.023,1371.00,1034.00,-0.012,189.00,-1961.00,0.90,-0.01,244.00,0.00
0.024,1371.00,1020.00,-0.012,189.00,-1973.00,0.90,-0.01,240.00,0.00
0.025,1371.00,1004.00,-0.012,188.00,-2091.00,0.90,-0.01,236.00,0.00
0.026,1371.00,994.00,-0.017,186.00,-2183.00,0.90,-0.01,232.00,0.00
0.027,1372.00,990.00,-0.013,183.00,-2361.00,0.90,-0.01,228.00,0.00
0.028,1372.00,990.00,-0.013,180.00,-2537.00,0.90,-0.01,225.00,0.00
0.029,1372.00,998.00,0.005,178.00,-2701.00,0.90,-0.01,221.00,0.00
0.030,1372.00,1024.00,-0.002,176.00,-2827.00,0.90,-0.01,217.00,0.00
0.031,1373.00,1048.00,0.001,175.00,-2907.00,0.90,-0.01,215.00,0.00
0.032,1373.00,1054.00,-0.010,175.00,-2919.00,0.90,-0.01,212.00,0.00
0.033,1373.00,1044.00,-0.002,175.00,-2915.00,0.90,-0.01,209.00,0.00
0.034,1373.00,1036.00,0.003,176.00,-2827.00,0.90,-0.01,207.00,0.00
0.035,1373.00,1024.00,0.000,177.00,-2721.00,0.90,-0.01,205.00,0.00
0.036,1373.00,1012.00,-0.007,179.00,-2585.00,0.90,-0.01,203.00,0.00
0.037,1374.00,1002.00,0.000,181.00,-2447.00,0.90,-0.01,201.00,0.00
0.038,1374.00,984.00,-0.001,183.00,-2299.00,0.90,-0.01,200.00,0.00
0.039,1374.00,980.00,-0.003,184.00,-2205.00,0.90,-0.01,199.00,0.00
0.040,1374.00,966.00,-0.002,185.00,-2153.00,0.90,-0.01,198.00,0.00
0.041,1374.00,964.00,-0.004,185.00,-2141.00,0.90,-0.01,197.00,0.00
0.042,1374.00,954.00,0.000,185.00,-2197.00,0.90,-0.01,197.00,0.00
0.043,1374.00,958.00,-0.002,183.00,-2283.00,0.90,-0.01,197.00,0.00
0.044,1374.00,964.00,-0.006,182.00,-2381.00,0.90,-0.01,197.00,0.00
0.045,1374.00,966.00,-0.007,180.00,-2513.00,0.90,-0.01,197.00,0.00
0.046,1374.00,978.00,-0.006,179.00,-2633.00,0.90,-0.01,197.00,0.00
0.047,1374.00,986.00,0.000,177.00,-2729.00,0.90,-0.01,197.00,0.00
0.048,1374.00,990.00,-0.002,177.00,-2791.00,0.90,-0.01,197.00,0.00
0.049,1374.00,1004.00,0.002,176.00,-2815.00,0.90,-0.01,197.00,0.00
0.050,1374.00,1006.00,0.007,177.00,-2805.00,0.90,-0.01,197.00,0.00
0.051,1374.00,1006.00,0.004,177.00,-2735.00,0.90,-0.01,197.00,0.00
0.052,1374.00,1008.00,0.011,178.00,-2651.00,0.90,-0.01,197.00,0.00
0.053,1374.00,1002.00,-0.010,180.00,-2551.00,0.90,-0.01,197.00,0.00
0.054,1374.00,1004.00,0.012,181.00,-2447.00,0.90,-0.01,197.00,0.00
0.055,1374.00,994.00,-0.001,182.00,-2331.00,0.90,-0.01,197.00,0.00
0.056,1374.00,996.00,0.012,183.00,-2263.00,0.90,-0.01,197.00,0.00
0.057,1374.00,996.00,0.002,183.00,-2233.00,0.90,-0.01,197.00,0.00
0.058,1374.00,990.00,0.005,183.00,-2241.00,0.90,-0.01,197.00,0.00
0.059,1374.00,994.00,0.005,183.00,-2265.00,0.90,-0.01,197.00,0.00
0.060,1374.00,994.00,0.018,182.00,-2337.00,0.90,-0.01,197.00,0.00
0.061,1374.00,994.00,0.001,181.00,-2423.00,0.90,-0.01,197.00,0.00
0.062,1374.00,998.00,0.004,180.00,-2527.00,0.90,-0.01,197.00,0.00
0.063,1374.00,998.00,0.013,179.00,-2619.00,0.90,-0.01,197.00,0.00
0.064,1374.00,1004.00,0.003,178.00,-2689.00,0.90,-0.01,197.00,0.00
0.065,1374.00,1006.00,0.010,177.00,-2737.00,0.90,-0.01,197.00,0.00
0.066,1374.00,1002.00,-0.026,177.00,-2749.00,0.90,-0.01,197.00,0.00
0.067,1374.00,1004.00,0.000,178.00,-2721.00,0.90,-0.01,197.00,0.00
0.068,1374.00,1014.00,0.003,178.00,-2671.00,0.90,-0.01,197.00,0.00
0.069,1374.00,1004.00,0.001,179.00,-2595.00,0.90,-0.01,197.00,0.00
0.070,1374.00,1000.00,0.014,180.00,-2511.00,0.90,-0.01,197.00,0.00
0.071,1374.00,1000.00,0.005,181.00,-2425.00,0.90,-0.01,197.00,0.00
0.072,1374.00,1002.00,0.006,182.00,-2353.00,0.90,-0.01,197.00,0.00
