%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.10 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 50.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366.00,564.00,0.049,221.00,-215.00,0.50,-0.03,736.00,0.00
0.001,1366.00,564.00,0.052,221.00,-977.00,0.50,-0.03,736.00,0.00
0.002,1366.00,570.00,0.048,219.00,-929.00,0.50,-0.03,736.00,0.00
0.003,1366.00,568.00,0.050,217.00,-1065.00,0.50,-0.03,736.00,0.00
0.004,1366.00,570.00,0.042,214.00,-1093.00,0.50,-0.03,736.00,0.00
0.005,1366.00,588.00,0.053,211.00,-1331.00,0.50,-0.03,736.00,0.00
0.006,1366.00,586.00,0.038,208.00,-1367.00,0.50,-0.03,736.00,0.00
0.007,1366.00,618.00,0.049,206.00,-1527.00,0.50,-0.03,736.00,0.00
0.008,1366.00,652.00,0.043,204.00,-1497.00,0.50,-0.03,736.00,0.00
0.009,1366.00,680.00,0.045,203.00,-1601.00,0.50,-0.03,736.00,0.00
0.010,1366.00,698.00,0.040,202.00,-1541.00,0.50,-0.03,736.00,0.00
0.011,1366.00,698.00,0.051,202.00,-1583.00,0.50,-0.03,736.00,0.00
0.012,1366.00,688.00,0.047,202.00,-1519.00,0.50,-0.03,736.00,0.00
0.013,1366.00,682.00,0.048,203.00,-1555.00,0.50,-0.03,736.00,0.00
0.014,1366.00,676.00,0.048,204.00,-1439.00,0.50,-0.03,736.00,0.00
0.015,1366.00,674.00,0.047,206.00,-1397.00,0.50,-0.03,736.00,0.00
0.016,1366.00,666.00,0.045,207.00,-1283.00,0.50,-0.03,736.00,0.00
0.017,1366.00,662.00,0.048,208.00,-1231.00,0.50,-0.03,736.00,0.00
0.018,1366.00,650.00,0.043,209.00,-1133.00,0.50,-0.03,736.00,0.00
0.019,1366.00,644.00,0.042,209.00,-1121.00,0.50,-0.03,736.00,0.00
0.020,1366.00,650.00,0.043,209.00,-1093.00,0.50,-0.03,736.00,0.00
0.021,1366.00,654.00,0.045,208.00,-1141.00,0.50,-0.03,736.00,0.00
0.022,1366.00,654.00,0.061,208.00,-1155.00,0.50,-0.03,736.00,0.00
0.023,1366.00,664.00,0.048,206.00,-1283.00,0.50,-0.03,736.00,0.00
0.024,1366.00,668.00,0.043,205.00,-1357.00,0.50,-0.03,736.00,0.00
0.025,1366.00,668.00,0.048,204.00,-1441.00,0.50,-0.03,736.00,0.00
0.026,1366.00,672.00,0.042,204.00,-1501.00,0.50,-0.03,736.00,0.00
0.027,1366.00,664.00,0.050,203.00,-1545.00,0.50,-0.03,736.00,0.00
0.028,1366.00,666.00,0.043,203.00,-1551.00,0.50,-0.03,736.00,0.00
0.029,1366.00,666.00,0.046,203.00,-1539.00,0.50,-0.03,736.00,0.00
0.030,1366.00,662.00,0.045,204.00,-1485.00,0.50,-0.03,736.00,0.00
0.031,1366.00,664.00,0.041,205.00,-1433.00,0.50,-0.03,736.00,0.00
0.032,1366.00,666.00,0.045,206.00,-1343.00,0.50,-0.03,736.00,0.00
0.033,1366.00,658.00,0.050,207.00,-1257.00,0.50,-0.03,736.00,0.00
0.034,1366.00,656.00,0.055,207.00,-1195.00,0.50,-0.03,736.00,0.00
0.035,1366.00,650.00,0.053,208.00,-1149.00,0.50,-0.03,736.00,0.00
0.036,1366.00,656.00,0.046,208.00,-1139.00,0.50,-0.03,736.00,0.00
0.037,1366.00,652.00,0.051,208.00,-1143.00,0.50,-0.03,736.00,0.00
0.038,1366.00,654.00,0.045,207.00,-1183.00,0.50,-0.03,736.00,0.00
0.039,1366.00,660.00,0.054,207.00,-1235.00,0.50,-0.03,736.00,0.00
0.040,1366.00,662.00,0.048,206.00,-1305.00,0.50,-0.03,736.00,0.00
0.041,1366.00,662.00,0.045,205.00,-1385.00,0.50,-0.03,736.00,0.00
0.042,1366.00,662.00,0.047,204.00,-1445.00,0.50,-0.03,736.00,0.00
0.043,1366.00,658.00,0.044,204.00,-1495.00,0.50,-0.03,736.00,0.00
0.044,1366.00,658.00,0.049,204.00,-1521.00,0.50,-0.03,736.00,0.00
0.045,1366.00,658.00,0.045,204.00,-1523.00,0.50,-0.03,736.00,0.00
0.046,1366.00,666.00,0.048,204.00,-1501.00,0.50,-0.03,736.00,0.00
0.047,1366.00,658.00,0.047,205.00,-1457.00,0.50,-0.03,736.00,0.00
0.048,1366.00,662.00,0.052,205.00,-1375.00,0.50,-0.03,736.00,0.00
0.049,1366.00,658.00,0.048,206.00,-1301.00,0.50,-0.03,736.00,0.00
0.050,1366.00,660.00,0.046,207.00,-1243.00,0.50,-0.03,736.00,0.00
0.051,1366.00,654.00,0.047,207.00,-1191.00,0.50,-0.03,736.00,0.00
0.052,1366.00,654.00,0.055,208.00,-1167.00,0.50,-0.03,736.00,0.00
0.053,1366.00,654.00,0.048,208.00,-1165.00,0.50,-0.03,736.00,0.00
0.054,1366.00,654.00,0.048,207.00,-1185.00,0.50,-0.03,736.00,0.00
0.055,1366.00,652.00,0.044,207.00,-1225.00,0.50,-0.03,736.00,0.00
0.056,1366.00,658.00,0.039,206.00,-1287.00,0.50,-0.03,736.00,0.00
0.057,1366.00,658.00,0.053,206.00,-1343.00,0.50,-0.03,736.00,0.00
0.058,1366.00,658.00,0.044,205.00,-1407.00,0.50,-0.03,736.00,0.00
0.059,1366.00,660.00,0.042,204.00,-1451.00,0.50,-0.03,736.00,0.00
0.060,1366.00,662.00,0.049,204.00,-1473.00,0.50,-0.04,736.00,0.00
0.061,1366.00,664.00,0.042,204.00,-1481.00,0.50,-0.04,736.00,0.00
0.062,1366.00,658.00,0.050,204.00,-1465.00,0.50,-0.04,736.00,0.00
0.063,1366.00,658.00,0.043,205.00,-1441.00,0.50,-0.04,736.00,0.00
0.064,1366.00,662.00,0.049,205.00,-1399.00,0.50,-0.04,736.00,0.00
0.065,1366.00,660.00,0.052,206.00,-1349.00,0.50,-0.04,736.00,0.00
0.066,1366.00,662.00,0.043,206.00,-1285.00,0.50,-0.04,736.00,0.00
0.067,1366.00,660.00,0.048,207.00,-1239.00,0.50,-0.04,736.00,0.00
0.068,1366.00,648.00,0.043,207.00,-1215.00,0.50,-0.04,736.00,0.00
0.069,1366.00,660.00,0.050,207.00,-1207.00,0.50,-0.04,736.00,0.00
0.070,1366.00,656.00,0.049,207.00,-1215.00,0.50,-0.04,736.00,0.00
0.071,1366.00,658.00,0.050,207.00,-1239.00,0.50,-0.04,736.00,0.00
0.072,1366.00,656.00,0.049,206.00,-1269.00,0.50,-0.04,736.00,0.00
0.073,1366.00,656.00,0.052,206.00,-1325.00,0.50,-0.04,736.00,0.00
0.074,1366.00,666.00,0.045,205.00,-1367.00,0.50,-0.04,736.00,0.00
0.075,1366.00,660.00,0.038,205.00,-1409.00,0.50,-0.04,736.00,0.00
0.076,1366.00,664.00,0.053,205.00,-1435.00,0.50,-0.04,736.00,0.00
0.077,1366.00,662.00,0.042,205.00,-1455.00,0.50,-0.04,736.00,0.00
0.078,1366.00,660.00,0.066,205.00,-1455.00,0.50,-0.04,736.00,0.00
0.079,1366.00,668.00,0.056,205.00,-1415.00,0.50,-0.04,737.00,0.00
0.080,1366.00,660.00,0.052,205.00,-1387.00,0.50,-0.04,737.00,0.00
0.081,1366.00,666.00,0.053,206.00,-1345.00,0.50,-0.04,737.00,0.00
0.082,1366.00,670.00,0.060,206.00,-1301.00,0.50,-0.04,738.00,0.00
0.083,1366.00,674.00,0.061,206.00,-1273.00,0.50,-0.04,739.00,0.00
0.084,1366.00,678.00,0.054,207.00,-1247.00,0.50,-0.04,740.00,0.00
0.085,1366.00,680.00,0.060,207.00,-1233.00,0.50,-0.04,741.00,0.00
0.086,1366.00,684.00,0.046,207.00,-1227.00,0.50,-0.04,742.00,0.00
0.087,1366.00,692.00,0.049,206.00,-1249.00,0.50,-0.04,743.00,0.00
0.088,1366.00,690.00,0.052,206.00,-1285.00,0.50,-0.04,744.00,0.00
0.089,1366.00,700.00,0.062,206.00,-1317.00,0.50,-0.04,745.00,0.00
0.090,1366.00,702.00,0.042,205.00,-1355.00,0.50,-0.04,746.00,0.00
0.091,1366.00,708.00,0.060,205.00,-1395.00,0.50,-0.04,746.00,0.00
0.092,1365.00,710.00,0.053,205.00,-1407.00,0.50,-0.04,747.00,0.00
0.093,1365.00,710.00,0.045,205.00,-1423.00,0.50,-0.03,747.00,0.00
0.094,1365.00,708.00,0.053,205.00,-1417.00,0.50,-0.03,747.00,0.00
0.095,1365.00,710.00,0.041,205.00,-1413.00,0.50,-0.03,747.00,0.00
0.096,1365.00,710.00,0.050,205.00,-1389.00,0.50,-0.03,747.00,0.00
0.097,1365.00,714.00,0.044,206.00,-1361.00,0.50,-0.03,747.00,0.00
0.098,1365.00,712.00,0.043,206.00,-1315.00,0.50,-0.03,747.00,0.00
0.099,1365.00,712.00,0.048,206.00,-1281.00,0.50,-0.03,747.00,0.00
0.100,1365.00,710.00,0.039,206.00,-1269.00,0.50,-0.03,747.00,0.00
0.101,1365.00,712.00,0.053,206.00,-1255.00,0.50,-0.03,747.00,0.00
0.102,1365.00,714.00,0.044,206.00,-1255.00,0.50,-0.03,747.00,0.00
0.103,1365.00,708.00,0.052,206.00,-1263.00,0.50,-0.03,747.00,0.00
0.104,1365.00,714.00,0.043,206.00,-1281.00,0.50,-0.03,747.00,0.00
0.105,1365.00,714.00,0.048,206.00,-1315.00,0.50,-0.03,747.00,0.00
0.106,1365.00,714.00,0.044,206.00,-1347.00,0.50,-0.03,747.00,0.00
0.107,1365.00,720.00,0.053,205.00,-1377.00,0.50,-0.04,747.00,0.00
0.108,1365.00,710.00,0.043,205.00,-1399.00,0.50,-0.04,747.00,0.00
0.109,1365.00,716.00,0.050,205.00,-1413.00,0.50,-0.04,747.00,0.00
0.110,1365.00,720.00,0.047,205.00,-1417.00,0.50,-0.04,747.00,0.00
0.111,1365.00,712.00,0.043,205.00,-1391.00,0.50,-0.04,747.00,0.00
0.112,1365.00,716.00,0.033,205.00,-1367.00,0.50,-0.04,747.00,0.00
0.113,1365.00,712.00,0.045,206.00,-1347.00,0.50,-0.04,747.00,0.00
0.114,1365.00,712.00,0.051,206.00,-1311.00,0.50,-0.04,747.00,0.00
0.115,1365.00,712.00,0.052,206.00,-1297.00,0.50,-0.04,747.00,0.00
0.116,1365.00,710.00,0.050,206.00,-1281.00,0.50,-0.04,748.00,0.00
0.117,1365.00,714.00,0.051,206.00,-1271.00,0.50,-0.04,748.00,0.00
0.118,1365.00,716.00,0.063,206.00,-1269.00,0.50,-0.04,748.00,0.00
0.119,1365.00,710.00,0.054,206.00,-1277.00,0.50,-0.04,748.00,0.00
0.120,1365.00,718.00,0.055,206.00,-1293.00,0.50,-0.04,748.00,0.00
0.121,1365.00,716.00,0.056,206.00,-1325.00,0.50,-0.04,748.00,0.00
0.122,1365.00,718.00,0.053,206.00,-1343.00,0.50,-0.04,749.00,0.00
0.123,1365.00,718.00,0.062,205.00,-1367.00,0.50,-0.04,749.00,0.00
0.124,1365.00,716.00,0.041,205.00,-1383.00,0.50,-0.04,749.00,0.00
0.125,1365.00,720.00,0.059,205.00,-1391.00,0.50,-0.04,749.00,0.00
0.126,1365.00,714.00,0.050,205.00,-1383.00,0.50,-0.04,749.00,0.00
0.127,1365.00,722.00,0.060,205.00,-1389.00,0.50,-0.04,749.00,0.00
0.128,1365.00,724.00,0.052,205.00,-1369.00,0.50,-0.04,749.00,0.00
0.129,1365.00,720.00,0.059,206.00,-1355.00,0.50,-0.04,749.00,0.00
0.130,1365.00,724.00,0.050,206.00,-1327.00,0.50,-0.04,749.00,0.00
0.131,1365.00,722.00,0.057,206.00,-1305.00,0.50,-0.04,749.00,0.00
