%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 70.00 percent torque
%idxPulse_0=2
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366.00,-412.00,-0.053,211.00,-199.00,0.70,0.02,1362.00,0.00
0.001,1366.00,-412.00,-0.047,211.00,-1329.00,0.70,0.01,1362.00,0.00
0.002,1366.00,-384.00,-0.042,209.00,-1261.00,0.70,0.01,1362.00,0.00
0.003,1366.00,-366.00,-0.052,206.00,-1473.00,0.70,0.01,1362.00,0.00
0.004,1366.00,-316.00,-0.055,202.00,-1461.00,0.70,0.01,1362.00,0.00
0.005,1366.00,-200.00,-0.041,197.00,-1663.00,0.70,0.01,1362.00,0.00
0.006,1366.00,18.00,-0.058,191.00,-1687.00,0.70,0.01,1362.00,0.00
0.007,1366.00,258.00,-0.054,185.00,-1867.00,0.70,0.01,1362.00,0.00
0.008,1366.00,398.00,-0.034,179.00,-1913.00,0.70,0.01,1362.00,0.00
0.009,1366.00,500.00,-0.048,174.00,-2081.00,0.70,0.01,1361.00,0.00
0.010,1366.00,588.00,-0.042,170.00,-2167.00,0.70,0.01,1359.00,0.00
0.011,1367.00,698.00,-0.052,166.00,-2347.00,0.70,0.01,1357.00,0.00
0.012,1367.00,790.00,-0.043,163.00,-2405.00,0.70,0.01,1355.00,0.00
0.013,1367.00,844.00,-0.053,161.00,-2475.00,0.70,0.01,1352.00,0.00
0.014,1368.00,838.00,-0.037,161.00,-2437.00,0.70,0.01,1348.00,0.00
0.015,1368.00,808.00,-0.036,162.00,-2417.00,0.70,0.01,1343.00,0.00
0.016,1369.00,768.00,-0.039,163.00,-2329.00,0.70,0.01,1339.00,0.00
0.017,1369.00,730.00,-0.040,166.00,-2213.00,0.70,0.01,1334.00,0.00
0.018,1370.00,694.00,-0.034,168.00,-2013.00,0.70,0.01,1329.00,0.00
0.019,1370.00,648.00,-0.053,171.00,-1877.00,0.70,0.01,1324.00,0.00
0.020,1371.00,608.00,-0.033,173.00,-1719.00,0.70,0.01,1319.00,0.00
0.021,1372.00,562.00,-0.036,175.00,-1629.00,0.70,0.01,1313.00,0.00
0.022,1372.00,512.00,-0.025,176.00,-1547.00,0.70,0.01,1308.00,0.00
0.023,1372.00,488.00,-0.032,176.00,-1541.00,0.70,0.01,1303.00,0.00
0.024,1372.00,470.00,-0.013,176.00,-1567.00,0.70,0.01,1298.00,0.00
0.025,1373.00,464.00,-0.024,175.00,-1639.00,0.70,0.01,1292.00,0.00
0.026,1373.00,462.00,-0.033,174.00,-1729.00,0.70,0.01,1288.00,0.00
0.027,1373.00,472.00,-0.030,172.00,-1853.00,0.70,0.01,1283.00,0.00
0.028,1373.00,490.00,-0.026,170.00,-1987.00,0.70,0.01,1278.00,0.00
0.029,1373.00,504.00,-0.026,168.00,-2097.00,0.70,0.01,1273.00,0.00
0.030,1374.00,520.00,-0.025,167.00,-2169.00,0.70,0.01,1269.00,0.00
0.031,1374.00,528.00,-0.020,166.00,-2225.00,0.70,0.00,1265.00,0.00
0.032,1374.00,538.00,-0.024,166.00,-2241.00,0.70,0.00,1261.00,0.00
0.033,1375.00,530.00,-0.017,166.00,-2213.00,0.70,0.00,1257.00,0.00
0.034,1375.00,516.00,-0.019,167.00,-2141.00,0.70,0.00,1254.00,0.00
0.035,1375.00,498.00,-0.023,168.00,-2061.00,0.70,0.00,1252.00,0.00
0.036,1375.00,478.00,-0.035,170.00,-1959.00,0.70,0.00,1250.00,0.00
0.037,1376.00,466.00,-0.020,171.00,-1855.00,0.70,0.00,1248.00,0.00
0.038,1376.00,454.00,-0.024,172.00,-1757.00,0.70,0.00,1247.00,0.00
0.039,1376.00,434.00,-0.020,173.00,-1701.00,0.70,0.00,1247.00,0.00
0.040,1376.00,426.00,-0.030,173.00,-1661.00,0.70,0.00,1246.00,0.00
0.041,1376.00,420.00,-0.016,173.00,-1667.00,0.70,0.00,1246.00,0.00
0.042,1376.00,418.00,-0.027,173.00,-1701.00,0.70,0.00,1247.00,0.00
0.043,1377.00,420.00,-0.019,172.00,-1771.00,0.70,0.00,1247.00,0.00
0.044,1377.00,420.00,-0.040,171.00,-1857.00,0.70,-0.00,1248.00,0.00
0.045,1377.00,424.00,-0.026,170.00,-1955.00,0.70,-0.00,1248.00,0.00
0.046,1377.00,428.00,-0.023,169.00,-2041.00,0.70,-0.00,1248.00,0.00
0.047,1377.00,436.00,-0.021,168.00,-2107.00,0.70,-0.00,1248.00,0.00
0.048,1377.00,442.00,-0.021,167.00,-2143.00,0.70,-0.00,1248.00,0.00
0.049,1377.00,446.00,-0.027,167.00,-2153.00,0.70,-0.00,1247.00,0.00
0.050,1377.00,440.00,-0.027,167.00,-2139.00,0.70,-0.00,1247.00,0.00
0.051,1377.00,432.00,-0.018,168.00,-2089.00,0.70,-0.00,1247.00,0.00
0.052,1378.00,426.00,-0.024,169.00,-2025.00,0.70,-0.00,1247.00,0.00
0.053,1378.00,422.00,-0.010,170.00,-1945.00,0.70,-0.00,1247.00,0.00
0.054,1378.00,408.00,-0.004,171.00,-1871.00,0.70,-0.00,1248.00,0.00
0.055,1378.00,410.00,-0.009,171.00,-1805.00,0.70,-0.00,1248.00,0.00
0.056,1378.00,396.00,-0.017,172.00,-1753.00,0.70,-0.00,1249.00,0.00
0.057,1378.00,392.00,-0.014,172.00,-1733.00,0.70,-0.01,1249.00,0.00
0.058,1378.00,384.00,-0.013,172.00,-1733.00,0.70,-0.01,1250.00,0.00
0.059,1378.00,384.00,-0.012,172.00,-1759.00,0.70,-0.01,1250.00,0.00
