%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 70.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1365.00,544.00,0.056,219.00,-237.00,0.70,-0.03,752.00,0.00
0.001,1365.00,542.00,0.046,218.00,-1371.00,0.70,-0.03,752.00,0.00
0.002,1365.00,554.00,0.053,216.00,-1301.00,0.70,-0.03,752.00,0.00
0.003,1365.00,550.00,0.045,213.00,-1497.00,0.70,-0.03,752.00,0.00
0.004,1365.00,562.00,0.065,209.00,-1535.00,0.70,-0.03,752.00,0.00
0.005,1365.00,584.00,0.044,204.00,-1845.00,0.70,-0.03,752.00,0.00
0.006,1365.00,622.00,0.044,200.00,-1765.00,0.70,-0.03,752.00,0.00
0.007,1365.00,728.00,0.044,195.00,-2011.00,0.70,-0.03,752.00,0.00
0.008,1365.00,874.00,0.044,191.00,-1995.00,0.70,-0.03,752.00,0.00
0.009,1365.00,962.00,0.050,187.00,-2149.00,0.70,-0.03,752.00,0.00
0.010,1365.00,1006.00,0.053,184.00,-2167.00,0.70,-0.03,752.00,0.00
0.011,1365.00,1040.00,0.047,182.00,-2325.00,0.70,-0.03,752.00,0.00
0.012,1365.00,1086.00,0.059,181.00,-2355.00,0.70,-0.03,752.00,0.00
0.013,1365.00,1104.00,0.044,181.00,-2437.00,0.70,-0.03,752.00,0.00
0.014,1365.00,1092.00,0.049,182.00,-2311.00,0.70,-0.03,752.00,0.00
0.015,1365.00,1088.00,0.054,183.00,-2235.00,0.70,-0.03,752.00,0.00
0.016,1365.00,1076.00,0.053,186.00,-2115.00,0.70,-0.03,752.00,0.00
0.017,1365.00,1064.00,0.034,188.00,-1983.00,0.70,-0.03,752.00,0.00
0.018,1365.00,1040.00,0.050,191.00,-1805.00,0.70,-0.03,752.00,0.00
0.019,1365.00,1010.00,0.045,193.00,-1717.00,0.70,-0.03,752.00,0.00
0.020,1365.00,980.00,0.053,194.00,-1623.00,0.70,-0.03,752.00,0.00
0.021,1365.00,960.00,0.048,195.00,-1585.00,0.70,-0.03,752.00,0.00
0.022,1365.00,956.00,0.052,194.00,-1569.00,0.70,-0.03,752.00,0.00
0.023,1365.00,958.00,0.047,194.00,-1641.00,0.70,-0.03,752.00,0.00
0.024,1365.00,964.00,0.049,192.00,-1707.00,0.70,-0.03,752.00,0.00
0.025,1365.00,970.00,0.048,191.00,-1811.00,0.70,-0.03,752.00,0.00
0.026,1365.00,974.00,0.050,189.00,-1925.00,0.70,-0.03,752.00,0.00
0.027,1365.00,982.00,0.047,187.00,-2051.00,0.70,-0.03,752.00,0.00
0.028,1365.00,994.00,0.051,186.00,-2135.00,0.70,-0.03,752.00,0.00
0.029,1365.00,998.00,0.042,185.00,-2195.00,0.70,-0.03,752.00,0.00
0.030,1365.00,1008.00,0.048,185.00,-2229.00,0.70,-0.03,752.00,0.00
0.031,1365.00,1012.00,0.039,185.00,-2217.00,0.70,-0.03,752.00,0.00
0.032,1365.00,1006.00,0.057,186.00,-2159.00,0.70,-0.03,752.00,0.00
0.033,1365.00,1004.00,0.048,187.00,-2093.00,0.70,-0.03,752.00,0.00
0.034,1365.00,998.00,0.052,188.00,-1993.00,0.70,-0.03,752.00,0.00
0.035,1365.00,988.00,0.044,190.00,-1893.00,0.70,-0.03,752.00,0.00
0.036,1365.00,984.00,0.047,191.00,-1781.00,0.70,-0.03,752.00,0.00
0.037,1365.00,980.00,0.036,192.00,-1715.00,0.70,-0.03,752.00,0.00
0.038,1365.00,972.00,0.050,192.00,-1677.00,0.70,-0.03,752.00,0.00
0.039,1365.00,960.00,0.045,192.00,-1665.00,0.70,-0.03,752.00,0.00
0.040,1365.00,972.00,0.048,192.00,-1707.00,0.70,-0.03,752.00,0.00
0.041,1365.00,970.00,0.044,191.00,-1765.00,0.70,-0.03,752.00,0.00
0.042,1365.00,976.00,0.058,190.00,-1849.00,0.70,-0.03,752.00,0.00
0.043,1365.00,980.00,0.047,189.00,-1945.00,0.70,-0.03,752.00,0.00
0.044,1365.00,982.00,0.047,188.00,-2037.00,0.70,-0.03,752.00,0.00
0.045,1365.00,990.00,0.046,187.00,-2113.00,0.70,-0.03,752.00,0.00
0.046,1365.00,996.00,0.050,186.00,-2155.00,0.70,-0.03,752.00,0.00
