%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 50.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366.00,512.00,0.050,221.00,-227.00,0.50,-0.03,742.00,0.00
0.001,1366.00,512.00,0.040,220.00,-997.00,0.50,-0.03,742.00,0.00
0.002,1366.00,516.00,0.048,219.00,-933.00,0.50,-0.03,742.00,0.00
0.003,1366.00,512.00,0.044,217.00,-1079.00,0.50,-0.03,742.00,0.00
0.004,1366.00,524.00,0.048,214.00,-1091.00,0.50,-0.03,742.00,0.00
0.005,1366.00,532.00,0.053,211.00,-1367.00,0.50,-0.03,742.00,0.00
0.006,1366.00,544.00,0.045,208.00,-1363.00,0.50,-0.03,742.00,0.00
0.007,1366.00,570.00,0.053,206.00,-1507.00,0.50,-0.03,742.00,0.00
0.008,1366.00,612.00,0.045,204.00,-1477.00,0.50,-0.03,742.00,0.00
0.009,1366.00,654.00,0.045,202.00,-1583.00,0.50,-0.03,742.00,0.00
0.010,1366.00,680.00,0.051,201.00,-1525.00,0.50,-0.03,742.00,0.00
0.011,1366.00,670.00,0.043,201.00,-1575.00,0.50,-0.03,742.00,0.00
0.012,1366.00,660.00,0.049,201.00,-1519.00,0.50,-0.03,742.00,0.00
0.013,1366.00,662.00,0.036,202.00,-1581.00,0.50,-0.03,742.00,0.00
0.014,1366.00,652.00,0.044,203.00,-1457.00,0.50,-0.03,742.00,0.00
0.015,1366.00,648.00,0.054,205.00,-1427.00,0.50,-0.03,742.00,0.00
0.016,1366.00,638.00,0.044,206.00,-1315.00,0.50,-0.03,742.00,0.00
0.017,1366.00,634.00,0.052,207.00,-1251.00,0.50,-0.03,742.00,0.00
0.018,1366.00,632.00,0.049,208.00,-1153.00,0.50,-0.03,742.00,0.00
0.019,1366.00,618.00,0.044,208.00,-1121.00,0.50,-0.03,742.00,0.00
0.020,1366.00,626.00,0.052,208.00,-1095.00,0.50,-0.03,742.00,0.00
0.021,1366.00,624.00,0.042,208.00,-1127.00,0.50,-0.03,742.00,0.00
0.022,1366.00,630.00,0.062,207.00,-1167.00,0.50,-0.03,742.00,0.00
0.023,1366.00,632.00,0.046,206.00,-1247.00,0.50,-0.03,742.00,0.00
0.024,1366.00,632.00,0.045,205.00,-1317.00,0.50,-0.03,742.00,0.00
0.025,1366.00,632.00,0.051,204.00,-1411.00,0.50,-0.03,742.00,0.00
0.026,1366.00,636.00,0.039,203.00,-1473.00,0.50,-0.03,742.00,0.00
0.027,1366.00,632.00,0.075,203.00,-1525.00,0.50,-0.03,742.00,0.00
0.028,1366.00,638.00,0.042,203.00,-1543.00,0.50,-0.03,742.00,0.00
0.029,1366.00,636.00,0.047,203.00,-1539.00,0.50,-0.03,742.00,0.00
0.030,1366.00,628.00,0.047,203.00,-1537.00,0.50,-0.03,742.00,0.00
0.031,1366.00,636.00,0.043,204.00,-1445.00,0.50,-0.03,742.00,0.00
0.032,1366.00,628.00,0.050,205.00,-1391.00,0.50,-0.04,742.00,0.00
0.033,1366.00,630.00,0.042,206.00,-1291.00,0.50,-0.04,742.00,0.00
