%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.10 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1365.00,522.00,0.046,219.00,-237.00,0.80,-0.03,742.00,0.00
0.001,1365.00,522.00,0.050,218.00,-1561.00,0.80,-0.03,742.00,0.00
0.002,1365.00,530.00,0.060,216.00,-1465.00,0.80,-0.03,742.00,0.00
0.003,1365.00,534.00,0.051,212.00,-1713.00,0.80,-0.03,742.00,0.00
0.004,1365.00,552.00,0.046,208.00,-1739.00,0.80,-0.03,742.00,0.00
0.005,1365.00,594.00,0.046,202.00,-2031.00,0.80,-0.03,742.00,0.00
0.006,1365.00,680.00,0.053,196.00,-1983.00,0.80,-0.03,742.00,0.00
0.007,1365.00,870.00,0.041,190.00,-2259.00,0.80,-0.03,742.00,0.00
0.008,1365.00,1052.00,0.044,185.00,-2253.00,0.80,-0.03,742.00,0.00
0.009,1365.00,1166.00,0.051,179.00,-2465.00,0.80,-0.03,742.00,0.00
0.010,1365.00,1236.00,0.045,176.00,-2517.00,0.80,-0.03,742.00,0.00
0.011,1365.00,1304.00,0.049,173.00,-2733.00,0.80,-0.03,742.00,0.00
0.012,1365.00,1378.00,0.045,171.00,-2779.00,0.80,-0.03,742.00,0.00
0.013,1365.00,1412.00,0.045,171.00,-2883.00,0.80,-0.03,742.00,0.00
0.014,1365.00,1404.00,0.046,171.00,-2801.00,0.80,-0.03,742.00,0.00
0.015,1365.00,1394.00,0.056,173.00,-2697.00,0.80,-0.03,742.00,0.00
0.016,1365.00,1386.00,0.044,175.00,-2565.00,0.80,-0.03,742.00,0.00
0.017,1365.00,1372.00,0.049,178.00,-2419.00,0.80,-0.03,742.00,0.00
0.018,1365.00,1340.00,0.049,181.00,-2189.00,0.80,-0.03,742.00,0.00
0.019,1365.00,1296.00,0.027,184.00,-2065.00,0.80,-0.03,742.00,0.00
0.020,1365.00,1254.00,0.051,186.00,-1937.00,0.80,-0.03,742.00,0.00
0.021,1365.00,1206.00,0.046,187.00,-1865.00,0.80,-0.03,742.00,0.00
0.022,1365.00,1186.00,0.051,188.00,-1821.00,0.80,-0.03,742.00,0.00
0.023,1365.00,1180.00,0.052,187.00,-1841.00,0.80,-0.03,742.00,0.00
0.024,1365.00,1182.00,0.045,186.00,-1903.00,0.80,-0.03,742.00,0.00
0.025,1365.00,1196.00,0.050,185.00,-2005.00,0.80,-0.03,742.00,0.00
0.026,1365.00,1196.00,0.048,183.00,-2119.00,0.80,-0.03,742.00,0.00
0.027,1365.00,1208.00,0.048,181.00,-2275.00,0.80,-0.03,742.00,0.00
0.028,1365.00,1222.00,0.050,179.00,-2399.00,0.80,-0.03,742.00,0.00
0.029,1365.00,1232.00,0.053,178.00,-2493.00,0.80,-0.03,742.00,0.00
0.030,1365.00,1244.00,0.048,177.00,-2567.00,0.80,-0.03,742.00,0.00
0.031,1365.00,1250.00,0.050,176.00,-2583.00,0.80,-0.03,742.00,0.00
0.032,1365.00,1252.00,0.044,177.00,-2577.00,0.80,-0.03,742.00,0.00
0.033,1365.00,1246.00,0.037,178.00,-2505.00,0.80,-0.03,742.00,0.00
0.034,1365.00,1242.00,0.043,179.00,-2411.00,0.80,-0.03,742.00,0.00
0.035,1365.00,1258.00,0.050,181.00,-2313.00,0.80,-0.03,742.00,0.00
0.036,1365.00,1226.00,0.047,182.00,-2167.00,0.80,-0.03,742.00,0.00
0.037,1365.00,1222.00,0.046,184.00,-2061.00,0.80,-0.03,742.00,0.00
0.038,1365.00,1216.00,0.053,185.00,-1993.00,0.80,-0.03,742.00,0.00
0.039,1365.00,1214.00,0.046,185.00,-1953.00,0.80,-0.03,742.00,0.00
0.040,1365.00,1208.00,0.051,185.00,-1953.00,0.80,-0.03,742.00,0.00
0.041,1365.00,1206.00,0.050,184.00,-2001.00,0.80,-0.03,742.00,0.00
0.042,1365.00,1206.00,0.051,183.00,-2065.00,0.80,-0.03,742.00,0.00
0.043,1365.00,1208.00,0.045,182.00,-2155.00,0.80,-0.03,742.00,0.00
0.044,1365.00,1214.00,0.045,181.00,-2269.00,0.80,-0.03,742.00,0.00
0.045,1365.00,1224.00,0.052,180.00,-2363.00,0.80,-0.03,742.00,0.00
0.046,1365.00,1228.00,0.047,179.00,-2435.00,0.80,-0.03,742.00,0.00
0.047,1365.00,1232.00,0.051,178.00,-2487.00,0.80,-0.03,742.00,0.00
