%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.10 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%idxPulse_0=0
%idxPulse_1=864
%idxPulse_2=-863
%idxPulse_3=0
%torque0AverageTorque=224.67
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,0.00,-738.00,-0.046,877.00,-316.00,0.20,0.02,1263.00,0.00
0.001,0.00,-744.00,-0.111,877.00,-488.00,0.20,0.05,1262.00,0.00
0.002,0.00,-762.00,-0.102,876.00,-460.00,0.20,0.05,1258.00,0.00
0.003,0.00,-772.00,-0.095,876.00,-480.00,0.20,0.04,1253.00,0.00
0.004,0.00,-772.00,-0.088,875.00,-506.00,0.20,0.04,1245.00,0.00
0.005,0.00,-768.00,-0.080,874.00,-536.00,0.20,0.04,1237.00,0.00
0.006,1.00,-740.00,-0.069,874.00,-564.00,0.20,0.03,1227.00,0.00
0.007,1.00,-704.00,-0.062,873.00,-570.00,0.20,0.03,1219.00,0.00
0.008,2.00,-666.00,-0.060,872.00,-594.00,0.20,0.02,1210.00,0.00
0.009,2.00,-644.00,-0.048,872.00,-596.00,0.20,0.02,1203.00,0.00
0.010,3.00,-636.00,-0.039,871.00,-598.00,0.20,0.02,1196.00,0.00
0.011,3.00,-632.00,-0.031,871.00,-610.00,0.20,0.01,1192.00,0.00
0.012,3.00,-636.00,-0.034,871.00,-606.00,0.20,0.01,1188.00,0.00
0.013,4.00,-630.00,-0.018,871.00,-612.00,0.20,0.01,1186.00,0.00
0.014,4.00,-632.00,-0.013,871.00,-602.00,0.20,0.01,1186.00,0.00
0.015,4.00,-636.00,-0.009,871.00,-592.00,0.20,0.01,1187.00,0.00
0.016,4.00,-636.00,-0.013,872.00,-576.00,0.20,0.00,1188.00,0.00
0.017,4.00,-640.00,-0.023,872.00,-560.00,0.20,0.00,1190.00,0.00
0.018,4.00,-638.00,-0.002,872.00,-542.00,0.20,0.00,1191.00,0.00
0.019,4.00,-636.00,-0.001,872.00,-526.00,0.20,0.00,1191.00,0.00
0.020,4.00,-636.00,-0.009,872.00,-520.00,0.20,0.00,1192.00,0.00
0.021,4.00,-634.00,-0.002,872.00,-514.00,0.20,0.00,1193.00,0.00
0.022,4.00,-638.00,-0.011,872.00,-526.00,0.20,0.00,1193.00,0.00
