%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 30.00 percent torque
%idxPulse_0=0
%idxPulse_1=864
%idxPulse_2=-863
%idxPulse_3=0
%torque0AverageTorque=224.67
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2.00,1644.00,0.118,852.00,-432.00,0.30,-0.06,1874.00,0.00
0.001,2.00,1644.00,0.113,852.00,-794.00,0.30,0.06,1874.00,0.00
0.002,2.00,1644.00,0.105,851.00,-718.00,0.30,0.05,1874.00,0.00
0.003,2.00,1642.00,0.092,850.00,-776.00,0.30,0.05,1874.00,0.00
0.004,2.00,1598.00,-0.086,849.00,-812.00,0.30,0.04,1870.00,0.00
0.005,2.00,1598.00,-0.080,847.00,-888.00,0.30,0.04,1862.00,0.00
0.006,2.00,1546.00,-0.071,846.00,-970.00,0.30,0.03,1849.00,0.00
0.007,2.00,1504.00,-0.061,845.00,-1022.00,0.30,0.03,1832.00,0.00
0.008,2.00,1414.00,-0.057,844.00,-1094.00,0.30,0.03,1812.00,0.00
0.009,2.00,1312.00,-0.051,844.00,-1104.00,0.30,0.02,1789.00,0.00
0.010,2.00,1190.00,-0.041,844.00,-1154.00,0.30,0.02,1765.00,0.00
0.011,2.00,1034.00,-0.037,845.00,-1136.00,0.30,0.02,1739.00,0.00
0.012,2.00,924.00,-0.035,845.00,-1098.00,0.30,0.02,1711.00,0.00
0.013,2.00,860.00,-0.030,846.00,-1050.00,0.30,0.01,1683.00,0.00
0.014,2.00,724.00,-0.030,847.00,-988.00,0.30,0.01,1653.00,0.00
0.015,2.00,568.00,-0.023,848.00,-932.00,0.30,0.01,1623.00,0.00
0.016,2.00,482.00,-0.016,848.00,-884.00,0.30,0.01,1592.00,0.00
0.017,2.00,424.00,-0.020,848.00,-862.00,0.30,0.01,1560.00,0.00
0.018,2.00,310.00,-0.009,848.00,-830.00,0.30,0.01,1529.00,0.00
0.019,2.00,218.00,-0.019,848.00,-822.00,0.30,0.01,1498.00,0.00
0.020,3.00,186.00,-0.016,848.00,-854.00,0.30,0.01,1466.00,0.00
0.021,5.00,130.00,-0.006,847.00,-884.00,0.30,0.00,1435.00,0.00
0.022,6.00,90.00,-0.008,846.00,-920.00,0.30,-0.00,1405.00,0.00
0.023,6.00,50.00,0.003,846.00,-960.00,0.30,-0.00,1376.00,0.00
0.024,7.00,42.00,-0.022,845.00,-992.00,0.30,-0.01,1347.00,0.00
0.025,8.00,26.00,0.010,845.00,-1020.00,0.30,-0.01,1319.00,0.00
0.026,9.00,-10.00,0.014,845.00,-1030.00,0.30,-0.01,1292.00,0.00
0.027,9.00,-158.00,0.017,845.00,-1046.00,0.30,-0.01,1267.00,0.00
0.028,9.00,-32.00,0.018,845.00,-1040.00,0.30,-0.01,1243.00,0.00
0.029,10.00,-56.00,0.016,845.00,-1028.00,0.30,-0.01,1221.00,0.00
0.030,11.00,-102.00,0.020,846.00,-1000.00,0.30,-0.01,1200.00,0.00
0.031,11.00,-182.00,0.026,846.00,-986.00,0.30,-0.01,1182.00,0.00
0.032,12.00,-164.00,0.022,846.00,-972.00,0.30,-0.01,1166.00,0.00
0.033,13.00,-144.00,0.025,846.00,-954.00,0.30,-0.01,1152.00,0.00
0.034,14.00,-196.00,0.019,846.00,-944.00,0.30,-0.02,1140.00,0.00
0.035,14.00,-262.00,0.028,846.00,-928.00,0.30,-0.02,1129.00,0.00
0.036,14.00,-228.00,0.027,846.00,-930.00,0.30,-0.02,1122.00,0.00
0.037,15.00,-230.00,0.029,846.00,-934.00,0.30,-0.02,1116.00,0.00
0.038,15.00,-242.00,0.027,846.00,-932.00,0.30,-0.02,1113.00,0.00
0.039,15.00,-242.00,0.031,846.00,-934.00,0.30,-0.02,1112.00,0.00
0.040,16.00,-236.00,0.031,846.00,-928.00,0.30,-0.02,1112.00,0.00
0.041,16.00,-242.00,0.021,846.00,-932.00,0.30,-0.02,1114.00,0.00
0.042,16.00,-236.00,0.026,846.00,-936.00,0.30,-0.02,1118.00,0.00
0.043,16.00,-234.00,0.020,846.00,-946.00,0.30,-0.02,1122.00,0.00
0.044,16.00,-240.00,0.030,846.00,-950.00,0.30,-0.02,1127.00,0.00
0.045,16.00,-234.00,0.021,846.00,-950.00,0.30,-0.02,1133.00,0.00
0.046,16.00,-240.00,0.020,846.00,-950.00,0.30,-0.01,1139.00,0.01
0.047,16.00,-236.00,0.018,846.00,-952.00,0.30,-0.01,1146.00,0.01
0.048,16.00,-230.00,0.028,846.00,-954.00,0.30,-0.01,1154.00,0.01
0.049,16.00,-228.00,0.023,846.00,-940.00,0.30,-0.01,1162.00,0.01
0.050,16.00,-236.00,0.020,846.00,-930.00,0.30,-0.01,1171.00,0.01
0.051,16.00,-236.00,0.018,846.00,-930.00,0.30,-0.01,1179.00,0.01
0.052,16.00,-238.00,0.019,846.00,-942.00,0.30,-0.01,1190.00,0.01
0.053,16.00,-228.00,0.014,846.00,-948.00,0.30,-0.01,1200.00,0.01
