%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 10.00 percent torque
%idxPulse_0=0
%idxPulse_1=864
%idxPulse_2=-863
%idxPulse_3=0
%torque0AverageTorque=224.67
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1.00,1536.00,0.106,853.00,-350.00,0.10,-0.06,1893.00,0.00
0.001,1.00,1542.00,0.165,853.00,-362.00,0.10,0.08,1893.00,0.00
0.002,1.00,1552.00,0.146,853.00,-360.00,0.10,0.07,1896.00,0.00
0.003,1.00,1554.00,-0.140,853.00,-364.00,0.10,0.06,1898.00,0.00
0.004,1.00,1494.00,-0.120,853.00,-362.00,0.10,0.06,1897.00,0.00
0.005,1.00,1516.00,-0.113,853.00,-370.00,0.10,0.05,1886.00,0.00
0.006,1.00,1446.00,-0.106,853.00,-364.00,0.10,0.05,1871.00,0.00
0.007,1.00,1362.00,-0.088,853.00,-364.00,0.10,0.04,1851.00,0.00
0.008,1.00,1246.00,-0.088,853.00,-366.00,0.10,0.04,1827.00,0.00
0.009,1.00,1100.00,-0.079,853.00,-364.00,0.10,0.03,1799.00,0.00
0.010,1.00,964.00,-0.070,853.00,-366.00,0.10,0.03,1769.00,0.00
0.011,1.00,828.00,-0.052,853.00,-356.00,0.10,0.03,1737.00,0.00
0.012,1.00,750.00,-0.064,853.00,-358.00,0.10,0.02,1703.00,0.00
0.013,1.00,612.00,-0.048,853.00,-352.00,0.10,0.02,1666.00,0.00
0.014,1.00,444.00,-0.044,853.00,-348.00,0.10,0.02,1629.00,0.00
0.015,1.00,326.00,-0.041,853.00,-350.00,0.10,0.02,1591.00,0.00
0.016,1.00,238.00,-0.029,853.00,-342.00,0.10,0.02,1552.00,0.00
0.017,1.00,132.00,-0.031,853.00,-348.00,0.10,0.01,1513.00,0.00
0.018,3.00,90.00,-0.031,853.00,-344.00,0.10,0.01,1473.00,0.00
0.019,4.00,2.00,-0.018,852.00,-344.00,0.10,0.01,1433.00,0.00
0.020,6.00,-24.00,-0.010,852.00,-350.00,0.10,0.00,1394.00,0.00
0.021,6.00,-46.00,-0.009,852.00,-352.00,0.10,-0.00,1355.00,0.00
0.022,7.00,-74.00,-0.005,852.00,-358.00,0.10,-0.00,1317.00,0.00
0.023,7.00,-356.00,0.000,852.00,-358.00,0.10,-0.00,1281.00,0.00
0.024,8.00,-212.00,0.001,852.00,-360.00,0.10,-0.00,1245.00,0.00
0.025,9.00,-406.00,0.001,852.00,-364.00,0.10,-0.01,1211.00,0.00
0.026,10.00,-324.00,0.017,852.00,-362.00,0.10,-0.01,1179.00,0.00
0.027,13.00,-260.00,0.019,852.00,-354.00,0.10,-0.01,1149.00,0.00
0.028,14.00,-318.00,0.022,852.00,-352.00,0.10,-0.02,1122.00,0.00
0.029,15.00,-460.00,0.036,852.00,-350.00,0.10,-0.02,1097.00,0.00
0.030,16.00,-444.00,0.033,852.00,-336.00,0.10,-0.02,1075.00,0.00
0.031,17.00,-444.00,0.036,852.00,-348.00,0.10,-0.02,1056.00,0.00
0.032,18.00,-526.00,0.043,852.00,-344.00,0.10,-0.02,1041.00,0.00
0.033,19.00,-492.00,0.042,852.00,-342.00,0.10,-0.03,1029.00,0.00
0.034,20.00,-456.00,0.043,852.00,-354.00,0.10,-0.03,1020.00,0.00
0.035,20.00,-462.00,0.049,852.00,-356.00,0.10,-0.03,1016.00,0.00
0.036,21.00,-464.00,0.046,852.00,-354.00,0.10,-0.03,1014.00,0.00
0.037,21.00,-452.00,0.053,852.00,-358.00,0.10,-0.03,1014.00,0.00
0.038,21.00,-464.00,0.051,852.00,-360.00,0.10,-0.03,1018.00,0.00
0.039,21.00,-440.00,0.047,852.00,-354.00,0.10,-0.03,1023.00,0.00
0.040,21.00,-432.00,0.038,852.00,-360.00,0.10,-0.03,1031.00,0.00
0.041,21.00,-428.00,0.050,852.00,-352.00,0.10,-0.03,1039.00,0.00
0.042,21.00,-424.00,0.047,852.00,-352.00,0.10,-0.02,1049.00,0.00
0.043,21.00,-428.00,0.051,852.00,-350.00,0.10,-0.02,1062.00,0.00
0.044,21.00,-416.00,0.042,852.00,-348.00,0.10,-0.02,1076.00,0.00
0.045,21.00,-426.00,0.036,852.00,-346.00,0.10,-0.02,1091.00,0.00
0.046,21.00,-422.00,0.038,852.00,-348.00,0.10,-0.02,1108.00,0.00
0.047,21.00,-342.00,0.042,852.00,-354.00,0.10,-0.02,1126.00,0.00
0.048,21.00,-368.00,0.032,852.00,-346.00,0.10,-0.02,1145.00,0.00
0.049,21.00,-348.00,0.033,852.00,-348.00,0.10,-0.02,1164.00,0.00
0.050,21.00,-272.00,0.040,852.00,-346.00,0.10,-0.02,1185.00,0.00
0.051,21.00,-226.00,0.038,852.00,-354.00,0.10,-0.02,1206.00,0.00
0.052,21.00,-104.00,0.037,852.00,-356.00,0.10,-0.02,1226.00,0.00
0.053,21.00,-126.00,0.038,852.00,-356.00,0.10,-0.02,1247.00,0.00
0.054,21.00,-54.00,0.039,852.00,-358.00,0.10,-0.02,1267.00,0.00
0.055,21.00,68.00,0.040,852.00,-360.00,0.10,-0.02,1288.00,0.00
0.056,21.00,132.00,0.042,852.00,-362.00,0.10,-0.02,1308.00,0.00
0.057,21.00,184.00,0.037,852.00,-358.00,0.10,-0.02,1328.00,0.00
0.058,21.00,266.00,0.043,852.00,-360.00,0.10,-0.02,1348.00,0.00
