%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%idxPulse_0=0
%idxPulse_1=864
%idxPulse_2=-863
%idxPulse_3=0
%torque0AverageTorque=224.67
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,0.00,-890.00,-0.041,882.00,-304.00,0.20,0.02,1253.00,0.00
0.001,0.00,-900.00,-0.116,881.00,-466.00,0.20,0.06,1252.00,0.00
0.002,0.00,-918.00,-0.106,881.00,-448.00,0.20,0.05,1249.00,0.00
0.003,0.00,-926.00,-0.094,881.00,-468.00,0.20,0.05,1243.00,0.00
0.004,0.00,-930.00,-0.088,880.00,-494.00,0.20,0.04,1236.00,0.00
0.005,0.00,-912.00,-0.082,879.00,-502.00,0.20,0.04,1228.00,0.00
0.006,1.00,-856.00,-0.062,879.00,-520.00,0.20,0.03,1221.00,0.00
0.007,1.00,-786.00,-0.055,878.00,-524.00,0.20,0.03,1213.00,0.00
0.008,2.00,-740.00,-0.056,877.00,-544.00,0.20,0.03,1207.00,0.00
0.009,2.00,-720.00,-0.046,876.00,-552.00,0.20,0.02,1201.00,0.00
0.010,2.00,-716.00,-0.039,876.00,-576.00,0.20,0.02,1196.00,0.00
0.011,3.00,-702.00,-0.034,876.00,-594.00,0.20,0.02,1193.00,0.00
0.012,3.00,-684.00,-0.033,875.00,-600.00,0.20,0.01,1190.00,0.00
0.013,3.00,-676.00,-0.022,875.00,-610.00,0.20,0.01,1189.00,0.00
0.014,3.00,-668.00,-0.023,875.00,-622.00,0.20,0.01,1189.00,0.00
0.015,3.00,-670.00,-0.025,875.00,-622.00,0.20,0.01,1191.00,0.00
0.016,4.00,-676.00,-0.011,875.00,-620.00,0.20,0.01,1191.00,0.00
0.017,4.00,-674.00,-0.010,876.00,-600.00,0.20,0.00,1192.00,0.00
0.018,4.00,-670.00,-0.005,876.00,-594.00,0.20,0.00,1193.00,0.00
0.019,4.00,-670.00,-0.007,876.00,-582.00,0.20,0.00,1193.00,0.00
0.020,4.00,-672.00,-0.008,876.00,-572.00,0.20,0.00,1194.00,0.00
0.021,4.00,-672.00,0.002,876.00,-558.00,0.20,0.00,1194.00,0.00
0.022,4.00,-668.00,-0.005,876.00,-542.00,0.20,0.00,1195.00,0.00
0.023,4.00,-666.00,-0.007,876.00,-540.00,0.20,0.00,1195.00,0.00
0.024,4.00,-670.00,-0.003,876.00,-540.00,0.20,-0.00,1196.00,0.00
0.025,4.00,-666.00,0.000,876.00,-544.00,0.20,-0.00,1196.00,0.00
0.026,4.00,-666.00,-0.009,876.00,-546.00,0.20,-0.00,1196.00,0.00
0.027,4.00,-666.00,0.000,876.00,-550.00,0.20,-0.00,1196.00,0.00
0.028,4.00,-666.00,0.001,876.00,-556.00,0.20,-0.00,1196.00,0.00
0.029,4.00,-670.00,-0.007,876.00,-560.00,0.20,-0.00,1196.00,0.00
0.030,4.00,-666.00,-0.005,876.00,-562.00,0.20,-0.00,1196.00,0.00
0.031,4.00,-670.00,0.001,876.00,-558.00,0.20,-0.00,1196.00,0.00
