%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%idxPulse_0=0
%idxPulse_1=864
%idxPulse_2=-863
%idxPulse_3=0
%torque0AverageTorque=224.67
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,0.00,-902.00,-0.053,883.00,-292.00,0.40,0.02,1259.00,0.00
0.001,0.00,-916.00,-0.144,882.00,-810.00,0.40,0.07,1258.00,0.00
0.002,0.00,-936.00,-0.126,881.00,-742.00,0.40,0.06,1253.00,0.00
0.003,0.00,-918.00,-0.124,880.00,-792.00,0.40,0.06,1245.00,0.00
0.004,0.00,-812.00,-0.107,878.00,-782.00,0.40,0.05,1236.00,0.00
0.005,1.00,-610.00,-0.103,875.00,-822.00,0.40,0.05,1226.00,0.00
0.006,1.00,-414.00,-0.082,872.00,-932.00,0.40,0.04,1214.00,0.00
0.007,2.00,-294.00,-0.075,869.00,-968.00,0.40,0.03,1203.00,0.00
0.008,3.00,-232.00,-0.066,865.00,-1056.00,0.40,0.03,1191.00,0.00
0.009,3.00,-198.00,-0.065,862.00,-1092.00,0.40,0.02,1179.00,0.00
0.010,4.00,-186.00,-0.052,859.00,-1106.00,0.40,0.02,1168.00,0.00
0.011,5.00,-152.00,-0.046,857.00,-1122.00,0.40,0.02,1159.00,0.00
0.012,5.00,-118.00,-0.035,855.00,-1120.00,0.40,0.01,1149.00,0.00
0.013,6.00,-106.00,-0.029,853.00,-1134.00,0.40,0.01,1141.00,0.00
0.014,7.00,-116.00,-0.021,852.00,-1160.00,0.40,0.01,1133.00,0.00
0.015,7.00,-118.00,-0.004,851.00,-1216.00,0.40,0.00,1126.00,0.00
0.016,8.00,-92.00,-0.012,850.00,-1236.00,0.40,0.00,1120.00,0.00
0.017,8.00,-84.00,-0.003,850.00,-1236.00,0.40,-0.00,1115.00,0.00
0.018,8.00,-100.00,-0.003,851.00,-1210.00,0.40,-0.00,1112.00,0.00
0.019,9.00,-120.00,-0.008,851.00,-1138.00,0.40,-0.00,1109.00,0.00
