%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%idxPulse_0=0
%idxPulse_1=864
%idxPulse_2=-863
%idxPulse_3=0
%torque0AverageTorque=224.67
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,-2.00,-984.00,-0.055,885.00,-284.00,0.40,0.03,1278.00,0.00
0.001,-2.00,-994.00,-0.154,884.00,-798.00,0.40,0.07,1277.00,0.00
0.002,-2.00,-1020.00,-0.146,883.00,-728.00,0.40,0.07,1273.00,0.00
0.003,-1.00,-964.00,-0.135,882.00,-730.00,0.40,0.06,1264.00,0.00
0.004,-1.00,-828.00,-0.116,880.00,-748.00,0.40,0.05,1254.00,0.00
0.005,-1.00,-644.00,-0.103,877.00,-804.00,0.40,0.05,1241.00,0.00
0.006,0.00,-456.00,-0.093,874.00,-906.00,0.40,0.04,1227.00,0.00
0.007,1.00,-354.00,-0.074,870.00,-954.00,0.40,0.03,1213.00,0.00
0.008,2.00,-288.00,-0.064,867.00,-1056.00,0.40,0.03,1198.00,0.00
0.009,4.00,-218.00,-0.060,863.00,-1074.00,0.40,0.03,1183.00,0.00
0.010,5.00,-196.00,-0.041,860.00,-1080.00,0.40,0.02,1167.00,0.00
0.011,5.00,-186.00,-0.037,857.00,-1098.00,0.40,0.01,1151.00,0.00
0.012,7.00,-158.00,-0.039,855.00,-1104.00,0.40,0.01,1135.00,0.00
0.013,7.00,-136.00,-0.020,853.00,-1132.00,0.40,0.01,1119.00,0.00
0.014,8.00,-144.00,-0.014,851.00,-1172.00,0.40,0.01,1104.00,0.00
0.015,9.00,-142.00,-0.007,850.00,-1208.00,0.40,0.00,1089.00,0.00
0.016,10.00,-104.00,-0.002,849.00,-1230.00,0.40,-0.00,1076.00,0.00
0.017,11.00,-90.00,-0.010,849.00,-1222.00,0.40,-0.00,1063.00,0.00
