%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%idxPulse_0=0
%idxPulse_1=864
%idxPulse_2=-863
%idxPulse_3=0
%torque0AverageTorque=224.67
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,0.00,-810.00,-0.054,880.00,-314.00,0.20,0.02,1259.00,0.00
0.001,0.00,-820.00,-0.112,880.00,-472.00,0.20,0.05,1259.00,0.00
0.002,0.00,-832.00,-0.107,880.00,-462.00,0.20,0.05,1256.00,0.00
0.003,0.00,-846.00,-0.098,880.00,-486.00,0.20,0.04,1250.00,0.00
0.004,0.00,-842.00,-0.093,879.00,-504.00,0.20,0.04,1243.00,0.00
0.005,0.00,-828.00,-0.083,878.00,-532.00,0.20,0.04,1236.00,0.00
0.006,1.00,-790.00,-0.068,877.00,-534.00,0.20,0.03,1228.00,0.00
0.007,1.00,-724.00,-0.050,877.00,-552.00,0.20,0.03,1220.00,0.00
0.008,1.00,-674.00,-0.053,876.00,-566.00,0.20,0.02,1213.00,0.00
0.009,2.00,-656.00,-0.049,875.00,-570.00,0.20,0.02,1207.00,0.00
0.010,2.00,-644.00,-0.042,875.00,-584.00,0.20,0.02,1202.00,0.00
0.011,3.00,-634.00,-0.029,875.00,-604.00,0.20,0.02,1198.00,0.00
0.012,3.00,-622.00,-0.021,874.00,-614.00,0.20,0.01,1196.00,0.00
0.013,3.00,-608.00,-0.016,874.00,-622.00,0.20,0.01,1195.00,0.00
0.014,3.00,-614.00,-0.032,874.00,-628.00,0.20,0.01,1195.00,0.00
0.015,3.00,-612.00,-0.015,874.00,-618.00,0.20,0.01,1197.00,0.00
0.016,3.00,-612.00,-0.014,875.00,-610.00,0.20,0.01,1198.00,0.00
0.017,3.00,-610.00,-0.012,875.00,-592.00,0.20,0.01,1199.00,0.00
0.018,3.00,-610.00,-0.015,875.00,-596.00,0.20,0.00,1200.00,0.00
0.019,3.00,-608.00,-0.013,875.00,-566.00,0.20,0.00,1201.00,0.00
0.020,3.00,-606.00,-0.008,875.00,-548.00,0.20,0.00,1202.00,0.00
0.021,3.00,-608.00,-0.009,875.00,-542.00,0.20,0.00,1202.00,0.00
0.022,3.00,-604.00,-0.005,875.00,-528.00,0.20,0.00,1203.00,0.00
0.023,3.00,-604.00,-0.005,875.00,-534.00,0.20,0.00,1203.00,0.00
0.024,3.00,-602.00,-0.003,875.00,-536.00,0.20,0.00,1203.00,0.00
0.025,3.00,-602.00,-0.006,875.00,-548.00,0.20,0.00,1204.00,0.00
0.026,3.00,-606.00,-0.013,875.00,-550.00,0.20,0.00,1204.00,0.00
0.027,3.00,-604.00,-0.003,875.00,-562.00,0.20,0.00,1204.00,0.00
0.028,3.00,-602.00,-0.009,875.00,-564.00,0.20,-0.00,1204.00,0.00
0.029,3.00,-600.00,-0.010,875.00,-568.00,0.20,-0.00,1204.00,0.00
0.030,3.00,-602.00,-0.001,875.00,-578.00,0.20,-0.00,1204.00,0.00
0.031,3.00,-606.00,-0.004,875.00,-576.00,0.20,-0.00,1204.00,0.00
0.032,3.00,-602.00,-0.007,875.00,-582.00,0.20,-0.00,1204.00,0.00
0.033,3.00,-602.00,-0.001,875.00,-574.00,0.20,-0.00,1204.00,0.00
0.034,3.00,-602.00,-0.004,875.00,-582.00,0.20,-0.00,1204.00,0.00
0.035,3.00,-602.00,-0.006,875.00,-572.00,0.20,-0.00,1204.00,0.00
0.036,3.00,-602.00,0.001,875.00,-566.00,0.20,-0.00,1204.00,0.00
0.037,3.00,-606.00,-0.009,875.00,-564.00,0.20,-0.00,1204.00,0.00
0.038,3.00,-606.00,-0.005,875.00,-572.00,0.20,-0.00,1204.00,0.00
0.039,3.00,-604.00,-0.003,875.00,-570.00,0.20,-0.00,1204.00,0.00
0.040,3.00,-606.00,-0.005,875.00,-562.00,0.20,-0.00,1204.00,0.00
0.041,3.00,-610.00,-0.001,875.00,-576.00,0.20,-0.00,1204.00,0.00
0.042,3.00,-600.00,-0.010,875.00,-578.00,0.20,-0.00,1204.00,0.00
0.043,3.00,-602.00,0.001,875.00,-578.00,0.20,-0.00,1204.00,0.00
0.044,3.00,-606.00,-0.004,875.00,-572.00,0.20,-0.00,1204.00,0.00
0.045,3.00,-596.00,-0.006,875.00,-574.00,0.20,-0.00,1204.00,0.00
0.046,3.00,-602.00,0.000,875.00,-570.00,0.20,-0.00,1204.00,0.00
0.047,3.00,-606.00,-0.012,875.00,-564.00,0.20,-0.00,1204.00,0.00
0.048,3.00,-606.00,-0.001,875.00,-566.00,0.20,-0.00,1204.00,0.00
0.049,3.00,-604.00,0.002,875.00,-564.00,0.20,-0.00,1204.00,0.00
0.050,3.00,-606.00,-0.006,875.00,-568.00,0.20,-0.00,1204.00,0.00
0.051,3.00,-608.00,-0.001,875.00,-562.00,0.20,-0.00,1204.00,0.00
0.052,3.00,-606.00,-0.007,875.00,-570.00,0.20,-0.00,1204.00,0.00
0.053,3.00,-606.00,-0.003,875.00,-572.00,0.20,-0.00,1204.00,0.00
0.054,3.00,-604.00,-0.004,875.00,-572.00,0.20,-0.00,1204.00,0.00
0.055,3.00,-608.00,-0.006,875.00,-572.00,0.20,-0.00,1204.00,0.00
0.056,3.00,-610.00,-0.001,875.00,-568.00,0.20,-0.00,1204.00,0.00
0.057,3.00,-604.00,-0.005,875.00,-570.00,0.20,-0.00,1204.00,0.00
0.058,3.00,-602.00,-0.006,875.00,-564.00,0.20,-0.00,1204.00,0.00
0.059,3.00,-606.00,-0.002,875.00,-566.00,0.20,-0.00,1204.00,0.00
0.060,3.00,-604.00,-0.006,875.00,-566.00,0.20,-0.00,1204.00,0.00
0.061,3.00,-606.00,0.001,875.00,-568.00,0.20,-0.00,1204.00,0.00
0.062,3.00,-606.00,-0.006,875.00,-570.00,0.20,-0.00,1204.00,0.00
0.063,3.00,-604.00,-0.002,875.00,-566.00,0.20,-0.00,1204.00,0.00
0.064,3.00,-606.00,-0.005,875.00,-572.00,0.20,-0.00,1204.00,0.00
0.065,3.00,-604.00,-0.002,875.00,-566.00,0.20,-0.00,1204.00,0.00
0.066,3.00,-610.00,-0.004,875.00,-566.00,0.20,-0.00,1204.00,0.00
0.067,3.00,-606.00,-0.006,875.00,-564.00,0.20,-0.00,1204.00,0.00
0.068,3.00,-608.00,0.000,875.00,-568.00,0.20,-0.00,1204.00,0.00
0.069,3.00,-606.00,-0.006,875.00,-564.00,0.20,-0.00,1204.00,0.00
0.070,3.00,-610.00,-0.004,875.00,-566.00,0.20,-0.00,1204.00,0.00
0.071,3.00,-602.00,-0.002,875.00,-564.00,0.20,-0.00,1204.00,0.00
0.072,3.00,-604.00,-0.007,875.00,-562.00,0.20,-0.00,1204.00,0.00
0.073,3.00,-606.00,0.002,875.00,-574.00,0.20,-0.00,1204.00,0.00
0.074,3.00,-606.00,-0.003,875.00,-568.00,0.20,-0.00,1204.00,0.00
0.075,3.00,-610.00,-0.005,875.00,-570.00,0.20,-0.00,1204.00,0.00
0.076,3.00,-608.00,-0.007,875.00,-574.00,0.20,-0.00,1204.00,0.00
0.077,3.00,-610.00,-0.005,875.00,-566.00,0.20,-0.00,1204.00,0.00
0.078,3.00,-608.00,0.000,875.00,-566.00,0.20,-0.00,1204.00,0.00
0.079,3.00,-608.00,-0.009,875.00,-564.00,0.20,-0.00,1204.00,0.00
0.080,3.00,-606.00,-0.002,875.00,-564.00,0.20,-0.00,1204.00,0.00
0.081,3.00,-604.00,-0.004,875.00,-566.00,0.20,-0.00,1204.00,0.00
0.082,3.00,-608.00,-0.007,875.00,-570.00,0.20,-0.00,1204.00,0.00
0.083,3.00,-606.00,-0.005,875.00,-568.00,0.20,-0.00,1204.00,0.00
0.084,3.00,-608.00,-0.008,875.00,-566.00,0.20,-0.00,1204.00,0.00
0.085,3.00,-604.00,-0.002,875.00,-568.00,0.20,-0.00,1204.00,0.00
0.086,3.00,-606.00,-0.008,875.00,-566.00,0.20,-0.00,1204.00,0.00
0.087,3.00,-604.00,-0.007,875.00,-566.00,0.20,0.00,1204.00,0.00
0.088,3.00,-606.00,-0.003,875.00,-568.00,0.20,0.00,1204.00,0.00
0.089,3.00,-604.00,-0.010,875.00,-572.00,0.20,0.00,1204.00,0.00
0.090,3.00,-608.00,-0.002,875.00,-566.00,0.20,0.00,1204.00,0.00
0.091,3.00,-602.00,-0.006,875.00,-568.00,0.20,0.00,1204.00,0.00
0.092,3.00,-608.00,-0.010,875.00,-572.00,0.20,0.00,1204.00,0.00
0.093,3.00,-606.00,-0.003,875.00,-570.00,0.20,0.00,1204.00,0.00
0.094,3.00,-610.00,-0.014,875.00,-566.00,0.20,0.00,1204.00,0.00
0.095,3.00,-610.00,-0.005,875.00,-564.00,0.20,0.00,1204.00,0.00
0.096,3.00,-610.00,-0.004,875.00,-570.00,0.20,0.00,1204.00,0.00
0.097,3.00,-606.00,-0.011,875.00,-566.00,0.20,0.00,1204.00,0.00
0.098,3.00,-606.00,-0.006,875.00,-568.00,0.20,0.00,1204.00,0.00
0.099,3.00,-610.00,-0.007,875.00,-566.00,0.20,0.00,1204.00,0.00
0.100,3.00,-606.00,-0.007,875.00,-562.00,0.20,0.00,1204.00,0.00
0.101,3.00,-606.00,-0.002,875.00,-564.00,0.20,0.00,1204.00,0.00
0.102,3.00,-608.00,-0.009,875.00,-566.00,0.20,0.00,1204.00,0.00
0.103,3.00,-610.00,-0.007,875.00,-570.00,0.20,0.00,1204.00,0.00
0.104,3.00,-608.00,-0.003,875.00,-564.00,0.20,0.00,1204.00,0.00
