%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%idxPulse_0=0
%idxPulse_1=864
%idxPulse_2=-863
%idxPulse_3=0
%torque0AverageTorque=224.67
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,0.00,-874.00,-0.045,880.00,-282.00,0.20,0.02,1257.00,0.00
0.001,0.00,-886.00,-0.114,880.00,-448.00,0.20,0.06,1256.00,0.00
0.002,0.00,-902.00,-0.114,880.00,-428.00,0.20,0.05,1253.00,0.00
0.003,0.00,-918.00,-0.091,880.00,-448.00,0.20,0.05,1247.00,0.00
0.004,0.00,-914.00,-0.092,879.00,-472.00,0.20,0.04,1239.00,0.00
0.005,0.00,-900.00,-0.077,878.00,-508.00,0.20,0.04,1231.00,0.00
0.006,1.00,-852.00,-0.063,877.00,-500.00,0.20,0.03,1223.00,0.00
0.007,1.00,-788.00,-0.060,877.00,-514.00,0.20,0.03,1214.00,0.00
0.008,2.00,-742.00,-0.058,876.00,-530.00,0.20,0.03,1207.00,0.00
0.009,2.00,-716.00,-0.041,876.00,-540.00,0.20,0.02,1199.00,0.00
0.010,3.00,-718.00,-0.040,875.00,-548.00,0.20,0.02,1194.00,0.00
0.011,3.00,-708.00,-0.035,875.00,-570.00,0.20,0.01,1190.00,0.00
0.012,3.00,-688.00,-0.025,874.00,-580.00,0.20,0.01,1187.00,0.00
0.013,4.00,-678.00,-0.023,874.00,-588.00,0.20,0.01,1186.00,0.00
0.014,4.00,-678.00,-0.014,874.00,-602.00,0.20,0.01,1186.00,0.00
0.015,4.00,-674.00,-0.003,874.00,-608.00,0.20,0.01,1187.00,0.00
0.016,4.00,-678.00,-0.015,874.00,-604.00,0.20,0.01,1188.00,0.00
0.017,4.00,-676.00,-0.021,875.00,-596.00,0.20,0.00,1190.00,0.00
0.018,4.00,-674.00,-0.001,875.00,-592.00,0.20,0.00,1191.00,0.00
0.019,4.00,-672.00,-0.003,875.00,-584.00,0.20,0.00,1191.00,0.00
0.020,4.00,-670.00,-0.002,875.00,-572.00,0.20,0.00,1192.00,0.00
0.021,4.00,-670.00,-0.008,875.00,-562.00,0.20,0.00,1192.00,0.00
0.022,4.00,-668.00,0.002,875.00,-570.00,0.20,0.00,1193.00,0.00
0.023,4.00,-666.00,-0.004,875.00,-572.00,0.20,0.00,1193.00,0.00
0.024,4.00,-666.00,-0.008,875.00,-570.00,0.20,0.00,1193.00,0.00
0.025,4.00,-668.00,0.002,875.00,-572.00,0.20,-0.00,1193.00,0.00
0.026,4.00,-668.00,-0.004,875.00,-566.00,0.20,-0.00,1193.00,0.00
0.027,4.00,-674.00,-0.004,875.00,-572.00,0.20,-0.00,1193.00,0.00
0.028,4.00,-668.00,0.000,875.00,-578.00,0.20,-0.00,1193.00,0.00
0.029,4.00,-666.00,-0.009,875.00,-574.00,0.20,-0.00,1193.00,0.00
0.030,4.00,-668.00,0.001,875.00,-568.00,0.20,-0.00,1193.00,0.00
0.031,4.00,-668.00,-0.008,875.00,-564.00,0.20,-0.00,1193.00,0.00
0.032,4.00,-666.00,-0.006,875.00,-568.00,0.20,-0.00,1193.00,0.00
0.033,4.00,-664.00,-0.001,875.00,-570.00,0.20,-0.00,1193.00,0.00
0.034,4.00,-666.00,-0.006,875.00,-572.00,0.20,-0.00,1193.00,0.00
0.035,4.00,-668.00,-0.006,875.00,-566.00,0.20,-0.00,1193.00,0.00
0.036,4.00,-668.00,0.004,875.00,-568.00,0.20,-0.00,1193.00,0.00
0.037,4.00,-670.00,-0.006,875.00,-570.00,0.20,-0.00,1193.00,0.00
0.038,4.00,-668.00,0.002,875.00,-570.00,0.20,-0.00,1193.00,0.00
0.039,4.00,-666.00,-0.004,875.00,-570.00,0.20,-0.00,1193.00,0.00
0.040,4.00,-670.00,-0.006,875.00,-562.00,0.20,-0.00,1193.00,0.00
0.041,4.00,-670.00,-0.005,875.00,-570.00,0.20,-0.00,1193.00,0.00
0.042,4.00,-668.00,-0.004,875.00,-568.00,0.20,-0.00,1193.00,0.00
0.043,4.00,-668.00,-0.007,875.00,-574.00,0.20,-0.00,1193.00,0.00
0.044,4.00,-672.00,0.004,875.00,-570.00,0.20,-0.00,1193.00,0.00
0.045,4.00,-670.00,-0.002,875.00,-568.00,0.20,0.00,1193.00,0.00
0.046,4.00,-670.00,-0.005,875.00,-570.00,0.20,0.00,1193.00,0.01
0.047,4.00,-670.00,0.005,875.00,-566.00,0.20,0.00,1193.00,0.01
0.048,4.00,-668.00,0.002,875.00,-572.00,0.20,0.00,1193.00,0.01
0.049,4.00,-672.00,-0.008,875.00,-564.00,0.20,0.00,1193.00,0.01
0.050,4.00,-672.00,-0.004,875.00,-564.00,0.20,0.00,1193.00,0.01
0.051,4.00,-672.00,-0.013,875.00,-570.00,0.20,0.00,1193.00,0.01
0.052,4.00,-670.00,0.001,875.00,-568.00,0.20,0.00,1193.00,0.01
0.053,4.00,-668.00,0.000,875.00,-574.00,0.20,0.00,1193.00,0.01
0.054,4.00,-664.00,-0.002,875.00,-572.00,0.20,0.00,1193.00,0.01
0.055,4.00,-672.00,0.000,875.00,-570.00,0.20,0.00,1193.00,0.01
0.056,4.00,-668.00,-0.011,875.00,-562.00,0.20,0.00,1193.00,0.01
0.057,4.00,-672.00,-0.001,875.00,-566.00,0.20,0.00,1193.00,0.01
0.058,4.00,-672.00,-0.002,875.00,-564.00,0.20,0.00,1193.00,0.01
0.059,4.00,-674.00,-0.006,875.00,-564.00,0.20,0.00,1193.00,0.01
0.060,4.00,-672.00,-0.001,875.00,-566.00,0.20,0.00,1193.00,0.01
0.061,4.00,-674.00,-0.014,875.00,-566.00,0.20,0.00,1193.00,0.01
0.062,4.00,-674.00,-0.016,875.00,-568.00,0.20,0.00,1193.00,0.01
0.063,4.00,-674.00,-0.013,875.00,-572.00,0.20,0.00,1193.00,0.01
0.064,4.00,-674.00,-0.027,875.00,-566.00,0.20,0.01,1193.00,0.01
0.065,4.00,-672.00,-0.009,875.00,-566.00,0.20,0.01,1193.00,0.01
0.066,4.00,-672.00,-0.016,875.00,-562.00,0.20,0.01,1193.00,0.01
0.067,4.00,-674.00,-0.009,875.00,-568.00,0.20,0.01,1193.00,0.01
0.068,4.00,-670.00,-0.018,875.00,-560.00,0.20,0.01,1193.00,0.01
0.069,4.00,-674.00,-0.009,875.00,-562.00,0.20,0.01,1193.00,0.01
0.070,4.00,-674.00,-0.005,875.00,-562.00,0.20,0.01,1193.00,0.01
0.071,4.00,-672.00,-0.019,875.00,-564.00,0.20,0.01,1193.00,0.01
0.072,4.00,-670.00,-0.029,875.00,-566.00,0.20,0.01,1192.00,0.01
0.073,4.00,-676.00,-0.023,875.00,-572.00,0.20,0.01,1192.00,0.01
0.074,4.00,-674.00,-0.025,875.00,-568.00,0.20,0.01,1192.00,0.01
0.075,4.00,-672.00,-0.026,875.00,-566.00,0.20,0.01,1192.00,0.01
0.076,4.00,-676.00,-0.021,875.00,-562.00,0.20,0.01,1192.00,0.01
0.077,4.00,-678.00,-0.013,875.00,-560.00,0.20,0.01,1192.00,0.01
0.078,4.00,-674.00,-0.034,875.00,-560.00,0.20,0.01,1192.00,0.02
0.079,4.00,-676.00,-0.023,875.00,-566.00,0.20,0.01,1192.00,0.02
0.080,4.00,-674.00,-0.031,875.00,-564.00,0.20,0.01,1192.00,0.02
0.081,4.00,-676.00,-0.034,875.00,-568.00,0.20,0.01,1192.00,0.02
0.082,4.00,-676.00,-0.028,875.00,-568.00,0.20,0.01,1191.00,0.02
0.083,4.00,-678.00,-0.034,875.00,-570.00,0.20,0.01,1191.00,0.02
0.084,4.00,-678.00,-0.028,875.00,-574.00,0.20,0.01,1191.00,0.02
0.085,4.00,-682.00,-0.036,875.00,-566.00,0.20,0.01,1191.00,0.02
0.086,4.00,-682.00,-0.034,875.00,-564.00,0.20,0.01,1191.00,0.02
0.087,4.00,-680.00,-0.045,875.00,-560.00,0.20,0.02,1191.00,0.02
0.088,4.00,-684.00,-0.038,875.00,-560.00,0.20,0.02,1191.00,0.02
0.089,4.00,-684.00,-0.039,875.00,-556.00,0.20,0.02,1191.00,0.02
0.090,4.00,-682.00,-0.039,875.00,-556.00,0.20,0.02,1190.00,0.02
0.091,4.00,-682.00,-0.033,875.00,-570.00,0.20,0.02,1190.00,0.02
0.092,4.00,-688.00,-0.038,875.00,-568.00,0.20,0.02,1190.00,0.02
0.093,4.00,-682.00,-0.038,875.00,-574.00,0.20,0.02,1190.00,0.02
0.094,4.00,-686.00,-0.029,875.00,-566.00,0.20,0.02,1190.00,0.02
0.095,4.00,-682.00,-0.046,875.00,-568.00,0.20,0.02,1190.00,0.02
0.096,4.00,-678.00,-0.046,875.00,-560.00,0.20,0.02,1190.00,0.02
0.097,4.00,-688.00,-0.049,875.00,-556.00,0.20,0.02,1190.00,0.02
0.098,4.00,-688.00,-0.046,875.00,-560.00,0.20,0.02,1189.00,0.02
0.099,4.00,-686.00,-0.046,875.00,-556.00,0.20,0.02,1188.00,0.02
0.100,4.00,-694.00,-0.050,875.00,-560.00,0.20,0.02,1187.00,0.03
0.101,4.00,-698.00,-0.045,875.00,-564.00,0.20,0.02,1186.00,0.03
0.102,4.00,-698.00,-0.054,875.00,-570.00,0.20,0.02,1185.00,0.03
0.103,4.00,-708.00,-0.056,875.00,-574.00,0.20,0.02,1183.00,0.03
0.104,4.00,-710.00,-0.053,875.00,-570.00,0.20,0.02,1181.00,0.03
0.105,4.00,-716.00,-0.057,875.00,-566.00,0.20,0.03,1179.00,0.03
0.106,4.00,-724.00,-0.057,875.00,-564.00,0.20,0.03,1176.00,0.03
0.107,5.00,-726.00,-0.061,875.00,-560.00,0.20,0.03,1174.00,0.03
0.108,5.00,-730.00,-0.060,875.00,-556.00,0.20,0.03,1171.00,0.03
0.109,5.00,-740.00,-0.058,875.00,-560.00,0.20,0.03,1169.00,0.03
0.110,5.00,-750.00,-0.058,875.00,-562.00,0.20,0.03,1166.00,0.03
0.111,5.00,-748.00,-0.063,875.00,-560.00,0.20,0.03,1164.00,0.03
0.112,5.00,-762.00,-0.058,875.00,-564.00,0.20,0.03,1161.00,0.03
0.113,5.00,-766.00,-0.061,875.00,-560.00,0.20,0.03,1158.00,0.03
0.114,5.00,-768.00,-0.057,875.00,-558.00,0.20,0.03,1155.00,0.03
0.115,5.00,-786.00,-0.062,875.00,-554.00,0.20,0.03,1152.00,0.03
0.116,6.00,-786.00,-0.071,875.00,-558.00,0.20,0.03,1149.00,0.03
0.117,6.00,-802.00,-0.066,875.00,-552.00,0.20,0.03,1145.00,0.03
0.118,6.00,-806.00,-0.061,875.00,-552.00,0.20,0.03,1141.00,0.03
0.119,6.00,-814.00,-0.078,875.00,-546.00,0.20,0.03,1137.00,0.04
0.120,6.00,-828.00,-0.069,875.00,-544.00,0.20,0.03,1133.00,0.04
0.121,7.00,-832.00,-0.069,875.00,-546.00,0.20,0.03,1129.00,0.04
0.122,7.00,-834.00,-0.069,875.00,-532.00,0.20,0.03,1123.00,0.04
