%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 10.00 percent torque
%idxPulse_0=0
%idxPulse_1=864
%idxPulse_2=-863
%idxPulse_3=0
%torque0AverageTorque=224.67
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2.00,1536.00,0.122,851.00,-362.00,0.10,-0.06,1871.00,0.00
0.001,2.00,1538.00,0.161,851.00,-356.00,0.10,0.08,1871.00,0.00
0.002,2.00,1546.00,0.134,851.00,-362.00,0.10,0.07,1872.00,0.00
0.003,2.00,1552.00,0.122,851.00,-362.00,0.10,0.06,1874.00,0.00
0.004,2.00,1554.00,-0.119,851.00,-360.00,0.10,0.06,1874.00,0.00
0.005,2.00,1508.00,-0.103,851.00,-360.00,0.10,0.05,1867.00,0.00
0.006,2.00,1450.00,-0.098,851.00,-364.00,0.10,0.04,1854.00,0.00
0.007,2.00,1388.00,-0.084,851.00,-368.00,0.10,0.04,1836.00,0.00
0.008,2.00,1302.00,-0.079,851.00,-364.00,0.10,0.04,1814.00,0.00
0.009,2.00,1198.00,-0.074,851.00,-366.00,0.10,0.03,1788.00,0.00
0.010,2.00,1070.00,-0.058,851.00,-356.00,0.10,0.03,1760.00,0.00
0.011,2.00,906.00,-0.064,851.00,-358.00,0.10,0.03,1730.00,0.00
0.012,2.00,702.00,-0.051,851.00,-350.00,0.10,0.02,1698.00,0.00
0.013,2.00,600.00,-0.046,851.00,-348.00,0.10,0.02,1665.00,0.00
0.014,2.00,536.00,-0.044,851.00,-348.00,0.10,0.02,1629.00,0.00
0.015,2.00,316.00,-0.041,851.00,-342.00,0.10,0.02,1594.00,0.00
0.016,2.00,272.00,-0.026,851.00,-342.00,0.10,0.01,1557.00,0.00
0.017,2.00,242.00,-0.031,851.00,-338.00,0.10,0.01,1519.00,0.00
0.018,2.00,184.00,-0.019,851.00,-340.00,0.10,0.01,1481.00,0.00
0.019,3.00,118.00,-0.024,851.00,-328.00,0.10,0.01,1444.00,0.00
0.020,4.00,66.00,-0.013,851.00,-330.00,0.10,0.01,1405.00,0.00
0.021,5.00,24.00,-0.004,851.00,-326.00,0.10,0.00,1368.00,0.00
0.022,5.00,-2.00,-0.007,851.00,-322.00,0.10,0.00,1331.00,0.00
0.023,6.00,80.00,-0.005,851.00,-326.00,0.10,0.00,1295.00,0.00
0.024,7.00,-90.00,-0.012,851.00,-324.00,0.10,-0.00,1259.00,0.00
0.025,8.00,-204.00,-0.018,851.00,-324.00,0.10,-0.00,1226.00,0.00
0.026,10.00,-82.00,-0.012,851.00,-318.00,0.10,-0.01,1193.00,0.00
0.027,11.00,-244.00,0.013,851.00,-326.00,0.10,-0.01,1160.00,0.00
0.028,13.00,-300.00,0.019,851.00,-310.00,0.10,-0.01,1130.00,0.00
0.029,15.00,-386.00,0.025,851.00,-318.00,0.10,-0.02,1102.00,0.00
0.030,16.00,-416.00,0.032,851.00,-326.00,0.10,-0.02,1077.00,0.00
0.031,17.00,-452.00,0.042,851.00,-318.00,0.10,-0.02,1054.00,0.00
0.032,18.00,-448.00,0.034,851.00,-320.00,0.10,-0.02,1035.00,0.00
0.033,19.00,-468.00,0.046,851.00,-324.00,0.10,-0.03,1020.00,0.00
0.034,20.00,-476.00,0.049,851.00,-324.00,0.10,-0.03,1008.00,0.00
0.035,21.00,-500.00,0.044,851.00,-334.00,0.10,-0.03,999.00,0.00
0.036,21.00,-496.00,0.054,851.00,-330.00,0.10,-0.03,993.00,0.00
0.037,21.00,-492.00,0.043,851.00,-334.00,0.10,-0.03,991.00,0.00
0.038,22.00,-480.00,0.054,851.00,-334.00,0.10,-0.03,991.00,0.00
0.039,22.00,-470.00,0.049,851.00,-342.00,0.10,-0.03,995.00,0.00
0.040,22.00,-446.00,0.051,851.00,-340.00,0.10,-0.03,1000.00,0.00
0.041,22.00,-458.00,0.045,851.00,-340.00,0.10,-0.03,1006.00,0.00
0.042,22.00,-452.00,0.047,851.00,-290.00,0.10,-0.03,1015.00,0.00
0.043,22.00,-436.00,0.049,851.00,-336.00,0.10,-0.02,1025.00,0.00
0.044,22.00,-420.00,0.048,851.00,-342.00,0.10,-0.02,1036.00,0.00
0.045,22.00,-428.00,0.037,851.00,-336.00,0.10,-0.02,1049.00,0.00
0.046,22.00,-430.00,0.041,851.00,-340.00,0.10,-0.02,1064.00,0.00
0.047,22.00,-426.00,0.036,851.00,-338.00,0.10,-0.02,1079.00,0.00
0.048,22.00,-422.00,0.040,851.00,-340.00,0.10,-0.02,1096.00,0.00
0.049,22.00,-354.00,0.038,851.00,-336.00,0.10,-0.02,1113.00,0.00
0.050,22.00,-324.00,0.035,851.00,-340.00,0.10,-0.02,1131.00,0.00
0.051,22.00,-336.00,0.034,851.00,-342.00,0.10,-0.02,1150.00,0.00
0.052,22.00,-316.00,0.042,851.00,-328.00,0.10,-0.02,1170.00,0.00
0.053,22.00,-132.00,0.031,851.00,-334.00,0.10,-0.02,1190.00,0.00
0.054,22.00,-164.00,0.040,851.00,-336.00,0.10,-0.02,1210.00,0.00
0.055,22.00,-164.00,0.028,851.00,-346.00,0.10,-0.02,1229.00,0.00
0.056,22.00,-114.00,0.028,851.00,-346.00,0.10,-0.02,1249.00,0.00
0.057,22.00,0.00,0.027,851.00,-348.00,0.10,-0.02,1267.00,0.01
0.058,22.00,54.00,0.026,851.00,-350.00,0.10,-0.02,1284.00,0.01
0.059,22.00,140.00,0.035,851.00,-348.00,0.10,-0.02,1301.00,0.01
0.060,22.00,194.00,0.030,851.00,-352.00,0.10,-0.02,1316.00,0.01
0.061,22.00,232.00,0.025,851.00,-348.00,0.10,-0.02,1332.00,0.01
0.062,22.00,248.00,0.033,851.00,-358.00,0.10,-0.02,1346.00,0.01
0.063,22.00,266.00,0.029,851.00,-354.00,0.10,-0.02,1358.00,0.01
0.064,22.00,306.00,0.033,851.00,-354.00,0.10,-0.02,1370.00,0.01
0.065,22.00,344.00,0.020,851.00,-360.00,0.10,-0.02,1381.00,0.01
0.066,22.00,386.00,0.031,851.00,-356.00,0.10,-0.02,1390.00,0.01
0.067,22.00,416.00,0.029,851.00,-360.00,0.10,-0.02,1399.00,0.01
0.068,22.00,424.00,0.033,851.00,-362.00,0.10,-0.02,1405.00,0.01
0.069,22.00,430.00,0.023,851.00,-362.00,0.10,-0.02,1411.00,0.01
0.070,22.00,426.00,0.021,851.00,-358.00,0.10,-0.02,1415.00,0.01
0.071,22.00,432.00,0.022,851.00,-356.00,0.10,-0.01,1417.00,0.01
0.072,22.00,440.00,0.020,851.00,-362.00,0.10,-0.01,1417.00,0.01
0.073,22.00,448.00,0.028,851.00,-358.00,0.10,-0.01,1417.00,0.01
0.074,22.00,452.00,0.016,851.00,-354.00,0.10,-0.01,1417.00,0.01
0.075,22.00,450.00,0.023,851.00,-356.00,0.10,-0.01,1416.00,0.01
0.076,22.00,442.00,0.021,851.00,-356.00,0.10,-0.01,1415.00,0.01
0.077,22.00,436.00,0.024,851.00,-354.00,0.10,-0.01,1415.00,0.01
0.078,22.00,436.00,0.038,851.00,-352.00,0.10,-0.01,1415.00,0.01
0.079,22.00,440.00,0.017,851.00,-360.00,0.10,-0.01,1415.00,0.01
0.080,22.00,442.00,0.026,851.00,-356.00,0.10,-0.01,1415.00,0.01
0.081,22.00,450.00,0.021,851.00,-360.00,0.10,-0.01,1415.00,0.01
0.082,22.00,444.00,0.004,851.00,-358.00,0.10,-0.01,1415.00,0.01
0.083,22.00,444.00,0.025,851.00,-354.00,0.10,-0.01,1414.00,0.01
0.084,22.00,436.00,0.003,851.00,-354.00,0.10,-0.01,1414.00,0.01
