%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 30.00 percent torque
%idxPulse_0=0
%idxPulse_1=864
%idxPulse_2=-863
%idxPulse_3=0
%torque0AverageTorque=224.67
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,0.00,1588.00,0.117,853.00,-414.00,0.30,-0.06,1912.00,0.00
0.001,0.00,1596.00,0.121,853.00,-782.00,0.30,0.06,1912.00,0.00
0.002,0.00,1590.00,0.115,853.00,-722.00,0.30,0.06,1912.00,0.00
0.003,0.00,1594.00,0.101,852.00,-772.00,0.30,0.05,1912.00,0.00
0.004,0.00,1596.00,-0.095,850.00,-822.00,0.30,0.05,1912.00,0.00
0.005,0.00,1582.00,-0.089,849.00,-910.00,0.30,0.04,1905.00,0.00
0.006,0.00,1530.00,-0.078,847.00,-988.00,0.30,0.04,1894.00,0.00
0.007,0.00,1476.00,-0.067,846.00,-1048.00,0.30,0.03,1879.00,0.00
0.008,0.00,1390.00,-0.065,846.00,-1130.00,0.30,0.03,1860.00,0.00
0.009,0.00,1306.00,-0.057,845.00,-1128.00,0.30,0.03,1837.00,0.00
0.010,0.00,1200.00,-0.061,845.00,-1144.00,0.30,0.02,1813.00,0.00
0.011,0.00,1076.00,-0.044,846.00,-1130.00,0.30,0.02,1786.00,0.00
0.012,0.00,936.00,-0.039,846.00,-1082.00,0.30,0.02,1758.00,0.00
0.013,0.00,826.00,-0.036,847.00,-1020.00,0.30,0.02,1729.00,0.00
0.014,0.00,710.00,-0.036,849.00,-952.00,0.30,0.02,1697.00,0.00
0.015,0.00,550.00,-0.032,849.00,-888.00,0.30,0.01,1665.00,0.00
0.016,0.00,420.00,-0.035,850.00,-840.00,0.30,0.01,1632.00,0.00
0.017,0.00,338.00,-0.033,850.00,-802.00,0.30,0.01,1598.00,0.00
0.018,0.00,292.00,-0.019,851.00,-786.00,0.30,0.01,1564.00,0.00
