%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.10 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%idxPulse_0=0
%idxPulse_1=864
%idxPulse_2=-863
%idxPulse_3=0
%torque0AverageTorque=224.67
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,0.00,-886.00,-0.044,883.00,-322.00,0.40,0.02,1257.00,0.00
0.001,0.00,-898.00,-0.150,883.00,-832.00,0.40,0.07,1256.00,0.00
0.002,0.00,-922.00,-0.136,882.00,-762.00,0.40,0.06,1250.00,0.00
0.003,0.00,-892.00,-0.126,880.00,-794.00,0.40,0.06,1242.00,0.00
0.004,0.00,-766.00,-0.122,878.00,-796.00,0.40,0.05,1232.00,0.00
0.005,1.00,-574.00,-0.104,875.00,-844.00,0.40,0.05,1220.00,0.00
0.006,2.00,-386.00,-0.100,872.00,-942.00,0.40,0.04,1206.00,0.00
0.007,2.00,-280.00,-0.070,869.00,-992.00,0.40,0.03,1193.00,0.00
0.008,3.00,-212.00,-0.071,865.00,-1070.00,0.40,0.03,1179.00,0.00
0.009,4.00,-176.00,-0.067,862.00,-1108.00,0.40,0.02,1164.00,0.00
0.010,5.00,-164.00,-0.048,859.00,-1122.00,0.40,0.02,1151.00,0.00
0.011,6.00,-138.00,-0.031,856.00,-1128.00,0.40,0.02,1139.00,0.00
0.012,7.00,-92.00,-0.031,854.00,-1136.00,0.40,0.01,1127.00,0.00
0.013,8.00,-86.00,-0.020,852.00,-1146.00,0.40,0.01,1115.00,0.00
0.014,8.00,-108.00,-0.009,851.00,-1186.00,0.40,0.00,1105.00,0.00
0.015,9.00,-106.00,-0.005,850.00,-1224.00,0.40,0.00,1096.00,0.00
0.016,9.00,-78.00,0.003,849.00,-1242.00,0.40,-0.00,1087.00,0.00
0.017,10.00,-70.00,-0.003,849.00,-1242.00,0.40,-0.00,1079.00,0.00
0.018,10.00,-92.00,-0.012,850.00,-1206.00,0.40,-0.00,1072.00,0.00
0.019,11.00,-128.00,0.011,850.00,-1122.00,0.40,-0.00,1066.00,0.00
0.020,11.00,-142.00,0.004,851.00,-1094.00,0.40,-0.01,1061.00,0.00
0.021,12.00,-158.00,-0.001,852.00,-1038.00,0.40,-0.01,1057.00,0.00
0.022,12.00,-174.00,0.011,853.00,-952.00,0.40,-0.01,1054.00,0.00
0.023,12.00,-174.00,0.007,853.00,-910.00,0.40,-0.01,1053.00,0.00
0.024,12.00,-184.00,0.021,854.00,-872.00,0.40,-0.01,1053.00,0.00
0.025,12.00,-188.00,0.012,854.00,-856.00,0.40,-0.01,1055.00,0.00
0.026,12.00,-186.00,0.013,854.00,-858.00,0.40,-0.01,1057.00,0.00
0.027,12.00,-186.00,0.015,853.00,-890.00,0.40,-0.01,1060.00,0.00
0.028,12.00,-190.00,0.015,853.00,-928.00,0.40,-0.01,1062.00,0.00
0.029,12.00,-190.00,0.010,852.00,-990.00,0.40,-0.01,1065.00,0.00
0.030,12.00,-180.00,0.016,851.00,-1048.00,0.40,-0.01,1068.00,0.00
0.031,12.00,-178.00,0.016,850.00,-1094.00,0.40,-0.01,1072.00,0.00
0.032,12.00,-170.00,0.019,850.00,-1142.00,0.40,-0.01,1077.00,0.00
0.033,12.00,-174.00,0.009,850.00,-1156.00,0.40,-0.01,1081.00,0.00
0.034,12.00,-170.00,0.011,850.00,-1162.00,0.40,-0.01,1085.00,0.00
0.035,12.00,-176.00,0.013,850.00,-1138.00,0.40,-0.01,1090.00,0.00
0.036,12.00,-176.00,0.009,851.00,-1100.00,0.40,-0.01,1096.00,0.00
0.037,12.00,-180.00,0.020,851.00,-1050.00,0.40,-0.01,1101.00,0.00
0.038,12.00,-178.00,0.010,852.00,-1000.00,0.40,-0.01,1107.00,0.00
0.039,12.00,-186.00,0.017,852.00,-948.00,0.40,-0.01,1113.00,0.00
0.040,12.00,-186.00,0.009,853.00,-902.00,0.40,-0.01,1119.00,0.00
0.041,12.00,-190.00,0.016,853.00,-886.00,0.40,-0.01,1126.00,0.00
0.042,12.00,-190.00,0.010,853.00,-876.00,0.40,-0.01,1132.00,0.00
