%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 10.00 percent torque
%idxPulse_0=0
%idxPulse_1=864
%idxPulse_2=-863
%idxPulse_3=0
%torque0AverageTorque=224.67
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,0.00,1592.00,0.117,851.00,-378.00,0.10,-0.06,1905.00,0.00
0.001,0.00,1596.00,0.160,851.00,-374.00,0.10,0.08,1906.00,0.00
0.002,0.00,1606.00,0.145,851.00,-382.00,0.10,0.07,1908.00,0.00
0.003,0.00,1616.00,0.127,851.00,-380.00,0.10,0.07,1911.00,0.00
0.004,0.00,1546.00,-0.120,851.00,-378.00,0.10,0.06,1911.00,0.00
0.005,0.00,1574.00,-0.115,851.00,-376.00,0.10,0.05,1902.00,0.00
0.006,0.00,1490.00,-0.109,851.00,-376.00,0.10,0.05,1887.00,0.00
0.007,0.00,1448.00,-0.094,851.00,-370.00,0.10,0.04,1867.00,0.00
0.008,0.00,1342.00,-0.083,851.00,-374.00,0.10,0.04,1843.00,0.00
0.009,0.00,1208.00,-0.076,851.00,-374.00,0.10,0.03,1814.00,0.00
0.010,0.00,1052.00,-0.063,851.00,-376.00,0.10,0.03,1783.00,0.00
0.011,0.00,866.00,-0.071,851.00,-378.00,0.10,0.03,1750.00,0.00
0.012,0.00,758.00,-0.056,851.00,-374.00,0.10,0.02,1714.00,0.00
0.013,0.00,666.00,-0.041,851.00,-370.00,0.10,0.02,1676.00,0.00
0.014,0.00,444.00,-0.047,851.00,-364.00,0.10,0.02,1637.00,0.00
0.015,0.00,322.00,-0.036,851.00,-358.00,0.10,0.02,1595.00,0.00
0.016,0.00,246.00,-0.046,851.00,-348.00,0.10,0.02,1554.00,0.00
0.017,0.00,166.00,-0.035,851.00,-346.00,0.10,0.01,1511.00,0.00
0.018,2.00,94.00,-0.033,851.00,-346.00,0.10,0.01,1468.00,0.00
0.019,4.00,40.00,-0.016,851.00,-334.00,0.10,0.01,1425.00,0.00
0.020,5.00,6.00,-0.006,851.00,-332.00,0.10,0.00,1382.00,0.00
0.021,5.00,-34.00,-0.001,851.00,-332.00,0.10,0.00,1339.00,0.00
0.022,5.00,26.00,-0.009,851.00,-330.00,0.10,-0.00,1297.00,0.00
0.023,7.00,-254.00,-0.006,851.00,-326.00,0.10,-0.00,1256.00,0.00
0.024,7.00,-214.00,-0.009,851.00,-318.00,0.10,-0.01,1216.00,0.00
0.025,10.00,-364.00,0.008,851.00,-314.00,0.10,-0.01,1178.00,0.00
0.026,12.00,-258.00,0.009,851.00,-314.00,0.10,-0.01,1141.00,0.00
0.027,15.00,-434.00,0.032,851.00,-310.00,0.10,-0.02,1106.00,0.00
0.028,16.00,-492.00,0.036,851.00,-302.00,0.10,-0.02,1074.00,0.00
0.029,18.00,-478.00,0.041,851.00,-308.00,0.10,-0.02,1044.00,0.00
0.030,19.00,-436.00,0.039,851.00,-314.00,0.10,-0.03,1018.00,0.00
0.031,20.00,-482.00,0.053,851.00,-314.00,0.10,-0.03,996.00,0.00
0.032,21.00,-528.00,0.056,851.00,-318.00,0.10,-0.03,976.00,0.00
0.033,22.00,-512.00,0.058,851.00,-318.00,0.10,-0.03,961.00,0.00
0.034,23.00,-534.00,0.054,851.00,-328.00,0.10,-0.03,950.00,0.00
0.035,24.00,-524.00,0.056,851.00,-320.00,0.10,-0.03,942.00,0.00
0.036,24.00,-524.00,0.050,851.00,-324.00,0.10,-0.03,938.00,0.00
0.037,24.00,-504.00,0.055,851.00,-330.00,0.10,-0.03,938.00,0.00
0.038,24.00,-508.00,0.048,851.00,-332.00,0.10,-0.03,940.00,0.00
0.039,24.00,-480.00,0.053,851.00,-330.00,0.10,-0.03,946.00,0.00
0.040,24.00,-474.00,0.048,851.00,-326.00,0.10,-0.03,954.00,0.00
0.041,24.00,-468.00,0.041,851.00,-332.00,0.10,-0.03,963.00,0.00
0.042,24.00,-458.00,0.043,851.00,-324.00,0.10,-0.03,975.00,0.00
0.043,24.00,-458.00,0.046,851.00,-330.00,0.10,-0.03,987.00,0.00
0.044,24.00,-454.00,0.045,851.00,-324.00,0.10,-0.02,1002.00,0.00
0.045,24.00,-450.00,0.049,851.00,-326.00,0.10,-0.02,1018.00,0.00
0.046,24.00,-462.00,0.029,851.00,-324.00,0.10,-0.02,1036.00,0.01
0.047,24.00,-408.00,0.043,851.00,-326.00,0.10,-0.02,1056.00,0.01
0.048,24.00,-432.00,0.035,851.00,-330.00,0.10,-0.02,1077.00,0.01
0.049,24.00,-354.00,0.041,851.00,-326.00,0.10,-0.02,1098.00,0.01
0.050,24.00,-376.00,0.043,851.00,-332.00,0.10,-0.02,1121.00,0.01
0.051,24.00,-192.00,0.041,851.00,-328.00,0.10,-0.02,1144.00,0.01
0.052,24.00,-226.00,0.032,851.00,-326.00,0.10,-0.02,1167.00,0.01
0.053,24.00,-242.00,0.038,851.00,-330.00,0.10,-0.02,1190.00,0.01
0.054,24.00,-128.00,0.041,851.00,-334.00,0.10,-0.02,1213.00,0.01
0.055,24.00,54.00,0.030,851.00,-342.00,0.10,-0.02,1236.00,0.01
0.056,24.00,150.00,0.030,851.00,-338.00,0.10,-0.02,1258.00,0.01
0.057,24.00,214.00,0.034,851.00,-338.00,0.10,-0.02,1279.00,0.01
0.058,24.00,316.00,0.027,851.00,-340.00,0.10,-0.02,1300.00,0.01
0.059,24.00,364.00,0.027,851.00,-346.00,0.10,-0.02,1320.00,0.01
0.060,24.00,398.00,0.034,851.00,-350.00,0.10,-0.02,1338.00,0.01
0.061,24.00,448.00,0.037,851.00,-340.00,0.10,-0.02,1356.00,0.01
0.062,24.00,524.00,0.032,851.00,-352.00,0.10,-0.02,1372.00,0.01
0.063,24.00,572.00,0.031,851.00,-350.00,0.10,-0.02,1388.00,0.01
0.064,24.00,626.00,0.019,851.00,-362.00,0.10,-0.02,1401.00,0.01
0.065,24.00,652.00,0.024,851.00,-356.00,0.10,-0.02,1413.00,0.01
0.066,24.00,672.00,0.026,851.00,-360.00,0.10,-0.01,1424.00,0.01
0.067,24.00,676.00,0.019,851.00,-360.00,0.10,-0.01,1432.00,0.01
0.068,24.00,692.00,0.023,851.00,-362.00,0.10,-0.01,1438.00,0.01
0.069,24.00,714.00,0.021,851.00,-366.00,0.10,-0.01,1443.00,0.01
0.070,24.00,732.00,0.024,851.00,-356.00,0.10,-0.01,1446.00,0.01
0.071,24.00,738.00,0.027,851.00,-362.00,0.10,-0.01,1446.00,0.01
0.072,24.00,744.00,0.019,851.00,-360.00,0.10,-0.01,1446.00,0.01
0.073,24.00,740.00,0.009,851.00,-362.00,0.10,-0.01,1445.00,0.01
0.074,24.00,724.00,0.008,851.00,-364.00,0.10,-0.01,1443.00,0.01
0.075,24.00,720.00,0.016,851.00,-364.00,0.10,-0.01,1442.00,0.01
0.076,24.00,716.00,0.016,851.00,-364.00,0.10,-0.01,1440.00,0.01
0.077,24.00,720.00,0.003,851.00,-362.00,0.10,-0.01,1438.00,0.01
0.078,24.00,718.00,0.026,851.00,-360.00,0.10,-0.01,1437.00,0.02
0.079,24.00,710.00,0.010,851.00,-360.00,0.10,-0.01,1436.00,0.02
0.080,24.00,698.00,0.010,851.00,-362.00,0.10,-0.01,1435.00,0.02
0.081,24.00,690.00,0.017,851.00,-368.00,0.10,-0.01,1435.00,0.02
0.082,24.00,684.00,-0.001,851.00,-366.00,0.10,-0.01,1434.00,0.02
0.083,24.00,678.00,0.007,851.00,-366.00,0.10,-0.01,1434.00,0.02
0.084,24.00,682.00,0.006,851.00,-356.00,0.10,-0.01,1433.00,0.02
0.085,24.00,676.00,0.000,851.00,-356.00,0.10,-0.01,1432.00,0.02
0.086,24.00,672.00,0.009,851.00,-358.00,0.10,-0.01,1431.00,0.02
0.087,24.00,668.00,0.013,851.00,-358.00,0.10,-0.01,1430.00,0.02
0.088,24.00,660.00,0.009,851.00,-360.00,0.10,-0.00,1429.00,0.02
0.089,24.00,656.00,0.003,851.00,-364.00,0.10,-0.00,1428.00,0.02
0.090,24.00,650.00,-0.004,851.00,-368.00,0.10,-0.00,1426.00,0.02
0.091,24.00,638.00,-0.006,851.00,-366.00,0.10,-0.00,1425.00,0.02
0.092,24.00,636.00,0.002,851.00,-360.00,0.10,-0.00,1423.00,0.02
0.093,24.00,626.00,-0.009,851.00,-360.00,0.10,-0.00,1421.00,0.02
0.094,24.00,614.00,-0.007,851.00,-362.00,0.10,-0.00,1419.00,0.02
0.095,24.00,606.00,0.000,851.00,-358.00,0.10,-0.00,1416.00,0.02
0.096,24.00,590.00,-0.007,851.00,-354.00,0.10,-0.00,1413.00,0.02
0.097,24.00,574.00,-0.004,851.00,-358.00,0.10,0.00,1410.00,0.02
0.098,24.00,558.00,-0.012,851.00,-356.00,0.10,0.00,1406.00,0.02
0.099,24.00,542.00,-0.011,851.00,-362.00,0.10,0.00,1402.00,0.02
0.100,24.00,524.00,-0.003,851.00,-362.00,0.10,0.00,1398.00,0.03
0.101,24.00,508.00,-0.018,851.00,-364.00,0.10,0.00,1393.00,0.03
0.102,24.00,490.00,-0.003,851.00,-364.00,0.10,0.00,1388.00,0.03
0.103,24.00,474.00,-0.013,851.00,-358.00,0.10,0.00,1384.00,0.03
0.104,24.00,446.00,-0.009,851.00,-358.00,0.10,0.00,1378.00,0.03
0.105,24.00,428.00,-0.017,851.00,-348.00,0.10,0.01,1372.00,0.03
0.106,24.00,408.00,-0.015,851.00,-354.00,0.10,0.01,1367.00,0.03
0.107,24.00,382.00,-0.023,851.00,-358.00,0.10,0.01,1360.00,0.03
0.108,24.00,360.00,-0.013,851.00,-354.00,0.10,0.01,1354.00,0.03
0.109,24.00,330.00,-0.020,851.00,-358.00,0.10,0.01,1346.00,0.03
0.110,24.00,298.00,-0.026,851.00,-352.00,0.10,0.01,1339.00,0.03
0.111,24.00,274.00,-0.030,851.00,-354.00,0.10,0.01,1331.00,0.03
0.112,24.00,236.00,-0.027,851.00,-354.00,0.10,0.01,1323.00,0.03
0.113,24.00,214.00,-0.021,851.00,-352.00,0.10,0.01,1314.00,0.03
0.114,24.00,186.00,-0.029,851.00,-356.00,0.10,0.01,1304.00,0.03
0.115,24.00,162.00,-0.027,851.00,-352.00,0.10,0.01,1294.00,0.03
0.116,24.00,120.00,-0.035,851.00,-354.00,0.10,0.01,1284.00,0.03
0.117,24.00,104.00,-0.030,851.00,-350.00,0.10,0.01,1272.00,0.03
0.118,24.00,86.00,-0.033,851.00,-354.00,0.10,0.01,1260.00,0.03
0.119,24.00,72.00,-0.033,851.00,-346.00,0.10,0.01,1247.00,0.04
0.120,24.00,52.00,-0.025,851.00,-352.00,0.10,0.02,1233.00,0.04
0.121,24.00,38.00,-0.036,851.00,-344.00,0.10,0.02,1218.00,0.04
0.122,24.00,18.00,-0.036,851.00,-328.00,0.10,0.02,1203.00,0.04
0.123,24.00,6.00,-0.035,851.00,-348.00,0.10,0.02,1186.00,0.04
0.124,24.00,-44.00,-0.039,851.00,-338.00,0.10,0.02,1168.00,0.04
0.125,24.00,-24.00,-0.041,851.00,-346.00,0.10,0.02,1149.00,0.04
0.126,24.00,-64.00,-0.047,851.00,-340.00,0.10,0.02,1129.00,0.04
0.127,24.00,-94.00,-0.043,851.00,-338.00,0.10,0.02,1108.00,0.04
0.128,24.00,-218.00,-0.048,851.00,-342.00,0.10,0.02,1085.00,0.04
0.129,24.00,-138.00,-0.044,851.00,-340.00,0.10,0.02,1063.00,0.04
0.130,24.00,-210.00,-0.047,851.00,-340.00,0.10,0.02,1038.00,0.04
0.131,24.00,-290.00,-0.052,851.00,-334.00,0.10,0.02,1015.00,0.04
0.132,24.00,-378.00,-0.049,851.00,-328.00,0.10,0.02,989.00,0.04
0.133,24.00,-492.00,-0.060,851.00,-324.00,0.10,0.03,963.00,0.04
0.134,24.00,-532.00,-0.059,851.00,-320.00,0.10,0.03,936.00,0.05
0.135,24.00,-552.00,-0.052,851.00,-314.00,0.10,0.03,908.00,0.05
0.136,26.00,-616.00,-0.067,851.00,-314.00,0.10,0.03,879.00,0.05
0.137,26.00,-608.00,-0.064,851.00,-318.00,0.10,0.02,849.00,0.05
0.138,28.00,-668.00,-0.062,851.00,-310.00,0.10,0.02,819.00,0.05
0.139,29.00,-672.00,-0.056,851.00,-316.00,0.10,0.02,789.00,0.05
0.140,30.00,-646.00,-0.046,851.00,-314.00,0.10,0.02,759.00,0.05
0.141,32.00,-638.00,-0.039,851.00,-314.00,0.10,0.02,728.00,0.05
0.142,34.00,-658.00,-0.039,851.00,-314.00,0.10,0.02,698.00,0.05
0.143,35.00,-674.00,-0.034,851.00,-308.00,0.10,0.02,668.00,0.05
0.144,36.00,-680.00,-0.041,851.00,-308.00,0.10,0.02,638.00,0.05
0.145,38.00,-672.00,-0.033,851.00,-304.00,0.10,0.02,609.00,0.05
0.146,39.00,-678.00,-0.033,851.00,-302.00,0.10,0.01,580.00,0.05
0.147,41.00,-694.00,-0.026,851.00,-304.00,0.10,0.01,553.00,0.05
0.148,42.00,-704.00,-0.022,851.00,-304.00,0.10,0.01,525.00,0.05
0.149,43.00,-710.00,-0.025,851.00,-308.00,0.10,0.01,500.00,0.06
0.150,45.00,-718.00,-0.020,850.00,-304.00,0.10,0.01,475.00,0.06
0.151,46.00,-736.00,-0.018,850.00,-314.00,0.10,0.01,451.00,0.06
0.152,47.00,-746.00,-0.026,850.00,-312.00,0.10,0.01,427.00,0.06
0.153,48.00,-748.00,-0.020,850.00,-314.00,0.10,0.01,406.00,0.06
0.154,49.00,-752.00,-0.014,850.00,-314.00,0.10,0.01,385.00,0.06
0.155,51.00,-762.00,-0.024,850.00,-318.00,0.10,0.01,365.00,0.06
0.156,51.00,-768.00,-0.010,850.00,-318.00,0.10,0.01,347.00,0.06
0.157,53.00,-770.00,-0.012,850.00,-312.00,0.10,0.01,330.00,0.06
0.158,53.00,-782.00,-0.012,850.00,-318.00,0.10,0.01,315.00,0.06
0.159,54.00,-784.00,-0.026,850.00,-314.00,0.10,0.01,300.00,0.06
