%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%idxPulse_0=0
%idxPulse_1=864
%idxPulse_2=-863
%idxPulse_3=0
%torque0AverageTorque=224.67
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,0.00,-842.00,-0.049,881.00,-308.00,0.40,0.02,1254.00,0.00
0.001,0.00,-852.00,-0.152,880.00,-822.00,0.40,0.07,1253.00,0.00
0.002,0.00,-874.00,-0.142,879.00,-754.00,0.40,0.06,1248.00,0.00
0.003,0.00,-852.00,-0.129,878.00,-800.00,0.40,0.06,1240.00,0.00
0.004,0.00,-756.00,-0.122,876.00,-810.00,0.40,0.05,1229.00,0.00
0.005,1.00,-574.00,-0.099,873.00,-838.00,0.40,0.05,1217.00,0.00
0.006,2.00,-390.00,-0.104,870.00,-946.00,0.40,0.04,1205.00,0.00
0.007,2.00,-256.00,-0.075,866.00,-984.00,0.40,0.03,1191.00,0.00
0.008,3.00,-186.00,-0.065,863.00,-1066.00,0.40,0.03,1178.00,0.00
0.009,4.00,-162.00,-0.060,860.00,-1102.00,0.40,0.02,1164.00,0.00
0.010,5.00,-146.00,-0.051,857.00,-1114.00,0.40,0.02,1151.00,0.00
0.011,6.00,-118.00,-0.031,855.00,-1152.00,0.40,0.02,1139.00,0.00
0.012,7.00,-76.00,-0.032,853.00,-1132.00,0.40,0.01,1128.00,0.00
0.013,8.00,-68.00,-0.017,851.00,-1148.00,0.40,0.01,1117.00,0.00
0.014,8.00,-88.00,-0.013,850.00,-1164.00,0.40,0.00,1107.00,0.00
0.015,9.00,-98.00,-0.004,849.00,-1206.00,0.40,0.00,1098.00,0.00
0.016,9.00,-78.00,-0.009,849.00,-1236.00,0.40,-0.00,1090.00,0.00
0.017,10.00,-78.00,0.002,849.00,-1232.00,0.40,-0.00,1083.00,0.00
0.018,10.00,-90.00,0.003,849.00,-1208.00,0.40,-0.00,1076.00,0.00
0.019,11.00,-114.00,0.003,850.00,-1134.00,0.40,-0.00,1071.00,0.00
0.020,11.00,-136.00,0.004,851.00,-1108.00,0.40,-0.01,1067.00,0.00
0.021,11.00,-150.00,0.004,851.00,-1046.00,0.40,-0.01,1064.00,0.00
0.022,11.00,-160.00,-0.003,852.00,-974.00,0.40,-0.01,1063.00,0.00
0.023,11.00,-158.00,0.007,853.00,-930.00,0.40,-0.01,1062.00,0.00
0.024,11.00,-166.00,0.012,853.00,-896.00,0.40,-0.01,1063.00,0.00
0.025,12.00,-176.00,0.022,853.00,-880.00,0.40,-0.01,1065.00,0.00
0.026,12.00,-170.00,0.015,853.00,-884.00,0.40,-0.01,1066.00,0.00
0.027,12.00,-170.00,0.012,853.00,-912.00,0.40,-0.01,1069.00,0.00
0.028,12.00,-174.00,0.005,852.00,-944.00,0.40,-0.01,1072.00,0.00
0.029,12.00,-174.00,0.016,851.00,-998.00,0.40,-0.01,1075.00,0.00
0.030,12.00,-168.00,0.021,851.00,-1048.00,0.40,-0.01,1078.00,0.00
0.031,12.00,-166.00,0.007,850.00,-1088.00,0.40,-0.01,1081.00,0.00
0.032,12.00,-166.00,0.008,850.00,-1120.00,0.40,-0.01,1085.00,0.00
0.033,12.00,-156.00,0.006,850.00,-1134.00,0.40,-0.01,1089.00,0.00
0.034,12.00,-158.00,0.013,850.00,-1144.00,0.40,-0.01,1093.00,0.00
0.035,12.00,-166.00,0.012,850.00,-1132.00,0.40,-0.01,1097.00,0.00
0.036,12.00,-164.00,0.010,850.00,-1102.00,0.40,-0.01,1101.00,0.00
0.037,12.00,-164.00,0.007,851.00,-1060.00,0.40,-0.01,1106.00,0.00
0.038,12.00,-166.00,0.014,851.00,-1016.00,0.40,-0.01,1112.00,0.00
0.039,12.00,-170.00,0.015,852.00,-972.00,0.40,-0.01,1117.00,0.00
0.040,12.00,-174.00,0.015,852.00,-942.00,0.40,-0.01,1123.00,0.00
0.041,12.00,-178.00,0.017,852.00,-930.00,0.40,-0.01,1128.00,0.00
0.042,12.00,-174.00,0.014,852.00,-914.00,0.40,-0.01,1134.00,0.00
0.043,12.00,-186.00,0.016,852.00,-930.00,0.40,-0.01,1141.00,0.00
0.044,12.00,-180.00,0.006,852.00,-954.00,0.40,-0.01,1146.00,0.00
0.045,12.00,-146.00,0.011,851.00,-992.00,0.40,-0.01,1153.00,0.00
