%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.10 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 30.00 percent torque
%idxPulse_0=0
%idxPulse_1=864
%idxPulse_2=-863
%idxPulse_3=0
%torque0AverageTorque=224.67
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,0.00,1580.00,0.116,854.00,-382.00,0.30,-0.06,1908.00,0.00
0.001,0.00,1574.00,0.127,854.00,-784.00,0.30,0.06,1908.00,0.00
0.002,0.00,1578.00,0.112,853.00,-732.00,0.30,0.06,1908.00,0.00
0.003,0.00,1580.00,0.105,852.00,-790.00,0.30,0.05,1908.00,0.00
0.004,0.00,1580.00,-0.095,851.00,-840.00,0.30,0.04,1908.00,0.00
0.005,0.00,1568.00,-0.092,849.00,-938.00,0.30,0.04,1903.00,0.00
0.006,0.00,1526.00,-0.085,847.00,-1034.00,0.30,0.04,1893.00,0.00
0.007,0.00,1472.00,-0.071,846.00,-1086.00,0.30,0.03,1878.00,0.00
0.008,0.00,1392.00,-0.061,845.00,-1166.00,0.30,0.03,1860.00,0.00
0.009,0.00,1310.00,-0.056,845.00,-1186.00,0.30,0.03,1840.00,0.00
0.010,0.00,1200.00,-0.048,845.00,-1198.00,0.30,0.02,1817.00,0.00
0.011,0.00,1090.00,-0.041,846.00,-1156.00,0.30,0.02,1792.00,0.00
0.012,0.00,982.00,-0.037,846.00,-1090.00,0.30,0.02,1766.00,0.00
0.013,0.00,864.00,-0.029,848.00,-1024.00,0.30,0.02,1739.00,0.00
0.014,0.00,774.00,-0.024,849.00,-930.00,0.30,0.02,1711.00,0.00
0.015,0.00,688.00,-0.034,850.00,-846.00,0.30,0.01,1682.00,0.00
0.016,0.00,548.00,-0.037,851.00,-790.00,0.30,0.01,1653.00,0.00
0.017,0.00,414.00,-0.019,851.00,-740.00,0.30,0.01,1623.00,0.00
0.018,0.00,344.00,-0.023,851.00,-726.00,0.30,0.01,1593.00,0.00
0.019,0.00,280.00,-0.021,851.00,-754.00,0.30,0.01,1563.00,0.00
0.020,0.00,200.00,-0.025,850.00,-808.00,0.30,0.01,1533.00,0.00
0.021,1.00,174.00,-0.015,849.00,-868.00,0.30,0.01,1504.00,0.00
0.022,2.00,146.00,-0.013,848.00,-956.00,0.30,0.00,1475.00,0.00
0.023,3.00,126.00,-0.001,847.00,-1030.00,0.30,0.00,1446.00,0.00
0.024,4.00,92.00,-0.004,846.00,-1096.00,0.30,-0.00,1418.00,0.00
0.025,5.00,60.00,-0.008,845.00,-1140.00,0.30,-0.00,1391.00,0.00
0.026,5.00,52.00,0.008,845.00,-1164.00,0.30,-0.00,1365.00,0.00
0.027,6.00,34.00,0.006,845.00,-1158.00,0.30,-0.00,1339.00,0.00
0.028,6.00,-8.00,-0.001,845.00,-1124.00,0.30,-0.01,1316.00,0.00
0.029,7.00,18.00,0.010,845.00,-1082.00,0.30,-0.01,1293.00,0.00
0.030,8.00,-46.00,0.013,846.00,-1022.00,0.30,-0.01,1273.00,0.00
