%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 30.00 percent torque
%idxPulse_0=0
%idxPulse_1=864
%idxPulse_2=-863
%idxPulse_3=0
%torque0AverageTorque=224.67
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2.00,1578.00,0.117,853.00,-396.00,0.30,-0.06,1874.00,0.00
0.001,2.00,1580.00,0.111,853.00,-782.00,0.30,0.06,1874.00,0.00
0.002,2.00,1578.00,0.095,853.00,-728.00,0.30,0.05,1874.00,0.00
0.003,2.00,1576.00,0.091,851.00,-788.00,0.30,0.04,1874.00,0.00
0.004,2.00,1558.00,-0.094,850.00,-836.00,0.30,0.04,1872.00,0.00
0.005,2.00,1534.00,-0.077,849.00,-928.00,0.30,0.04,1865.00,0.00
0.006,2.00,1488.00,-0.072,847.00,-1014.00,0.30,0.03,1853.00,0.00
0.007,2.00,1450.00,-0.065,846.00,-1070.00,0.30,0.03,1837.00,0.00
0.008,2.00,1374.00,-0.057,845.00,-1148.00,0.30,0.03,1819.00,0.00
0.009,2.00,1286.00,-0.053,845.00,-1160.00,0.30,0.02,1798.00,0.00
0.010,2.00,1186.00,-0.049,845.00,-1182.00,0.30,0.02,1775.00,0.00
0.011,2.00,1050.00,-0.034,845.00,-1138.00,0.30,0.02,1751.00,0.00
0.012,2.00,914.00,-0.042,846.00,-1084.00,0.30,0.02,1725.00,0.00
0.013,2.00,826.00,-0.030,847.00,-1018.00,0.30,0.01,1699.00,0.00
0.014,2.00,758.00,-0.031,848.00,-932.00,0.30,0.01,1672.00,0.00
0.015,2.00,602.00,-0.019,849.00,-866.00,0.30,0.01,1643.00,0.00
0.016,2.00,492.00,-0.020,850.00,-810.00,0.30,0.01,1614.00,0.00
0.017,2.00,416.00,-0.025,851.00,-764.00,0.30,0.01,1585.00,0.00
0.018,2.00,358.00,-0.016,851.00,-758.00,0.30,0.01,1556.00,0.00
0.019,2.00,260.00,-0.012,850.00,-768.00,0.30,0.01,1527.00,0.00
0.020,2.00,200.00,-0.015,850.00,-806.00,0.30,0.01,1498.00,0.00
0.021,3.00,172.00,-0.013,849.00,-864.00,0.30,0.01,1469.00,0.00
0.022,3.00,126.00,-0.006,848.00,-938.00,0.30,0.00,1440.00,0.00
0.023,5.00,76.00,0.001,847.00,-1006.00,0.30,-0.00,1413.00,0.00
0.024,7.00,66.00,-0.004,846.00,-1064.00,0.30,-0.00,1386.00,0.00
0.025,8.00,50.00,-0.019,845.00,-1100.00,0.30,-0.01,1359.00,0.00
0.026,8.00,28.00,0.020,845.00,-1122.00,0.30,-0.01,1333.00,0.00
0.027,8.00,14.00,0.022,845.00,-1122.00,0.30,-0.01,1308.00,0.00
0.028,9.00,6.00,0.011,845.00,-1098.00,0.30,-0.01,1286.00,0.00
0.029,9.00,-130.00,0.014,845.00,-1060.00,0.30,-0.01,1264.00,0.00
0.030,10.00,-68.00,0.014,846.00,-1008.00,0.30,-0.01,1245.00,0.00
0.031,10.00,-86.00,0.028,847.00,-950.00,0.30,-0.01,1226.00,0.00
0.032,11.00,-126.00,0.022,847.00,-900.00,0.30,-0.01,1210.00,0.00
0.033,11.00,-142.00,0.022,848.00,-862.00,0.30,-0.01,1196.00,0.00
0.034,12.00,-182.00,0.015,848.00,-834.00,0.30,-0.01,1184.00,0.00
0.035,12.00,-182.00,0.019,848.00,-824.00,0.30,-0.02,1174.00,0.00
0.036,13.00,-188.00,0.017,848.00,-818.00,0.30,-0.01,1166.00,0.00
0.037,13.00,-198.00,0.029,848.00,-842.00,0.30,-0.02,1160.00,0.00
0.038,13.00,-202.00,0.034,847.00,-888.00,0.30,-0.02,1156.00,0.00
0.039,14.00,-210.00,0.034,847.00,-928.00,0.30,-0.02,1155.00,0.00
0.040,14.00,-204.00,0.033,846.00,-976.00,0.30,-0.02,1156.00,0.00
0.041,14.00,-210.00,0.031,846.00,-1020.00,0.30,-0.02,1158.00,0.00
0.042,14.00,-194.00,0.036,845.00,-1048.00,0.30,-0.02,1161.00,0.00
0.043,14.00,-184.00,0.027,845.00,-1064.00,0.30,-0.02,1166.00,0.00
0.044,14.00,-180.00,0.032,845.00,-1058.00,0.30,-0.02,1172.00,0.00
0.045,14.00,-182.00,0.029,845.00,-1052.00,0.30,-0.02,1179.00,0.00
0.046,14.00,-180.00,0.021,846.00,-1018.00,0.30,-0.02,1187.00,0.00
0.047,14.00,-188.00,0.022,846.00,-988.00,0.30,-0.02,1195.00,0.00
0.048,14.00,-192.00,0.019,846.00,-950.00,0.30,-0.02,1205.00,0.00
0.049,14.00,-182.00,0.018,847.00,-924.00,0.30,-0.01,1215.00,0.00
0.050,14.00,-190.00,0.022,847.00,-908.00,0.30,-0.01,1225.00,0.00
0.051,14.00,-202.00,0.022,847.00,-878.00,0.30,-0.01,1237.00,0.00
0.052,14.00,-150.00,0.022,847.00,-878.00,0.30,-0.01,1249.00,0.00
0.053,14.00,-190.00,0.023,847.00,-876.00,0.30,-0.01,1261.00,0.00
0.054,14.00,-164.00,0.023,847.00,-898.00,0.30,-0.01,1274.00,0.00
0.055,14.00,-168.00,0.014,847.00,-918.00,0.30,-0.01,1288.00,0.00
0.056,14.00,-116.00,0.024,846.00,-952.00,0.30,-0.01,1302.00,0.00
0.057,14.00,-76.00,0.024,846.00,-978.00,0.30,-0.01,1316.00,0.00
0.058,14.00,-26.00,0.026,846.00,-998.00,0.30,-0.01,1328.00,0.00
0.059,14.00,72.00,0.025,846.00,-1016.00,0.30,-0.01,1341.00,0.00
0.060,14.00,108.00,0.025,846.00,-1020.00,0.30,-0.01,1352.00,0.00
0.061,14.00,138.00,0.025,846.00,-1024.00,0.30,-0.01,1363.00,0.00
0.062,14.00,174.00,0.019,846.00,-1008.00,0.30,-0.01,1372.00,0.00
0.063,14.00,212.00,0.025,846.00,-988.00,0.30,-0.01,1381.00,0.00
0.064,14.00,244.00,0.024,846.00,-970.00,0.30,-0.01,1388.00,0.00
0.065,14.00,278.00,0.016,846.00,-944.00,0.30,-0.01,1395.00,0.00
0.066,14.00,302.00,0.017,847.00,-930.00,0.30,-0.01,1400.00,0.00
0.067,14.00,310.00,0.027,847.00,-916.00,0.30,-0.01,1403.00,0.00
0.068,14.00,314.00,0.021,847.00,-914.00,0.30,-0.01,1406.00,0.00
0.069,14.00,316.00,0.018,847.00,-906.00,0.30,-0.01,1408.00,0.00
0.070,14.00,320.00,0.021,847.00,-918.00,0.30,-0.01,1409.00,0.00
