%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.10 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 10.00 percent torque
%idxPulse_0=0
%idxPulse_1=864
%idxPulse_2=0
%idxPulse_3=0
%torque0AverageTorque=224.67
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,0.00,1224.00,0.091,859.00,-322.00,0.10,-0.05,1901.00,0.00
0.001,0.00,1218.00,-0.007,859.00,-316.00,0.10,0.00,1901.00,0.00
0.002,0.00,1208.00,-0.003,859.00,-322.00,0.10,-0.00,1898.00,0.00
0.003,0.00,1184.00,-0.003,859.00,-316.00,0.10,-0.00,1894.00,0.00
0.004,0.00,1174.00,-0.012,859.00,-318.00,0.10,-0.00,1888.00,0.00
0.005,0.00,1148.00,0.003,859.00,-314.00,0.10,-0.00,1881.00,0.00
0.006,0.00,1114.00,-0.001,859.00,-318.00,0.10,-0.00,1874.00,0.00
0.007,0.00,1078.00,-0.010,859.00,-312.00,0.10,-0.00,1866.00,0.00
0.008,0.00,1032.00,-0.007,859.00,-316.00,0.10,-0.00,1857.00,0.00
0.009,0.00,986.00,-0.003,859.00,-320.00,0.10,-0.00,1848.00,0.00
0.010,0.00,942.00,-0.007,859.00,-314.00,0.10,-0.00,1839.00,0.00
0.011,0.00,898.00,-0.007,859.00,-318.00,0.10,-0.00,1829.00,0.00
0.012,0.00,856.00,-0.005,859.00,-314.00,0.10,-0.00,1819.00,0.00
0.013,0.00,812.00,-0.002,859.00,-316.00,0.10,-0.00,1809.00,0.00
0.014,0.00,768.00,-0.008,859.00,-310.00,0.10,-0.00,1800.00,0.00
0.015,0.00,726.00,0.001,859.00,-314.00,0.10,-0.00,1790.00,0.00
0.016,0.00,680.00,-0.011,859.00,-310.00,0.10,-0.00,1781.00,0.00
0.017,0.00,640.00,0.004,859.00,-312.00,0.10,-0.00,1771.00,0.00
0.018,0.00,604.00,-0.007,859.00,-316.00,0.10,-0.00,1762.00,0.00
0.019,0.00,568.00,-0.003,859.00,-312.00,0.10,-0.00,1753.00,0.00
0.020,0.00,532.00,0.002,859.00,-322.00,0.10,-0.00,1744.00,0.00
0.021,0.00,500.00,-0.003,859.00,-316.00,0.10,0.00,1735.00,0.00
0.022,0.00,472.00,-0.006,859.00,-320.00,0.10,0.00,1726.00,0.00
0.023,0.00,438.00,-0.002,859.00,-316.00,0.10,0.00,1718.00,0.00
0.024,0.00,412.00,-0.004,859.00,-318.00,0.10,0.00,1710.00,0.00
0.025,0.00,388.00,-0.004,859.00,-312.00,0.10,0.00,1702.00,0.00
0.026,0.00,364.00,-0.011,859.00,-314.00,0.10,0.00,1694.00,0.00
0.027,0.00,336.00,-0.010,859.00,-316.00,0.10,0.00,1687.00,0.00
0.028,0.00,314.00,-0.003,859.00,-310.00,0.10,0.00,1680.00,0.00
0.029,0.00,296.00,0.003,859.00,-310.00,0.10,0.00,1674.00,0.00
0.030,0.00,272.00,0.001,859.00,-310.00,0.10,0.00,1667.00,0.00
0.031,0.00,258.00,0.001,859.00,-314.00,0.10,0.00,1661.00,0.00
0.032,0.00,244.00,-0.008,859.00,-312.00,0.10,0.00,1655.00,0.00
0.033,0.00,222.00,-0.008,859.00,-314.00,0.10,0.00,1649.00,0.00
0.034,0.00,206.00,-0.010,859.00,-308.00,0.10,0.00,1644.00,0.00
0.035,0.00,188.00,-0.003,859.00,-310.00,0.10,0.00,1639.00,0.00
0.036,0.00,174.00,0.005,859.00,-312.00,0.10,0.00,1634.00,0.00
0.037,0.00,158.00,-0.007,859.00,-308.00,0.10,0.00,1629.00,0.00
0.038,0.00,148.00,-0.004,859.00,-318.00,0.10,0.00,1626.00,0.00
0.039,0.00,136.00,-0.014,859.00,-312.00,0.10,0.00,1621.00,0.00
0.040,0.00,124.00,-0.016,859.00,-318.00,0.10,0.00,1618.00,0.00
0.041,0.00,114.00,-0.008,859.00,-320.00,0.10,0.00,1614.00,0.00
0.042,0.00,104.00,0.000,859.00,-318.00,0.10,0.00,1611.00,0.00
0.043,0.00,90.00,0.001,859.00,-314.00,0.10,0.00,1608.00,0.00
0.044,0.00,82.00,0.001,859.00,-312.00,0.10,0.00,1605.00,0.00
0.045,0.00,80.00,-0.012,859.00,-312.00,0.10,0.00,1603.00,0.00
0.046,0.00,72.00,-0.001,859.00,-310.00,0.10,0.00,1601.00,0.00
0.047,0.00,62.00,-0.010,859.00,-312.00,0.10,0.00,1599.00,0.00
0.048,0.00,62.00,-0.004,859.00,-308.00,0.10,0.00,1597.00,0.00
0.049,0.00,56.00,-0.002,859.00,-306.00,0.10,0.00,1596.00,0.00
0.050,0.00,66.00,-0.006,859.00,-310.00,0.10,0.00,1595.00,0.00
0.051,0.00,52.00,-0.004,859.00,-312.00,0.10,0.00,1594.00,0.00
0.052,0.00,52.00,-0.001,859.00,-314.00,0.10,0.00,1594.00,0.00
0.053,0.00,46.00,-0.007,859.00,-312.00,0.10,0.00,1593.00,0.00
0.054,0.00,42.00,-0.006,859.00,-318.00,0.10,0.00,1593.00,0.00
0.055,0.00,46.00,0.001,859.00,-312.00,0.10,0.00,1593.00,0.00
0.056,0.00,46.00,-0.010,859.00,-316.00,0.10,0.00,1593.00,0.00
0.057,0.00,44.00,-0.020,859.00,-314.00,0.10,0.00,1593.00,0.00
0.058,0.00,48.00,-0.005,859.00,-312.00,0.10,0.00,1593.00,0.00
0.059,0.00,54.00,-0.008,859.00,-312.00,0.10,0.00,1593.00,0.00
0.060,0.00,46.00,-0.006,859.00,-310.00,0.10,0.00,1593.00,0.00
0.061,0.00,46.00,-0.002,859.00,-310.00,0.10,0.00,1593.00,0.00
0.062,0.00,50.00,-0.007,859.00,-310.00,0.10,0.00,1593.00,0.00
0.063,0.00,48.00,-0.004,859.00,-310.00,0.10,0.00,1593.00,0.00
0.064,0.00,46.00,-0.005,859.00,-308.00,0.10,0.00,1593.00,0.00
0.065,0.00,52.00,-0.007,859.00,-308.00,0.10,0.00,1593.00,0.00
0.066,0.00,52.00,-0.004,859.00,-310.00,0.10,0.00,1593.00,0.00
0.067,0.00,48.00,-0.003,859.00,-308.00,0.10,0.00,1593.00,0.00
0.068,0.00,48.00,-0.011,859.00,-312.00,0.10,0.00,1593.00,0.00
0.069,0.00,52.00,-0.005,859.00,-310.00,0.10,0.00,1593.00,0.00
0.070,0.00,50.00,-0.003,859.00,-316.00,0.10,0.00,1592.00,0.00
0.071,0.00,48.00,-0.009,859.00,-314.00,0.10,0.00,1592.00,0.00
0.072,0.00,50.00,-0.003,859.00,-318.00,0.10,0.00,1592.00,0.00
0.073,0.00,46.00,-0.006,859.00,-314.00,0.10,0.00,1592.00,0.00
0.074,0.00,50.00,-0.007,859.00,-314.00,0.10,0.00,1592.00,0.00
0.075,0.00,50.00,-0.018,859.00,-310.00,0.10,0.00,1592.00,0.00
0.076,0.00,52.00,0.000,859.00,-314.00,0.10,0.00,1592.00,0.00
0.077,0.00,50.00,-0.006,859.00,-316.00,0.10,0.00,1592.00,0.00
0.078,0.00,46.00,-0.009,859.00,-312.00,0.10,0.00,1592.00,0.00
0.079,0.00,52.00,-0.002,859.00,-314.00,0.10,0.00,1592.00,0.00
0.080,0.00,50.00,0.000,859.00,-308.00,0.10,0.00,1592.00,0.00
0.081,0.00,48.00,-0.005,859.00,-314.00,0.10,0.00,1592.00,0.00
0.082,0.00,46.00,-0.005,859.00,-308.00,0.10,0.00,1592.00,0.00
0.083,0.00,50.00,-0.006,859.00,-306.00,0.10,0.00,1592.00,0.00
0.084,0.00,48.00,-0.007,859.00,-310.00,0.10,0.00,1592.00,0.00
0.085,0.00,46.00,-0.008,859.00,-308.00,0.10,0.00,1591.00,0.00
0.086,0.00,46.00,-0.004,859.00,-308.00,0.10,0.00,1591.00,0.00
