%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%idxPulse_0=0
%idxPulse_1=864
%idxPulse_2=-863
%idxPulse_3=0
%torque0AverageTorque=224.67
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,0.00,-1014.00,-0.056,884.00,-274.00,0.40,0.03,1250.00,0.00
0.001,0.00,-1026.00,-0.147,884.00,-786.00,0.40,0.07,1249.00,0.00
0.002,0.00,-1046.00,-0.139,883.00,-708.00,0.40,0.07,1244.00,0.00
0.003,0.00,-1006.00,-0.125,881.00,-736.00,0.40,0.06,1236.00,0.00
0.004,0.00,-874.00,-0.114,879.00,-744.00,0.40,0.05,1226.00,0.00
0.005,1.00,-664.00,-0.106,876.00,-796.00,0.40,0.05,1215.00,0.00
0.006,2.00,-476.00,-0.080,873.00,-898.00,0.40,0.04,1202.00,0.00
0.007,2.00,-366.00,-0.078,870.00,-944.00,0.40,0.03,1190.00,0.00
0.008,3.00,-286.00,-0.064,866.00,-1042.00,0.40,0.03,1177.00,0.00
0.009,4.00,-254.00,-0.052,863.00,-1068.00,0.40,0.03,1163.00,0.00
0.010,5.00,-240.00,-0.051,860.00,-1082.00,0.40,0.02,1151.00,0.00
0.011,6.00,-186.00,-0.047,857.00,-1094.00,0.40,0.02,1139.00,0.00
0.012,7.00,-150.00,-0.030,855.00,-1102.00,0.40,0.01,1127.00,0.00
0.013,8.00,-146.00,-0.029,853.00,-1118.00,0.40,0.01,1116.00,0.00
0.014,8.00,-162.00,-0.014,851.00,-1154.00,0.40,0.00,1105.00,0.00
0.015,9.00,-146.00,-0.001,850.00,-1202.00,0.40,0.00,1095.00,0.00
0.016,9.00,-118.00,-0.001,850.00,-1220.00,0.40,0.00,1085.00,0.00
0.017,10.00,-104.00,-0.002,849.00,-1220.00,0.40,-0.00,1077.00,0.00
0.018,10.00,-126.00,-0.010,849.00,-1210.00,0.40,-0.00,1070.00,0.00
0.019,11.00,-158.00,-0.012,850.00,-1134.00,0.40,-0.00,1064.00,0.00
0.020,11.00,-184.00,-0.001,850.00,-1112.00,0.40,-0.01,1058.00,0.00
0.021,11.00,-188.00,0.011,851.00,-1074.00,0.40,-0.01,1054.00,0.00
0.022,12.00,-208.00,-0.002,852.00,-998.00,0.40,-0.01,1051.00,0.00
0.023,12.00,-214.00,0.015,852.00,-962.00,0.40,-0.01,1049.00,0.00
0.024,12.00,-212.00,0.021,853.00,-934.00,0.40,-0.01,1049.00,0.00
0.025,12.00,-214.00,0.011,853.00,-912.00,0.40,-0.01,1049.00,0.00
0.026,12.00,-222.00,0.013,853.00,-892.00,0.40,-0.01,1052.00,0.00
0.027,12.00,-212.00,0.006,853.00,-904.00,0.40,-0.01,1054.00,0.00
0.028,12.00,-216.00,0.009,852.00,-934.00,0.40,-0.01,1057.00,0.00
0.029,12.00,-212.00,0.013,852.00,-972.00,0.40,-0.01,1060.00,0.00
0.030,12.00,-212.00,0.008,851.00,-1002.00,0.40,-0.01,1064.00,0.00
0.031,12.00,-210.00,0.009,851.00,-1040.00,0.40,-0.01,1068.00,0.00
0.032,12.00,-210.00,0.009,851.00,-1066.00,0.40,-0.01,1072.00,0.00
0.033,12.00,-208.00,0.013,850.00,-1074.00,0.40,-0.01,1078.00,0.00
0.034,12.00,-204.00,0.015,850.00,-1090.00,0.40,-0.01,1083.00,0.00
0.035,12.00,-204.00,0.012,851.00,-1092.00,0.40,-0.01,1089.00,0.00
0.036,12.00,-204.00,0.008,851.00,-1080.00,0.40,-0.01,1096.00,0.00
0.037,12.00,-206.00,0.007,851.00,-1052.00,0.40,-0.01,1102.00,0.00
0.038,12.00,-206.00,0.014,851.00,-1042.00,0.40,-0.01,1110.00,0.00
0.039,12.00,-210.00,0.017,852.00,-1014.00,0.40,-0.01,1116.00,0.00
0.040,12.00,-210.00,0.008,852.00,-998.00,0.40,-0.01,1125.00,0.00
0.041,12.00,-210.00,0.021,852.00,-986.00,0.40,-0.01,1133.00,0.00
0.042,12.00,-206.00,0.012,852.00,-982.00,0.40,-0.01,1142.00,0.00
0.043,12.00,-160.00,0.017,852.00,-978.00,0.40,-0.01,1150.00,0.00
0.044,12.00,-230.00,0.009,852.00,-980.00,0.40,-0.01,1159.00,0.00
0.045,12.00,-206.00,0.015,852.00,-990.00,0.40,-0.01,1167.00,0.00
0.046,12.00,-188.00,0.008,851.00,-994.00,0.40,-0.01,1176.00,0.01
0.047,12.00,-208.00,0.013,851.00,-1002.00,0.40,-0.01,1185.00,0.01
0.048,12.00,-178.00,0.008,851.00,-1006.00,0.40,-0.01,1194.00,0.01
0.049,12.00,-144.00,0.009,851.00,-1002.00,0.40,-0.01,1202.00,0.01
0.050,12.00,-150.00,0.017,851.00,-1018.00,0.40,-0.01,1210.00,0.01
0.051,12.00,-104.00,0.007,851.00,-1016.00,0.40,-0.01,1216.00,0.01
0.052,12.00,-82.00,0.005,851.00,-1020.00,0.40,-0.01,1222.00,0.01
0.053,12.00,-66.00,0.005,851.00,-1022.00,0.40,-0.01,1226.00,0.01
0.054,12.00,-90.00,0.008,851.00,-1018.00,0.40,-0.01,1230.00,0.01
0.055,12.00,-36.00,0.012,851.00,-1024.00,0.40,-0.01,1234.00,0.01
0.056,12.00,-58.00,0.000,851.00,-1020.00,0.40,-0.01,1236.00,0.01
0.057,12.00,-70.00,-0.002,851.00,-1024.00,0.40,-0.01,1238.00,0.01
0.058,12.00,-74.00,0.004,851.00,-1016.00,0.40,-0.00,1239.00,0.01
0.059,12.00,-76.00,0.003,851.00,-1014.00,0.40,-0.00,1240.00,0.01
0.060,12.00,-70.00,-0.002,851.00,-1008.00,0.40,-0.00,1240.00,0.01
0.061,12.00,-68.00,0.005,851.00,-1018.00,0.40,-0.00,1240.00,0.01
0.062,12.00,-70.00,-0.009,851.00,-1022.00,0.40,-0.00,1240.00,0.01
0.063,12.00,-80.00,0.000,851.00,-1016.00,0.40,-0.00,1239.00,0.01
0.064,12.00,-82.00,-0.006,851.00,-1016.00,0.40,-0.00,1238.00,0.01
0.065,12.00,-94.00,-0.003,851.00,-1014.00,0.40,-0.00,1237.00,0.01
0.066,12.00,-96.00,-0.006,851.00,-1018.00,0.40,-0.00,1237.00,0.01
0.067,12.00,-94.00,0.000,851.00,-1022.00,0.40,-0.00,1237.00,0.01
0.068,12.00,-94.00,-0.006,851.00,-1010.00,0.40,-0.00,1237.00,0.01
0.069,12.00,-98.00,-0.003,851.00,-1014.00,0.40,-0.00,1237.00,0.01
0.070,12.00,-94.00,0.002,851.00,-1012.00,0.40,-0.00,1238.00,0.01
0.071,12.00,-96.00,0.000,851.00,-1022.00,0.40,-0.00,1238.00,0.01
0.072,12.00,-98.00,0.001,851.00,-1016.00,0.40,0.00,1238.00,0.01
0.073,12.00,-94.00,-0.004,851.00,-986.00,0.40,0.00,1238.00,0.01
0.074,12.00,-98.00,0.002,851.00,-1008.00,0.40,0.00,1238.00,0.01
0.075,12.00,-102.00,-0.006,851.00,-1012.00,0.40,0.00,1238.00,0.01
0.076,12.00,-104.00,-0.009,851.00,-1020.00,0.40,0.00,1238.00,0.01
0.077,12.00,-106.00,0.002,851.00,-1016.00,0.40,0.00,1238.00,0.01
0.078,12.00,-106.00,-0.009,851.00,-1012.00,0.40,0.00,1238.00,0.02
0.079,12.00,-108.00,-0.002,851.00,-1014.00,0.40,0.00,1238.00,0.02
0.080,12.00,-106.00,0.001,851.00,-1016.00,0.40,0.00,1238.00,0.02
