%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 30.00 percent torque
%idxPulse_0=0
%idxPulse_1=864
%idxPulse_2=-863
%idxPulse_3=0
%torque0AverageTorque=224.67
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2.00,1622.00,0.124,852.00,-424.00,0.30,-0.06,1875.00,0.00
0.001,2.00,1626.00,0.117,852.00,-792.00,0.30,0.06,1875.00,0.00
0.002,2.00,1626.00,0.094,851.00,-722.00,0.30,0.05,1875.00,0.00
0.003,2.00,1622.00,-0.098,850.00,-784.00,0.30,0.05,1875.00,0.00
0.004,2.00,1610.00,-0.089,849.00,-818.00,0.30,0.04,1870.00,0.00
0.005,2.00,1562.00,-0.079,848.00,-910.00,0.30,0.04,1859.00,0.00
0.006,2.00,1518.00,-0.072,846.00,-982.00,0.30,0.03,1844.00,0.00
0.007,2.00,1436.00,-0.062,845.00,-1042.00,0.30,0.03,1826.00,0.00
0.008,2.00,1340.00,-0.062,845.00,-1114.00,0.30,0.03,1804.00,0.00
0.009,2.00,1238.00,-0.047,844.00,-1122.00,0.30,0.02,1780.00,0.00
0.010,2.00,1118.00,-0.047,844.00,-1166.00,0.30,0.02,1754.00,0.00
0.011,2.00,972.00,-0.042,845.00,-1136.00,0.30,0.02,1726.00,0.00
0.012,2.00,866.00,-0.033,846.00,-1092.00,0.30,0.02,1697.00,0.00
0.013,2.00,770.00,-0.026,846.00,-1032.00,0.30,0.01,1667.00,0.00
0.014,2.00,598.00,-0.027,847.00,-964.00,0.30,0.01,1635.00,0.00
0.015,2.00,452.00,-0.022,848.00,-896.00,0.30,0.01,1603.00,0.00
0.016,2.00,392.00,-0.031,849.00,-850.00,0.30,0.01,1571.00,0.00
0.017,2.00,302.00,-0.018,849.00,-824.00,0.30,0.01,1538.00,0.00
0.018,2.00,200.00,-0.012,849.00,-792.00,0.30,0.01,1504.00,0.00
0.019,3.00,164.00,-0.008,849.00,-798.00,0.30,0.01,1471.00,0.00
0.020,4.00,122.00,-0.002,848.00,-834.00,0.30,0.00,1439.00,0.00
0.021,5.00,80.00,-0.007,848.00,-880.00,0.30,0.00,1407.00,0.00
0.022,6.00,34.00,-0.011,847.00,-930.00,0.30,-0.00,1376.00,0.00
0.023,7.00,14.00,-0.006,846.00,-982.00,0.30,-0.00,1345.00,0.00
0.024,7.00,6.00,-0.003,845.00,-1028.00,0.30,-0.01,1315.00,0.00
0.025,8.00,-12.00,0.002,845.00,-1048.00,0.30,-0.01,1286.00,0.00
0.026,8.00,44.00,0.022,845.00,-1064.00,0.30,-0.01,1258.00,0.00
0.027,9.00,-14.00,0.012,845.00,-1070.00,0.30,-0.01,1231.00,0.00
0.028,10.00,-102.00,0.011,845.00,-1072.00,0.30,-0.01,1206.00,0.00
0.029,11.00,-142.00,0.010,845.00,-1036.00,0.30,-0.01,1183.00,0.00
0.030,12.00,-168.00,0.023,846.00,-1002.00,0.30,-0.01,1162.00,0.00
0.031,13.00,-170.00,0.020,846.00,-976.00,0.30,-0.01,1143.00,0.00
0.032,14.00,-282.00,0.033,846.00,-936.00,0.30,-0.02,1126.00,0.00
0.033,14.00,-266.00,0.032,847.00,-906.00,0.30,-0.02,1112.00,0.00
0.034,15.00,-278.00,0.031,847.00,-894.00,0.30,-0.02,1099.00,0.00
0.035,16.00,-292.00,0.027,847.00,-884.00,0.30,-0.02,1090.00,0.00
0.036,16.00,-316.00,0.029,847.00,-878.00,0.30,-0.02,1083.00,0.00
0.037,17.00,-316.00,0.047,846.00,-894.00,0.30,-0.02,1079.00,0.00
0.038,17.00,-312.00,0.035,846.00,-918.00,0.30,-0.02,1077.00,0.00
0.039,17.00,-312.00,0.040,846.00,-932.00,0.30,-0.02,1078.00,0.00
0.040,17.00,-308.00,0.041,846.00,-950.00,0.30,-0.02,1081.00,0.00
0.041,17.00,-316.00,0.031,845.00,-966.00,0.30,-0.02,1084.00,0.00
0.042,17.00,-292.00,0.036,845.00,-972.00,0.30,-0.02,1090.00,0.00
0.043,17.00,-290.00,0.034,845.00,-976.00,0.30,-0.02,1096.00,0.00
0.044,17.00,-286.00,0.036,845.00,-986.00,0.30,-0.02,1103.00,0.00
0.045,17.00,-276.00,0.023,845.00,-986.00,0.30,-0.02,1111.00,0.00
0.046,17.00,-286.00,0.033,845.00,-980.00,0.30,-0.02,1119.00,0.00
0.047,17.00,-280.00,0.021,846.00,-982.00,0.30,-0.02,1129.00,0.00
0.048,17.00,-284.00,0.031,846.00,-978.00,0.30,-0.02,1139.00,0.00
0.049,17.00,-280.00,0.024,846.00,-968.00,0.30,-0.02,1150.00,0.00
0.050,17.00,-290.00,0.025,846.00,-964.00,0.30,-0.02,1162.00,0.00
0.051,17.00,-264.00,0.019,846.00,-958.00,0.30,-0.02,1175.00,0.00
0.052,17.00,-304.00,0.025,846.00,-960.00,0.30,-0.01,1188.00,0.00
0.053,17.00,-292.00,0.014,846.00,-952.00,0.30,-0.01,1201.00,0.00
0.054,17.00,-254.00,0.026,846.00,-958.00,0.30,-0.01,1214.00,0.00
0.055,17.00,-224.00,0.017,846.00,-952.00,0.30,-0.01,1227.00,0.00
0.056,17.00,-220.00,0.026,846.00,-952.00,0.30,-0.01,1241.00,0.00
